"x","y"
494838.001219805,5631493.0989672
499363.651273672,5631482.06862384
491558.730178646,5631926.63268904
511251.419998024,5632051.2947718
511815.889363077,5632259.86248367
514268.979369214,5631823.98775833
514355.770314711,5631938.11292675
514757.021972577,5632200.69848987
514750.039721972,5632136.44705662
511716.323496325,5632531.41502147
515418.562132067,5632562.55286521
522345.684829767,5632498.88320752
502493.719837645,5633078.27103181
504813.945435586,5633208.55831549
504863.417078874,5632986.77281438
507886.047097987,5633011.86460555
515369.461791839,5633256.13977127
515012.177508341,5632798.51084594
496918.611255957,5633616.47913322
502620.269239198,5633446.40938794
503135.133425605,5633431.38025872
509273.636478715,5633662.01932142
512786.547213227,5633366.48144336
513971.37105455,5633610.12106338
514026.494173815,5633496.25702943
519354.368434537,5633701.36132064
522432.455514458,5633449.96795136
490122.52048102,5633997.1655204
512819.055771006,5634295.33815659
514119.504825462,5634305.11599868
517730.120530951,5634331.64713877
521298.427074699,5634727.3430016
522566.667445486,5634693.45674299
492898.058953712,5634761.33954917
514786.560172814,5635062.97208702
521446.309820184,5635025.35522364
523596.211730403,5634935.91269439
490596.744989178,5635425.59163385
506036.017960653,5635645.31277349
512663.756681972,5635378.78810378
515362.130456039,5636029.16783509
520329.978121811,5635772.39025823
505318.013992759,5636457.54337807
506546.184039575,5636578.81703166
519089.005689386,5636610.92266064
521440.289428824,5636381.10192419
523271.79592442,5636322.74448937
511320.212126028,5637039.1470786
517755.601745116,5636867.30731286
518492.162836267,5636915.09980041
522793.741866032,5637117.11465109
507061.153375211,5637395.97952676
509047.794098051,5637384.85850762
517021.994613593,5637335.66993192
523935.349058493,5637655.85499462
494112.13031506,5638093.2221907
510888.941698142,5638130.28573951
520865.565652394,5638206.32504202
489093.702472763,5638602.22023943
496523.127991956,5638322.36046526
506509.581229666,5638355.92117599
508025.158593215,5638303.63793341
511961.024862847,5638519.23022893
514271.388886979,5638577.4526229
514956.109416571,5638314.55408976
490978.286371932,5638778.95741277
503141.63331433,5639184.71661334
507898.962093301,5639026.17430823
508524.902727122,5638849.18892298
511276.172868459,5639042.4841536
511245.400240079,5639294.98355808
516761.134092364,5639357.519353
490711.31064826,5640173.16139253
493206.698685552,5640073.7552519
502219.185900193,5640211.15953006
509446.733638079,5640240.24612115
502957.457802741,5640684.76443815
506127.458312565,5640757.77266904
506892.547766695,5640546.97847118
513153.089831484,5640386.98751196
503965.269889699,5640813.19163223
512425.29981003,5641129.4967172
514418.79863608,5640960.69251451
