"x","y","g0","sigma"
507953.19118073,5631383.24917581,0.225836535126966,1109.07930736929
520927.766439987,5631465.69229647,0.138134374754853,868.4680430422
505188.406208198,5631961.5553567,0.192849659196112,1022.25861464205
507009.690724446,5632069.71769275,0.2823237118526,1253.10771590639
511105.300448386,5632224.21515531,0.242353366624269,1151.60801126501
512505.588418588,5631811.62358467,0.247034959938117,1163.58179555681
514904.34237222,5632151.25635728,0.178082177859167,982.240052935494
511232.414157496,5632727.11732258,0.251276374460227,1174.4043093736
512578.03938947,5632467.93927423,0.230464633104977,1121.04606244098
509147.511896345,5633186.89720201,0.200855904804527,1043.61960332407
500386.853298422,5633394.73383416,0.19055838062308,1016.10469410434
500192.160095454,5633270.74137128,0.1963195590262,1031.54281579648
500299.208977626,5633606.36487413,0.188899775334045,1011.63801828896
508562.748788407,5633518.4629069,0.225836535126966,1109.07930736929
514861.881811887,5633742.47286174,0.180428393494065,988.657267880472
514822.307852114,5633541.16684974,0.177596963234197,980.909924222888
515142.876077344,5633523.97168785,0.176358955176993,977.511394229272
516134.923026914,5633512.77405334,0.172684507896289,967.383165789595
516957.016517774,5633328.98068273,0.170717816493289,961.935958074217
496855.108678591,5633788.16106225,0.18019950724978,988.032278783557
502654.860394674,5633790.39646844,0.17534163897331,974.713518435637
504145.062836835,5633997.51313597,0.174299001624502,971.841076172453
506497.758817061,5633890.42524349,0.226512816152772,1110.83063311098
512098.810630169,5633873.63870717,0.241860877864522,1150.34656465132
515016.629994864,5633803.18234065,0.182868656381775,995.306838130178
518888.764457328,5634342.10023944,0.174299001624502,971.841076172453
505145.023677166,5634962.45439905,0.185382141521093,1002.13034029594
506536.742965125,5635232.49309669,0.225836535126966,1109.07930736929
514627.90207322,5635028.34499402,0.194036338068478,1025.43843597712
517769.438804493,5635063.7193444,0.182868656381775,995.306838130178
524290.083005692,5634806.994445,0.176106917382348,976.818665425958
515468.709052557,5635350.41319086,0.198492895306467,1037.33709122932
515287.048064538,5635345.64772908,0.196000382669922,1030.69054093975
514733.395018282,5635804.60914605,0.203239912101845,1049.94016472656
523353.931352513,5635958.87804435,0.18638797124654,1004.85385636418
505501.577838457,5636481.0491049,0.182652452622574,994.718697405466
515258.939316862,5636266.24214622,0.210089899480191,1068.00750761498
516426.048678013,5636368.93352466,0.203103043457793,1049.57776565894
516456.995903648,5636607.25496961,0.206916885285507,1059.65516595127
516131.70476015,5636274.83240138,0.205114776112393,1054.8987475789
517808.952348324,5636302.54111947,0.199689684798751,1040.52121736426
520457.780560263,5636620.71440516,0.192504741117763,1021.3334398215
520884.399532939,5636702.20950265,0.190918654653768,1017.07357934188
522333.158068026,5636493.7538276,0.192504741117763,1021.3334398215
