"x","y"
490237.006499682,5631646.87369236
492759.348005306,5632173.17793375
520972.498876409,5631765.02576513
499207.048345025,5632708.51062409
513347.149039635,5632815.6292643
522147.765944729,5633184.41676216
522431.121493474,5633190.48598218
486801.901429792,5633661.22126703
489566.080337989,5633262.88477316
499468.093980586,5633678.19399662
504290.105720882,5633823.03816472
521999.793924059,5634133.56987592
520259.241527545,5634434.68277467
490807.659660134,5635223.42649529
501786.976818943,5634787.67426436
512652.294508431,5634762.756339
489274.378919525,5635937.66187162
506362.278843548,5636001.86631545
516848.362665058,5635764.41484208
517480.111628322,5635886.27255634
524219.448397302,5636203.72632701
488547.94318673,5636987.16884102
493632.705155428,5636821.49858385
497517.561989853,5637218.50814096
510594.789314217,5637113.57620226
522068.05729565,5636819.34155927
488681.459369387,5637744.09850357
498666.673609654,5637694.48981186
499463.177406479,5637464.77628519
487491.540544567,5638011.60904039
499089.187160733,5637896.99294728
499195.168294262,5638175.82669641
521921.300083765,5638159.2556665
489412.746941222,5638916.88193412
495322.290138358,5638962.25589149
513126.690398569,5639192.37815643
521452.938455057,5639200.43021169
490561.72130375,5639359.43549774
496876.466484408,5639496.10377879
486640.928256691,5640201.4751569
487428.282143099,5639884.20591488
487094.26677869,5640011.4701107
495744.421063473,5639817.97310473
499793.471078987,5640069.33660499
501492.653088079,5639776.17203103
504371.19556092,5640079.69085752
486569.913520844,5640716.74210516
497383.428698888,5640495.40655451
500641.583084728,5640723.55173582
489634.640425344,5640939.66390643
490511.822846036,5641733.28303775
516458.246815734,5642299.16290248
491547.506666643,5643549.75856231
517397.163196251,5644139.89822854
488572.235286718,5644409.22218033
488876.034283329,5644604.04049438
503501.421464275,5644514.7488714
514424.678049766,5644282.0625881
489852.934086945,5645129.07340641
501273.763784108,5645138.78312575
506280.561825161,5645143.12714369
514972.945265256,5644818.7349876
518421.187325398,5644907.53985821
489894.429247377,5645675.36442641
491364.944885502,5645672.66652729
502542.393719678,5645654.86647255
514030.386889952,5645624.75942595
489319.174555147,5646016.81636607
497477.723252278,5646009.13333551
512445.062611152,5646061.95675974
486523.388766235,5646598.20401245
495048.800131556,5646394.68259314
501943.61053339,5646420.22087805
511679.140563023,5646750.6216998
487043.280610366,5647075.17647041
487603.520235762,5647232.94231059
488214.852789201,5646809.01880931
490817.793574667,5647199.80880242
491684.541351411,5646763.15420967
495193.980474857,5647259.42553052
502411.913780512,5647146.4634152
505952.917223347,5647160.10166642
514530.283138755,5646862.90162029
488291.287020331,5647261.68990748
492980.223860608,5647408.61889041
496280.831891129,5647653.40127175
500169.255402422,5647724.2784778
503711.228529008,5647740.05929691
514003.591889532,5647748.09310721
514372.860037971,5647740.38399403
489472.900164214,5647783.42265434
489833.462479541,5647897.51060128
500067.090958606,5648096.72322213
503902.043348195,5648089.78105286
512217.838712985,5648042.81551666
512530.790687672,5647869.44600808
513951.408648065,5647905.71748415
489805.255863017,5648518.59270044
491931.001020845,5648740.20138682
493662.000136117,5648456.23827722
494147.419928706,5648381.28523583
504431.778391956,5648613.63117928
506645.286599657,5648385.98109137
515981.313072162,5648559.01992445
487689.851150166,5649100.09785831
489453.782642393,5649058.91678141
492737.960218003,5648824.85448973
499313.482117623,5649065.36513691
513143.213705991,5649133.7384048
486926.47894136,5649609.78360505
488778.979915909,5649413.20325291
492301.077985571,5649277.81344283
492663.811363879,5649731.94691116
494195.905468327,5649326.64998663
494270.690249063,5649713.40433493
494646.592099353,5649618.60296336
497033.341962861,5649423.21844523
508082.55374701,5649552.01093255
511755.216362437,5649271.89064173
512221.865489164,5649442.16794621
519521.958873391,5649422.6609184
486549.629592936,5650010.70265736
489484.128991857,5649951.38909477
492645.133709552,5650141.57931293
502657.047249161,5649953.55621745
512470.739691651,5649887.1614531
487432.294777611,5650731.20655616
487172.198928677,5650504.19224899
500819.323359656,5650758.35472493
501993.581615522,5650283.12395684
508652.268307999,5650370.87065699
515915.54401316,5650654.48863009
518369.187060644,5650655.43536791
486715.955796785,5651056.21221355
488205.269419139,5650939.06236657
499796.443077054,5650784.28293586
504357.796334795,5650902.2873309
522663.514537637,5650851.07344769
486787.94363329,5651576.03682434
487370.812427968,5651438.53114285
497288.541272998,5651671.77938957
498174.17558715,5651407.49566521
509272.810402576,5651518.19543676
509475.469658517,5651657.82180413
487369.907248666,5652136.61334054
493865.430525055,5652164.43999562
502370.697316847,5651817.35866012
503162.891076545,5651967.60697589
505927.032790164,5652013.93917327
507399.299101804,5652095.51916233
515841.561620373,5651825.83543119
518450.210036145,5652187.01022114
523760.811905393,5652019.78375642
487016.757291409,5652401.68465379
489562.376967066,5652756.1924293
495158.653203415,5652263.10744493
498477.981347491,5652759.45246739
500090.444981719,5652385.401717
502156.254131247,5652468.33614652
503232.980707095,5652428.53450131
503746.325757953,5652744.427763
504971.204734075,5652723.89157101
506466.488193155,5652271.53465264
506445.471446047,5652708.15754981
508149.506233533,5652685.26683022
516950.156091264,5652507.32328681
504655.262896808,5652923.67306173
506558.050355309,5652951.78143816
507324.226422369,5653043.83202778
508076.278348121,5652820.05216503
510469.528350879,5652850.05283026
511740.546331641,5652851.17934768
487205.673964478,5653426.64099062
492372.095083253,5653624.70130758
504460.096739715,5653406.76899739
504076.473379757,5653482.52238353
504766.022910031,5653755.91077756
504795.947750232,5653447.86797099
506644.609110912,5653614.93104902
508974.765507754,5653453.61971874
509332.736071332,5653344.483079
511262.165796261,5653363.41377239
512909.152698371,5653750.16773523
516843.510052788,5653633.55211968
492007.790594029,5654068.11150788
497981.174479023,5653920.80958265
498242.049270326,5653795.04592561
499801.44025713,5653777.49476555
499702.141027332,5654047.12341477
503593.311917985,5653845.9703724
505450.522324902,5654139.55824271
505328.109781857,5654244.61931429
507751.553330354,5653998.21918617
508157.648169802,5654251.64163155
508294.502147956,5653839.98134752
509365.598347986,5654093.51597012
495474.518654303,5654419.1026338
497708.268720441,5654510.92915012
502106.917548709,5654741.99237589
522090.802706329,5654439.73732514
494850.562438968,5654968.04589902
502091.463432082,5654889.52974179
507883.328474376,5654983.25485918
510691.536867775,5655118.21450114
486704.480543749,5655687.41458127
510511.575598985,5655431.84037293
520633.682488946,5655668.28201265
502042.770382034,5655837.85692552
502658.479698718,5656217.91984521
502728.76430223,5656025.91074743
504743.954787746,5655855.04936795
508388.347626681,5655816.38182521
522829.325009503,5655822.22779673
522630.574693338,5656136.77167062
501294.003055681,5656695.31174279
508181.501664471,5656635.79652094
522694.025066582,5656501.41850168
490307.355998334,5657215.79874047
494553.115338802,5657132.51975827
494883.639902475,5656944.43569224
500560.110082983,5656992.17886707
508621.801631891,5656774.63731026
510294.172468845,5656902.10896505
522522.534202801,5656941.57185297
522910.804175789,5657006.32697305
523798.896697599,5657029.57147973
