"x","y"
494115.292395133,5631319.9843112
494632.644991291,5631615.4097678
499428.715966891,5631408.82512795
501592.87062778,5631582.62108612
507714.956263912,5631727.92720488
512846.239117573,5631495.38326131
516620.562770071,5631426.21575443
519891.21721349,5631267.73367283
522392.65144653,5631347.25765228
498770.186317985,5632099.02090086
512534.79861528,5632032.17374786
523504.146955109,5632090.16922252
486786.757157899,5632638.00485836
487750.627441698,5632513.31671719
488839.748640329,5632286.77867314
502919.264280021,5632386.3075601
494757.12120849,5633045.23961172
498774.374157673,5633104.96209989
505381.807238462,5632767.4137201
487470.457093458,5633476.7397296
489581.027844006,5633417.10423721
503665.856487833,5633409.68654743
504308.793814288,5633712.44070803
509050.456151849,5633443.67780137
512778.946486668,5633293.14207922
499181.752444262,5634188.89626298
509639.069992251,5633955.02161638
514261.501032177,5633847.75116232
517951.461474661,5634086.30329692
486707.588648324,5634655.35733181
487062.575729813,5634308.57052231
489564.944370317,5634296.32732431
494923.261696722,5634271.85890424
496081.501310242,5634382.4983155
513242.669482267,5634493.9351227
516458.35633985,5634537.7931662
506448.687205224,5635080.32830475
487790.30613079,5635390.1575219
488836.583123908,5635489.05627239
492278.890401025,5635415.12362271
501443.746611143,5635394.71854603
501671.653801476,5635372.60139695
520402.465275389,5635692.30829664
523699.908386467,5635448.79521018
497378.741674724,5635791.14336225
499161.620203306,5636241.3555339
502053.044700313,5635896.51045805
503596.736467227,5635863.61991377
509373.389776813,5636520.12208531
486635.312025452,5636935.05087083
487130.457165668,5637042.8443142
497520.547851122,5637088.47040039
498325.311971147,5637174.52594541
486932.916940905,5637261.83159692
497119.607057788,5637571.85022494
508572.157807199,5637714.8936841
509912.30979319,5637362.81776576
499478.607319894,5637779.3574242
499399.729240586,5638197.38796605
499785.013914591,5638167.10425956
493472.403678943,5638664.04547143
495903.045487025,5638343.4947043
498234.069848799,5638707.41226637
518454.253008257,5638744.63661058
516737.332705891,5638808.10841623
493496.294710453,5639661.45248276
498028.727172309,5639282.48695862
510872.601076628,5639276.06556619
523965.371913177,5639720.23043836
491646.0360964,5640086.22466862
493197.155637567,5639945.78944958
494877.164313121,5639766.43688589
507620.065934973,5639994.54543049
487344.067486951,5640336.51441646
492418.890485557,5640667.66114331
497279.518674377,5640568.27549772
507601.719062094,5640691.03959571
489411.396783561,5641231.16986927
498083.303429203,5641034.15710335
500782.427671731,5640777.34541132
501425.179813772,5641033.93864965
510596.406398474,5641423.8461244
511871.949430106,5641555.18254971
499183.398011507,5642022.9752231
519327.672763395,5641933.3368033
521935.185932222,5642168.3702089
487968.221110192,5642472.06881161
491301.388598297,5642303.6319698
501933.736240508,5642639.6021427
504089.975710044,5642536.9513925
489451.613075815,5643086.43629142
490947.987197566,5643003.74791581
509093.971847806,5643142.79090132
489644.053146726,5643455.11507937
494738.308062677,5643377.22159709
497177.659655705,5643551.78181485
497593.155933677,5643649.81942003
499003.847984614,5643404.77295716
503545.733537775,5643326.67497518
509919.48622979,5643283.94145957
488479.196842544,5644223.55833215
502191.430930065,5643775.26547604
495942.0359604,5644777.08340781
496690.192315977,5645164.55521023
505213.718249712,5645234.56451176
510914.851157128,5645225.34544459
515921.204678731,5644964.08303369
491413.527379178,5645344.85784076
498129.205502237,5645515.26036738
498866.049346647,5645560.45861294
503767.129739065,5645596.68457737
506138.855605054,5645405.23689574
514546.385379176,5645483.93195701
515204.83101941,5645517.93880792
519619.102778861,5645564.61837989
521952.439427975,5645629.05379183
523157.952591561,5645701.47326072
489288.416573795,5646236.79575343
492802.683727134,5646124.31769104
514459.288652887,5645980.229233
520396.304388897,5645804.21078504
524199.37027748,5645974.04559185
495610.374386206,5646376.29892056
496999.01759696,5646424.75929259
504276.51501763,5646722.94891168
520631.803350773,5646604.63550462
489423.901056888,5646912.02791439
494223.304398375,5646805.55939996
496467.491997655,5646871.57645294
497965.889590343,5646876.27560723
502060.929149872,5647149.88888389
502266.767023847,5647093.61890839
503286.401705484,5646798.80718289
508042.64398922,5647218.13972756
518501.175538304,5646807.19919406
487674.750296765,5647336.16470914
494271.23821284,5647589.97869418
499451.230367197,5647569.6285575
508861.715182562,5647657.21587414
488343.879355251,5648091.02960625
491405.340408574,5647941.32863971
495235.692549397,5647848.25369444
498861.495766805,5648225.9010458
500611.340118938,5647908.95326269
512260.839153447,5647832.71795938
512496.210142521,5647967.53814452
488574.635415238,5648495.92571119
499437.732583278,5648495.3171806
503742.693179769,5648577.33967105
520648.329463921,5648326.60705755
522899.035844619,5648296.91494834
486691.484540019,5648857.60326947
494211.361702548,5648934.97563441
495554.250644071,5648999.25436844
497494.915028236,5648954.75187801
501782.332247256,5649239.73572797
502228.03654698,5648873.77744525
510378.873305645,5648954.12226413
514177.942918048,5648808.23317061
523610.493621573,5649133.87967223
494835.010393423,5649285.80723268
495560.678919561,5649424.67252033
498031.272242212,5649682.83631707
503572.41042449,5649633.6203195
507582.980911381,5649736.51811535
516029.661403986,5649602.06465058
523020.882817002,5649418.605898
487602.684896107,5649834.46263588
491116.370202059,5649846.68191996
499502.587883168,5650215.66169507
501368.73328443,5649889.11617124
511296.555036812,5650244.96967761
523550.948770035,5649932.0057764
500352.136858057,5650678.73348175
517831.422935839,5650696.21610917
520277.124522736,5650616.84768608
523525.531322246,5650543.73560388
487949.587434547,5651142.57365682
487581.919767794,5651091.2253259
488599.309075641,5651246.39545389
490511.248530837,5650913.87156463
493996.31258521,5650963.7329188
501757.164038502,5650782.86171468
507217.890199407,5650798.7988053
514502.199610246,5651161.62467476
522729.346292809,5651108.37481272
523030.881913745,5651025.00218685
487859.685141028,5651460.68413668
489323.60272344,5651405.88859453
490903.261500427,5651586.76226421
493570.731311588,5651546.71201141
506109.836548816,5651278.26076602
514416.510429716,5651574.41926359
517855.649232998,5651616.07464213
488810.860837594,5652052.91814446
497419.405876792,5652086.62975669
499897.701119555,5652068.04026648
502515.532927721,5652034.43426192
507569.560483697,5652165.32297056
517846.199211332,5651897.21286898
488557.372977275,5652548.14284989
491476.886342878,5652336.97066452
491764.929994492,5652555.52153937
499398.085967072,5652751.10965893
500705.359006085,5652341.44747207
507007.385032035,5652423.83397204
509954.834437247,5652610.38800395
521851.346911414,5652584.74198853
521990.837306034,5652513.45554491
488037.195499305,5653043.09318909
490530.098893929,5652857.4682277
491692.129598831,5653037.66913149
499530.192543187,5652837.81317035
505110.884043638,5653188.37106038
506012.549029796,5653011.38116019
517002.234092581,5652799.33702569
492573.553173121,5653394.00279832
494244.50499275,5653695.21256637
511422.801585652,5653737.80621992
521759.326518996,5653729.44024062
486939.291735662,5654060.465479
487249.534705088,5653930.98414662
497505.472488136,5654066.190612
501204.4294791,5654250.63617093
503280.051442113,5654252.99354126
505297.369604365,5654235.01268503
505543.037969752,5654062.95742801
511016.400480194,5654017.37601353
513240.362669824,5654006.70095029
522623.731230286,5654017.35483281
523269.637136737,5654103.26539407
490747.529714385,5654528.16931608
503023.401058994,5654489.61313135
504872.783738322,5654344.12357871
510876.783147005,5654726.2656977
520968.604533484,5654332.35885862
491465.617230062,5654937.25735481
491074.795661977,5654948.68494345
487009.916788682,5655354.33133967
492727.623562695,5655416.44266942
494677.537502156,5655567.89567085
497562.462278193,5655513.06866955
500125.876992725,5655752.36272889
502275.33570248,5655613.25686502
503751.641702855,5655697.13026677
505913.287856866,5655746.3460662
506924.799136601,5655690.24889831
507795.763409597,5655622.7402902
509537.741110095,5655579.05362822
490444.666988117,5656223.5893006
493602.796509529,5655813.17935566
495424.651119293,5656148.02860872
496328.15089579,5656208.54113585
496813.454006117,5656117.72308774
497387.450431374,5655944.13065301
516503.25460885,5656120.56992548
518350.441562378,5656114.65024478
520269.143418426,5656092.81845899
494513.182489335,5656388.89896167
501201.983484922,5656675.61002142
504127.6161601,5656375.17218567
505491.606574755,5656411.15059781
507138.198200164,5656282.42545629
519103.914665774,5656653.71004535
522636.586510709,5656598.7325996
490777.009759231,5657016.73990705
500273.149290139,5657118.82107829
