"x","y"
492588.825852278,5631559.36211937
503053.573998756,5631608.2880592
505228.95073904,5631752.26050995
506348.800771537,5631576.66331316
506576.260264514,5631618.46596301
509913.845834688,5631646.70279234
514584.955611399,5631334.47740991
520156.508226779,5631286.62361107
490647.850623138,5632122.65245729
490724.816658318,5632220.5830315
490541.93459709,5632101.16447947
493168.442271085,5632113.78484239
497237.005804566,5632050.73768094
498006.79544594,5632179.2810021
503157.722231017,5631786.63431628
515242.272768768,5632194.77156406
519421.845099207,5631849.89251309
523152.140188164,5631881.47815616
502418.07213858,5632688.79760856
512910.79106428,5632662.59665271
513207.365782599,5632602.46595853
489659.883990901,5633093.52040194
501320.523203949,5633185.37988009
502604.755754832,5632843.00886638
503920.928725524,5632962.08669358
505912.088099418,5633036.71381118
508539.560494845,5633102.67765106
512286.197245487,5632809.67958838
515880.14404815,5633218.70292859
515509.355722128,5633053.7858499
522240.040289371,5632785.02522486
491471.101856807,5633606.2097974
497257.247742282,5633420.96584612
499812.351088522,5633261.03986621
497137.479047075,5633868.0216417
500759.50349252,5634040.86708518
508158.740271831,5634119.36497184
508024.885339446,5633917.89563148
517647.568687348,5634123.99421558
520204.394343209,5634112.9842385
522108.547121652,5633903.97393641
491469.673637201,5634273.24341315
501540.284702688,5634458.59323485
512880.13516764,5634582.51987266
513286.98763416,5634546.99391076
523242.872807447,5634324.20972754
492097.596216265,5635059.94011632
493389.833460812,5634942.90585474
504883.464451663,5634846.85325595
512036.802994337,5634791.774373
516588.1712055,5634872.98441965
517531.489789852,5635019.54410989
494326.862770732,5635619.71225399
502660.351611807,5635652.40564938
505038.726895366,5635697.60198293
510457.621661032,5635664.00624063
514751.541860302,5635366.00991823
517838.247257069,5635669.51325311
521962.108211841,5635537.40971287
511399.770805629,5636082.02628636
514674.314353632,5636013.69012772
518483.137740072,5635979.19801456
520235.12369559,5635836.22865398
523155.681211402,5635973.20160196
507865.030816773,5636323.06437609
511542.692431382,5636317.50147471
514161.952909797,5636679.46322771
515138.016664673,5636293.17483779
515209.900516684,5636409.07383345
515525.345514662,5636269.00012508
518000.233650224,5636411.8201518
519721.829419507,5636384.9435042
520170.207563106,5636754.56742426
521919.454088684,5636437.61503378
523167.044335062,5636620.09400312
494600.634096556,5636778.75735246
496379.610258753,5636932.50221115
498959.453805949,5636828.5367166
507528.355830948,5637127.50167873
511155.624697234,5637245.69902949
516607.412803702,5637134.71862192
520308.839523134,5637067.58163807
489615.991848654,5637706.93790548
491225.022133457,5637529.57714997
517045.376939134,5637261.73753427
497007.768446014,5637940.75082204
502072.565315424,5637986.54358667
512087.288846861,5638249.12408048
519120.562113373,5637761.88930702
487497.124023403,5638649.88061852
490149.455892055,5638462.71336098
490901.878698979,5638617.36958877
503639.906387909,5638319.66524532
507701.057971588,5638718.31846385
512278.155751077,5638697.37691638
513851.85081071,5638502.14528742
515758.134021673,5638370.26964892
489202.017523132,5638803.1349304
498456.41293553,5639213.18669252
503849.819650308,5639073.50522811
504468.136504309,5639182.78038614
511048.933154804,5639178.60727136
517700.281793967,5639217.80920898
487544.022818695,5639606.70304574
488633.32357236,5639616.77742676
491417.39960389,5639478.35520115
494484.322172374,5639531.68876081
503504.944589239,5639728.08927119
506731.727099878,5639369.89084825
510631.235477531,5639582.65100648
523403.183645586,5639388.90793462
487386.10122727,5640143.67851692
500272.893506235,5640258.43147452
507005.358785291,5639770.17527605
507764.521360414,5640103.78453586
509462.329064163,5639847.80505924
509722.201404644,5639858.12672701
510962.411878647,5639825.81904631
513037.325609958,5639930.7269251
522119.091197865,5640216.0518793
523532.927182054,5640123.87523249
486939.705436135,5640524.57176948
488173.526318761,5640438.34791061
500174.008160613,5640379.5731406
502274.508943682,5640534.17922448
503064.438653428,5640590.29689683
503630.918797355,5640663.58983291
504435.361171857,5640662.04568519
505637.165835377,5640331.26419045
506020.090085122,5640552.89290853
506560.045660141,5640293.73275391
509439.944215718,5640638.428883
509672.756601607,5640392.24368621
524177.335771516,5640463.57056541
487154.86693058,5641025.79433805
489810.831038065,5641002.91180735
511466.400592605,5640841.83244624
512308.130636944,5640809.52577231
486877.737345656,5641681.73703768
488147.532688238,5641382.33086975
492967.312529118,5641460.00870604
493784.970768395,5641597.69791
493594.82763849,5641703.88763685
500076.644914358,5641496.26855606
500609.985887206,5641650.56513083
504099.297457741,5641273.31917764
512663.72408801,5641297.16045429
513228.415086766,5641286.41654722
513077.798600209,5641513.56449056
517314.800084935,5641413.51367878
500363.391806854,5641951.10845562
502831.644872104,5642068.12154474
494467.683671874,5642360.01499296
494650.290320295,5642693.21343625
495170.054552046,5642673.13614367
498381.642317649,5642652.77956667
498596.486498036,5642530.69599691
505266.387771483,5642659.19797817
511069.381888623,5642696.08082188
513855.301908583,5642691.03656938
521285.434200096,5642405.0109698
488212.555634107,5643238.84010858
500150.723716727,5642958.58738416
508805.592272564,5643161.9398746
513741.017953859,5643223.12681489
486513.476857467,5643490.07866132
498388.696489989,5643525.87065015
499682.615822547,5643556.3290872
501266.110686136,5643349.17309969
509466.743493935,5643551.41379634
509575.807089934,5643639.77557172
512836.188681091,5643499.54677975
514301.79598836,5643417.90666381
515054.813268495,5643507.56913082
489812.63731154,5644182.60686491
501845.674855069,5643859.59918665
506435.276214283,5644005.36754153
510384.814557403,5644201.59497341
516786.389719828,5644195.62830958
493052.357199851,5644406.53421423
510648.974773724,5644733.70621815
514292.845048726,5644400.96924112
515030.066894733,5644334.00256101
517817.63683168,5644538.07301722
486514.724549156,5644944.65550369
512482.690044463,5644845.00393884
519514.509144256,5645071.45119443
523103.437635133,5645011.41159232
494821.346226514,5645590.01758074
496548.390310274,5645545.35849994
507560.505563992,5645543.8069298
518399.501441063,5645449.36421638
488307.912563689,5646108.64989269
489099.60321781,5646191.78439603
501700.187107914,5645922.68219225
505996.19001699,5645922.78430071
506802.814154204,5645963.47574455
517154.665657452,5645795.17821847
521254.639298439,5645764.09821022
500426.400525861,5646725.98799756
507728.338410745,5646695.47784767
495709.858187025,5647005.31244227
497222.946208802,5646858.42758844
500751.12113463,5647141.07529314
508354.122856998,5647203.99526573
518400.392750411,5646945.5466674
522547.33609468,5646897.29180684
523064.646936621,5647188.5499083
498294.321879878,5647437.66376046
502519.870102189,5647469.2944672
512133.542385784,5647381.53127717
513267.001731338,5647377.26977848
520755.930385918,5647566.21457306
520794.437707069,5647302.02829298
500189.637693826,5647795.75208547
490268.900441605,5648667.98450852
500635.987193108,5648647.1844385
504611.678713484,5648543.3064998
511105.945530015,5648744.11569648
512449.183154519,5648696.61835484
519337.568815814,5648427.07390101
521964.231549197,5648573.14576659
497724.300472432,5648922.28977134
499748.100309417,5648807.55333936
504391.735646308,5649128.76744332
504143.771625141,5649121.5462619
504679.687267303,5649216.24156002
513525.510337919,5648988.44482478
513602.19022156,5649051.55794761
516510.00849753,5648789.02543414
517879.721730499,5648988.84586613
487353.605201368,5649504.98401544
488779.399145528,5649697.55143738
489078.344192023,5649489.13009589
493569.743976479,5649604.41303529
496051.694910641,5649591.21481069
501150.453318626,5649484.64140804
503442.060269316,5649350.05747919
517348.398268938,5649634.92232871
522373.050999612,5649280.51081179
515922.848362958,5649920.74597914
516354.175911884,5649790.92871126
521987.405400158,5650172.60890846
524388.392167299,5650035.65210531
489145.825002359,5650512.3091399
495016.204251808,5650571.64752433
500179.444509924,5650557.5340923
502781.798750179,5650328.43042673
508995.560717902,5650713.65685862
512896.535611263,5650456.82550078
519448.925437073,5650569.84134864
497197.225643571,5651245.56440681
497950.71003937,5650966.0425613
498398.952502425,5650890.11068848
519808.093031303,5651007.55744598
521119.121154903,5650871.55164995
521148.728487564,5650915.2857031
521841.738577018,5650775.97431148
522238.54241289,5650919.23611235
524171.746577851,5651222.21833976
515407.413128315,5651502.98893937
515387.741728004,5651433.79070524
518043.815063562,5651552.49993627
518655.380267783,5651403.44718269
519911.128279537,5651424.42490471
522323.964833648,5651391.66368354
488260.411458572,5652254.25735601
490993.037955037,5652248.0003405
493611.194477666,5652034.00162534
494845.96734973,5651990.8888619
510947.79525664,5652184.38808418
519561.941100534,5652071.48066881
520729.879840294,5651988.55956745
520928.647466137,5652096.3970441
488168.922622938,5652756.42451384
489860.858499206,5652539.06204163
499830.102733586,5652526.28891993
503521.177187346,5652599.70286287
504325.666460109,5652328.09613827
507717.571755539,5652599.65372454
509608.885214099,5652598.71312378
511064.852690457,5652637.52831212
519038.112752738,5652601.27449823
488334.426863136,5653049.13595606
490193.64660689,5653225.2576473
500582.751011842,5653141.44585545
510971.01702927,5653029.79430156
512346.381771744,5652808.67570926
516573.671922803,5653171.17145793
517361.480347363,5653224.52908913
490795.582517067,5653755.03861271
491887.786510534,5653495.21760545
493433.271918579,5653707.89522313
495925.470231583,5653359.36281605
497079.379716323,5653645.89838284
503926.762520003,5653506.1780264
503869.573315739,5653416.99869566
504842.00076679,5653568.23837462
519656.804229033,5653440.60649428
521303.239088639,5653526.93079443
489109.526605478,5653950.78317119
493087.689731752,5654115.48006996
495358.200123201,5653845.97240163
496572.733790281,5654193.20525435
497571.454937237,5653889.63922761
503632.37850556,5653826.1406377
506333.409221394,5654062.66682312
