"x","y","g0","sigma"
507443.194925103,5631288.94781841,0.0452777139650988,456.929461550794
507621.985072636,5631575.92875844,0.0452777139650988,456.929461550794
513859.696531452,5631272.88109607,0.0809692945358905,411.784097554366
498285.417110792,5632180.7501297,0.0920429264800623,402.19316921259
510777.960578229,5631828.98710932,0.0449346645000655,457.541142325196
512764.541675935,5631861.16478251,0.0536139596456838,443.488069574893
502585.125673579,5632458.43083885,0.0858472250479919,407.393478992079
514114.121338602,5632686.01630566,0.0887383048604526,404.917794143195
520917.417327075,5632388.74749579,0.164161296695115,359.90789854124
512171.570037159,5632950.47636023,0.0411049781107978,464.750782291543
522020.994538807,5633020.77399563,0.143772141192023,369.507734453925
510302.509717893,5634000.26537788,0.0452777139650988,456.929461550794
515289.812853926,5634070.24016728,0.095752565772625,399.258133646503
512161.473774019,5634586.2214119,0.0431402435630477,460.829070016663
517025.268008018,5634660.40327571,0.0987823481673695,396.95069634084
523497.372407367,5634659.61593455,0.106546132827455,391.368975003687
496890.524850127,5635246.48915239,0.11487326577213,385.846035242338
506993.036844552,5635246.77915145,0.0541806326848536,442.661031763521
517986.460939649,5635199.25709577,0.0914141490319516,402.703328690399
518455.116048588,5634820.36218439,0.0966334052121749,398.579270409078
509515.754194714,5635391.04297998,0.024525466883648,508.324697410469
520593.237568292,5635585.30269012,0.0975378519468804,397.889125359105
488418.233669845,5635974.58753347,0.161471748239069,361.102704690177
510324.846139311,5636203.54177682,0.0920429264800623,402.19316921259
514782.327155483,5635847.79199628,0.0724021485312073,420.246662380439
516400.208123976,5635848.9005152,0.0783968040827096,414.217716105996
512040.579536364,5636461.30208155,0.0395536021645839,467.890758616686
515632.443970785,5636611.88957836,0.0646264231598212,428.944200206939
517681.285287154,5636439.44654412,0.0758941609760807,416.670840007743
518461.97530757,5636660.44966477,0.0737433192402447,418.851276822884
521605.410789738,5636436.23565844,0.0871477117180637,406.268791795627
522878.272057761,5636624.53012432,0.0832094862357177,409.732813778402
524088.251061289,5636669.57031524,0.0797393355468568,412.936921769393
517110.593515349,5637379.01825396,0.0585408374589541,436.604422379132
523993.958832713,5637426.51770097,0.0691008221308999,423.806656020988
506843.9070919,5638190.29957879,0.0541806326848536,442.661031763521
491422.667088935,5638663.7175836,0.0901696712680609,403.72435209161
515266.17012454,5638392.48619062,0.0599470246939019,434.75801620737
488615.028817456,5639011.42534365,0.135219173064273,373.957775129598
504088.533158547,5639145.2988359,0.0937834558245858,400.800442434312
504475.149787164,5638972.3497063,0.0901696712680609,403.72435209161
507869.726476858,5638802.91195198,0.0541806326848536,442.661031763521
513260.260335419,5638801.88273972,0.0536698746235456,443.406029171334
504122.364275873,5639557.60277128,0.0896852471742168,404.125936481813
504642.538892355,5639689.49391386,0.0816968172198141,411.111188897414
493624.555013392,5639918.47439095,0.0856358228023306,407.578056872114
493785.981650947,5639802.82359299,0.0889723761881701,404.721206323586
504450.343901774,5639825.54275084,0.0832094862357177,409.732813778402
505333.104833046,5640132.6781781,0.0541806326848536,442.661031763521
519643.469463585,5639959.24179531,0.053951945118504,442.993620782341
508157.358569226,5640333.41447679,0.0864904996224988,406.834860019473
502957.91426,5641079.10619858,0.0864904996224988,406.834860019473
503954.291582008,5641093.35099529,0.0541806326848536,442.661031763521
495351.378930284,5641517.47575154,0.0541806326848536,442.661031763521
