"x","y"
498054.980952892,5631465.91515777
499103.928732353,5631686.60832227
495640.133883122,5632374.65885545
502876.944042177,5632504.50790495
504183.125555299,5632708.44478796
504859.218335378,5632358.92920693
515865.703395585,5633180.31212416
507565.328872547,5633589.90880924
508099.055671732,5633440.1109394
508145.250438729,5633503.92664325
509055.677714076,5633384.48513982
509435.073531366,5633643.50349918
504234.411660133,5634203.9868773
508662.554708559,5634136.63923108
517186.069457576,5634006.16126224
518206.440893717,5633956.16847366
495322.541445045,5635119.67510307
513269.965884409,5635169.74409386
521273.028076527,5634914.72778838
522256.093264109,5635585.35163718
522583.029660646,5635464.95965294
489251.109448162,5635853.02057486
514502.523549733,5635885.02412926
514971.635383221,5636017.66750888
517105.142230883,5635913.22195712
505906.079222698,5636473.95952822
516905.652313044,5636668.23091156
518004.671473073,5636443.94081059
509503.577600483,5636916.3170829
512943.323501519,5636920.11063053
517432.558039686,5637260.35864356
507191.180427692,5637628.5622577
514035.238914441,5637334.251877
522225.346985057,5637621.22934855
522999.325644242,5637528.30475309
507165.390602795,5638164.71288757
508231.817375769,5637850.5660961
511657.746429805,5638105.65269653
513014.946414175,5637813.60508905
520817.651248903,5638190.357089
520557.920883543,5637891.32714105
491460.048143769,5638636.19118029
508036.991286108,5638317.68722269
514116.745647409,5638270.25968868
492582.514653232,5639179.45522171
507363.931563467,5638817.24995371
507666.767053672,5639109.67707141
508576.362366688,5639097.65388289
516736.705352336,5639210.76892068
487199.635871586,5639678.72396352
502227.971391653,5639602.18653766
505850.369686161,5639311.915082
506032.606932235,5639279.44047885
507437.64566562,5639278.11776936
504957.430641649,5640174.62679484
513611.025788954,5640250.41511348
493965.12426589,5640309.81609803
511785.480127454,5641020.47818325
514888.848149002,5640936.2388481
493849.997238389,5641310.47139907
502552.055469847,5641662.39537481
512695.483542646,5641612.89084431
513353.324399929,5641544.96296468
489275.087780569,5642140.24174419
495102.480452757,5641809.10475525
501944.947766623,5642218.44254081
501910.266901849,5641798.17251531
511081.997502728,5642011.44918283
500004.828964377,5642338.48357779
502481.945382797,5642729.45112335
509377.885842131,5642705.91802635
516676.074274367,5642358.60783812
523837.655630445,5642509.42992334
498259.327413764,5642860.68695058
501363.306954403,5642778.16020158
505038.9958654,5643171.52244198
520799.13127878,5643201.85193951
514225.232182786,5643811.95018227
487487.519428616,5644966.78436089
499004.200562037,5645054.86118592
501369.904147478,5644868.55337567
518119.517833477,5644944.09160335
507685.014154546,5645601.84217951
520702.446518483,5645408.38881788
500076.548422704,5646019.03134965
501037.505094444,5645761.1813596
501691.500809759,5646164.57524507
516809.806559717,5646171.17072801
521327.83171641,5646056.76307618
517442.619050288,5646466.05267919
496807.205869717,5647223.55284654
502410.617948759,5646853.32471955
503032.091211312,5647162.45015765
521876.805048336,5646923.06391251
521772.447664424,5647061.86809538
517253.898663579,5647294.34902869
518338.282838015,5647400.78530282
