"x","y"
498345.034637156,5631349.98535792
499157.943498476,5631455.90760066
506862.336441309,5631460.3861549
507408.212188532,5631476.25921965
507948.045003361,5631743.26717966
508336.647685867,5631487.41269899
504137.261529703,5631923.7034424
507186.11567539,5632147.8285377
507867.088300891,5631929.62023612
510167.211864044,5631765.32793483
511904.42516994,5632193.67003006
512479.66484506,5631826.43000137
521716.292563726,5631990.98570513
504349.474978417,5632274.50448888
511574.78488704,5632661.14234036
512064.315427228,5632446.01753245
512890.222080069,5632707.88047726
514240.65503829,5632372.23606681
514233.885719341,5632395.34699121
486548.80616478,5632909.48947864
497537.229832395,5632868.99247168
505064.308575488,5632783.54985566
510684.90686409,5632958.91361843
512773.192015144,5632989.78721032
515012.413187668,5633025.11097824
519111.275605059,5632995.26345807
522343.439108127,5633252.65966247
498311.061024333,5633575.75596213
501221.06374441,5633578.78319915
511913.885559554,5633548.38113192
512230.932054825,5633654.62680506
512214.014349988,5633560.69734386
495923.351798223,5634204.09332037
499215.928758511,5634209.63693418
506293.788551719,5634135.40677699
523751.798267842,5634233.80154449
500515.821875323,5634376.02560858
510072.944059752,5634645.117928
512630.679885524,5634582.94518497
515566.470062144,5634508.94592175
517183.130012842,5634624.29431927
508694.53955455,5634962.51913657
512174.829973507,5635206.7488967
513405.307257798,5634952.39494527
514098.361355386,5634912.6609681
514668.025028909,5635188.70907238
515527.356080611,5634881.48875612
518291.48574373,5634828.50800893
521302.983505785,5635151.3978558
522359.283325861,5635110.30522474
524381.781648512,5635240.81667066
498330.023605393,5635631.30224934
505917.016891547,5635438.21600588
509350.31959323,5635615.53467422
513004.002636897,5635672.04126642
514988.92668322,5635263.27879944
515847.431735734,5635483.94575967
516941.008854325,5635436.45697025
516539.332621398,5635650.4613248
518132.741603784,5635508.60371274
520704.11446634,5635563.48240872
521019.286088429,5635641.25891841
521034.797113406,5635398.97363093
522266.672684828,5635522.82596608
522807.507920096,5635607.83464097
510380.48570989,5635891.26866062
510301.299489353,5635947.87370305
510402.349354134,5635941.82752453
513523.809394583,5636182.41164934
515147.243712463,5635998.71882012
524260.406634438,5636226.16532488
506782.419192389,5636280.6502089
515901.843753427,5636425.13254199
516491.306135215,5636704.17575441
518750.017723435,5636277.99762013
519610.561355965,5636418.44712333
520126.460697984,5636578.11670956
520306.722509109,5636572.07076736
520577.261768647,5636693.2689596
506900.667174852,5637213.72580641
508906.467787589,5636850.36137254
511425.759897235,5636891.99394717
511843.254197289,5637112.20748521
512322.810998552,5637127.25135517
517462.170296831,5636837.1772314
518848.139552882,5636855.13109209
518991.703086899,5637125.34411329
520612.387065327,5636916.20650092
521568.719874269,5637027.77592252
523522.837689163,5636986.8886262
490064.549300836,5637677.86417281
516736.433433851,5637407.58549581
506308.296102814,5638247.29295176
521869.839793088,5638234.80971724
523851.975535292,5637813.23719777
505900.621667172,5638492.27605104
509891.692261927,5638507.89681376
509796.938399335,5638607.22479686
509716.132960532,5638365.17274073
510018.876977514,5638620.10914852
514307.154461409,5638361.54707203
488308.54738971,5639113.97309481
488483.376190898,5639003.6743539
503567.548703768,5639173.89527786
505254.392517398,5639100.52092602
507331.236202985,5639063.40610628
507705.412937578,5638765.75210524
508488.488021091,5638791.3250832
514884.144242753,5638875.38445551
490590.931257948,5639589.73704251
491465.393019624,5639501.86980291
492971.09771184,5639627.01125323
495394.133124284,5639728.41699918
510611.648433626,5639706.02786979
511360.735440294,5639633.58556533
511119.278013839,5639372.45402691
512501.719291106,5639739.93730122
487454.705400758,5639764.55515305
500194.826397829,5639905.40153972
500583.220202143,5640105.70237095
504014.503435016,5639814.33944214
506013.954323384,5639868.08979763
513784.691691765,5640014.33782322
514137.063625867,5640242.68713741
514057.914818305,5640086.71503685
520843.669110577,5640179.72909143
493643.88818505,5640751.15392842
506336.383678269,5640621.25946438
506701.133196957,5640576.23009671
493362.232653324,5641209.37280551
493570.699985621,5641191.09879989
495756.171477626,5640807.79282943
503658.7150125,5641190.37446492
511639.051321794,5640863.67349893
514212.402706517,5641151.76963127
523516.93559917,5640878.87478371
490372.272238385,5641703.08102023
493670.635667413,5641376.64499316
497737.296156951,5641612.71348033
502496.762727637,5641574.96100555
503128.181559865,5641351.81992357
504290.932238119,5641281.0717624
515906.285895284,5641409.75372885
518484.14604158,5641752.54778956
495520.693516375,5642067.6254738
496941.029297205,5642032.03624378
501920.24964352,5642245.87226364
512546.637252921,5642173.47123272
514199.21093168,5642211.81742668
514855.10099192,5641883.06059871
514643.672117747,5642251.55387617
515000.694865378,5641773.37248736
493685.432261571,5642612.52063439
494610.939711349,5642596.75280897
495964.150193513,5642713.13866666
497623.121309809,5642272.48887923
498417.902950214,5642759.09619181
511606.240506766,5642536.61411461
514139.078531315,5642608.85132123
514875.378180428,5642366.58462948
514755.644751729,5642725.4601996
515616.055716079,5642624.81193636
497732.930838846,5642905.14405417
500400.447214738,5643249.4297898
511486.232612881,5642961.87976674
516203.595788817,5643224.43965818
516238.967722531,5643191.14053769
496816.028233984,5643600.19692286
515740.810690232,5643643.16628276
515696.672514331,5643664.57867607
510631.109787401,5644110.08723193
513193.310881167,5643878.69108208
517390.74291826,5643928.75217363
499799.040996137,5644352.72265373
501559.174831508,5644497.51196413
502877.804684819,5644305.6105014
510851.654791523,5644560.18844592
510609.514264523,5644610.31424052
516333.919813058,5644514.1620929
523431.738798756,5644541.28695206
499855.215800943,5644795.80657925
506244.561883987,5645201.6722322
511546.013414644,5644928.5812998
511604.039703862,5645035.05499319
512964.486734609,5644772.20127809
523381.178423197,5644787.59098212
501090.916237811,5645351.90416438
507874.54082574,5645638.52835454
508834.289783745,5645440.24260757
516973.248381883,5645371.81053248
517450.384587183,5645447.14484476
501583.399827143,5646147.17527871
506814.817355613,5646039.0863027
508237.480737868,5646148.80686657
519261.630287993,5646210.74843461
520980.040575162,5646245.79860918
489759.023237408,5646446.6085557
500644.18682027,5646261.32234275
500915.939465298,5646343.22845152
501467.822605644,5646672.49463716
505932.186025328,5646642.84935182
507908.117400033,5646652.32063663
518681.125781748,5646329.08959159
491246.986325381,5646868.31682637
494461.947395483,5646825.75086896
497033.484956499,5647052.73013511
499836.277387005,5646998.08820263
500140.58776574,5646806.01671427
504979.203224548,5646786.00216804
520041.035029006,5646925.51437622
523121.032334182,5647294.78460383
524039.109248918,5647574.87905208
498021.97077872,5648187.05983491
521084.989191399,5647973.84479114
523272.121350647,5648157.64014174
498554.944017453,5648446.38748742
517798.301254882,5648420.96394972
518182.538337673,5648437.27636787
519412.059989193,5648415.54399774
520307.140192732,5648583.08695753
520521.356882661,5648532.63925967
494320.315377221,5648813.9516577
497057.047891797,5649102.58299865
497400.860790064,5648837.20277525
503448.481644637,5649072.1016215
511213.474802573,5649146.22801329
511722.081871487,5649232.08354864
513223.115068877,5648951.73031891
