"x","y","g0","sigma"
499391.100503055,5631459.82572584,0.346500890838291,787.14629830348
498998.608259734,5631309.49589816,0.346500890838291,787.14629830348
506833.651518117,5631537.59342603,0.349131905488825,733.764879779269
506885.624209436,5631351.34142645,0.346474870099627,787.694164201499
511250.127457099,5631282.38601501,0.347936571823429,757.529942498714
512604.614965634,5631613.65124335,0.346201129331157,793.48210738819
512779.169345059,5631339.77945867,0.347772556227485,760.853349302612
505340.422830328,5632179.65304184,0.34718635087646,772.857207833447
506741.275851864,5632172.94000225,0.349131905488825,733.764879779269
507154.642984637,5631979.25684318,0.344548489651165,829.388200747326
508793.112012691,5632095.46762736,0.348282341889352,750.57353885015
508519.004365097,5632163.50193562,0.34718635087646,772.857207833447
511198.181880771,5632036.94158975,0.347783453623777,760.632063894354
512099.418710003,5631880.71327152,0.345704581345268,804.095412598459
512655.255112348,5632052.07213604,0.346973723638984,777.260247092437
513247.352359018,5632223.45551809,0.347889991494762,758.472235032618
519340.680452546,5632120.65509691,0.35124479248722,693.651955614476
492379.062260401,5632751.49496245,0.349201063861388,732.414086277073
492442.63890236,5632622.86493516,0.349022963008682,735.898039548497
502185.755540866,5632319.80068233,0.349131905488825,733.764879779269
502304.96635441,5632692.88154094,0.349022963008682,735.898039548497
504214.363107358,5632433.98498216,0.349313579093877,730.222027085979
511695.22307454,5632509.52911268,0.345864083634301,800.670012012647
515026.596310798,5632746.3995878,0.349945707537315,718.034058119301
520667.219927668,5632597.33588233,0.351464397922484,689.616846743412
498081.504918652,5633036.79211678,0.348419433673246,747.834047229977
501798.198797291,5632904.5339054,0.349073751950261,734.902752344253
507496.030402503,5633105.91010629,0.344293656143954,835.075082132393
512170.89054677,5633041.43489754,0.346134440420899,794.898928536252
514125.370110518,5632871.09456615,0.349115312991982,734.089351403824
514995.688144484,5633112.1246287,0.349945707537315,718.034058119301
508387.227946211,5633539.05108392,0.34718635087646,772.857207833447
508766.776091436,5633742.04241771,0.348173640489666,752.753198217451
497862.213354225,5633870.68874106,0.349033019807737,735.700848841843
503223.616119142,5634099.00366918,0.349945707537315,718.034058119301
505222.09111952,5634229.67522203,0.349147049202331,733.468870998346
506807.514508854,5634246.86727331,0.346483506618879,787.512278130405
508207.073786196,5634063.00317608,0.346500890838291,787.14629830348
515278.241490147,5634113.3214569,0.349420433194521,728.146635507356
515736.249547468,5634112.73680914,0.349482304808881,726.947755278117
516097.846277191,5633884.09817529,0.349638922801117,723.922235499094
522077.682241581,5633959.31142716,0.350545978656643,706.657863882045
500210.703198116,5634270.29098264,0.349432658107215,727.909590141552
504738.801915681,5634380.96896706,0.349652532334447,723.659953774177
509823.905100597,5634657.30254697,0.346500890838291,787.14629830348
513244.227907986,5634396.52474093,0.348615113887325,743.941963822815
514019.851126143,5634426.28983986,0.348896538897768,738.38166444964
515686.011371103,5634525.40962755,0.349136415983216,733.676701637949
517403.167252329,5634719.2144156,0.349408280733934,728.382356317556
518233.400263608,5634706.90822364,0.349420433194521,728.146635507356
518880.532457976,5634485.49126713,0.349721977584806,722.323163205298
518489.875113026,5634631.36584797,0.349638922801117,723.922235499094
522247.145207732,5634279.48598897,0.350161635600955,713.919865580587
523385.827217966,5634655.67386228,0.349898959576614,718.92804432179
524331.468649924,5634746.25065732,0.349793866584149,720.942061633495
507285.00176153,5634944.16694036,0.346480623877559,787.572984081224
513156.949682294,5634937.89775968,0.348310447158866,750.011056486058
515377.025081909,5634858.5194045,0.348877764842804,738.751234015732
517048.361610522,5634827.31694654,0.349372251195616,729.081690813665
523030.81136897,5635031.30500457,0.349793866584149,720.942061633495
523284.404150693,5634970.87407096,0.349721977584806,722.323163205298
496639.571666734,5635338.71208034,0.350232940719075,712.566691238592
510037.566652538,5635486.09343982,0.346500890838291,787.14629830348
515624.827348877,5635262.76234289,0.348795360085465,740.375680246616
516656.027911131,5635431.59951708,0.348877764842804,738.751234015732
521374.096871254,5635444.27205083,0.349611971100291,724.44194080765
523828.912702639,5635573.79968612,0.349279168777452,730.891688297624
507448.34759286,5636186.4012264,0.348102134287153,754.190650442536
513275.605019897,5635812.01628824,0.347724227684606,761.835536627504
517165.074108767,5636010.75789468,0.348859162979167,739.117605523408
520106.005036871,5635965.14726426,0.349420433194521,728.146635507356
508072.769363777,5636304.75761737,0.345390004398931,810.896348633435
516982.068001542,5636407.43190756,0.348495467924693,746.319190626475
522701.686496514,5636523.11306862,0.348859162979167,739.117605523408
523631.688039534,5636758.90269615,0.348623345150037,743.778710743333
490454.909079492,5636812.79492875,0.35028810043263,711.521758733984
505810.020038409,5637198.65271678,0.349157738208275,733.260012274982
505963.492883503,5636792.41565087,0.349125837572541,733.883522371846
507983.135708974,5637064.02233123,0.34718635087646,772.857207833447
507698.608611727,5637258.22152519,0.34718635087646,772.857207833447
508269.910621124,5637188.23399915,0.34718635087646,772.857207833447
508009.736415132,5636792.85298272,0.34718635087646,772.857207833447
511379.009518207,5637050.01677161,0.346500890838291,787.14629830348
511874.542123538,5636992.63045956,0.346500890838291,787.14629830348
512462.699715763,5637045.17324009,0.346500890838291,787.14629830348
516387.37433289,5636797.93385971,0.348121388957857,753.803300373229
516195.691390213,5637237.46294862,0.349131905488825,733.764879779269
519567.812490992,5636878.35347497,0.348859162979167,739.117605523408
520995.164847018,5636957.48374246,0.348795360085465,740.375680246616
522373.875711246,5636873.39814481,0.348681914669618,742.618169591517
522548.933784029,5637187.43629726,0.348317534334399,749.869287811151
509520.436266105,5637285.56611769,0.346500890838291,787.14629830348
511808.251249621,5637386.86568076,0.34649798274127,787.207508324043
512470.723505498,5637365.90104895,0.346500890838291,787.14629830348
512798.716862819,5637705.2633528,0.346463412279012,787.935535323749
517080.6357813,5637733.8395265,0.347484215588948,766.733101656255
517334.342051896,5637558.37390242,0.347546477810194,765.459442092801
517769.105147704,5637458.89230127,0.347507938275089,766.247559115683
522432.603897311,5637477.38547596,0.348317534334399,749.869287811151
522488.753427652,5637557.86200539,0.348317534334399,749.869287811151
523150.172952347,5637403.34003554,0.348310447158866,750.011056486058
523406.803074659,5637434.5605146,0.348310447158866,750.011056486058
489238.602833723,5637761.28760244,0.350699597506606,703.777021062266
506061.785566288,5638059.39747832,0.349125837572541,733.883522371846
506550.287390843,5638087.37126827,0.348786405966631,740.552418689114
511874.132522166,5637922.9571061,0.348102134287153,754.190650442536
512568.587803764,5638021.03722208,0.347861410946796,759.051011947275
519829.133765789,5637979.24159731,0.348039235971422,755.457445836033
519787.854279292,5637893.48960664,0.348039235971422,755.457445836033
489824.89079099,5638484.30143467,0.349779284459505,721.221983090398
490322.537325572,5638584.38530921,0.34952034738799,726.21163679908
490262.977670895,5638680.331208,0.34952034738799,726.21163679908
503358.436825236,5638392.733306,0.349930005685172,718.334202812602
503148.194889089,5638736.42342347,0.349898959576614,718.92804432179
509011.873745027,5638390.02804536,0.348673443777963,742.785900624365
515243.534677562,5638460.66341475,0.34757586834813,764.858990412467
508412.654298957,5638815.81349609,0.34718635087646,772.857207833447
510380.961110483,5638885.23424995,0.348574446591416,744.749082710912
516552.893854112,5638904.153484,0.345962139646462,798.571818942781
490767.027014418,5639605.38302276,0.348786405966631,740.552418689114
507889.904720143,5639416.3050416,0.34718635087646,772.857207833447
509366.221848892,5639493.25639692,0.348786405966631,740.552418689114
508988.333408388,5639365.73591941,0.348786405966631,740.552418689114
511754.353538172,5639316.03256283,0.34718635087646,772.857207833447
513235.217749856,5639367.47672673,0.348566409953072,744.908693673527
513891.598646197,5639389.854809,0.34833894544162,749.441160542473
517088.766834366,5639575.0219527,0.347150001822578,773.608055467404
492228.617943491,5639967.40772385,0.34718635087646,772.857207833447
502102.436418313,5639856.52431411,0.350161635600955,713.919865580587
504038.303354423,5640147.23149904,0.34718635087646,772.857207833447
504173.093944455,5639883.81558315,0.348786405966631,740.552418689114
504497.694778389,5640048.7387741,0.348786405966631,740.552418689114
506730.975270288,5639915.71025511,0.34718635087646,772.857207833447
512870.429942983,5640142.69617964,0.34718635087646,772.857207833447
513737.112594203,5640141.81322333,0.344949538072357,820.520690317261
