"x","y"
494588.025030115,5631460.56884744
504235.473445051,5631485.98765531
514291.617936355,5631590.14331767
519662.460267793,5631371.42130193
521779.96128741,5631277.02854581
522447.225593164,5631446.68646304
522664.397700241,5631589.48670778
516702.780876442,5632239.6876304
521869.409005058,5631875.94647527
498940.799390332,5632731.87404122
502490.918017126,5632462.00375267
506921.085772587,5633175.16169414
515777.2736801,5633109.02972911
520982.538944011,5633133.69914885
520842.885151057,5632994.99747945
523185.769358434,5632895.98626651
486974.368173762,5633365.21349308
493573.558837309,5633458.14608779
495853.802762826,5633479.49603522
505619.035678234,5633725.92791387
514947.611060942,5633717.30946361
514636.66463354,5633729.11089154
520465.557036007,5633650.37818691
493043.831043893,5633887.55282558
497258.923716743,5634036.25671934
517719.833335623,5633938.80711981
521187.64511288,5634675.35731425
522424.157161282,5634707.31737985
490365.284361428,5634933.89610861
491444.725707656,5635008.58025936
492069.817414524,5635038.60763584
493749.422665586,5634887.66191465
515620.650961779,5634813.03086384
521052.210257638,5635093.93678241
521783.726222481,5634770.95495649
488852.430987421,5635396.4680668
489473.443590471,5635553.79420736
500553.735718846,5635560.21926851
505285.535485733,5635628.21149927
487886.853633814,5636051.74217264
518723.302787769,5635925.36026026
489940.295687195,5636449.5489938
493121.727054373,5636660.75462297
518965.905328414,5636731.06793299
488554.524663736,5637100.85063261
492132.001487439,5638111.46347174
502664.639504643,5638376.58245578
503845.838981814,5638625.46961914
504512.907742307,5638451.06678941
487609.9389709,5639173.33997852
488701.761956693,5639069.60395929
499709.505391208,5639174.84553469
499801.782303623,5639123.43586465
500588.909247907,5639108.60816898
500535.80752855,5638889.08830188
503649.432286986,5639237.05338624
487280.750691325,5639457.78100829
521711.95499426,5639367.65870529
486922.167331463,5639786.45256728
511227.673605101,5639907.11590248
517323.555280238,5640079.96295796
487056.171065562,5640477.45390139
509849.857045005,5640343.1398541
524469.116332026,5640476.11183541
493993.510872841,5640949.716247
486619.486416823,5641511.97742236
486893.34552469,5641736.35793485
489533.697985712,5641269.04283052
500556.405844999,5641443.81548647
490237.537651805,5642259.00495479
501907.091641815,5641998.39674235
510285.168699704,5641978.29724902
512162.564239947,5642229.42598079
494022.645914711,5642634.8184008
502363.713142362,5642518.96184516
502185.779633599,5642499.50805105
517183.534281811,5642371.20459341
488873.40992586,5642833.47393417
505302.95577321,5642933.04720855
519924.066757334,5643208.64728194
488513.884722272,5643327.89965936
502860.843335295,5643330.32613407
504328.082799928,5643614.94310359
510837.614706851,5643389.22434576
514806.231428304,5643310.69025882
487296.122504648,5643828.75978908
493026.498256966,5643812.62087946
495125.419617531,5644203.1723768
496269.210689252,5644180.34474967
500392.449781781,5643971.29710504
501862.637868051,5643897.27410332
501707.846584514,5644020.49194936
488776.195596222,5644436.52257052
502999.123545962,5644573.82913035
510470.457812439,5644624.82383156
486941.77962492,5644975.65121235
487321.561761566,5645109.63544059
487904.049320629,5644967.7195438
488405.47795933,5644906.54488765
501693.278054956,5644839.25509344
514265.033685968,5644998.22548028
488148.072470113,5645716.00804218
488589.797336974,5645416.02667836
503078.428470081,5645268.42025722
506281.39358132,5645647.9974802
510962.281039467,5645324.15271535
511136.792804015,5645698.93514326
486691.099774924,5646243.46488023
486766.032427683,5645776.37202254
486589.755935844,5646065.8790421
495119.488061073,5646221.14459677
498040.526988467,5646089.80015731
502170.306767354,5645905.5301904
504459.24892546,5646137.50516584
505409.10712119,5645965.3938772
487291.848482697,5646319.88761093
487757.409030821,5646690.37551056
488657.36273608,5646642.33088454
490183.297083148,5646348.83076787
490028.078353864,5646696.5932245
492298.473754565,5646656.47501366
495767.291908635,5646413.66282602
496577.784035721,5646285.6210748
498942.905497172,5646542.08886049
504202.030901581,5646571.04415757
513549.543402524,5646366.02787157
518309.772435243,5646712.40706226
518133.754273893,5646482.78136582
487871.210948232,5647042.19940708
