"x","y"
514399.295449623,5632194.53094442
520240.755493769,5631943.72601768
508711.060048331,5632328.71498408
505231.00839068,5632879.71571363
508550.037490803,5632892.47009597
513996.756693947,5632899.18798879
500004.267710394,5633534.8558826
502238.126336847,5633530.52527058
514353.677281661,5633546.98648195
516897.712226974,5633714.10750838
516750.827243452,5633414.83475252
516926.424353633,5633505.39826074
522297.097323596,5633319.88902933
523787.139656621,5633476.27052277
497753.750411461,5633763.13219099
508817.338276206,5634033.05551068
521546.561359212,5634105.56113797
513221.095480274,5634559.89040698
517111.154476314,5634455.81789194
522427.576013392,5634618.17917561
523656.979726993,5634661.71300046
518426.301742106,5635006.57526551
520991.510518145,5634880.96482221
521723.675444623,5634809.37609596
490641.882822633,5635477.77466612
505275.007393461,5635573.80014188
509913.820846372,5635515.86436127
515310.185526747,5635469.03625173
517363.908519519,5635286.1962701
518037.097916606,5635702.67380363
520665.625636948,5635839.43585873
521880.214773717,5635979.85338101
518989.887950842,5636687.83180889
522848.095390497,5636634.32969929
522731.384612986,5636715.37878104
523567.309350723,5636567.39570732
508313.111024693,5637094.78773138
515862.403499329,5637218.44996229
516516.876776254,5637158.01439745
521139.275959128,5636927.01418426
521086.457779531,5637248.30907975
518063.868338492,5637587.99758352
523264.111777435,5637515.32773821
511567.06610801,5637785.30070007
512725.046141323,5637917.72483611
522352.740099554,5638155.42825238
490840.487556782,5638419.44627914
503356.239672767,5638438.95284443
511764.281726575,5638542.61523749
514566.761076467,5638665.25326828
488228.631316468,5639244.45946569
508741.433504986,5639014.22116762
492622.413635038,5639420.37164684
503841.566181526,5639431.91766083
506081.079872458,5639363.26876186
486817.027653701,5640069.20553367
504806.053727416,5639930.87638783
493837.994858406,5640583.36544638
493681.287392176,5640590.65400607
502900.961823429,5640662.66703206
503370.868484856,5640638.44003489
504901.722653204,5640621.80833433
501937.784806958,5640890.87774461
501703.286779363,5641343.00547939
506193.689676251,5641677.53734273
495535.759119101,5641903.75005322
506690.126229094,5642056.85800403
507008.871610177,5642239.16403596
497620.149598357,5642510.44910048
499169.503770087,5642650.4822359
501060.523148294,5642694.5862474
509787.42838641,5642576.66065121
511117.883757938,5642360.75885811
496247.793275298,5642823.54617231
511253.218807995,5642932.3243226
514690.87970014,5642806.73762931
493513.188429543,5643444.80972733
509183.619699574,5643654.14542678
510846.119110024,5644517.04116697
506071.143730444,5644918.7885321
511023.19564346,5644928.19959433
492701.670460187,5645389.18075951
495092.65448015,5645485.83106972
519677.116908848,5645711.38409835
486620.150571007,5646033.56602132
486980.409156431,5645855.00811479
486551.914476573,5646147.61447297
503343.685673101,5646550.44805755
503979.555337939,5646530.97130575
522981.220047472,5646744.53566557
491506.814431649,5647146.12222028
496225.262740062,5647059.78515938
499545.759599789,5647195.32323555
515980.521051696,5647215.34002335
519079.897273814,5646821.38340509
494001.89025306,5647739.35972138
494188.88870314,5647391.03166417
502579.201141273,5647374.45563144
502524.711204709,5647298.14653688
507410.000995168,5647570.77836311
516635.882300807,5647457.06817713
498381.109666445,5648038.70071921
500816.798684437,5648081.47251695
521474.342677759,5647833.20475994
507638.229086546,5648402.32630105
514157.159917888,5648531.09549459
523204.787201032,5648276.55300378
524051.456553762,5648653.94694377
498542.467693,5649071.86568466
499480.778710933,5648815.59814404
499295.770661573,5648799.48097068
503030.643835797,5649124.66008503
510529.880509146,5648788.65338264
514401.941159058,5649253.71758019
516653.346766502,5648938.64063484
520924.719149031,5649074.43640656
492492.762269818,5649720.19472738
492750.710757582,5649398.83909103
494198.964566009,5649297.56567728
498132.015400816,5649607.10969156
511289.785523334,5649436.67978638
511888.638373365,5649364.99409246
513707.533539872,5649696.68202028
514315.901668992,5649698.82401692
517089.863342948,5649564.41012591
492749.760219029,5649917.58581829
493701.105776725,5650058.34866428
495917.565446364,5649802.13499729
502823.217379295,5650234.23243147
503144.953007943,5650038.00488096
506520.705201331,5650150.79358402
514056.058988341,5649778.94615029
493638.383631378,5650664.42695163
495753.111521614,5650720.61257002
499557.63561257,5650702.53596381
502859.588829235,5650520.45235406
523877.696104248,5650462.90028196
491706.462521588,5651260.00425285
499849.746917857,5651205.35119235
501275.520461395,5650892.69828175
506064.59055994,5651171.20087352
507173.105790646,5651134.39113235
514321.9959289,5650795.01525786
487566.927338152,5651688.38082692
490551.310794328,5651295.08431811
491656.425567244,5651578.58854936
503187.634380085,5651455.57691153
505294.059737137,5651457.84279467
511899.191991792,5651295.13764994
490081.691282702,5651825.14250274
490417.796666867,5651978.14297218
496655.725164239,5651930.51518542
499742.428790562,5652180.3565841
504350.948684749,5652059.52374598
507917.657511675,5652206.71651741
511808.73960817,5652059.32755368
511825.178339046,5651869.92566458
511636.641967593,5651900.5075468
520123.531282081,5651867.35764689
522313.051615975,5651988.633541
522266.999903385,5652011.12606908
487660.446231387,5652321.98250825
499603.428891295,5652605.24722976
501118.860817997,5652465.15971069
503561.66164567,5652716.51718482
504372.835840814,5652276.10258195
504058.748535247,5652443.13670772
505517.710216593,5652555.35683451
517920.354118122,5652302.44011114
518758.724209404,5652445.59068334
494806.737919704,5653095.04944792
501062.393343675,5652815.25813435
507982.584886735,5653119.78175184
513673.624579695,5652870.87457937
515441.580480098,5652866.916605
500732.202373695,5653759.46506889
504110.508075234,5653540.23845257
507838.412297324,5653698.31382142
510993.532574403,5653278.17015625
515197.623128437,5653472.4087
516940.475973085,5653536.32782163
516805.509405344,5653289.5781529
519914.930201269,5653605.20754425
500609.737815003,5653858.76871257
502469.360056234,5653859.53683332
507840.016853663,5653796.46329333
509441.317253181,5653805.746905
510566.426652268,5653839.99517649
511738.499402551,5654008.13859499
513839.813447108,5653884.18173716
515849.390085803,5654071.87185072
516223.088162502,5654105.80877723
518040.693222911,5653928.96039873
520621.818572765,5653769.03175349
489871.146554726,5654363.71684198
497516.806602378,5654556.61492022
504711.000781407,5654367.16379582
507058.857269485,5654748.096051
511667.984463524,5654450.58838961
520028.092134877,5654608.35887138
521567.079342569,5654557.81469711
522339.546856138,5654333.87124022
490845.367104181,5655136.87224263
497091.252641187,5655039.70996601
498840.135678433,5654917.98697478
498548.888894979,5655127.3474424
523069.944146572,5654840.00518204
496732.367017672,5655610.24987798
501560.123652819,5655339.53533574
512203.57537248,5655607.31789221
516604.078810679,5655726.8143368
518819.002726947,5655623.76888581
521093.944513489,5655686.87801513
521935.378434503,5655730.47248491
523397.954642906,5655300.91266644
488221.020308224,5655894.11667463
488265.187444531,5655835.21034239
493243.962593277,5655922.69757223
496765.171556983,5655946.35728894
497807.220004516,5656182.39081088
500176.909562333,5656112.06091005
513637.009610322,5655769.25993043
515805.947389121,5656039.6415989
518469.032552809,5656177.65400392
519484.770092315,5656052.40369223
519330.070740909,5656141.11057642
520027.020158961,5655995.11929271
