"x","y","g0","sigma"
522810.434736328,5631310.62596625,0.433891814282205,211.488182297478
523389.439883309,5631595.64156256,0.418298367454836,212.057569596633
496587.594211235,5631810.92901186,0.377802024051143,213.575020174806
500663.220297911,5631890.23280605,0.377802024051143,213.575020174806
514672.437528747,5632540.35510002,0.311310887625483,216.248898108401
521434.396676154,5632277.80295578,0.414770155386396,212.187401132474
496850.055927078,5633172.35182338,0.296806100092444,216.874831511126
488688.106361211,5633625.57519747,0.353134754364182,214.535239446168
519604.394881304,5633585.9080165,0.363251754688785,214.137544135788
488128.59151386,5634136.30816872,0.361320787545782,214.21301341378
490352.384979504,5633929.66352038,0.362280838848819,214.175466047692
491611.605542147,5633914.19579248,0.338102147992195,215.13733848643
495445.528707484,5633841.20091361,0.319461418338202,215.905002249361
514175.401426985,5634514.9713788,0.286506620560146,217.331186244116
498956.025733513,5635051.8450165,0.320036385546676,215.880941663492
503367.471173772,5634827.26145974,0.362280838848819,214.175466047692
504741.648678452,5634854.42335318,0.328560169868759,215.527178497555
519900.909408362,5635141.16233665,0.32985608256516,215.473861094495
521514.854405558,5634925.8511314,0.337382048623811,215.166541543392
487742.568854609,5635620.03719209,0.414770155386396,212.187401132474
492185.87551582,5635500.71771148,0.379292872805942,213.517964217355
503101.808786758,5635439.14285566,0.37697650817385,213.606657872969
511280.479033145,5635518.40603278,0.225081729764146,220.31918800601
519639.852251525,5635283.51346295,0.327920015157063,215.553560685379
521995.664771547,5635458.14487683,0.315008023095789,216.092242085898
523960.53990572,5635647.64233919,0.305839207074067,216.482843775732
489909.86848275,5635982.08601676,0.389213161714373,213.140846741917
487887.804939428,5636605.00168994,0.438221568083256,211.331248853416
501624.987123434,5636681.1686074,0.377802024051143,213.575020174806
489086.673013999,5637068.27556641,0.38288500232795,213.380908330352
497694.773575773,5636828.22890797,0.371439087486333,213.819719229928
503612.963510228,5636900.55474763,0.379292872805942,213.517964217355
490332.36896097,5637344.18715533,0.34256116913568,214.957263656258
516501.463119772,5637321.24742105,0.239507680518639,219.568887250386
520289.74138947,5637641.80866299,0.264222404908904,218.35730878548
505156.952016538,5637970.47354219,0.310796911419457,216.270765697017
519859.144007455,5637794.85435035,0.267237784915668,218.215083025421
491276.951632246,5638651.28217797,0.302094142894743,216.6444640328
518285.194241342,5638519.18866202,0.377802024051143,213.575020174806
488064.583855465,5638896.14782409,0.404920259315877,212.552035538273
490237.610183091,5639178.13464832,0.303013096030632,216.604690789393
498284.369717136,5638800.83583,0.379292872805942,213.517964217355
486989.876788359,5639578.02644589,0.447507268737495,210.99619210579
498423.970391758,5639690.54904541,0.357584875888125,214.359603219157
513139.016359246,5639261.6212746,0.28015053404616,217.618201313647
486553.314698178,5640587.48106387,0.47873465232149,209.881544451529
504701.90905758,5640339.59956626,0.225081729764146,220.31918800601
511913.39700857,5640382.14963484,0.286506620560146,217.331186244116
502163.204104889,5641091.43291119,0.313401788073184,216.160164439999
497798.671328247,5642222.56166565,0.289523267985937,217.196435277619
515841.85712565,5641991.44677337,0.25710847715881,218.697414844373
487885.311679815,5642686.4694601,0.438221568083256,211.331248853416
487257.576636638,5643164.07282646,0.466221453979874,210.32628424878
486520.83014163,5643682.63614022,0.509592583949788,208.791683641063
486755.815087834,5643804.64883913,0.505191800427163,208.946731217713
493664.699270407,5644009.57283059,0.34256116913568,214.957263656258
506391.689928964,5644124.62888689,0.389213161714373,213.140846741917
492217.953153321,5644583.11659198,0.38791132075994,213.190092075891
487504.569612809,5645077.64177288,0.493010603798532,209.37642337624
487683.188532496,5645206.50999838,0.493010603798532,209.37642337624
503636.131930997,5644760.53728066,0.334563668990668,215.281173213325
504348.287928517,5644935.95815947,0.34727519717323,214.768268976531
506366.713454382,5644776.24037474,0.404920259315877,212.552035538273
489200.852085737,5645520.66122876,0.460505025813441,210.530239311273
508307.759109901,5645612.46667996,0.297661759502019,216.83738024673
490887.102727562,5646025.40647479,0.4360324542743,211.410535318679
493019.08533207,5646209.9807737,0.416517707090029,212.123045271159
500399.347945715,5646168.16263805,0.350573198858562,214.636858279843
501225.753043679,5645796.06924179,0.297661759502019,216.83738024673
501280.884445312,5646229.38137288,0.297661759502019,216.83738024673
507505.549267184,5645821.2738138,0.297661759502019,216.83738024673
488124.16200551,5646646.73054098,0.5141874171962,208.629865890407
493001.220717461,5646399.7707703,0.425776548053806,211.783645426161
495187.669091758,5646480.97016286,0.385362864927076,213.286702844419
497969.41438156,5646621.75553626,0.361320787545782,214.21301341378
490808.119827316,5647003.36937998,0.463322328360068,210.429653793823
497323.926592612,5646928.21768295,0.368277544477783,213.942040587661
497920.506822544,5647097.14562465,0.378127106770617,213.562570203999
504729.473955248,5647189.51791346,0.37697650817385,213.606657872969
507313.8550959,5646843.90703631,0.386628059662663,213.23870500968
491547.861165617,5647742.8320193,0.482120752923013,209.761544682386
492741.594971989,5647527.49915615,0.457765258780968,210.628189165688
515444.082408345,5647292.40813207,0.309779258404678,216.314127904518
496268.638653697,5648243.52861075,0.420113262363325,211.99093636951
515339.222947618,5647780.06628128,0.319461418338202,215.905002249361
521049.265517055,5647893.31033158,0.299403194905196,216.761370373006
487386.616236663,5648278.22871886,0.377802024051143,213.575020174806
490038.903621042,5648358.56528553,0.518993462455703,208.46065326656
499496.137333119,5648551.01987553,0.384115364831335,213.334097579779
519951.333185791,5648636.70369781,0.291474573390678,217.109759495964
486905.244321579,5648830.74000928,0.59458514858125,205.780391939558
487582.17602772,5648805.15254075,0.576281239436647,206.43582072665
