"x","y"
498706.751526816,5631344.54859603
499015.285160759,5631455.74730433
506556.186504446,5631538.53402201
513913.80239303,5631368.19995144
513619.723876024,5631344.95615955
512545.117066142,5631979.90860437
514232.359706907,5632088.2052908
520937.061946623,5631765.55101884
520877.057740947,5632013.53647684
521814.821764727,5632202.6901275
495651.176966161,5632745.6346985
502498.12639355,5632377.00323407
512784.856039815,5632753.82632188
492104.272746032,5633136.1546218
498314.61508923,5632802.19800301
504616.24551799,5633150.03916047
506089.210773602,5632786.40034511
519337.318336957,5632809.59127432
522593.000416079,5633065.08828102
487232.103653269,5633421.23194454
504365.897944097,5633743.42349948
515777.860252553,5633462.10971424
515902.13767208,5633536.73433124
516728.711128717,5633398.50347939
524046.385629003,5633631.04494669
501769.70423492,5633778.34403732
512164.054145238,5634159.25392784
512371.033975522,5633798.35692777
516575.764590309,5633908.91577614
521896.643947943,5634009.04695325
522650.673495157,5633854.43759822
524482.397879258,5634186.99101157
509422.777018876,5634357.27947527
490925.513258104,5634834.80407433
491005.05609521,5634786.77647289
495987.558443116,5634814.21874494
496019.118571671,5635003.24225457
512794.305980455,5635217.57973529
517525.272471149,5634881.63647925
522858.255585905,5635214.04115491
505048.08888167,5635414.29905426
516904.149410448,5635267.82931453
518412.95203673,5635329.77019374
523920.238213514,5635688.36294378
505945.036005478,5635768.04159973
516291.940527054,5635950.68924102
520003.496558189,5635889.78006349
521531.87918234,5636108.36369086
523295.462179946,5636126.82459686
506324.279548384,5636376.91782749
512449.212571157,5636464.52775931
523482.540681509,5636572.44462446
499259.604557783,5637162.29301361
508876.683887693,5636994.7942914
508502.032314211,5637119.31485166
517402.022180746,5636836.63767398
517904.988973302,5637147.8340176
521697.480263438,5637230.98856777
494049.070066673,5637452.94691816
512727.325148315,5637363.81517754
518618.946004094,5637509.39247253
519160.808437986,5637732.33371515
520588.696251058,5637441.29743458
489937.900046485,5638103.64147889
508330.062224663,5637945.99944663
514724.071577557,5638307.20281481
487211.601953854,5638960.54540699
488894.2042445,5639195.27182724
492970.288743515,5638788.25772538
500531.805290275,5639208.27703733
507533.993889478,5638900.34346209
489201.775179029,5639291.66220159
491554.046951135,5639287.66994815
492484.883229614,5639337.58663266
486605.263780586,5640128.83875317
497547.124741499,5640051.30999066
499697.458089579,5640017.61859116
514910.503647656,5639841.27184582
487582.17704973,5640359.88242001
493057.861587166,5640270.50572385
505413.086915056,5641336.6058203
511387.159250577,5641634.78850895
513951.805857493,5641424.81726276
495541.816660569,5641960.90478493
501495.88388183,5642197.17319946
504552.975546818,5642042.15376611
512308.155801862,5642035.24254864
520674.14109038,5642070.86799232
494767.366822127,5642414.86902438
512896.657421038,5642275.99235702
496568.585949617,5643140.57549143
504855.470530007,5643243.62616831
514503.724742465,5643125.30836145
509356.792430992,5643627.738959
523779.567172186,5643748.27584713
486890.223953657,5643955.74355121
489583.553671155,5643828.29085221
502223.617227299,5644156.88186845
503772.928832348,5644051.06664061
509067.739469714,5643764.39124726
503880.850601027,5644593.28466324
510050.336640112,5644402.59897193
513344.666965905,5644345.1744214
513708.668151654,5644435.35950042
514483.929061115,5644441.55827068
517345.261785917,5644364.36989573
487754.993118363,5644972.83463188
498746.203470876,5645081.55253258
498662.744231888,5644959.08783046
