"x","y"
498989.048199745,5631429.81282478
506977.703672268,5631656.58122029
513937.64324779,5631309.25970451
522869.520197057,5631460.3718123
487253.945442166,5632013.35035854
487899.400573124,5632067.81090338
491634.535435604,5631858.29821481
504145.474175008,5632228.83173854
507860.629066725,5631883.55853218
512202.305747911,5631803.17262824
512375.292165804,5632148.88615704
502256.668836943,5632732.87587201
513770.106631348,5632276.66205501
522459.975381748,5632694.12774833
505098.978498152,5633171.76546443
515579.549362085,5633116.8778125
516172.180345997,5632808.79255986
522239.381972019,5632966.13373091
487127.6840144,5633650.34576699
505642.606453638,5633388.85806788
508975.202861957,5633409.47540554
514979.018770175,5633609.86068201
522454.525615571,5633709.94278563
505864.649633312,5634237.77531875
514602.064834575,5634161.41885771
523223.028951923,5633836.49509443
523533.682526106,5634146.92252591
524341.506390616,5634108.91613942
514550.085678131,5634429.27828415
515870.950603059,5634561.37980703
517136.167827894,5634335.41726596
518092.058273398,5634314.7868374
523568.458548415,5634363.12034128
496895.851586264,5635039.68936317
516117.637696926,5634956.79953888
523160.776796651,5634956.58040543
514965.69873208,5635269.66665367
514943.279769521,5635617.79562624
516167.341341863,5635382.78055548
520787.261179782,5635745.16967226
520872.532663651,5635446.10494569
521144.880645343,5635609.98952408
522891.953393368,5635609.7745987
523159.21842099,5635463.93595306
523537.483866227,5635500.40056133
519280.604796734,5636043.44243319
520944.557312776,5636190.81645245
523212.799245508,5636194.70025432
508072.210152185,5636474.199573
519222.384554351,5636280.43947784
505120.706982811,5636937.1291898
508292.52306653,5637245.99892083
519193.747321975,5636979.40053787
521110.310437757,5637124.68129951
521801.711053604,5637190.65417275
522743.59594846,5636954.56831351
523370.626308506,5636772.08789073
523170.984578685,5636827.00263495
499464.330901059,5638020.99124641
489003.268029907,5638281.72365933
491475.705184059,5638526.93498922
488816.544638614,5639129.82500748
503047.067645372,5639028.56127856
504770.816453633,5639006.36078518
487216.546786966,5639422.43650412
487137.61393064,5639500.94868297
491912.633312766,5639651.56767176
501723.464765836,5639293.32563184
507124.722286377,5639467.65193875
490801.34479971,5639874.20951513
490882.567718875,5640205.30502739
502380.657516553,5639989.20099771
511926.876890024,5640115.37658431
515171.517519879,5640212.21685883
487955.760791565,5640308.02236074
500946.385706675,5640662.98191047
506381.690646073,5640581.84214305
487137.972026731,5640768.62724447
495855.057340132,5640857.95669917
508272.545733855,5640974.1949122
509031.528910522,5641116.00441063
494437.530095473,5641359.36363247
502588.949051004,5641446.95312072
510713.933365203,5641454.33005302
511292.556862713,5641330.5909908
518131.201337574,5641314.91758263
522415.411489218,5641493.50828895
503460.270933242,5642034.39608585
521490.799641021,5642119.02301242
522317.868570581,5642140.95943394
500312.795859778,5642452.44773077
502079.283246787,5642578.81072555
509234.924673236,5642437.66955329
510639.649010047,5642623.12443236
523921.614588139,5642564.60470691
500539.725205645,5643171.12737448
503796.771404699,5642874.30936141
514567.726611526,5643198.60388311
506220.808653294,5643451.11379221
515059.406324307,5643502.68541598
506466.822610603,5643961.81884369
516377.066175936,5644000.47132148
516523.391213983,5644172.50744377
516528.33361646,5643871.19704539
486744.600710592,5644408.75590053
502645.868901879,5644699.68555479
506063.554818293,5644458.4199511
488352.202203956,5645030.56876381
497519.685011141,5644853.25444567
499516.230399388,5645033.73486754
506123.869652644,5645220.23213127
518251.509375654,5645201.77232971
502061.903249722,5646195.16864182
507785.446686803,5646251.83096606
496741.385070275,5646625.08954406
503239.88791813,5646588.74027148
515457.58333152,5646561.6390714
493093.240612785,5647203.65180467
495179.30432725,5647006.28325234
497171.781566011,5646772.84563608
504618.890596105,5646825.12023424
512725.171545537,5646998.04003195
492943.519244686,5647328.65888051
494532.488651823,5647449.77858402
497512.562097183,5647518.6146864
502835.192090848,5647286.7030969
522606.008778692,5647641.5566804
515008.406608499,5648214.76393503
497791.291329677,5648384.30953755
498431.951928901,5648482.848776
500798.738077882,5648632.24396758
503646.399404754,5648356.6929183
507695.139957958,5648556.8335255
515565.32652247,5648265.51014309
