"x","y","g0","sigma"
498022.833758633,5631334.07115176,0.155169159951522,639.806102538093
499176.74763514,5631598.89023107,0.155169159951522,639.806102538093
507803.064133523,5631395.63203576,0.184094067724535,683.564883547965
510311.682218586,5631614.47835209,0.0962908547525851,537.054192479918
518622.676218877,5631713.77061816,0.446633241462339,1029.78697313521
489952.887745474,5632098.54336556,0.302981169645865,843.98820594058
509058.276965067,5631783.0422015,0.228746945093937,746.383035434909
509994.187214661,5632234.85129858,0.153375606343868,636.984588346052
511944.792576384,5632002.26014686,0.12562456832145,591.230082626357
512449.829396459,5632163.63553315,0.175858572290672,671.40880749705
523305.259751638,5632214.77675434,0.437227828377503,1017.23736180651
491814.89227807,5632327.96635254,0.270446344041237,801.871725724227
494802.580559527,5632490.32138086,0.288270487385265,825.031579595519
501109.882442297,5632380.6060799,0.279641735722156,813.850418776895
505862.207249406,5632693.05274131,0.184094067724535,683.564883547965
507234.361836121,5632593.34630829,0.0859900620451002,515.985667779744
522573.08304556,5632615.06228459,0.432752291478488,1011.29912010173
496076.660154404,5632807.4132745,0.264157287647626,793.635425476408
499949.863043165,5632905.77449832,0.279641735722156,813.850418776895
502722.764614171,5633007.12513431,0.29855710669704,838.299214160666
504589.050097524,5633099.54243277,0.305266104932214,846.922995493854
506252.60373649,5633136.11213172,0.154602473008994,638.916171910908
508418.143759848,5633026.24889471,0.184094067724535,683.564883547965
512716.531831322,5632851.6213514,0.179845417815825,677.32062792951
522299.804327444,5632871.90397324,0.418143717391854,992.051655742347
501648.665008268,5633389.25750876,0.292260182960267,830.184702668274
508201.211699069,5633619.87210084,0.184094067724535,683.564883547965
511683.717757364,5633299.55826405,0.120443932582436,582.172078598568
511530.498078226,5633553.33527092,0.111998148956113,566.977260576648
488714.432950265,5633893.45302475,0.376159112249895,937.629786747827
490553.863776166,5633858.04253673,0.369201292219788,928.700719279622
503121.509520587,5634012.60795312,0.339410060118662,890.604529752067
505185.791945335,5633960.0374902,0.282571399699735,817.652626287503
505570.594766543,5633928.50925222,0.263651973867818,792.971968124424
505594.086227839,5634073.74536242,0.263651973867818,792.971968124424
