"x","y"
498262.71466994,5631328.84245478
507081.575188919,5631287.96688894
507680.947723117,5631293.40318063
508982.432726438,5631425.10699663
511811.912289139,5631383.76791143
512971.470945066,5631440.04771494
492412.050377944,5631996.42812096
500838.203473499,5632069.35306448
511007.560132787,5632187.43303263
511757.110161258,5631776.97268672
493982.979971234,5632262.35000762
504770.85521458,5632609.32874117
506928.995283454,5632736.81201316
507028.652515628,5632392.50054951
508479.230347921,5632750.56258282
511501.592065341,5632698.69270952
511910.016427183,5632475.48446311
512548.905287188,5632429.19770636
520267.617430555,5632688.39753916
520763.207338418,5632525.21808523
521116.854388866,5632404.94444485
521444.997959205,5632418.52812768
502174.741922196,5633249.98599915
504782.311242789,5633091.47873924
507886.317723564,5632768.53300837
514255.559148517,5633163.1481171
516103.187926363,5632842.95754585
517336.392408021,5632868.70099204
494668.326962523,5633578.97645487
495444.609909219,5633577.60464152
501021.602527488,5633545.41501061
502933.772327861,5633271.13054142
507864.742293039,5633285.52581727
507897.588955372,5633624.47857212
508860.10925229,5633341.99004977
513605.715650733,5633383.44527882
519248.627333569,5633348.37390793
499072.541939228,5633773.39902644
506975.525299802,5633904.55224675
508084.722393675,5634133.75684627
508217.717580281,5633785.84800156
510022.488800826,5633898.26565732
513270.724959688,5634093.04143694
514776.211031497,5634254.95732735
515520.453728869,5633791.11252279
522179.308824607,5634207.97146236
494823.920498386,5634534.26230055
504598.920670238,5634687.32380619
520895.361699064,5634563.89387192
494111.215720086,5635054.93572897
507360.916748078,5635052.80828449
508923.222824948,5635200.75161402
509691.988333611,5634934.38403758
516279.087987745,5635113.18361231
490968.314380285,5635285.50854333
497637.018474068,5635280.84064725
509458.392722665,5635690.46626609
517032.395899429,5635498.18327344
518607.299319602,5635671.49581733
495682.367449177,5636181.85397792
510910.238719678,5636026.85375647
511389.570675807,5636162.83192854
513180.093516962,5635968.11847443
514478.316104871,5636241.10505249
517343.13086259,5636018.91818313
518519.179596233,5635984.00376826
519338.266631722,5636055.07194235
505584.337850933,5636518.5923158
507492.306161572,5636466.61320092
519079.790652979,5636359.32757876
520956.287221301,5636517.56049572
