"x","y"
509038.475062249,5631576.55967314
511738.351024238,5631753.85623864
497364.333119726,5632068.4727019
504593.717251223,5631916.66941958
514728.382999909,5631911.36292387
515883.914041117,5631863.40111467
516857.519483327,5631859.41189035
518038.078631058,5631789.339047
519175.560530641,5631763.86419994
521446.264890738,5631808.18666141
488366.375959379,5632540.97138865
497437.831960402,5632574.18289788
500317.318399803,5632712.26073949
516596.75304605,5632635.39399063
523395.519403292,5632714.15426369
489614.426961069,5632845.95711164
492493.643440556,5632992.52321427
519247.458644344,5632851.28523545
522276.80218431,5632985.16379479
487435.949887282,5633426.8910576
499307.887892139,5633265.04804423
505906.092243286,5633726.89759017
508823.72800763,5633320.54742655
509591.076305036,5633481.80604221
524191.309361619,5633509.72395142
501841.345248062,5633860.64940827
521682.737174577,5634168.48874996
488758.2141763,5634739.80815658
505011.1600283,5634571.75817989
512825.703880534,5634660.44943054
522698.837012069,5634626.38427197
514898.207591281,5635158.32639773
520447.399928833,5635003.67989143
488051.776146533,5635363.98835313
492011.1761467,5635586.04352743
498280.18853233,5635372.86433026
504579.06227025,5635608.9909301
521384.766527003,5635522.98841493
486806.758552457,5635966.03833438
494625.366828654,5635913.35877283
496607.616259966,5636230.34251023
500741.950548038,5636263.80989755
501517.704396293,5636276.90698575
503740.552091988,5636314.80743488
505297.405945154,5636439.65725713
517257.390070491,5636660.30946777
494046.898330928,5637084.96685811
494026.059560029,5636994.1669666
495416.117056755,5637072.13557519
500354.553034779,5636951.48512019
500442.64977427,5637183.97716126
505439.684942964,5637026.87766667
505639.035394665,5636908.69626457
520690.848447748,5636774.7240143
493779.961806855,5637413.29399853
496785.080228018,5637570.31226422
498811.989713593,5637457.28176735
499011.285208532,5637366.56581048
505575.010256393,5637483.59746994
523322.264233504,5637273.28723979
498215.987478167,5637833.16286056
500736.128807201,5637916.20278634
504448.432292922,5637994.7470971
505238.488903984,5638166.89279811
497295.145173108,5638354.08223055
497158.485929266,5638461.98044876
510203.081082569,5638623.69677944
523018.109922198,5638482.92079622
488347.426246403,5639236.58410165
491837.680759624,5639162.4050736
492820.815399073,5639021.32981639
499602.391710754,5638765.79977545
511084.734011458,5639223.63913614
500577.565599017,5639498.26561365
501931.356730538,5639344.69319538
503094.634109193,5639615.37466869
519186.932112456,5639439.03001487
487730.855940858,5640253.37063599
500830.171747616,5640188.36175041
503594.470472674,5639916.86218519
504826.557455485,5639919.96332044
486648.983240377,5640427.40729971
491874.320683552,5640599.11553953
500404.142825997,5640605.11223013
501737.035031214,5640507.8946617
487478.076004207,5641173.97914509
488857.184560288,5641011.75786225
491982.823557121,5641249.89718218
503255.542463523,5640883.41595822
505769.03017158,5640956.77336767
520762.837062956,5641181.31406322
523572.276729874,5641065.33221955
486841.00528261,5641661.97423598
504187.590760312,5641462.8339151
504800.347658007,5641491.02871908
488130.211578117,5642199.2008936
492589.428707276,5641854.7033035
518421.372197934,5641909.7975917
487344.084807805,5642530.28843653
488000.085012422,5642313.16075656
494565.006217703,5642355.33109361
496744.893913523,5642495.69819398
506507.758145819,5642504.88841285
507101.316626433,5642523.30481874
520361.486461845,5642719.11557061
487331.110579211,5642922.145009
492649.783415387,5642960.97204842
493902.817601355,5643235.43713168
503877.828195009,5643012.52678068
511865.336084406,5642814.06229137
515102.052663586,5642854.82104084
520283.441420428,5642971.61971122
489073.784863127,5643277.08250955
489865.98086871,5643278.57375595
499999.147856159,5643532.30862723
501193.38720992,5643501.94685134
506139.669324637,5643318.68671145
486509.581393463,5643839.21150498
493891.041151498,5644054.57735896
500261.048263305,5644253.53094605
510243.698746914,5644131.04756231
511341.61970638,5644169.2056631
517706.261276517,5643796.73076173
518279.114272928,5643798.09188559
504593.702828296,5644502.59953384
506985.774006595,5644445.50700039
514220.734777179,5644464.16156979
486797.364896879,5644920.61525218
513209.711499762,5645299.10954841
488117.732742702,5645985.68627758
488282.398423313,5645895.41142209
488723.569931712,5646081.4574159
491186.404141381,5645973.39781323
492096.632991236,5646259.35135661
501345.097015978,5646146.5041013
487469.51449082,5646411.15857505
489526.504835596,5646569.96445959
490648.120155458,5646477.01215205
513212.856400891,5646454.9950695
486532.227693724,5646927.47990038
487710.18806509,5646804.82689788
490344.174995337,5647005.64754937
491101.332288951,5647178.00147152
503762.602031364,5647038.14700265
523325.790456979,5647055.92813153
486526.394079573,5647597.98505631
487750.767003063,5647510.9729146
490844.054950302,5647381.69568086
491457.26080939,5647349.37844247
497036.205655912,5647608.80333996
503442.332640773,5647322.1266537
520398.72634657,5647469.82652993
488529.915609181,5647958.13639051
488504.080165893,5648212.28022671
489709.344141202,5647978.83878027
490958.417575241,5648070.55758064
500135.624801175,5648196.725112
502203.186672663,5647850.89860666
503755.04443866,5647805.03464963
488147.579399304,5648384.12085626
488534.074640384,5648265.32906732
489685.176045534,5648366.67576079
490414.672422822,5648482.25948536
490012.757036386,5648312.56425819
495635.953301581,5648691.65040572
501584.48315041,5648563.38086883
504314.14743922,5648527.92525322
510136.453933914,5648447.58212993
510144.653101352,5648571.6362842
511597.924199438,5648747.99184427
513317.37109415,5648315.46613652
513124.437925655,5648332.11951338
522133.565901679,5648714.46504708
522469.044657208,5648412.82484723
494353.910448978,5649077.33291023
494323.86519261,5648946.11970762
497188.634947541,5648952.03903686
498257.906117843,5648919.35927813
499307.076961983,5649149.78372465
514049.19800618,5648996.53821237
514701.399000495,5648956.69407324
515160.161449358,5648789.78387262
521113.681852252,5649204.66492368
487247.302150953,5649331.06618755
488507.338618644,5649553.05451547
490907.290208869,5649394.84455852
491602.670392155,5649650.03021721
495869.186390441,5649269.96599506
496794.287288578,5649362.64987018
506437.58862316,5649740.94188512
511142.381098837,5649475.61319913
487160.884015745,5649815.0393654
494539.240966219,5650031.4243475
512037.77406215,5649993.2069047
515305.063770169,5650046.6999424
488553.845739824,5650690.41921846
489477.808635466,5650415.15975884
501031.202823639,5650744.77548125
507665.379912726,5650286.09711615
507699.93671276,5650873.91337935
515636.688681918,5650776.94942647
487342.552133853,5651366.87570434
487752.149386115,5651274.24453439
491638.474473979,5651649.87536679
495760.813916352,5651676.41768985
506320.213435118,5651464.87758898
507243.028348096,5651528.87487221
508115.189373743,5651288.0844591
511730.003235296,5651383.01573934
515245.792959601,5651385.1834725
518099.194446945,5651722.67845863
521298.202529101,5651593.2564756
486821.187965239,5652254.81191204
487487.317951646,5652038.73087054
489639.780006737,5651771.13461456
497174.076017126,5651975.75860071
498141.200431174,5652225.76250865
501513.749149878,5652226.15392921
503182.5230485,5651769.1606483
511524.336234567,5652121.41189778
511665.295514761,5652083.48564101
522452.311843185,5651882.23838092
488462.363840214,5652631.77430253
489888.375922007,5652496.89790463
496183.37525266,5652698.86526939
497389.723602816,5652438.9054074
497500.493989808,5652393.13317203
498959.445514733,5652613.9102643
504173.25214729,5652700.88203981
506400.071985105,5652429.08249326
506616.184454079,5652369.47896188
507261.047006019,5652750.95995232
510127.053826482,5652602.7095463
510437.914977449,5652736.71278819
513632.904319226,5652752.48314937
486583.913314289,5652946.39103355
487443.790838721,5652949.67835008
489278.161727258,5652789.6363871
492708.691673486,5652864.5955049
494810.645478212,5653252.27416873
499591.033289808,5653093.27559972
501511.331180477,5653002.89301617
505310.621943225,5653185.93966596
509203.223253966,5652792.21739977
519488.611782569,5652923.53074016
494035.917095857,5653515.05358874
498108.27761052,5653737.20508554
509308.381127327,5653594.32689725
509017.265903664,5653277.91356384
509642.353481746,5653503.49534893
510494.013901351,5653579.31301844
519604.706077388,5653660.19730778
520312.575057049,5653389.66456261
491398.30143309,5654162.00840318
494906.25915224,5653892.97122178
496142.712085641,5653871.95645327
501422.884914109,5653926.52370567
508928.795238391,5654215.14719593
509904.556826938,5653805.17720404
510953.454398683,5654065.34009271
512154.458043299,5654118.08418025
514046.075881476,5653800.7967148
520010.205817426,5653778.10505087
520091.167763824,5654210.03023543
520821.014226547,5654009.37720035
522384.573696314,5654022.25319001
489766.934342001,5654656.71991669
490402.359437331,5654275.15298543
493580.390454636,5654746.92797505
497181.116402515,5654704.36399531
497574.921885871,5654268.82674774
500310.275070968,5654751.26668574
509864.945227763,5654405.22573104
510457.206345646,5654613.663229
514796.285208681,5654554.0905386
521932.722917309,5654696.19481355
522493.454661586,5654387.75139624
523023.876796726,5654642.22408035
494095.567925151,5655162.3058101
496878.145302779,5654961.00045969
502781.484878173,5655146.4327734
508703.816554875,5654844.96548628
509100.825231423,5654844.83743036
509877.919148903,5654764.35245581
519930.812731635,5655009.19366705
522807.894723157,5655164.37061208
487823.697669332,5655382.36433729
494861.962644051,5655394.28788105
514310.635098157,5655630.31562903
486781.132177467,5655998.56549544
501175.672945001,5655801.94462704
511298.35498812,5656237.50493066
515180.845293466,5656206.03237285
519633.768066082,5656017.95256495
522971.771628962,5656227.62359908
523181.906898639,5656192.31262624
495588.566132139,5656301.28292433
505980.11981942,5656579.80167838
506584.985763084,5656416.99836632
506498.33911368,5656699.97464128
516629.494787676,5656636.29399329
519400.729519797,5656455.05281836
523291.054062562,5656412.13475234
523831.886225979,5656390.23492446
494807.428626011,5656985.97079139
502301.648725539,5657207.18627221
511993.464118818,5656985.21197129
522989.560462435,5657249.34012462
523450.518143264,5657054.57004156
493722.861689532,5657655.52986328
501359.80468897,5657392.53845213
504116.927280806,5657301.51885988
504642.545304161,5657294.1711604
522790.069631783,5657489.03989532
486744.066836096,5658002.51173084
487635.86312115,5657993.57231411
489593.814979208,5657905.39250973
489578.527557331,5657939.64579558
489784.586209471,5657888.60791417
508449.691075383,5658188.95242266
518399.114675604,5657808.36533914
521471.099892648,5657945.33237648
521827.333353477,5658075.17922002
522564.607598603,5658239.46538994
523298.232913383,5658210.47477583
492647.110979322,5658429.48084297
492502.316908229,5658713.00585378
494412.90619354,5658382.59141935
497753.536608553,5658277.800617
507625.363091839,5658592.39471071
510693.411064467,5658474.33658208
519124.144733085,5658548.45903763
519085.127206536,5658597.89752805
521196.01939143,5658279.72445179
487305.365863971,5659157.87900084
496357.379808224,5658905.59004069
499004.170724208,5659085.38789903
510853.136280452,5658912.6679096
515067.791498749,5658964.18601387
520364.931163511,5658900.56772491
520918.861767527,5659195.96868167
523321.240103937,5659116.25138934
488546.666399127,5659677.29297009
489728.522453823,5659617.6978787
496697.361196408,5659639.16756348
515947.685809706,5659469.97193918
520537.957593815,5659705.10151943
490513.433734321,5659979.2843733
499988.780477567,5659839.4010793
507245.279376528,5660237.39984825
507653.602485678,5660027.28232993
492418.522493581,5660301.38019457
499435.257573396,5660716.39733955
500519.891350547,5660591.71371787
503719.568239775,5660506.32288547
504930.799184733,5660283.62380523
507655.912755656,5660351.01763621
517483.849821745,5660472.84687714
522623.147737019,5660636.17747145
486876.739376125,5660989.83842654
500648.649139929,5660996.57738147
505334.87765807,5660785.03795115
521266.114222019,5660914.13878087
521222.192384552,5661207.62421303
488887.061043543,5661305.71070007
517199.54823029,5661277.02716373
487303.587850666,5661940.54040285
490430.667351948,5661856.75591774
503427.089065912,5661899.0211363
491962.060250708,5662353.70107736
506089.067335839,5662528.61750064
507231.593588267,5662553.31279031
512808.024919376,5662739.93029383
489621.414178068,5663109.45136771
503789.755009015,5662843.24249784
503917.719533451,5663067.57240669
513527.029546809,5663258.71516457
488278.534909727,5663375.45386814
498961.219484003,5663534.17366145
499565.905413025,5663609.42853681
506380.40561219,5663615.91614895
517335.877180698,5663415.89724699
492313.206797366,5663789.21716051
503869.109913025,5664068.64670218
514118.094788997,5663762.7433304
521490.070550254,5663892.33290225
523872.619245102,5664253.42794702
495326.330591359,5664704.90736126
499288.429024762,5664323.08900282
516377.793998591,5664409.42098057
520967.228984361,5664655.95127731
521401.722227356,5664551.99798612
522362.807018816,5664588.4356815
493223.131585534,5665190.39927792
495980.55636768,5664879.22000345
514271.406241942,5665065.21716011
515484.427145466,5664908.88162093
518392.650904267,5665119.31341033
521534.744213701,5664978.56608728
505836.710166436,5665643.11477375
514658.420499664,5665490.34113794
502957.309379026,5666129.7177027
