"x","y"
511626.642669335,5631495.43351955
513934.936928463,5631537.36737576
519688.119652349,5631425.23536583
493275.888739403,5632200.99338967
506615.398882905,5631938.75012252
515985.444355424,5632051.28764299
522621.74934977,5632062.62129134
503746.904633723,5632536.94543064
506580.807438253,5632688.53117056
506608.263357676,5632632.92005689
508289.064029365,5632627.74158638
512850.743049656,5632329.32924417
500377.88596588,5633081.96317505
501026.21647822,5632974.00715082
505283.258397033,5633166.68056681
508832.315116905,5632989.75021877
514294.717170897,5633084.17454812
515171.194670157,5633682.59202219
515663.963077956,5633670.993939
520066.433938586,5633528.06072992
523533.411796105,5633475.75968477
524233.41628061,5633624.6567793
492540.832420595,5633783.50705242
503619.872891012,5633947.52438409
506792.58700846,5633963.63646975
512175.312349124,5634011.76266531
512210.932079836,5634128.52548396
512828.220505051,5633935.14599857
516064.317003724,5633976.16852059
520911.502987978,5633958.30600297
522954.969641653,5633841.44163919
498187.341571686,5634295.35123015
514896.356501284,5634337.89909452
516896.482336817,5634726.85328623
510156.098792346,5634926.12707238
512033.050075772,5634817.87448407
512796.911577711,5635152.15109122
514188.519798818,5634772.71581146
522206.685978238,5635172.91907042
523622.115176537,5635144.62348279
496682.721478066,5635661.04963301
497878.801386704,5635297.67725683
499037.415561283,5635409.86659188
515847.082030045,5635412.55256821
517786.514482711,5635722.36040475
521103.980740782,5635608.91216046
521921.996739244,5635398.40493859
488779.835359559,5635960.14283477
510853.01193876,5635987.83019391
511393.66375319,5635917.59000843
512775.091098755,5636018.4517131
514799.492356966,5636190.03259154
516468.966285715,5635858.47360148
518806.80335955,5636050.54532628
505522.499236528,5636418.32827237
515627.506191859,5636569.0403146
516169.126778509,5636541.9704398
517589.279724767,5636356.18312513
519706.970513699,5636374.44440749
521899.815570231,5636421.79778994
521853.065583173,5636693.48220605
524482.86915351,5636269.06425071
506614.941655675,5637201.89611121
508816.408236993,5636838.14314621
511327.392458118,5636769.23994751
507348.195415007,5637306.63164375
508230.06934034,5637751.14088106
509910.065436869,5637484.75513405
522174.071350501,5637698.30846305
523417.154205747,5637399.61260309
524013.124540931,5637699.74483627
524197.605722135,5637565.71769512
518990.661747305,5637809.88262846
521860.072499973,5637898.59969025
490276.648337038,5638281.79860286
491456.504676857,5638731.68042927
503875.50253318,5638600.10002049
508157.714877062,5638743.51841452
491739.060708106,5639093.23518009
500705.901319876,5638995.04587597
503718.209328147,5639106.62473525
508826.921844639,5639177.46835489
488530.061086191,5639335.3567917
506514.646116544,5639409.34248428
507915.042542869,5639512.12456434
509853.668495797,5639322.03804127
510258.202407875,5639368.23524938
519431.582864507,5639475.12897019
504736.574888363,5639959.38700387
508058.485051983,5640061.58186352
511145.873437652,5640163.28094337
512625.62899526,5639919.70167678
503436.725612979,5640536.73779192
506596.191192994,5640685.31041053
506896.381688787,5640605.2513908
486891.265300818,5640846.47713225
503326.937388413,5640796.41697668
511457.100221438,5640761.21855383
492462.735930591,5641436.98690746
493747.032628528,5641413.88254341
494088.485653296,5641260.51285358
494264.833239157,5641437.43792754
500817.13834523,5641551.73227862
487981.605450407,5642042.19040492
487823.856723744,5641820.62376589
501734.751108119,5642038.28870303
501801.626396266,5642295.63271926
506952.088007837,5642486.74245384
514723.688532499,5642749.3231962
496189.690446847,5643027.59031098
501797.14517949,5642821.63624473
504730.804138601,5642927.81169697
505359.411940228,5642851.095346
508202.771233295,5643074.66695687
508742.301958746,5643105.82368782
497350.731451896,5643543.78572824
515476.984006719,5643428.7749206
516272.718674287,5643560.71302791
520416.157558228,5643595.47960207
505506.646626529,5644007.41405118
512691.636155842,5644129.25842133
517074.239324679,5644095.72789884
517443.078918166,5644159.51459618
488507.790987164,5644283.8480251
502984.900407976,5644703.06218051
510872.78005401,5644269.65830203
513350.280513771,5644455.99428525
514068.655607889,5644327.73066739
514402.953538478,5644682.56194827
488380.882761807,5645113.90985812
497771.152552467,5645119.66441568
499212.80154343,5645073.59456046
500893.740257731,5644858.75815533
505875.110175012,5645194.31594965
507324.968897172,5644812.83980895
507803.445112675,5644777.82746505
508145.771790662,5645014.27834349
511872.510980948,5644872.93909405
512538.625016592,5644906.44455336
488927.407266938,5645330.42146937
489102.520281,5645548.76489875
501040.485441236,5645709.63906109
518452.348025067,5645613.47356889
486804.35706572,5646108.50382196
495667.161925131,5645921.8425734
507858.312821964,5646112.32954469
516737.537920957,5645883.21401897
490434.599411225,5646759.99290515
499626.515520637,5646508.65622664
500976.449546305,5646399.63707138
503762.400073132,5646345.1779418
516041.919045982,5646407.01748089
519294.664440461,5646288.18489165
523408.469239383,5646749.43351241
495032.785260135,5646768.70697221
500363.927830726,5647007.23753295
503234.598749683,5646886.99655592
519408.358359843,5646858.6773943
521165.44239993,5647124.52975366
524409.180378442,5646959.67531875
491181.137181952,5647527.287772
494576.15248977,5647641.64310655
497939.707466651,5647363.44240776
498145.825103058,5647717.9401974
503210.306361916,5647543.48216074
508302.013185241,5647481.5301251
515640.895760635,5647604.23964421
517417.802553874,5647590.93617306
519888.751144072,5647308.57120893
497803.753174858,5648072.49912965
521948.030727234,5648237.88117788
503741.635999543,5648569.8108824
515507.200948329,5648558.07594252
521571.954145579,5648611.38983195
497374.389891064,5648968.70223592
501394.065680115,5649015.46509234
503135.980975598,5649047.02447153
504348.659062658,5649096.32743018
509508.519100508,5649053.78121471
514342.657344665,5648787.0841147
515176.332793099,5648981.98752672
516829.92197831,5648885.32179183
521284.303600218,5649046.59802579
523763.927463808,5648957.07072383
494845.775603799,5649552.95215101
511030.065376445,5649289.42990846
513726.563239953,5649371.16221998
520899.702866811,5649296.67365663
494252.824456797,5649854.22680942
502310.974777577,5649942.01964252
517367.082277912,5650115.53408772
522567.470595374,5649889.73315184
500734.607691777,5650523.1333349
500756.008846586,5650453.72754308
501692.973877204,5650738.11284507
502515.811254287,5650302.86623603
515402.864084945,5650553.91076739
522185.063988918,5650758.86598353
492291.379786346,5651070.71233595
503103.482262481,5651251.94534481
523006.525629217,5650766.55484837
524212.834196764,5650800.71367995
492502.398179162,5651636.58017941
500279.864085971,5651647.64436191
507641.780151653,5651296.18130469
511537.246578739,5651348.82046406
520249.865912151,5651284.04064985
523123.800201358,5651270.03345623
487236.274988757,5652039.22367255
502138.080461084,5651869.54448729
502979.687995876,5651997.4557587
503101.037690433,5652018.32162643
504205.547077947,5652070.00629798
504950.602832151,5651874.46947462
506568.636845581,5651840.43961713
507630.948361375,5651846.77374627
519159.796378592,5651899.8450236
520271.256149065,5652049.50752315
489917.524080973,5652746.99385355
498789.039757003,5652338.57426905
499956.083404616,5652340.59260083
515997.31585257,5652502.6498277
507500.581853458,5653225.30050222
516474.618958442,5652892.49345947
517558.61070067,5653059.20089905
521758.116373925,5653248.15559721
499248.618870175,5653497.74787874
500968.209560628,5653556.55155339
502610.234691778,5653667.50848697
504853.003322396,5653310.99685557
505194.336723437,5653637.20480593
507928.302960371,5653527.11632227
510453.990756085,5653475.81673107
513946.765929361,5653505.19814548
513974.525868677,5653463.9711985
517769.377317878,5653401.28615157
522194.662069337,5653457.55376674
491379.656390304,5654154.94670633
502329.346270317,5653932.95827504
506034.064151131,5653812.97171426
510108.444100728,5654210.14319077
514344.462574593,5653839.01529907
516823.376084462,5654219.69010968
522696.085525228,5654233.2636433
511601.445307157,5654286.18643336
516242.505193006,5654289.28846105
516300.758282205,5654326.68672684
519803.411600313,5654719.33328682
498721.254154707,5654793.22886405
509542.266462597,5654836.09166051
512194.716439599,5655197.67554252
512299.029790813,5654913.84761881
513991.305957332,5654767.99837193
522092.875811637,5654985.21833362
