"x","y"
506728.342546283,5631468.5519357
507641.887598106,5631682.23941217
510040.416242921,5631703.3806749
521848.661813902,5631346.62308575
492598.530951904,5632065.17438994
498429.306435881,5631797.12280546
497990.068732545,5632119.11239261
509052.755712781,5632107.5915234
505228.170289675,5632365.89482877
512338.769994111,5632424.52169904
514483.677104365,5632266.53052467
498404.996273474,5632791.25409628
504804.753923689,5632916.43302267
498756.603840522,5633643.62742666
512783.347252773,5633430.3512212
520711.583197716,5633343.75239055
488601.802952721,5633766.42444062
496716.788309759,5634202.80773934
508451.783280487,5633964.52110781
503735.519476717,5634300.50972088
515483.646956871,5634368.40097311
518837.862173112,5634531.22797965
513040.489406924,5635162.97306093
506383.507058856,5635692.09993301
510131.676109175,5635977.52613326
510094.606095709,5636124.14682257
513871.508643863,5635895.04584398
514720.195648161,5636163.88730724
520060.170707659,5636247.2079241
520314.494852575,5636155.63423322
516344.131483364,5636595.93140609
516620.711149781,5636618.03863461
520134.235918655,5636409.9078107
524004.44461081,5636350.93194266
511983.999453735,5636940.82216868
515931.846854876,5637148.92804071
517364.426650706,5636893.16937708
510912.12526466,5637316.95868385
511741.081373899,5637472.33870156
519512.877956399,5637335.06207362
511227.171267865,5637773.72398701
490589.366345217,5638694.61610327
506924.784062214,5638568.17373653
507598.415043105,5638759.83743831
509677.23670557,5638592.61849251
514433.51609215,5638451.88015905
517817.421837377,5638385.57002294
504354.506056773,5639110.59336849
509768.396750109,5638854.11516771
510286.022262665,5639169.45890287
514288.862998381,5639148.09079942
491856.414501921,5639297.85048422
506172.99898343,5639384.4738239
506817.324833379,5639609.42639244
506698.158747533,5639568.54769455
517455.073455598,5639295.08751115
493627.586713427,5640160.22361206
493616.722062247,5640083.77405601
519831.037582148,5639992.3535372
503127.040943264,5640692.83095184
504932.862565753,5640321.31922194
502789.745636185,5640991.94683829
502827.074104238,5641255.41941934
508543.307753762,5641260.41377308
511214.895813743,5641090.56174786
512519.613750063,5641231.59775506
523835.262761002,5641214.30421186
494282.912005454,5641527.51087044
505027.57567169,5641343.22362308
514080.616310605,5641447.44024049
522264.779254112,5641524.40759862
497730.000063794,5641979.99534484
507818.268842313,5642014.76829414
497960.506052494,5642423.4350917
506904.76952297,5642345.51254283
503045.646159694,5642972.4405723
496924.571736732,5643494.67192994
503887.774411373,5643319.87991238
512632.365959713,5643284.05501701
515403.958805504,5643678.63102114
516348.596802464,5644021.66915122
516138.719213328,5644057.19004195
502576.857127848,5644577.25371824
500968.355898879,5644823.83441106
502308.137199393,5645861.37104927
519500.538490147,5645891.15241166
502536.185522581,5646262.54031687
519483.677501225,5646714.32438605
495590.000685205,5646956.1917353
496656.722319446,5647025.11188361
514888.708647707,5647037.4842437
507090.51335628,5647689.2605136
516635.256983007,5647542.69887456
517004.948381002,5647343.07916878
519468.675472208,5647697.19490347
503692.654265108,5648485.12436597
511206.809281155,5648649.3499806
522310.988054045,5648363.03872145
499114.3450892,5648880.72763927
520760.873946727,5648971.70576403
499570.036914566,5649504.21019418
523377.683641406,5649503.99106784
502404.11133705,5650141.52293381
522989.223590254,5650169.66450955
519277.8306188,5650662.30839161
523032.655946345,5650750.3959975
523658.486149873,5650368.41073023
492743.270875554,5650793.57044569
516178.496011782,5651105.16336463
500662.598918675,5651280.15593598
505004.611182975,5651407.20514542
487912.363996164,5652082.42327576
491919.824325846,5652119.02126468
516117.971263843,5651885.83559783
517009.724606078,5651881.90306568
517343.99155075,5651856.50141522
521212.876780557,5651918.44584114
499209.986795572,5652456.70739581
501094.415053393,5652591.72771739
509347.462084045,5652533.52421274
509490.925013919,5652309.78121069
509624.992521031,5652422.94247817
491222.950720129,5653228.32116713
501602.649373834,5653235.93908451
505136.062372609,5653045.9988941
503743.077357666,5653660.44099811
509501.923740742,5653597.49358493
516480.229323514,5653321.09070298
516803.305845492,5653500.27951757
518056.077995587,5653535.69322087
505324.072342965,5653966.62354745
515184.523056394,5653919.90355445
516122.545585519,5654158.38191293
490927.23593816,5654682.24904088
500948.296105622,5654525.76509661
502428.401488944,5654710.54556205
504207.893122004,5654515.41347029
514847.380918002,5654663.70762927
516869.206159276,5654621.34280261
524330.318236973,5654604.05074405
504866.649702208,5655042.28070037
504858.94791446,5655235.80380805
505429.014177078,5655228.11591749
509016.420089074,5655123.52907258
497467.73503443,5655408.0725221
497319.135376153,5655480.76115789
486687.650769966,5656224.83876763
496801.367125258,5655816.47578867
516205.932271102,5655923.9261072
516389.982230396,5655959.54118374
521497.597311873,5655821.88609169
496872.6219244,5656714.13693038
501064.539032307,5656754.664542
502694.308932305,5656457.93575987
518512.084325327,5656521.75023612
496315.683281997,5656770.57377524
497241.408818302,5656959.38577103
499274.110354733,5657154.8133974
500969.532119243,5656893.16578333
522690.623020537,5656770.54444208
504038.568661914,5657685.39007027
516515.260756265,5657285.60313706
512718.499876226,5658120.52800048
507442.31361362,5659023.68833121
509492.894338461,5658928.47522752
512410.670288622,5658926.65040454
513694.025819905,5658888.24764135
514766.348321124,5658962.12780565
520308.214036997,5658976.42308912
491966.280791576,5659493.20729876
518096.006335125,5659362.91063701
494652.622142591,5659893.62459975
509065.611421264,5660211.12097447
511564.453579386,5659971.06615706
519365.339147759,5659804.81185865
519722.148395277,5660193.09450263
508700.029280868,5660578.96178398
509332.361502822,5660722.26771243
510426.933543657,5660354.71239612
511367.225531156,5660338.61906299
511473.183690121,5660959.6573199
511503.964116115,5661220.57705858
514721.14640476,5660844.10766659
518915.105662093,5660837.88586218
509261.57976386,5661444.86959507
523152.579089876,5661431.73579239
508227.588727039,5662029.71106007
508506.711670796,5662221.40190711
512471.979877346,5662100.40688965
514789.280653249,5661903.90986538
502606.118410028,5662354.04495286
509606.06994761,5662414.98984846
515146.291120693,5662376.91766765
508697.013724496,5663108.6221125
514112.96713156,5662861.04924996
514725.748027342,5663167.68412602
518679.993147746,5662987.60911015
519557.844474346,5663014.77966512
509457.2693502,5663386.20878345
510786.056639527,5663535.72070408
512987.17137812,5663314.46979633
518570.864532742,5663378.46424031
519685.404975682,5663376.25969721
508849.331398628,5664012.08894416
498044.156038568,5664490.77080989
523946.289459959,5664997.53709168
507488.949811918,5665474.14049316
512602.058252686,5665305.03961102
521829.17682607,5665307.8762218
522556.19237562,5665658.33914404
509055.051950405,5666169.45253297
514105.886421416,5666104.78943757
515229.927415743,5666013.2518288
521029.221112275,5666045.49475907
