"x","y"
512093.104861461,5631381.88079135
491464.338751177,5631950.99590459
498166.06358033,5631840.86765496
504693.428448185,5631852.93755257
507268.374449008,5632194.27602885
510866.332404798,5632005.49010439
507532.725862826,5632550.9025588
515157.518149137,5632564.91194068
522002.572901797,5632413.02007363
501017.371110518,5632830.72855168
508175.333258829,5632928.54366354
509392.782611673,5633216.48783815
512187.60649652,5632820.22354981
512780.407086264,5632972.14312766
512534.797267656,5632916.47278607
513875.073775782,5632799.29244584
514867.137634678,5633025.50418031
486620.054672955,5633721.61540292
486647.662979102,5633524.94530527
495048.575629148,5633349.68749558
500336.420833616,5633313.41583743
501596.009417221,5633722.24661238
516662.782800633,5633407.01618717
520845.10258063,5633406.85853509
522088.737392931,5633407.16912652
497009.567687188,5633868.54748016
497730.087868886,5633971.48345384
509811.732068558,5634011.62718058
499964.361383131,5634596.21098249
513319.203779235,5634547.67659454
514214.357178559,5634513.17270061
522968.776569718,5634413.33919492
523950.759065238,5634584.15310954
513353.159269335,5635032.31884442
516080.464426096,5635019.42911461
522590.501908812,5635028.36650804
510315.489623596,5636523.23358327
520717.443355376,5636627.14352851
520544.263629725,5636707.00281389
523166.893361037,5636390.83323007
523600.323764973,5636279.6810461
516331.064490269,5637103.61798325
516901.536234438,5637008.52064866
520291.509608173,5637177.6376549
522959.697759261,5636842.60789452
519460.438654891,5637320.48802598
523888.622822839,5637466.03738093
518858.767225657,5638071.63274785
492732.789503078,5639087.49771533
503507.382670551,5639077.61076939
508120.355969312,5638763.67497999
508902.408774959,5639025.5359625
509520.445134857,5639080.11528019
514169.485431996,5638901.00750288
516388.768300198,5638853.56628809
493325.508808268,5639386.59987327
509920.06282091,5639591.37089092
510603.117634559,5639447.50671795
492039.955189818,5640143.26283658
502746.540416515,5640023.44840586
504505.619130463,5639921.79242681
494277.183200366,5640312.97795587
496080.390363716,5640454.46204681
507189.94001231,5640567.03784697
507572.228571999,5640501.86158247
487172.01441563,5640947.94186108
494448.093524452,5640937.67845766
494275.826907617,5641147.87734156
495215.496458246,5641033.59948397
500299.641137261,5641174.66631085
513745.111160928,5640930.81368257
494702.803914336,5641520.52046122
504378.294659446,5641349.09075401
507384.964480431,5641431.09076594
523320.614792656,5641585.07910693
502589.609413192,5642029.29094895
504063.580258883,5641966.36039899
504602.601964276,5642251.41214447
514571.352184301,5642145.78489059
494789.578840037,5642455.54442164
494692.28546975,5642478.46298894
498349.463842127,5642549.58456006
500336.908150248,5643010.75009928
501050.251043069,5642808.55363324
502803.660951688,5643629.18995061
503261.60875826,5644066.89793985
503747.754580009,5644026.83234222
503507.03038079,5643908.69844107
506085.507585102,5643869.74777661
510456.912392069,5644192.00292458
512418.118519609,5643864.07214073
510695.388935407,5644598.64437471
512036.444823042,5644749.86061974
497988.508891564,5645175.51196968
505931.158865819,5644912.02394695
506104.739540623,5644993.82522745
506278.645258646,5645044.6288846
513531.83998856,5645399.6139804
501402.737982588,5646059.59704235
517181.083815771,5646435.59943252
518621.270848571,5646579.64642284
519946.889172441,5646345.54273585
501995.15468105,5646775.70485785
502820.776565134,5646824.43946677
503544.939643604,5646862.34059565
515707.486549176,5646797.16643478
517727.192043344,5647257.99337235
502739.308427687,5647606.59787497
500939.847465039,5648050.91319346
512701.831307977,5648125.09613399
520916.417174407,5648074.24341569
500782.328009971,5648731.9984211
503889.151356782,5648444.43493344
523512.835144664,5648470.45097729
490531.166272487,5649138.08709984
496509.950571477,5648861.49109279
497242.002734,5649221.53583642
