"x","y"
499089.661135239,5631610.19086613
507874.428592639,5631414.18066465
512495.449387369,5631479.04719257
522538.087803422,5631748.43811915
492546.848074084,5631990.59257967
507981.260734278,5631864.27965232
514393.580616119,5631928.82497896
519110.543692036,5632058.46509182
505384.888432005,5632390.60313542
508505.21746815,5632303.41540261
514319.940493808,5632471.11078767
514960.996416414,5632721.26452225
514754.242560494,5632474.0415349
514663.94446105,5632410.38634508
514893.502788402,5632273.16664656
514857.799799082,5632604.40125813
520878.442681993,5632653.07580431
505016.580151178,5633181.34328125
513886.466488259,5632851.66938925
515267.639202315,5632859.04438522
516303.88897857,5632918.05938569
521303.443735599,5633211.808996
509723.658497811,5633562.05159841
514307.943659735,5633663.60713724
515105.912406364,5633431.54630329
508518.036992306,5633857.17738614
514633.014436013,5634204.88525259
516279.211674252,5634030.35896803
521786.438600759,5633900.87920016
522291.885907546,5634094.54854725
522359.502292721,5633920.31450414
522690.741874294,5634021.99947132
504488.255777297,5634471.63320829
512525.020065618,5634355.30145032
514292.599596798,5634517.53386246
516291.617919824,5634314.15347949
517844.903492618,5634273.5092827
518898.580848838,5634657.35587101
520785.956409544,5634413.57683107
493192.383707518,5634836.26968992
497438.185323396,5635135.83152877
514356.840185372,5634824.79025687
515093.931712227,5634951.87741316
520861.546713643,5634803.18759611
523083.449121232,5635207.90523228
489266.232554701,5635667.86152377
505156.496704806,5635534.25237148
509986.650789872,5635469.78663195
509535.199667693,5635734.47579747
514782.662486674,5635298.90396023
520929.686121077,5635602.05330102
523782.54082498,5635686.39156917
515890.777590352,5636023.93316788
516276.358370453,5635818.17882388
521601.065536628,5635762.95334236
524318.372753931,5636190.85012035
524252.903671719,5636057.16331287
517965.250629599,5636397.18836332
522154.387081874,5636412.25051445
487512.754061858,5637097.073161
519871.90385572,5637121.3566572
520217.102616227,5637093.30249876
524221.50327395,5636935.2246888
507053.15583329,5637593.14750049
517492.340901185,5637305.03666513
520356.057161016,5637630.58455866
520843.984317517,5637379.7468907
523618.113029299,5637712.40648507
493830.221211089,5637879.73889076
499234.877952275,5637977.25835276
506270.03182228,5638255.13902594
519968.485288572,5637980.98016084
503043.046350375,5638430.31016628
506154.573230439,5638679.02932009
506540.261871664,5638465.06098386
488782.556008099,5638927.1315493
510679.479380737,5639216.38465739
487424.003000854,5639582.89341403
490116.720750246,5639478.23922181
507165.140906016,5639638.29183283
512668.389809218,5639568.4946619
517025.53953267,5639743.01132928
491328.1210398,5639837.95839556
502673.349457228,5640006.46333125
503285.995216358,5640214.74682955
487216.320987109,5640683.94798141
487601.644535915,5640533.83015069
500690.55315167,5640654.6185121
502632.386666856,5640341.11826199
506854.569040023,5640289.25001955
487192.769431293,5641052.44248682
498347.020646108,5641129.09317897
502282.043866597,5640961.54857272
503641.077357827,5641027.68024379
494139.49592029,5641499.94085574
502206.790469487,5641726.10886251
502261.727714695,5641683.56367557
502359.976904949,5641721.16263591
511319.066445476,5641623.27610953
522352.168604283,5641755.36809602
524225.469265266,5641471.36196152
499557.473792246,5642236.55802753
507827.077339653,5641803.76266591
511378.377033298,5641972.93039698
512642.695217643,5642157.49955616
