"x","y"
519209.828663751,5631883.14468037
520015.337371983,5631942.37263182
521841.857280832,5631825.32519063
521925.71242912,5632061.22475148
493183.704525249,5632987.12901103
514102.305121271,5632765.54492333
512883.485674526,5633266.00167512
523727.500439056,5633583.22047357
523682.107700867,5633583.05585776
496708.571012149,5634176.45704987
497776.063947373,5634247.68534823
502500.123575696,5633942.1400063
515733.997371996,5634245.57182422
519996.25474938,5634050.5824389
488612.662009446,5634717.28110193
493496.645768306,5634340.48016621
500982.715303794,5634326.31525556
503947.365131362,5634658.51707543
489640.465423947,5636498.57008896
523103.350033768,5636263.36653201
516309.523533115,5636948.87160168
520029.206598078,5636876.24446345
489898.540762736,5638173.07185797
506835.887337702,5637864.79313342
520673.222932283,5638122.16263028
496019.76345097,5639149.35731698
497271.509445056,5639039.13307756
488144.286043493,5639534.87844004
517391.263356333,5639454.41456624
486824.777005024,5639964.41574519
486515.754121838,5639885.41828511
490744.807090976,5640100.76000957
488386.310670425,5640712.65612143
500798.878279182,5640581.20305262
487359.588729933,5641238.84109986
520615.622536995,5641606.02259155
503973.479067691,5642008.33973634
519751.995163404,5641898.65107481
512506.150505406,5642599.22020494
505798.270611575,5642966.08057277
512386.25788376,5643989.60485981
521097.087569086,5644009.48767907
487488.127147563,5644733.70665285
510195.109450508,5644759.28983147
501323.483114497,5645130.49319708
488360.789431974,5645576.95616207
495090.75970216,5645425.90866443
486829.536500636,5646030.03783951
489108.848324877,5646545.47532143
490683.155422232,5646610.48290362
491221.522882015,5647007.55538555
493512.939264433,5647164.19951858
494424.671228526,5646959.3056887
499997.972826723,5647138.17993757
504328.527175023,5647229.76394704
498385.607678344,5647742.9367832
499082.289951987,5647728.03332676
500306.585329718,5647315.66323755
507165.008793253,5647533.68147133
486703.274683811,5647824.61279114
492509.66264996,5648110.66626602
519347.587084997,5647856.55862461
488036.61884765,5648587.94800817
499072.23150357,5648379.30179535
502522.815398772,5648542.58645264
511415.795612748,5648720.30426826
512161.148551286,5648275.87804672
490522.595939476,5648888.28268713
496278.851260681,5649003.16907822
511228.938330098,5648808.65221921
494079.590800817,5649540.5147201
495272.499339439,5649714.34569006
515024.023106455,5649343.22004063
487658.077251532,5650006.39081009
489306.682402401,5649857.09495105
502239.055907021,5650094.2418285
513516.095583693,5650193.97719678
486520.672609581,5650371.42532862
507622.580800106,5650546.48533529
515207.706930715,5650659.92023315
486580.596340255,5651015.55358917
487124.714582593,5650890.32295005
509335.873025486,5651149.99538575
513656.391130428,5650984.76565101
515404.793307318,5651018.55132876
524366.417054337,5650988.38109705
487370.839960308,5651364.93548491
505123.162301623,5651488.62664619
505347.635399567,5651425.50466578
505563.724302704,5651732.43737787
507297.956424666,5651632.29165502
507260.811897943,5651365.42642939
488302.454898383,5651853.0709331
488149.429354019,5652228.01842164
490854.922444576,5651776.25940631
491730.787544994,5651978.89835477
496470.598656002,5651769.95265526
501700.092296249,5651849.80310403
503281.969048449,5651772.5646514
505850.613139587,5652145.78201443
509742.042546876,5651819.68820207
510349.075397726,5651901.05349613
510377.311070699,5651899.05182291
511366.658195404,5652151.79117241
514611.179545422,5652097.41645733
488048.244901135,5652612.24992942
495231.556055269,5652400.76172196
499191.459150652,5652519.26539299
502213.07825194,5652310.94899374
504849.827547691,5652456.29602387
505937.718183052,5652571.35888953
506010.179323045,5652448.89267111
507286.264297802,5652575.0881553
507364.703440124,5652543.67829122
507544.340498529,5652345.48400501
509089.953015459,5652554.71275498
511768.785294511,5652644.82954967
489796.081978262,5652940.25304118
499242.553419217,5652811.97467524
499695.535812194,5652952.59112628
500654.841054131,5653089.00178336
501946.561796607,5652946.76118142
504164.472495572,5653113.96608754
506776.260763307,5653214.74036663
507041.178485628,5653093.68605
514711.248414957,5653096.47604807
487578.237065946,5653709.26166368
491680.566062935,5653342.78790754
499432.202347338,5653436.7099454
507894.912211008,5653666.97836302
508629.8361947,5653616.3447117
510848.126757441,5653495.12378611
521504.76952574,5653378.2294341
495200.663666258,5653814.46698211
498427.226692106,5654196.47264803
500814.772371569,5653795.22898906
505745.224658067,5653929.33237269
506303.536643873,5654163.95115383
507585.920402331,5654202.91656939
513443.596142128,5653847.89143266
518192.827314737,5653789.92256541
521493.292274436,5653986.51332567
522234.332776412,5653799.1002743
498566.641778586,5654364.11571138
506146.024603413,5654608.23423528
508785.164889547,5654674.02043469
510980.938154057,5654399.58024696
515465.599084872,5654567.01968781
520254.04138434,5654362.44913454
489672.615889244,5655030.03783485
498531.901269004,5655139.95862411
504982.171816186,5654923.06567631
509997.668456885,5655117.02655974
523490.806943637,5655116.68687298
486985.273924673,5655622.8858054
488875.785084109,5655458.98340697
494746.59812976,5655757.45582006
496507.001618988,5655473.82307514
512482.095080212,5655306.30739181
518486.714369285,5655720.41566794
523237.633550906,5655294.56215883
504846.742848533,5655789.1996953
513651.546197611,5656122.51904917
518898.680903267,5656173.22854275
497025.190357718,5656490.07508585
498981.187147105,5656326.59013007
500982.820467924,5656632.23615005
502254.976592742,5656333.78155584
504356.385860376,5656599.24751085
507003.949617052,5656650.99948873
519795.290414843,5656352.23266222
520461.386098194,5656497.63629814
495648.033006017,5656783.2887752
496329.477965034,5656836.18896299
505988.31525761,5657270.71068746
520129.408276075,5657283.67960717
522392.311972466,5657278.09976666
493526.237586064,5657955.23070377
493813.96459068,5657871.95168338
495927.679600909,5658242.89160951
497950.430468207,5657826.41764563
498843.665977724,5657949.01236247
498973.151081142,5657885.47793271
500706.480530224,5658126.15112852
