"x","y"
507396.946727082,5631600.19176065
519071.160051057,5631980.05663588
515549.106560199,5632603.38233803
521187.886002025,5632743.01322057
503875.780598044,5633008.03704824
513942.455179308,5633016.52037989
515127.157979545,5632911.48556672
500133.922808355,5633622.15002832
505350.522276846,5633745.28708806
496724.079396709,5633966.22639378
504087.658793566,5633964.77116722
508230.627835279,5634158.91654809
518657.185373146,5633941.08732809
518659.125541586,5635254.91090755
512788.196924276,5635509.705472
520879.036330518,5635480.55311649
521020.756225468,5635344.89852035
523714.594853127,5635286.97127146
499971.69323209,5636007.77876618
523100.28616038,5636197.87871962
504099.738121748,5636708.21535583
507916.497289686,5636444.03216541
507820.204820268,5636709.7720245
519092.213290644,5636553.43618834
511936.480499355,5636995.89033852
515732.198787171,5636986.62958162
517780.987683584,5637084.48691243
520555.13341517,5636833.83674659
521561.591365973,5636949.983963
489650.733332865,5637385.61453724
505692.045373044,5638173.90279794
506106.718129844,5638181.97558618
506475.192656059,5638006.98128758
506567.918154195,5638011.87094576
503280.413534975,5638728.89517395
492425.019256089,5639238.74875829
493025.354450702,5639223.21242882
504045.038552273,5639053.16293957
504748.606318974,5638927.79879256
508746.717758261,5638905.96183176
518735.83193742,5638798.77793564
487555.901502742,5639375.65358177
488113.836972875,5639279.99322043
503092.816315725,5639471.56932271
510987.057525449,5639297.32656847
514449.336281878,5639581.01589624
517947.487465938,5639771.30512039
494202.577984676,5640434.17277695
487188.201942265,5641085.63129623
501945.672281685,5640995.82505141
505223.160626849,5640855.27789321
522201.913059822,5641503.61018356
504791.957408672,5642031.83578253
515084.041133773,5642212.17819416
500683.905281609,5642685.78358677
506613.153493049,5642611.53031521
511435.725768114,5642598.44603094
493404.816228215,5642914.83215495
508569.505611568,5643181.00949047
509252.543797617,5642951.89515416
520197.910939593,5642907.97215079
511348.641482781,5643327.7823842
503785.823444271,5643851.9428032
509253.061696322,5644244.74319113
510026.038503058,5644000.87414678
516784.33930212,5644113.98458593
517048.870672721,5644244.08610499
523271.701938373,5644110.76282054
488601.478151645,5644704.22236396
503110.540706914,5644575.59328092
514347.643306146,5644576.44603025
492103.939931274,5644979.2370379
495108.915084757,5645433.983674
518146.710193849,5645277.56844608
519530.321341956,5645550.95448562
496159.742542909,5646007.3879944
516023.928981291,5646092.88651504
496406.920681957,5646621.4587801
519450.798411987,5646614.09326394
491401.918640959,5647092.43831931
495557.495287287,5647018.96742623
495768.853567441,5646775.18058064
500567.322997626,5647001.03946713
502249.83619714,5647102.59385659
517189.565997704,5647142.21917892
487353.043963335,5647321.4513999
492105.412617808,5647677.42311275
492930.882829142,5647444.92580435
494233.379506174,5647420.54385187
498646.515189454,5647641.90730542
507230.336042603,5647305.11964027
507074.316500586,5647747.1908114
516116.370644903,5647488.57628946
521759.456858871,5647261.69372381
486966.447608795,5648206.94921627
499086.80234432,5648194.61545938
499856.008434336,5648035.2997514
512364.750950614,5648184.45777214
