"x","y","g0","sigma"
488470.986354414,5631292.43092735,0.131387057038274,820.858090700362
499044.487833528,5631346.02017743,0.138126219213869,579.294626963199
499480.668123828,5631420.09981787,0.138126219213869,579.294626963199
499480.608958535,5631370.92631539,0.138126219213869,579.294626963199
507437.480953772,5631661.88330735,0.138126219213869,579.294626963199
511917.302769509,5631519.84132182,0.134657194780396,691.860767060402
512549.592579266,5631436.64850582,0.13900783966086,554.064317184842
498300.423236697,5631797.98804848,0.138177640448249,577.788212837223
498392.296382825,5632027.76307259,0.130822057911591,845.775108457853
507656.363821489,5631897.6437853,0.138126219213869,579.294626963199
507551.72643882,5631965.21783558,0.138126219213869,579.294626963199
509994.66595393,5631914.26143605,0.142090492551012,475.046981549511
514469.821082794,5632205.67769216,0.130498191798673,860.440088760341
515401.155408605,5631920.67776011,0.128050334064415,980.988863170296
523124.562762811,5631763.95635757,0.12395492724824,1227.57059753779
501900.971480546,5632733.15874693,0.13095909657213,839.654503519961
511964.727578119,5632303.17091845,0.140581599033275,512.026168379596
512153.911167656,5632682.56153628,0.139067381400222,552.405228786073
512734.936086361,5632468.15656482,0.136840881014729,618.416992139947
522624.556428304,5632330.54646718,0.124223639567896,1209.40863658094
508363.45909491,5633244.13613063,0.136112412152015,641.898931281311
511658.689808466,5633016.6273041,0.141064238305774,499.858636845714
514032.343938847,5632867.06218294,0.131096143947705,833.583185201541
521210.204444726,5632784.34867885,0.12464527039544,1181.51692908169
486893.042286525,5633279.14233921,0.128184573127632,973.906801759259
505878.208675439,5633498.32737407,0.132427639371966,777.093421157258
508731.592145067,5633548.4642492,0.132826902201419,761.001305508488
514744.040790613,5633294.98249335,0.128528264136465,956.034972697118
506889.399585331,5633848.05376789,0.130822057911591,845.775108457853
515225.110372662,5634169.52012568,0.129732355696314,896.267172355627
515403.327445633,5634048.82115238,0.129663856242705,899.552442744493
515234.892291616,5634187.51692256,0.129732355696314,896.267172355627
516422.035420912,5633994.23058013,0.129008946691909,931.654227642045
521692.885260231,5634251.56373364,0.127430324755481,1014.45842279184
523185.168211714,5633965.18684233,0.126793169156787,1050.19651810575
510475.806880992,5634547.27498415,0.138126219213869,579.294626963199
512333.724609826,5634529.49916835,0.134220225771232,707.703438729786
515759.554826555,5634544.35906031,0.130528061967201,859.075656889371
518275.1957928,5634313.56598689,0.128692876050864,947.605898278068
524132.480392482,5634260.71551229,0.128184573127632,973.906801759259
