"x","y"
505213.443982781,5631661.13251618
512294.619283074,5631452.55598585
511441.570927522,5631991.52866817
512764.334297756,5632144.59365707
494979.778149182,5632552.05744513
496746.855407155,5632600.67955191
504102.43343063,5632443.35457609
505360.823898244,5632568.28981029
515229.723847488,5632410.75257138
515100.104666797,5633133.50766032
515863.540796347,5633357.42399535
519937.894775316,5633465.63031602
522077.765629294,5633307.06652168
511191.364778455,5634258.04121532
512079.384266765,5634692.32533996
515274.925136373,5634756.26950544
523057.999791827,5634679.83298524
491158.319636847,5634764.00284547
507072.943122841,5634808.44626397
507340.788903779,5635113.2046602
513221.854086167,5634883.26354344
514605.504720489,5634866.57110749
516459.050738852,5635230.59169641
516531.991395534,5635270.29488406
522109.06676228,5635610.1906539
523373.294145701,5635457.32318944
513216.279195522,5636204.07748218
515459.017878415,5636187.77808566
516088.270636059,5636098.85877146
519373.564127733,5636147.87984845
518989.12389939,5636206.90696089
489218.997654056,5636517.56896773
498177.922413468,5636553.65328685
507715.051044727,5636382.93101076
516321.123330754,5636364.46723652
517623.06375908,5636424.72692924
520266.238183149,5636593.70699055
509814.296664803,5637111.50305342
522803.061638277,5636975.08974334
488933.233372651,5637733.54492821
520485.687323513,5637496.02687797
522399.505221069,5637651.20195128
524072.897718421,5637611.95734291
489748.132369381,5638242.01570482
502403.173314657,5637902.33379226
520390.918044274,5637939.63933441
520044.725417293,5638235.20255318
489470.296366739,5638490.56172542
491711.37616983,5638378.31091877
502584.636314323,5638392.78763482
490846.312658063,5639082.84625104
503149.810269259,5639052.82067422
503414.56356949,5639133.02797948
505441.937253245,5638917.51476699
488474.855925555,5639542.81085109
489919.312169094,5639754.98113789
491627.797392912,5639339.59264549
506006.023083248,5639394.94127916
511048.493838886,5639587.33138962
487203.270440822,5639830.15491577
500905.329702788,5639908.59391187
514108.575039444,5640336.79519101
521339.657811465,5640262.9917359
503033.330767083,5641206.70590802
512711.092004453,5641109.44758771
517761.625432892,5640926.11056457
510751.031883543,5641434.96623981
513763.247549085,5641305.36129613
514232.538934581,5641362.29870488
500909.86815993,5642245.4385643
510274.393793561,5642180.96106798
510036.271209147,5642082.81557887
515085.634387464,5642195.88420699
487892.195695912,5642317.06133527
492427.493631624,5642752.060594
500174.91326215,5642600.95660419
502314.598331128,5642459.5490625
509851.470088836,5642288.66884737
494808.40728096,5643286.68009323
511340.280000486,5643316.00181033
511331.555555475,5644010.99805076
511428.681393404,5643996.58698014
498827.872515789,5644680.05608973
511611.780395282,5644593.36952023
498918.217757035,5645248.41883542
499772.75035241,5644906.68976478
506414.421900076,5644995.81796474
512457.703961076,5644862.22577661
515812.271572084,5645046.25727663
508327.548863034,5645611.22222113
509657.112784351,5645575.05781607
512378.525891591,5645435.25115618
520595.87327055,5645587.88939748
505922.286685806,5645926.74427522
523010.479139414,5646195.79781122
497959.580537181,5646744.51171323
490513.826382712,5647177.84388755
493518.53375837,5647151.3171447
495510.819122212,5647104.27950319
500614.655911474,5647197.70122094
502129.376909363,5647120.21319692
506603.031182096,5647187.40551018
516820.399244915,5647166.83811865
521698.973687615,5647002.8639163
492413.111547374,5647374.00451031
492758.462287968,5647633.57734292
521187.25483808,5647571.50927543
497952.578584215,5647854.95744164
512452.281188353,5648138.64172048
522507.195075176,5647893.99170115
493301.106452842,5648494.49188107
500891.030535351,5648526.29091878
515235.794156807,5648641.11927264
520860.994033067,5648536.60804623
499850.717319192,5648936.3013275
514436.31555002,5648953.7309764
519778.076821373,5649221.01948139
501678.865922865,5649450.00429424
514993.629152321,5649689.09777685
493520.015417149,5649877.98922039
502729.717553261,5650097.63487436
502834.026623534,5649984.1693942
518112.821629637,5649769.8230417
519454.053933516,5650010.35339684
493058.302780048,5650456.96968511
496638.121902959,5650500.38716729
507042.434614285,5650436.22874092
507634.913412172,5650412.81425425
501210.132897732,5651070.54459893
517087.806387123,5650801.2943775
521090.978404407,5651082.91553562
498729.875047941,5651743.94105045
503152.049300394,5651490.41537983
504346.614733472,5651341.13652313
507079.4697283,5651451.0413253
516952.022633183,5651292.87214189
488981.990736693,5651988.01969442
488662.249448726,5652165.54068351
490253.090763598,5652237.98015756
496889.899509859,5652232.14942585
514750.828014354,5651877.70685794
515900.128633383,5651964.90608245
516197.581181669,5652144.82663312
515358.451142807,5652320.5295916
489318.21505308,5653067.20566163
490892.180558078,5653128.25148444
503706.368077796,5652924.13492019
506162.865112203,5652970.29615143
515713.093528308,5652951.6603561
520468.81029547,5652777.18101845
504851.618121046,5653459.71100273
511273.207069275,5653584.40091678
511782.579993264,5653695.78614932
517944.914568698,5653395.02767074
519409.096034144,5653375.07311274
489925.199154432,5654256.4251107
500032.970857241,5653767.78235969
501430.011377337,5654075.60937638
505246.057541941,5653803.08474736
507831.053564575,5653768.23931626
511619.558353576,5654070.36053769
514318.444663093,5654148.18866314
503503.973718866,5654359.43973677
506573.368096508,5654599.91597706
512017.13017958,5654261.07617277
515683.977169816,5654331.83724872
516827.363048348,5654404.30930311
519953.059654118,5654637.81341126
522155.717649165,5654408.30186087
498974.920760624,5654988.95350979
505538.171423499,5654973.99374291
508899.367360182,5655106.67354318
512806.93118823,5655195.07875976
515231.319916219,5654951.82982025
520062.015224381,5654977.94609687
523127.101287961,5655079.95135252
489886.657332902,5655388.71128865
496713.073087291,5655489.22433851
497044.838967051,5655568.26502511
505872.428283811,5655656.16768595
513866.268212924,5655461.61282117
521888.302474183,5655689.84451432
523526.089812413,5655287.77140317
500314.615282713,5656230.04396058
503001.419481489,5655966.31250352
516410.824041947,5655776.63529521
496610.054653388,5656279.68987923
504824.323068739,5656748.87972181
505610.379142936,5656602.63022672
507509.944895998,5656412.38918
510196.79997281,5656485.88276476
511485.775993688,5656636.62276739
517356.391278927,5656595.64469727
520174.717826902,5656311.18421672
500748.392450989,5657213.07590984
502548.598805692,5657019.86879339
507399.056263983,5656811.29288017
511715.579533617,5656779.69621723
522565.324298472,5657019.27912208
494293.638995167,5657411.11368577
498251.722207659,5657448.48017926
510687.156099494,5657563.43955484
512873.923948051,5657436.55226853
513239.68393951,5657618.67103396
513546.548374829,5657482.69422942
519378.376351919,5657305.89649531
521772.116014169,5657426.62225846
522485.941944195,5657558.4312727
521992.352860298,5657531.97754671
500388.353984703,5658179.52872681
506205.29423062,5658077.74256492
509722.32936662,5657810.48691699
518269.115936144,5658222.96828109
497651.478644128,5658725.72539545
510621.453715621,5658705.78541067
512145.170049293,5658359.40096791
513076.295226014,5658547.10706063
493771.694570331,5658980.49453106
514872.077052265,5659063.27013889
497707.66009229,5659595.29219308
513816.385396075,5659710.61116849
518704.731515509,5659397.69934696
519802.125275501,5659497.63408835
523993.102549359,5659591.71617795
495048.321026045,5660059.63527803
495537.157661531,5659846.62504502
506451.86977777,5659903.2784409
511400.563974299,5659810.00812208
512236.494406609,5660056.67248818
507796.780610707,5660492.36003084
516432.650984515,5660416.82877714
508970.251399458,5661026.83744843
511125.650261429,5660767.54806676
506803.99228087,5661664.82283194
506621.19965711,5661475.95782749
512624.344128084,5661715.39334087
514053.176141943,5661528.52669238
518068.692142859,5661527.90038738
518802.060151257,5661631.44967259
519712.944941496,5661638.79724041
520456.294485385,5661452.78042213
508950.666482926,5661842.31213709
516556.096568022,5661957.14126907
488767.842734599,5662518.88051939
489007.673391623,5662674.54213761
489210.275156673,5662531.94820272
489464.007946679,5662387.53020468
505205.753820034,5662616.12977526
513791.661675687,5662277.59524256
522456.753618799,5662283.68416855
491538.672407291,5662838.66251233
