"x","y"
514728.197579405,5631328.97338884
502971.43455515,5631985.38092671
510095.1414623,5632062.20390318
511704.217713925,5632081.17292736
503542.167909809,5632597.56210151
520717.51968541,5632401.88379733
494034.157247183,5633147.20910609
503236.701105622,5632920.00206731
505051.026071671,5633036.83204468
508123.84166966,5632949.12353794
512833.232483261,5632782.33008723
514152.900608855,5633168.21444403
514065.129574754,5633016.60294501
515528.031843731,5633151.02566484
486623.933358251,5633375.95206914
497237.854171561,5633594.09483728
503129.309614671,5634048.85704905
504596.60604365,5634227.67723359
512922.537933586,5633892.11305821
515974.133870814,5633801.95815683
495041.107528511,5634579.72936782
506856.234930356,5634307.53628335
512627.88163523,5634534.64326095
515443.531801824,5634508.78332516
505019.347017298,5635046.27244357
515822.346009214,5635148.51041996
515835.191488632,5635001.07719047
518295.518747082,5635220.93991233
523966.169129492,5634912.30779871
496633.282936661,5635328.06789324
501767.218878509,5635746.2875235
505982.341537618,5635335.81923387
510532.440025609,5635292.19703861
514536.02883396,5635522.13909031
517414.911998802,5635619.87886446
520277.190651645,5635683.57822411
523785.084190795,5635741.88674051
524360.077167412,5635705.2700752
524306.915877287,5635622.89112104
510633.971987658,5636058.52055907
514810.994990652,5635842.18543042
493232.288827671,5636664.66718489
516915.013219712,5636575.67252319
522346.93265545,5636643.9408897
522082.223652064,5636472.99353786
520236.377044481,5636976.52338162
521907.609586155,5637239.70122771
523303.495868941,5636779.0332648
499111.694504524,5637578.32691407
511271.710351825,5637527.4818566
514218.105305119,5637494.52975295
517298.437560925,5637468.16444928
518805.087063362,5637617.91130908
519108.815791801,5637441.38347016
519924.995197815,5637687.46754197
520322.592474537,5637505.53669148
522435.488183185,5637541.46224419
522524.058975762,5637720.82715722
522795.83374529,5637329.7170349
522524.282830435,5637420.4243115
491956.741568533,5638095.35174627
504494.011857447,5638017.18516213
519093.761224549,5638110.22229104
493425.468855554,5638446.47288435
502509.85102718,5638474.83011669
508174.970265495,5638722.07264505
487562.359219084,5638961.48174578
492412.056935269,5638860.99159097
506281.05878331,5638887.34717814
508127.803511119,5638931.20930817
510487.82558834,5639238.32470605
513692.148686869,5639010.05107696
513812.788012221,5638831.15930805
516621.937644568,5639007.0713715
516667.691424506,5638934.47133231
492326.331264007,5639576.58368904
502344.355607073,5639490.70510672
503265.633555612,5639477.18366103
506582.677800691,5639639.22126401
507117.276665189,5639667.70529056
512395.063166174,5639557.74774538
523052.489954879,5639565.78735433
492762.530289141,5640023.85065503
504645.053885894,5639863.62601871
505070.463502098,5639811.52648405
506043.36528342,5640127.58059388
514160.436496737,5640035.58823195
514081.338565464,5640110.05814474
523391.085489553,5640153.28659323
493616.56038686,5640263.09421387
503810.034202312,5640354.72351297
508426.660757645,5640646.0299878
508927.891002868,5641125.38751502
510883.15147524,5641187.92660414
511277.68632911,5640806.51170605
512754.747340705,5641198.99685234
495203.53625472,5641393.16639486
503206.293450802,5641337.37263568
513422.033082012,5641403.61311411
514394.611455866,5641531.65191082
516203.980433422,5641375.60433413
522947.955527476,5641411.41012982
497950.963069236,5642152.31002758
501035.834806057,5641856.02737133
501965.937115734,5641905.05182855
504310.88907576,5641826.95519082
512659.610306861,5642181.61463466
503142.613794555,5642483.24369542
510660.565172222,5642309.08990659
511076.037019974,5642686.32458717
522024.664662562,5642461.59408761
487966.553755238,5643044.97241877
498293.530399229,5642903.37820743
501405.147671134,5643176.00953575
508149.736152629,5643067.90487848
511960.887144686,5642878.6948402
501487.949388002,5643517.80860634
511076.545628503,5643461.00121709
515534.624669485,5643294.72319626
515956.962327024,5643608.5456054
518887.915787187,5643273.46492601
510293.27546283,5644108.64985195
517049.151639005,5643772.33950662
499135.908536746,5644639.24112516
511873.65272864,5644607.70292145
516032.580667192,5644306.78469113
524242.749517917,5644601.65756378
514954.6543091,5645211.70108214
522214.431302057,5645059.20204796
507770.956098934,5645455.4423062
517399.716804752,5645340.57417007
519471.313847013,5645353.13114415
497587.159851466,5646034.27464243
497558.068716799,5646369.67865769
514197.801544348,5646673.08899034
516417.063742194,5646338.89075702
491290.668098506,5647069.36991083
491984.75094246,5646889.06485292
494163.999810948,5647116.32453798
496921.381052833,5647006.0672869
499734.746703196,5646846.01426051
503252.227299747,5647227.68064107
504203.130159544,5646859.44483088
516159.814781759,5646864.57507017
518586.769845703,5647203.50636864
520401.762637326,5647194.82404199
493446.61663486,5647414.89767943
493031.029056076,5647441.61816717
518617.624884022,5647646.97446856
522829.608917137,5647661.45362515
500672.750959655,5648002.33902313
512523.535743955,5648104.94302861
519727.02690041,5648179.40280804
520192.033685877,5648100.34530967
523179.366999672,5647877.8614299
497718.005845573,5648296.69119786
498531.475603132,5648611.68900163
499343.959393695,5648492.71438593
502565.193151257,5648564.78369185
503621.921109984,5648725.1186346
513979.282976843,5648398.47143107
514295.102151942,5648556.95678686
520159.981907828,5648334.16415631
522291.529799013,5648288.57278343
498893.042602011,5649127.60569547
514952.321250008,5648823.95913774
520467.6771135,5649030.37601903
498409.32135402,5649501.40671172
500148.457506223,5649663.82388231
514978.871667891,5649608.67001974
518513.470803055,5649415.22066
522460.600523411,5649615.30585315
522507.814151717,5649738.4685373
523935.780616494,5649518.24807907
501096.691918576,5649792.79982888
504786.640317778,5650146.88226577
513840.353750641,5649771.40317364
514913.24005883,5650144.30590436
523305.593694461,5649909.6196035
494160.908589622,5650677.11989531
499533.656397386,5650648.83010633
519330.786391178,5650509.9692945
505607.861290586,5650874.43450054
519219.181795854,5650912.96499824
520196.311356167,5651191.04839287
515785.462071205,5651305.82075993
517358.98948835,5651725.69007714
517304.196359606,5651316.8744881
493770.583845692,5651781.56434263
501841.197517135,5652073.91780576
507883.858997508,5651965.54370383
511901.654879114,5651785.91501278
511567.498523992,5652118.44759139
514816.36053663,5652044.87652898
517249.435151595,5652104.12020116
520095.499707403,5651908.88036912
521939.673096657,5651962.38062795
493371.808147191,5652524.61324605
498957.439460576,5652420.12574543
502215.60187686,5652263.35258894
507598.183118871,5652449.74366374
507512.766208516,5652618.374687
509429.442458221,5652281.74325156
508998.784494487,5652342.44838143
509805.514643451,5652622.29065733
510819.931153225,5652274.3571838
511689.295390405,5652759.03450519
518284.333499165,5652286.58326723
489920.650247501,5652918.33865429
501647.275841346,5652976.5282146
501683.164668752,5653023.97417215
509205.37832253,5653027.16275417
511138.244990625,5652797.76038097
514375.079294334,5653030.71872991
519472.657131979,5653195.12141748
501790.023642725,5653356.70556485
502496.719364909,5653288.43135499
505407.414187461,5653686.03708184
506893.323206243,5653344.55065833
506810.055058001,5653456.49145749
514280.213667446,5653535.35616394
521372.787296672,5653305.64559224
522465.764339564,5653667.46001896
491414.691837987,5654009.92062102
495904.523509804,5654160.48826762
520366.262397047,5654077.29733929
493198.542978049,5654392.02392097
499926.398997677,5654738.74234253
501847.827170643,5654739.19297157
509062.558020249,5654727.3806396
509230.779705702,5654296.94069836
512205.968064738,5654431.99758204
513666.381804406,5654484.05214209
517299.443924118,5654690.61573544
519117.408117762,5654333.26127434
520534.341249515,5654673.29000375
498276.163040211,5655097.84361774
499365.041017898,5654948.638024
508917.945882555,5654762.02539153
509341.328503581,5655080.02741887
511409.863773401,5655057.89698226
514946.530542819,5655209.3844737
521463.711665727,5654821.32825403
522767.09235403,5655122.96448376
495428.215876588,5655635.402695
498760.239502199,5655645.49435438
500113.318476144,5655691.55399544
504527.108917961,5655436.1701385
511264.325454499,5655377.21223473
513771.489871799,5655478.28301632
514128.774328407,5655632.16674603
519372.553157288,5655631.24556102
522441.792502434,5655447.51467098
497098.548774042,5655971.9297407
497507.060152612,5655795.3150974
512987.104610673,5655995.47826413
512880.209719197,5656044.57609526
518554.48216283,5655874.26684455
519032.545399752,5656080.55000026
521914.755792956,5656186.25076798
494050.619663804,5656300.58886957
495518.981041287,5656754.45043967
517006.470174545,5656434.95947677
519905.878280423,5656471.92266277
523133.299331663,5656500.10532358
503736.372417554,5656960.09933688
507411.464336694,5657028.50467964
519443.071640113,5657138.00855315
506323.758756526,5657637.33596106
521220.503998239,5657698.18994143
498261.106076667,5657919.16284136
516685.237910615,5658050.67081582
517847.092359693,5657860.44888264
493722.298370225,5658265.95818282
514645.646294829,5658291.60288496
515199.829971202,5658272.48890706
494906.87442526,5658997.21903583
494652.087004174,5658921.42171665
507343.323196185,5659209.22488098
507805.557550064,5659027.97702638
509417.389554338,5658906.28734204
517761.921118962,5659003.78705441
521550.545209453,5659175.1688453
494146.366986463,5659754.74136261
496330.705081595,5659710.09936494
506789.982757315,5659490.37763251
509264.441447349,5659566.75373153
517688.041369913,5659317.03157603
519896.273158391,5659545.63681067
494551.227036764,5659907.02230654
494749.340507451,5659992.29214173
509046.367891965,5660181.57349127
510620.491686527,5659852.41924059
491719.901183404,5660605.54972217
491770.109938591,5660511.73842438
511674.368098511,5660483.17537057
517654.426689393,5660531.72849033
494822.473906812,5661132.61960652
505842.964458645,5660796.49774156
508686.812782211,5661163.90711694
510471.214935433,5660825.10032315
511201.594505359,5660799.36467573
515029.450700053,5661167.65449157
508122.20555662,5661513.03536813
512406.835711927,5661667.24780314
507665.858911367,5661770.49893696
510916.501728369,5661825.49643582
510642.690069175,5661956.58715787
524129.848235304,5661952.0288185
492577.176543086,5662645.99811678
505320.451073715,5662321.59247501
508382.931207789,5662377.21784304
518064.97066458,5662365.8843387
518563.189874536,5662424.44546249
520434.116742241,5662429.00229754
521875.919759523,5662596.80925981
521694.036372605,5662732.83033604
492760.528341535,5663198.27810438
513444.80571071,5663248.21167726
514343.405600538,5663036.06987042
516515.04272329,5663088.45289071
518323.393876099,5662827.46481903
518740.437576913,5662824.54386431
521004.916502296,5662891.08109587
523338.27383329,5662786.79882754
508907.954872835,5663419.9199874
510577.626235218,5663348.69443214
512271.568748418,5663389.94745906
512552.238042017,5663374.05395248
513958.589828474,5663704.98663288
518397.746258199,5663593.17603401
519710.489865642,5663289.90177585
522626.854938122,5663385.86843557
505316.697502526,5664056.16599865
505710.496487578,5664075.10914999
518688.728216587,5664228.30747797
487965.891291288,5664469.92969264
504260.015527502,5664495.02876921
506014.144084782,5664490.27388446
509594.235881248,5664553.80208553
512385.426549258,5664645.5864318
516568.563280644,5664567.74987183
520122.489582531,5664302.66901497
521423.931862826,5664707.16251359
504561.822072503,5665091.36697122
508949.404504051,5665011.71196027
508858.816677256,5665214.20328548
509286.669285752,5665047.71473965
524067.953136301,5664786.60871387
501944.298116507,5665488.99845309
504835.614740982,5665704.65939046
506581.939798447,5665663.04770108
508356.037919892,5665426.83407521
512638.393641932,5665547.61805661
515938.167459814,5665482.49871757
518833.277677901,5665423.2061988
523192.085334582,5665678.00263055
523809.512576454,5665646.9959203
505396.164254535,5665960.25517369
505932.984940957,5665974.04324713
507652.920844865,5666050.64039627
508026.69581435,5666058.42444762
510160.989377315,5665832.77758789
515266.08844464,5666170.40306442
521984.604414336,5665784.11825277
