"x","y"
499167.47337628,5631320.5434115
507642.869628866,5631650.8271887
514717.072540329,5631707.60284884
519888.302618072,5631354.57241636
522983.628424018,5631432.92941533
506971.315899881,5632139.24037498
510904.012971924,5631910.74384198
514905.753038608,5632061.01297746
515433.271670265,5632039.371198
512898.686551971,5632716.67977721
519194.757663662,5632648.61499025
520949.805202329,5632430.09887632
520579.345725377,5633225.96352497
497919.163833622,5633418.74774344
509303.793236281,5633396.07308929
510053.794828842,5633694.89664639
514825.185501383,5633768.84216939
514726.974122709,5634197.77338459
523930.579068505,5633977.2797776
503821.006809262,5634443.02033128
514480.89163007,5634282.75841412
517017.03092574,5634585.02693785
518827.778097259,5634642.50881372
492055.435668112,5634935.58815548
497445.678119215,5634813.65825313
498133.992959878,5634879.45451851
514576.843562786,5635139.52216164
517221.271639357,5635036.07804056
517480.378252704,5634994.26734164
488450.576211459,5635452.78633533
492740.521654154,5636027.69817536
507679.217330895,5635837.63828916
510305.880084534,5636213.67258924
516132.58824243,5635846.96758209
522306.61335822,5635929.48646129
506360.903492796,5636617.90640939
507059.531406633,5636320.13869351
519119.547766534,5636583.6280173
520369.396657001,5637086.15434457
523646.754596865,5637029.84436295
507985.28882793,5637657.13420669
491967.041363607,5638195.88030615
499062.315302568,5638042.54357664
509197.725818858,5638148.59598778
520337.653949757,5637952.61781181
506254.64630734,5638605.12272416
519231.797222647,5638575.31995206
487654.005783045,5638956.5003458
487934.084051888,5639174.28150408
489403.291893208,5639225.52738684
491703.732765995,5638916.09696225
493315.310491964,5638764.84238608
493134.655814984,5638814.85441684
493279.662693053,5638771.71127226
503200.380808225,5639129.68414471
510560.006960661,5638982.3117832
491626.907980319,5639321.12076875
491917.087719443,5639387.89104131
507426.504667399,5639492.79304287
507213.419309718,5639654.55852468
508540.911505481,5639376.00932685
496588.194562954,5640134.52182951
511224.085325276,5639790.10749313
487595.375119492,5640590.2548326
501500.766042287,5640557.12158427
501597.731739998,5640757.12713025
487269.786102365,5640911.03685888
503613.202249299,5640873.87444401
503995.753915997,5640787.39000236
504560.545036004,5640879.58959859
524138.756119896,5641930.02700313
497858.198056247,5642591.60460877
508655.911816417,5642501.62203792
509331.174915673,5642297.56618986
511174.226648307,5642363.64980387
512039.282024389,5642460.99839938
514778.749153384,5643111.79254468
493226.6037838,5643499.56294203
493954.916586534,5643702.84712171
509143.672472348,5643389.01990567
487063.229145848,5644117.28062116
500103.502398723,5644053.78690568
509630.511600657,5644125.95029183
516958.620379463,5644116.03945536
494093.686898605,5644538.21856687
500428.211434295,5644612.44235673
511788.494555413,5644576.76992329
514345.131111348,5644298.91297927
486944.646667007,5645046.61391089
487361.05081138,5645056.11560688
488302.135948807,5645195.59799201
491893.950407759,5645087.4229803
499678.322437236,5644952.18198021
506162.859804596,5645042.91299808
489935.361598402,5645609.48974076
490844.442904362,5645385.97558179
488105.02666388,5646063.05396029
489462.147975008,5646110.96391194
497266.86833428,5646158.54799615
506161.227114166,5646081.05636954
490761.476162489,5646274.90287305
490677.769419987,5646416.58933177
515181.571679323,5646352.33666767
518346.208845748,5646511.5586669
491286.808931868,5646768.17059979
493345.268611231,5647095.90061622
494031.517884827,5647018.23727003
494796.367563324,5647038.36434214
495646.810782275,5646929.85930686
499810.211454069,5647100.14313036
500353.547276946,5647148.52670879
500209.896318049,5647135.60391062
515352.256436383,5646806.05843799
492419.975815707,5647665.52193913
493439.887827046,5647291.18819822
499136.773006774,5647354.38208825
507327.733782719,5647477.60717078
507305.079897417,5647368.50532036
512275.809441477,5647592.35008569
514664.835103571,5647482.12100794
517389.713084226,5647649.46307261
499256.397548148,5648200.37891642
499284.287274948,5648136.68957919
512005.973796028,5647999.25147435
497965.837960148,5648652.3428574
498877.443608263,5648680.75997809
499663.790797948,5648264.14359916
500250.640033877,5648585.05114315
510078.003464749,5648331.14216706
519950.477602326,5648366.77568588
521790.11645228,5648728.89558292
495874.922903271,5648780.23136915
510731.594978965,5649082.57364047
512901.73645098,5649044.41858754
488015.642711677,5649596.76702223
516744.801642623,5649558.69056513
522554.090639826,5649366.85349195
514388.615400664,5649853.4287087
519632.934149022,5649916.51334202
519560.382571554,5649763.57753862
491378.754659107,5650372.05721841
492052.347220497,5650320.92566784
504177.569700073,5650296.61080284
514059.979734261,5650416.00893655
516259.913739416,5650425.81550482
491711.016757314,5651205.17529101
492497.477432963,5650762.407953
492890.085415233,5651213.87989571
492909.615031111,5650943.65175658
501564.278516004,5650813.00783398
504550.055058573,5651055.11495118
507389.196336403,5651188.2978597
487331.923866545,5651328.82626025
487288.97687678,5651274.39718317
487978.89509985,5651415.52914687
491500.722695042,5651620.75009344
495366.27930742,5651417.29852681
503747.350145497,5651583.65318559
507133.749734278,5651598.72766138
518336.38974211,5651677.88207131
489177.271453215,5651823.6548303
496875.051540339,5652064.76513013
503689.453649119,5651879.94576719
514386.155732808,5652024.18878438
519093.961530149,5651847.96166474
521594.00565889,5652244.15744779
522797.878044558,5651798.48956511
499246.208351471,5652547.43651332
505880.111888999,5652725.00558054
506636.824814387,5652278.06200153
506917.635431879,5652599.96526277
509327.92110021,5652741.40129316
509510.974704654,5652452.33700118
510525.704288523,5652441.09949163
511137.557143944,5652673.14707088
506216.292330546,5652804.05857631
506505.31080297,5652915.02563896
507986.661577381,5653159.23972855
510020.706538826,5652879.05481139
511330.317513219,5653031.18610471
511628.113035828,5653112.5024346
512009.620261512,5652811.84345666
519880.690178269,5653031.14839127
491452.564849884,5653516.10348533
507848.970199952,5653529.15653687
510797.389221744,5653654.44452288
513815.307461673,5653282.40270932
516660.193022823,5653278.78145974
517367.578494263,5653712.33171314
487022.755937435,5654062.92153751
497656.794370867,5654174.40942822
497918.361562321,5654073.90576224
497582.588729116,5654089.80873095
497634.86425883,5654053.39913229
501588.828121096,5653873.51985761
508930.490001005,5654041.19940296
508841.689200856,5653773.28896064
519993.375707202,5654116.05375594
490589.796029514,5654387.30775223
498487.399709893,5654539.17342805
503220.925365591,5654280.82357576
506179.147759818,5654516.23763897
506621.867633209,5654445.24533728
507274.562242225,5654380.87122266
515114.881273725,5654579.01249659
516382.589730567,5654417.68677284
520645.996153488,5654636.96090012
521111.361723177,5654716.00562761
496062.906343274,5654956.28332867
496528.90122311,5655181.80256577
496590.746341057,5655154.9831441
497679.547935741,5655220.42303528
500845.810972986,5655260.46598664
503513.26676972,5654819.54411122
509653.841101698,5655104.09142213
514087.230300315,5655133.68111519
522356.443204701,5654948.03215326
489350.11709262,5655421.97782566
489356.637209903,5655279.31110382
498557.009163097,5655640.23651074
498869.803697004,5655733.19992524
504722.550669935,5655375.96497832
512949.515723174,5655472.31271265
513707.338183087,5655462.86685959
513563.05640437,5655269.40960049
517405.340504034,5655269.37910293
495188.091763196,5656158.19935019
498490.599404106,5656030.41457753
503133.7213627,5656102.84339982
509270.256578124,5655828.15442009
517306.899329315,5656159.88923081
521123.9728596,5656227.35553848
495561.604074452,5656475.85147871
509055.450875212,5656639.50562985
510973.135839815,5656624.31342826
521019.687477632,5656563.7113689
489833.493855915,5656847.36006633
499767.270299506,5657073.07751345
501458.125656255,5657129.83868558
501772.341150458,5657197.39866276
503571.101671218,5656867.90715387
511223.208674945,5657019.92851515
522064.891883305,5657039.26323036
487968.110069766,5657332.5218991
497650.156090286,5657567.37511834
499630.668446788,5657492.23963877
501245.159030094,5657632.38462755
