"x","y","g0","sigma"
498770.444929966,5631406.9786168,0.0814536613845588,522.191804242365
505129.810817324,5631660.41203538,0.0603700857185336,427.16468582204
522761.515169421,5631396.90244345,0.0420679243708233,336.966971127644
504805.253962421,5632150.84138311,0.0591732016644728,421.531084926749
505934.136125625,5631772.3858164,0.0752498920609096,494.950245207136
519373.974361008,5632047.30647682,0.0460721748948691,357.549372818753
490978.182304667,5632563.158464,0.0576461210390955,414.297589013912
508365.530530822,5632682.51229528,0.0751049889093785,494.307639325504
513652.50093282,5632585.23674142,0.0635746614787009,442.101601529547
522086.743719078,5632582.9396485,0.0459043089497364,356.697619230848
505683.110640168,5633100.63688686,0.0751049889093785,494.307639325504
513742.790907172,5633186.91773394,0.0640621205034134,444.355811201247
522369.651472329,5632770.93193106,0.0470421952952852,362.453312472498
497879.548843501,5633382.3809096,0.0628846087589858,438.902619467466
507070.064325484,5633312.88990956,0.0519412643358732,386.782728516807
514491.246007982,5633604.02328575,0.057895683617609,415.483305355486
516984.072169422,5633568.20437459,0.0532078988963717,392.962856160865
495529.08219259,5634117.23159948,0.0565238957355673,408.947941846072
496736.473311105,5633957.34186478,0.0565238957355673,408.947941846072
513924.030480341,5633858.35034862,0.0614971042420004,432.441684438233
514904.627144936,5634070.05494887,0.0578128646758687,415.089975085205
515868.112203449,5633769.67014159,0.0549432811196077,401.362447435706
518823.777182044,5633810.60330088,0.0531002192916883,392.439119477604
488820.417404308,5634404.92198507,0.0493670078348936,374.086516478592
492751.610987254,5634288.73494554,0.0527730781187897,390.846090775568
521004.276038514,5634575.89107468,0.0522135326346313,388.114785882314
523305.65613149,5634560.21790563,0.0542494072109236,398.013126154926
501084.940364601,5635052.25861173,0.0537364487754791,395.529272787311
517988.797324959,5635258.71175943,0.0587832158967395,419.688739650954
520790.346026088,5634795.25920267,0.0522135326346313,388.114785882314
523383.630572136,5635218.59344871,0.0565238957355673,408.947941846072
505518.916377698,5635292.33879115,0.0595553348589742,423.333102656545
522024.362312181,5635690.08333628,0.0572225644473465,412.281930095569
517366.053968336,5635984.12250176,0.0614971042420004,432.441684438233
517551.37832511,5635839.64283935,0.0614971042420004,432.441684438233
493202.923236199,5636472.58545268,0.0483917620290758,369.226527695124
517962.829395331,5636350.74083515,0.0642419501728028,445.186264995192
521430.522995436,5636759.16932577,0.0613597356458022,431.799899977818
523047.175218717,5636714.17941719,0.0628206845579022,438.605802721274
523990.070573304,5636550.11875062,0.0627565563623191,438.307957482963
499012.12420747,5637095.33158546,0.0482474247074478,368.504812452793
502542.435983562,5637131.49062936,0.0519412643358732,386.782728516807
515967.162777337,5636936.32869744,0.0713228814837153,477.424382223054
