"x","y","g0","sigma"
512126.308767957,5631396.74541187,0.289554041876568,793.960627726339
492238.300702668,5632063.06348423,0.3670633485243,583.728683779779
502343.557033821,5632110.1458808,0.370644467287844,575.950159907341
508882.333124888,5632063.48615252,0.34956949585535,623.780563719065
513117.147275846,5631990.98889887,0.340520032615346,645.94980176098
490875.728667498,5632601.25824805,0.382350145980389,551.439358667501
496254.376523679,5632308.17098807,0.354888407830634,611.227028613543
496515.399217972,5632561.63182315,0.36083157733554,597.595149850609
502267.432579555,5632565.77134175,0.36585096528993,586.393089035604
506301.333669241,5632625.72403865,0.306889056927616,738.620375642766
506601.211860909,5632490.19929472,0.306035688935853,741.211153354437
509561.718174739,5632261.43489436,0.306602830955328,739.487882578946
512719.685573497,5632535.35668036,0.317756123382901,706.735092723024
496866.966594493,5632819.89450702,0.367556357005609,582.649739315908
498651.847306656,5633019.14261452,0.370644467287844,575.950159907341
504717.466161487,5633245.40672994,0.378853812740561,558.618005855774
508850.50946499,5632849.27315773,0.360183639031323,599.061650533918
510076.802406826,5632939.41391069,0.306889056927616,738.620375642766
512648.432113945,5632962.69587412,0.322920056332122,692.266779513343
518222.01624235,5632805.82371455,0.418449043925628,483.636751431278
500519.470967253,5633426.77384169,0.371145456398235,574.872723743606
507491.822882805,5633314.29916488,0.255200655223254,923.667997092519
508296.688669611,5633742.13297545,0.324044343462105,689.172155690466
508597.818224126,5633396.63746809,0.324044343462105,689.172155690466
511656.445000221,5633524.31757441,0.254193485656751,927.951767983515
495861.888397269,5634244.27011791,0.389742284667235,536.642516260942
498350.167927582,5634056.60104934,0.37221815730764,572.57451733494
523368.357029527,5634111.07955555,0.405916172199774,505.954800648307
503956.819116271,5634271.66002577,0.403427237558072,510.533939170718
510903.916088066,5634266.31455317,0.264172309617556,886.829009331757
522733.65776452,5634420.03316917,0.403427237558072,510.533939170718
497000.290956598,5635182.09934743,0.40058340238819,515.828164430831
516535.658599127,5635428.06701218,0.36830481281608,581.016714487891
517346.858446387,5635659.09375584,0.36780464377869,582.107350529373
523008.785242697,5635685.61480318,0.383011476908582,550.094740017672
493170.364677108,5636021.75507597,0.428979545156784,465.784508326778
510413.250567525,5636225.81265036,0.370644467287844,575.950159907341
515089.972840173,5636117.65033957,0.348196011705927,627.078343412581
522462.939157284,5636039.37171396,0.372762905745932,571.411971125373
506117.053759068,5636439.66737339,0.378853812740561,558.618005855774
506417.734400386,5636725.89967896,0.36585096528993,586.393089035604
507127.589289814,5636592.76632518,0.324044343462105,689.172155690466
515401.448689418,5636631.31127025,0.339372364346568,648.837513387122
522642.029859375,5636489.52303939,0.36780464377869,582.107350529373
511939.114686468,5637050.22744248,0.306889056927616,738.620375642766
523496.928403404,5637212.89174208,0.353176937912692,615.229198027666
495969.974107591,5637487.61462696,0.426708458442136,469.568382728068
504809.840346005,5637459.20644103,0.392851560900713,530.567835997187
514643.917703436,5637434.38417379,0.249487207878949,948.38753445728
491158.521981461,5638242.49920874,0.380732143602569,554.746732672547
497776.447861589,5638033.22201661,0.370644467287844,575.950159907341
512964.066405448,5637962.12335579,0.306247540600845,740.566760490777
494713.946464488,5638403.41639026,0.401047166243591,514.960223245691
492123.860309034,5639001.38225705,0.371947907179087,573.152392277204
507348.629461502,5639076.78984765,0.324044343462105,689.172155690466
524071.393216744,5639155.67686416,0.370644467287844,575.950159907341
501613.154571637,5639565.23343346,0.416562750808313,486.919242167066
507104.96676191,5640269.57644961,0.370880709653848,575.441767035813
514723.229323065,5640673.03081935,0.306889056927616,738.620375642766
493909.767316089,5641260.3287686,0.324044343462105,689.172155690466
496292.537431017,5640818.87869754,0.381373403350774,553.43291764537
496413.824443489,5640957.99857502,0.381373403350774,553.43291764537
516892.339465458,5640912.88818322,0.347356313798022,629.106066848095
518895.613652904,5640952.30618965,0.32373509526144,690.021427333895
518855.99035329,5640885.45592032,0.32373509526144,690.021427333895
495690.985791286,5641495.55561757,0.36780464377869,582.107350529373
498066.118334088,5641476.43207533,0.378853812740561,558.618005855774
513022.087492531,5641428.29188654,0.324044343462105,689.172155690466
501647.615695855,5641868.29363853,0.375864967427806,564.84957763934
504097.852089925,5641888.19861594,0.371947907179087,573.152392277204
514088.528682727,5641914.84261649,0.324044343462105,689.172155690466
497042.194518976,5642588.22422331,0.324044343462105,689.172155690466
507181.975019298,5642596.66746734,0.406944397302583,504.077670558671
511321.600860933,5642420.53615787,0.324044343462105,689.172155690466
516230.54697797,5642745.43919527,0.32383795508359,689.738785957798
505915.838540548,5643005.20922845,0.403916027871504,509.630689052812
518587.592565821,5643075.27808736,0.383011476908582,550.094740017672
500800.976295041,5643693.19742996,0.36585096528993,586.393089035604
491707.936903711,5644030.15571212,0.417184399512014,485.834542008661
494387.650369334,5644258.63384382,0.399215473452625,518.398755112868
515761.8546904,5644236.99678209,0.261124970950958,899.082417009009
521336.41659214,5644115.78132197,0.356459800644628,607.582921732771
486859.726821788,5644889.90500181,0.501024167932581,361.66569479151
498284.329916717,5645092.13550909,0.39012120802412,535.897566833484
501338.650993321,5645179.68533452,0.373037432520181,570.827259889218
519468.1924208,5645164.44651639,0.291605917180556,787.098519854805
523704.943774052,5644958.92876336,0.357264103778796,605.728892893194
495818.946540372,5645413.01865814,0.399215473452625,518.398755112868
515718.85191907,5645714.73479965,0.350094398590505,622.526419060595
517452.709981024,5645644.36325159,0.306889056927616,738.620375642766
517405.397547076,5645729.90135414,0.306889056927616,738.620375642766
518007.670336303,5645273.24900039,0.357264103778796,605.728892893194
518676.414709089,5645458.58054977,0.364432738272782,589.530090515063
520483.359388093,5645506.70849377,0.306889056927616,738.620375642766
507039.860472566,5645773.82054409,0.373037432520181,570.827259889218
519232.706138765,5645972.90401378,0.347690493293284,628.298023639239
492270.808488264,5646364.35414288,0.45145630720338,430.163332960028
497623.56110466,5646329.19114172,0.406427855688445,505.01961081389
515373.705367109,5646500.82033985,0.36830481281608,581.016714487891
496603.319234348,5646960.40832375,0.41974322202016,481.399842257352
510139.35770585,5647037.11786885,0.373037432520181,570.827259889218
517200.064295105,5646914.36643091,0.306889056927616,738.620375642766
520744.9280522,5647178.29044974,0.360183639031323,599.061650533918
