"x","y","g0","sigma"
492377.287344442,5631472.40228458,0.412529979081386,309.974563142238
505604.022522707,5631426.99068909,0.454225961553182,338.96187583765
507501.51698747,5631296.26672036,0.296775155104272,237.122841458677
507953.984614828,5631688.76145427,0.3395963195558,263.104532380787
510067.753505677,5631293.52279807,0.224222655733869,194.302249005506
514152.480414852,5631438.06099247,0.459608296415805,342.852496850678
487843.489817593,5632007.5385463,0.491822267819762,366.971046933273
522338.352280336,5631966.20935628,0.648759448182992,515.605058288107
491396.763907297,5632595.12815842,0.4818546633567,359.347390137923
501673.60106543,5632453.73836668,0.440424759300851,329.14989109404
504860.199232486,5632450.30024562,0.462379542359532,344.870331233663
505567.214696219,5632403.51279542,0.3395963195558,263.104532380787
507225.413967057,5632748.17912777,0.482309817773562,359.692228530223
507366.096215223,5632543.56596999,0.296775155104272,237.122841458677
512313.253498653,5632299.44381335,0.32763134456172,255.757940795778
512630.603830114,5632656.71123781,0.334451022280661,259.93588235104
512899.136942246,5632260.97559925,0.325296316231785,254.332891441866
514248.6176392,5632562.42618217,0.466641884794418,347.993788814303
514268.854233453,5632486.5667234,0.478679519666196,356.95032562167
514500.188938824,5632611.66771439,0.4909649744474,366.309327075132
519161.182955506,5632666.67463079,0.595192081135204,457.288466803117
492120.108465681,5632947.10301068,0.491822267819762,366.971046933273
493007.328014721,5633245.45214379,0.492684657556333,367.637869028254
504828.521430044,5633236.95303542,0.473287206084735,352.912955659289
505805.469361849,5633237.41383695,0.3395963195558,263.104532380787
515792.960944835,5633006.75488958,0.536668976983079,403.351774126922
518750.849900784,5633156.06875411,0.576132309310221,438.772834012686
522048.111759259,5632993.42333405,0.613023264539415,475.586279559983
487476.735482475,5633325.75213148,0.545019144095426,410.551580378365
489880.598139151,5633521.90536396,0.545019144095426,410.551580378365
496778.14885964,5633499.72532278,0.479466748092007,357.543259804959
497663.26858396,5633271.28264292,0.434016160999643,324.669994406102
500674.783036712,5633408.14626283,0.465922483413437,347.464895543547
512654.915574722,5633392.0329115,0.336736754290524,261.341712596453
513070.492582529,5633577.76161966,0.43175955205854,323.103528037603
513909.295674896,5633440.65234503,0.447151584288704,333.903552261005
514553.583589399,5633620.7972477,0.498868326808127,372.454111090385
522023.740434687,5633418.49146034,0.586970747211322,449.17707608455
500790.440376865,5633892.93889674,0.492684657556333,367.637869028254
502746.732611575,5634091.43464787,0.524405630139651,393.036032450591
514690.208043687,5634103.46182618,0.486752639319518,363.074579001352
521987.666603078,5634116.50153793,0.561837184858169,425.519060614778
504771.06739431,5634579.58022315,0.516072717620886,386.191899538669
504553.988487244,5634524.41722069,0.528751366426008,396.657600093235
510993.928413273,5634636.44642018,0.3395963195558,263.104532380787
512182.227800035,5634545.26785594,0.285848004989121,230.609738516815
522407.13743029,5634718.22635185,0.534364489878645,401.390339715495
524227.307299052,5634330.78720405,0.534364489878645,401.390339715495
524297.42158043,5634685.51063743,0.521226486557403,390.40957677941
517148.022060998,5634921.12402928,0.4909649744474,366.309327075132
517713.527620554,5634912.47850676,0.493552209454852,368.30987117853
524383.847467618,5634818.96443254,0.521226486557403,390.40957677941
506080.624905664,5635642.3275716,0.465206713265079,346.939366461957
506000.694389006,5635627.20602723,0.465206713265079,346.939366461957
515067.436536907,5635711.26339301,0.415958015475686,312.287328596266
516317.068851919,5635546.27410307,0.449682200330138,335.705909245144
516363.574831996,5635644.72820233,0.437473971172325,327.081349142843
517113.342302519,5635538.7660594,0.466641884794418,347.993788814303
520930.725223984,5635396.75570706,0.51306341741783,383.751623013884
521447.926621784,5635465.37153314,0.508179084420417,379.825177271646
506713.547350506,5635899.85342925,0.3395963195558,263.104532380787
510321.657304436,5635927.03058252,0.200335132533408,180.221648524185
515533.144967298,5635803.30788433,0.420502481167399,315.371409162489
516467.798691027,5636222.77778185,0.426279470436706,319.322606439454
516224.818599078,5635836.40776652,0.43288310106174,323.882754713676
520742.661361483,5635903.94324165,0.499773350447468,373.164217196287
520868.21720064,5636090.10171979,0.487585373110602,363.711880674632
523296.115933818,5635960.47193343,0.479466748092007,357.543259804959
523271.165065484,5636058.00173102,0.466641884794418,347.993788814303
508209.498323517,5636352.72893736,0.227593351366205,196.282862192957
519432.273727509,5636363.67431244,0.460987065914111,343.855163182635
522367.044674599,5636492.52904761,0.455552102717177,339.917039160598
522187.896421778,5636431.71700226,0.455552102717177,339.917039160598
524314.863250375,5636552.7991084,0.432320138011744,323.492142804852
508955.659273563,5636918.62875231,0.482309817773562,359.692228530223
511487.517281569,5637153.48779115,0.28066760556251,227.534285674185
511380.963644146,5636799.09194548,0.296775155104272,237.122841458677
517455.628382408,5636796.97283051,0.415958015475686,312.287328596266
521156.462752044,5636973.07819194,0.445283801619839,332.578250710012
523400.421091023,5637140.66361015,0.428444473478007,320.812447702327
494389.641356089,5637528.09566209,0.570257230176213,433.263462300691
507244.166686798,5637319.51877133,0.3395963195558,263.104532380787
511945.422691193,5637303.96562124,0.296775155104272,237.122841458677
517946.044800005,5637513.52814034,0.482309817773562,359.692228530223
521610.298963746,5637320.16833076,0.428444473478007,320.812447702327
491507.290071126,5638018.27920131,0.503450343315769,376.063274204153
511690.911650674,5638242.59939774,0.3395963195558,263.104532380787
518108.697216392,5637769.48813834,0.369557974565671,281.876098081891
505822.092427423,5638638.96885254,0.462379542359532,344.870331233663
506883.420533168,5638542.21911736,0.3395963195558,263.104532380787
514152.200307714,5638583.88362099,0.33907088539971,262.780278023738
515948.746956785,5638503.66968588,0.265138006575482,218.353089291978
489116.395821928,5638958.95607614,0.55646572880108,420.668127461913
491937.127298809,5638770.80847063,0.475573261240432,354.619494704774
508733.360422675,5638909.97300293,0.449045150157475,335.251453388887
509519.416717713,5639094.33537694,0.3395963195558,263.104532380787
510149.912966898,5639057.94326701,0.452260313800218,337.550178238028
513849.072717263,5639251.22463501,0.417455327292495,313.301168789809
523967.613292758,5639247.15785259,0.482309817773562,359.692228530223
488305.947756644,5639333.46919653,0.605651192281878,467.899376088518
491924.938818107,5639504.05720082,0.449045150157475,335.251453388887
500143.428985861,5639591.66322703,0.567400005665562,430.615864635118
504937.631878204,5639421.60848,0.449045150157475,335.251453388887
506220.031068793,5639745.27998113,0.3395963195558,263.104532380787
506684.623787895,5639444.38598301,0.3395963195558,263.104532380787
