"x","y"
515007.961550046,5632288.81364894
519722.509969974,5633069.93217448
486656.857726763,5633331.04477516
498733.625121781,5633263.06274366
515216.992944845,5633412.99974181
522313.126482785,5633446.14961588
522432.041974755,5633397.4915207
490313.691011763,5634213.90971328
496549.42877732,5634171.51734497
500082.266372296,5633841.22955667
515949.743219319,5633907.42788425
512836.027989297,5634909.44134475
488993.714035156,5635513.77860406
521024.176001566,5635536.00391497
517252.879631722,5635817.30564389
509492.452770954,5637132.40016481
521460.622455709,5636802.6342352
518702.092655253,5637503.94620696
491920.169997046,5637912.28761427
512783.386004291,5637767.85338293
503239.764545945,5639050.35649108
514486.602546431,5638975.66045805
486539.841210952,5640121.91764983
486554.114550718,5640059.2248068
486990.315520687,5639853.54779086
493748.776934708,5640037.72401922
509953.040609502,5640405.9422053
487209.154496335,5641079.55859865
508066.080286999,5641222.61031643
509226.711391488,5640932.02585339
486946.039192977,5641744.90964455
488344.979696924,5641592.80385574
493438.400164845,5641667.80840706
508816.725552099,5641679.50029632
523057.468626549,5642392.00888535
498869.683602492,5643186.33391006
510176.248019229,5643235.43192896
511876.481722591,5642842.976339
521016.808252682,5643217.64131108
487592.430564475,5644146.45764041
506891.272206342,5643874.37030564
522488.136323069,5643836.22885259
511613.819022563,5644630.07031098
486531.854694726,5645132.96029678
488130.979672557,5645212.66246129
498084.585591469,5645126.87464054
506460.304193565,5644999.12349398
514779.15230302,5645099.61982743
516042.936066997,5645079.67709385
489477.008934964,5645633.52763032
490753.012959746,5645489.0809493
517919.813771982,5645722.82659189
519288.417235965,5645481.61195319
486804.789487289,5646062.85381418
496201.666929543,5646245.68328793
489579.086065076,5646506.91009751
497037.693969806,5646327.96911461
491413.982614892,5646833.28746523
491326.374360959,5646875.50464199
493684.603560733,5647162.90600361
496925.587594759,5647229.97990503
502069.364444137,5646846.09876173
514764.205083733,5646850.55063882
488448.068435088,5647609.43551183
492689.430209476,5647634.55339052
499251.679716183,5648376.20319492
502449.391804187,5648647.46410652
505042.804736195,5648338.23034955
507689.852293365,5648442.28864224
513856.970879732,5648603.74539283
494249.690872168,5649026.15382611
494048.419380577,5649042.79528869
495720.005491532,5649065.20890243
496908.756902342,5649166.96824339
501560.392164758,5648844.19036688
508570.542551012,5648895.48800998
493741.689616016,5649372.09139504
514181.533329788,5649581.09316016
519438.879457668,5649543.65040335
503435.864883841,5650179.6761667
493585.318026033,5650734.26999928
514281.310415145,5650328.06607111
519552.145356911,5650412.9179491
487286.545956175,5650879.34844215
487195.872928149,5651250.26388183
489748.635848768,5650943.77762692
513414.354662428,5650832.53262107
519598.172676999,5651079.16335874
523611.348400258,5651078.43138437
505145.518725405,5651518.72318199
513546.480186184,5651271.96730751
514702.580971194,5651557.66187022
488427.901456964,5652098.58059064
505823.731319297,5651806.59337722
507372.105890087,5652060.80177865
507178.520084376,5651933.69222207
509105.970219609,5651910.05180528
509044.808234454,5651977.22219206
510403.268781275,5651774.99346245
505704.520759772,5652536.69253966
509841.038758068,5652456.24305001
509552.77067506,5652263.9976516
511474.512575095,5652638.01303222
514508.400933485,5652497.90766831
516237.154557736,5652614.30168602
500372.472375182,5653159.50083321
501726.116145861,5652960.40600651
501622.082591656,5652784.28579537
508420.345600828,5652846.83302006
510573.767772078,5653153.96568233
512042.566424951,5653010.59759497
518491.33570331,5653027.72970144
499260.159089247,5653489.62226588
506926.038710999,5653687.53953705
508058.691850065,5653318.46231067
509957.582155492,5653609.33865335
499246.252988948,5654085.59344565
511315.598747361,5653773.14072669
511164.729548169,5653911.23846146
520483.454029325,5653893.41699945
521378.148192789,5654010.1023472
496857.767125259,5654656.73645396
508365.797016903,5654633.95003086
510368.21635884,5654748.39300565
511984.540823165,5654599.6910615
521006.638010631,5654703.59255172
500639.985132863,5655191.07520704
506367.318975523,5654782.56674864
506065.506056666,5655182.4778623
507460.188618412,5655059.90016119
510816.160889941,5654873.93891388
523023.949011362,5654790.97395328
493195.203831669,5655732.66872189
522108.922975155,5655351.27233419
502318.525652418,5656205.66073789
508842.005747271,5655971.23274331
512626.02887444,5656203.92319533
513115.422934078,5655882.08759397
500499.64087202,5656400.89106428
500504.764299624,5656449.30070693
524119.466497463,5656343.28403029
491363.756336871,5657185.5599236
499117.629472998,5656933.24218104
501581.041421292,5656826.45723185
502947.656872233,5657042.84951413
518101.764032401,5656773.59423398
523339.744844374,5656780.74782524
523636.578890745,5657235.06705552
496354.828013008,5657624.821466
509863.072717928,5657476.44252151
511064.648871909,5657738.6173148
522351.951034756,5657498.6661543
523280.169926717,5657512.33171935
523622.358899464,5657350.96517574
523736.672622751,5657660.11663441
500641.231155971,5658137.44845004
512430.957823776,5657935.64029511
513721.887009468,5658227.56206205
518477.488381688,5658001.81440353
521704.825533687,5657955.33409722
490987.195161887,5658741.76357473
499328.428005118,5658551.15992269
489770.323793421,5659152.18846682
497046.581045392,5659163.04783996
498983.618570625,5659109.81137837
521611.809456854,5659231.69815234
522026.104895298,5659061.5359613
523483.456280681,5659141.63878824
486509.717917087,5659735.1769368
490850.560316134,5659346.85470788
497345.039149879,5659443.92391453
499065.366883663,5659584.06022036
487599.931300635,5659924.73080634
494287.694655376,5659955.31068808
506854.803802462,5660589.55478245
489501.223906077,5661259.70297314
