"x","y","g0","sigma"
492847.573348454,5631642.40766324,0.336901949791737,942.260110133398
505830.760000872,5631688.19519082,0.264373055088419,958.10120171102
506642.885925614,5631720.7729277,0.44776712402942,921.288294512158
510268.030131136,5631608.53279576,0.154784122848832,989.716045835158
487261.36611101,5632137.04006975,0.394887446566701,930.970737151857
487875.823111407,5631793.85552388,0.382434755631996,933.323325140696
493038.72847291,5631793.22205387,0.349551325346587,939.717284141783
498050.465919793,5631848.60178102,0.44776712402942,921.288294512158
513831.153129244,5632145.31219654,0.357038542524122,938.23556253999
519059.218444762,5632233.12731095,0.513329652529154,909.693238786948
522026.390153117,5632741.44115493,0.507642586611244,910.690709136554
524275.348017591,5632408.22896276,0.517254241794958,909.005194222075
509620.853150979,5633158.48985881,0.326034516604714,944.488026894374
516988.162876706,5632877.2717899,0.46225551250079,918.699784811134
498515.886316209,5633472.80167924,0.344505729256958,940.72540345995
519103.539148828,5633294.12670313,0.477725346491018,915.956344024265
521441.644351597,5633295.87153912,0.505797533928159,911.014465889294
497136.867834738,5634189.82799964,0.399618737834232,930.085348703044
507119.989753368,5633818.25149649,0.44776712402942,921.288294512158
513825.059489597,5634080.09026964,0.360984652753715,937.46115515362
515267.782894562,5633867.22508185,0.396443622676463,930.679031660348
519179.695946647,5634169.78661072,0.442586592155777,922.219250703242
493493.154222512,5634563.14070298,0.458333325817088,919.398499196401
494347.207788511,5634459.25174452,0.460934998492964,918.934869997394
499814.467039325,5634464.94911758,0.406234866887134,928.854467462852
516667.135183251,5634386.39446111,0.404546256594753,929.167845422273
518030.366551264,5634596.01486226,0.408813157677422,928.376973229893
521790.625995391,5634768.01784565,0.439211513449832,922.827465056244
522107.658168318,5635121.09913463,0.421626152805544,926.020822530382
507727.909668831,5635575.95761978,0.44776712402942,921.288294512158
508685.964862833,5635295.16959454,0.44776712402942,921.288294512158
516618.598490621,5635743.56880419,0.35058966612693,939.510797997229
522492.064888373,5635705.5789914,0.396443622676463,930.679031660348
488897.11577412,5635981.95808505,0.541043789608493,904.834587343815
501041.640265978,5636088.59272414,0.480741775945217,915.423407211796
515275.947021686,5635869.23228421,0.328963140144742,943.883461368094
518194.971329084,5636122.39543845,0.35058966612693,939.510797997229
518415.798877615,5636171.29417714,0.353230159256194,938.987169290102
521946.598075929,5636258.13587635,0.363892642618466,936.89324073695
516293.382015795,5636446.04723396,0.328117769928539,944.057650034516
521805.782902653,5636519.68543856,0.367486113561258,936.19460047658
523970.319457718,5636387.74172655,0.35058966612693,939.510797997229
491352.102830441,5636943.00735982,0.439211513449832,922.827465056244
493170.569489727,5636786.56495265,0.477725346491018,915.956344024265
505390.492970606,5637110.32622094,0.404546256594753,929.167845422273
519489.583511504,5636913.68515937,0.360984652753715,937.46115515362
523185.67797194,5637224.19403326,0.327697697192626,944.144303405034
523643.53520809,5636851.02918123,0.346495411373732,940.326910677901
524389.859421661,5636975.69447065,0.323589756850214,944.995154095682
495168.582043511,5637477.02256959,0.483827454132204,914.878812566007
505161.395860038,5637480.32720627,0.404546256594753,929.167845422273
506150.738502637,5637352.44318874,0.368096444274232,936.076278583878
517737.877357069,5637541.26962724,0.281998883070133,954.01340308135
520537.560249463,5637362.70047394,0.339689253454959,941.695317008324
502637.921349977,5637961.93779861,0.470469256327484,917.240860453818
512920.873745827,5638001.15496871,0.229187357805539,966.885901657433
487533.688508573,5638534.28947479,0.555914216318397,902.221923795071
487700.819365464,5639016.98391566,0.550784777766184,903.124034740626
496919.375011714,5639256.62678756,0.44776712402942,921.288294512158
499944.19527917,5638925.42071683,0.491864618683579,913.462760561124
502700.856585538,5639182.18897535,0.427554399653001,924.939451295262
487958.043530833,5639357.75395269,0.525449259044606,907.56885036326
488346.582087588,5639664.95099182,0.50040572035793,911.961116301074
489070.821735443,5639436.12590929,0.452047707356073,920.521313616927
489734.844386245,5639725.09415339,0.415051662526423,927.226405993109
490544.560998579,5639709.21384679,0.356486251735836,938.344299566612
493261.77889739,5639481.95521425,0.377673254669962,934.232014658315
514740.776613721,5639695.43499263,0.331978267127221,943.264299442074
488189.481436175,5639772.72827093,0.50040572035793,911.961116301074
518431.237166066,5640257.95152384,0.263737562468424,958.252084326189
487585.288507415,5640458.87304675,0.550784777766184,903.124034740626
503683.441307762,5640673.26491427,0.360984652753715,937.46115515362
492354.172400332,5641188.98235479,0.368096444274232,936.076278583878
510583.570760808,5640946.72121709,0.373102783400967,935.109330474553
517677.752114267,5641420.52792649,0.264373055088419,958.10120171102
493433.189645776,5641857.97683239,0.368096444274232,936.076278583878
501401.125472172,5642134.83703284,0.368096444274232,936.076278583878
511728.032601083,5641775.24815356,0.264799354432552,958.000130545132
