"x","y"
492721.227767778,5631636.1907705
502796.83162879,5631352.12924618
509571.534612233,5631440.82145086
513305.364877119,5631430.74813039
495197.317968838,5631776.33066448
503737.826506857,5631986.44888711
505664.674354268,5632199.41824182
506178.215321287,5632114.00954154
514409.958301129,5631912.05254077
493059.065453376,5632752.45572681
502095.947602198,5632541.63618126
509527.538247772,5632704.17189222
524057.393643905,5632522.0230318
492876.095000089,5633205.41941941
505033.565453853,5633178.05744506
516649.270411598,5632903.65832807
493029.497227066,5633720.74896384
501492.384787782,5633434.57539946
512756.131817487,5633636.31494141
521831.170948821,5633646.09694838
523693.84253539,5633345.05573295
504665.14899886,5633941.11547883
508224.186276568,5634259.98324175
521761.585949588,5634102.08763295
522586.352937755,5634170.2605503
488534.190177236,5634755.62841069
492211.252176569,5634611.34150271
499523.567363171,5634657.86243191
500324.517107353,5634634.03250366
521922.212504216,5634704.6938856
492370.015413284,5634793.74111009
492571.740867587,5634770.08690832
503735.294526227,5635029.54060476
508379.484908206,5634946.6344219
518692.109028709,5634855.28152374
521247.799018648,5634859.44526499
505416.728174563,5635421.99659018
513400.034250359,5635714.91738149
520588.550058094,5635317.62439311
491866.268283588,5635921.10372191
515016.676877526,5636057.75733672
503723.091289301,5636751.87738876
492559.252054331,5637258.02401833
496216.180701058,5636982.28451175
497824.225564504,5636801.82276907
506165.786374843,5636899.33361004
507926.071004726,5637059.6440944
517919.674975931,5637138.24232151
517985.478132747,5636828.73814619
488905.009634926,5637569.55127635
490278.285387455,5637932.62174256
499284.585193631,5637893.96469617
505756.714921578,5638002.17441477
506709.592158923,5637976.17493217
492380.217252083,5638661.71038601
503708.035549282,5638337.41653322
508253.620000224,5638721.0808077
516901.746653736,5638509.69615644
519633.208138885,5638471.72085576
488276.61609174,5639280.79934996
488896.267711667,5639692.8230774
494736.34690211,5639754.96429993
501045.594796439,5639469.22323767
513299.671011877,5639293.61231365
519751.53079293,5639331.4009745
488922.981990751,5639954.12529244
490367.536014778,5640569.634148
492153.855309722,5640669.37377859
493534.834088425,5640368.97869136
495827.995624526,5640666.2367568
510406.20468221,5640569.80371029
516847.498483507,5640426.84667775
494295.751396118,5641164.02915791
495631.264235143,5641257.82613266
510241.184584348,5641165.66573638
513116.984549345,5641096.46105413
514490.363838634,5640996.92529797
493021.304624638,5641529.42485242
503647.977521427,5641703.64325664
523433.922081038,5641516.9056451
488289.80555713,5642057.64496637
494124.417683941,5641775.25539774
507720.118071668,5642023.07990411
508047.345847723,5641983.29704635
516776.374581287,5641789.04557562
492698.758148489,5642552.74903503
520975.856353313,5642545.84879913
502465.668570267,5642831.58239544
503329.41652871,5643215.36955268
506796.489958668,5642986.17308606
509878.604621294,5642812.35738712
509190.835363714,5643676.80797687
509919.590134889,5643648.88597113
489525.336870591,5643803.1953737
492007.694707967,5643866.05282229
502978.307676751,5644151.01092887
512115.574730344,5643954.00735173
514965.813433652,5643874.97848012
494862.80059269,5644476.47264188
499289.870799652,5644268.51446469
506136.774285248,5644546.15423661
488533.626148843,5645201.02968016
492250.831258151,5645060.46772581
494336.37180216,5644824.28176115
499366.63098635,5645028.39291173
510143.264303233,5645147.83071047
513637.693245563,5645131.76360548
491596.178380906,5645348.80350317
494722.803907136,5645497.21444778
487847.530295158,5645920.5355248
514184.408925956,5645913.16613318
518693.666136608,5645826.90746694
497586.703909927,5646583.92912087
504152.25020984,5646394.02534913
519657.421245373,5646502.79648575
520759.383955289,5646537.06961529
493069.086322345,5646862.53835269
518973.027932242,5646975.64929813
503417.010275315,5647295.372565
503936.794894648,5647276.21031746
517580.882037308,5647466.14021734
486753.755575645,5647860.96382603
506710.022550559,5648009.17759243
496660.783164569,5648573.46383327
511111.186383542,5648714.08737063
520348.288174619,5648343.53960162
520849.428377015,5648405.53091963
487768.480208719,5649032.07938765
488233.381924818,5648832.26289526
489257.219499576,5648819.1377909
493589.941004308,5648815.7383323
497260.667763434,5648787.72296753
498982.050384062,5649063.17736624
505912.536344275,5648914.45818761
518791.009271767,5649144.20096595
522133.012236928,5649169.01708786
509168.411193316,5649425.93537418
501517.834150715,5649975.37703296
513575.872325472,5649802.37835665
514274.588979797,5650108.17088602
514889.226564107,5649948.52026141
519148.601203126,5649951.77967493
524478.192079131,5650187.65394653
494221.980656165,5650346.52357696
497220.794894866,5650574.10609415
514232.415673689,5650755.98237194
518473.026906855,5650472.13314342
497830.819279438,5651253.95305241
502442.375225148,5650910.41021615
507449.964827991,5651106.40411482
507234.49655589,5651140.84115993
508277.258916658,5650766.49117792
516399.183480551,5651142.34364983
516296.805789944,5651238.37981334
520535.634902905,5650899.69533829
502869.131140311,5651276.87099595
503225.820239767,5651498.6689478
514501.866008521,5651702.92131843
515865.354511554,5651676.68262772
518613.505740434,5651452.34323103
507008.627737423,5652235.25925605
509213.321920152,5651995.07224998
489116.814888681,5652493.72839318
489528.029994707,5652640.50075885
499134.270458615,5652545.86471462
499834.118816902,5652707.36238147
505869.528078607,5652599.46629378
507792.690577468,5652434.24219681
513953.547380183,5652401.1394905
489024.402644269,5652875.42507747
493752.275470428,5652933.3310461
497889.614978356,5653166.07292109
504090.777407068,5652923.30701866
504572.266534803,5652778.20842569
510624.252386408,5652895.8753106
512677.711520477,5653060.67273343
519165.397274208,5652853.75452643
522237.837166426,5653231.27456168
505557.30313693,5653467.96248197
510461.897111747,5653501.52226336
511179.723895521,5653299.47885494
513983.296037319,5653510.64582328
523417.737045226,5653544.44102299
489818.413999763,5654084.95051165
500246.258375252,5654070.62015655
500247.799827618,5654234.39503096
508043.777517991,5654153.18808864
520454.596904589,5654214.52035192
522251.769731187,5653954.59739208
490298.679939604,5654563.50391086
492925.312776368,5654570.7625666
495469.466458092,5654421.93302916
496072.226392122,5654545.99665055
503616.176715952,5654417.32829037
510497.347632207,5654453.82952372
