"x","y","g0","sigma"
494315.212942211,5631525.76418904,0.446141092837767,415.825890325477
498427.219946536,5631468.30115382,0.451540428543498,415.167864805444
506504.473431518,5631356.90445624,0.450301848238707,415.318591892645
500379.269467916,5631886.00071702,0.443236407716929,416.180952401832
507914.362774364,5632259.854736,0.451540428543498,415.167864805444
510086.973023967,5632071.91513754,0.467943624908146,413.182974615935
512977.493689878,5632181.95875462,0.454260281984935,414.837321790169
521606.602926406,5632243.62787507,0.417934885771525,419.309695321546
499917.14799627,5632668.18508048,0.443236407716929,416.180952401832
506922.450444911,5632280.84464693,0.485597810051709,411.066470788955
508006.697951833,5632553.54911015,0.460628690918961,414.065658749134
491685.680152632,5632851.11169036,0.440146375039421,416.559526250923
497751.108849904,5632788.93343728,0.448253261761355,415.568177159539
501059.461063373,5632810.19918395,0.443236407716929,416.180952401832
501595.843391626,5633203.67840056,0.44234668440989,416.289864659557
505957.743747409,5632971.53736193,0.460628690918961,414.065658749134
506008.522123348,5633027.64730617,0.460628690918961,414.065658749134
506102.029884018,5632993.01997277,0.460628690918961,414.065658749134
511823.73475937,5633207.27668966,0.475664927566424,412.255084451812
522709.350716689,5632869.52530367,0.422377772090439,418.755205126242
523384.37366592,5633103.49295692,0.42510896911383,418.415486737746
489677.69516459,5633572.94732456,0.443236407716929,416.180952401832
499581.40385106,5633484.60592337,0.444865580322361,415.981711914685
504712.447451328,5633984.20524058,0.442147079589879,416.314308672253
515022.829644282,5634184.36457783,0.438654470877055,416.742631252905
515957.343281729,5633967.64486826,0.436784901530421,416.972394446134
496494.079961458,5634405.96917163,0.435849847584089,417.087439122379
508866.332498047,5634527.15328367,0.488709354089503,410.695158234163
512375.561113253,5634751.99214388,0.455754252679721,414.656014219703
515474.314810259,5634489.71935008,0.441843973643982,416.35143476851
515125.615054758,5634549.62233729,0.442247124788077,416.302056468566
518548.840266436,5634418.38689505,0.434287522838566,417.279856884842
496071.922342775,5635502.9662584,0.428909101512707,417.944206820033
498114.299596304,5635606.56437553,0.431608332023819,417.610413021794
500680.943742877,5635601.51063554,0.42871569007552,417.968154666978
505249.770035868,5635688.74472969,0.436389418704841,417.021042140208
506987.405753013,5635269.59985328,0.460628690918961,414.065658749134
509533.647916995,5635451.1022636,0.490470089093574,410.485239604494
510696.120448544,5635465.25808944,0.460628690918961,414.065658749134
513045.377348683,5636043.09400353,0.459245469073211,414.233001139189
513615.325869543,5635829.34601415,0.453584955524856,414.919337725382
514666.448297811,5635838.0191583,0.449478963508719,415.418803167456
520137.769752315,5636053.88711563,0.440256725306962,416.545991202395
521857.860294187,5635917.56239343,0.439471380698807,416.642343327613
522586.557141173,5635761.32615,0.438535044020017,416.757298119637
523167.979185021,5636013.69395033,0.440256725306962,416.545991202395
507941.503860306,5636746.6022373,0.460628690918961,414.065658749134
511081.036405887,5636346.29672925,0.467456095517215,413.241689736895
522631.716742546,5636693.23280263,0.444060084470015,416.080190124933
487255.161074473,5637246.74200949,0.409896351495979,420.319116753213
505456.515973451,5637202.25255269,0.437553493184895,416.877895688082
511203.083281771,5637166.77972135,0.470170107591093,412.915028308184
511084.047058265,5637184.71593825,0.443236407716929,416.180952401832
515572.101844375,5637187.38474507,0.443236407716929,416.180952401832
517074.555014743,5637155.84653135,0.453354782016992,414.947299889302
517723.433946625,5636806.33653848,0.449408868991501,415.427341975685
520242.383173567,5637225.97229814,0.447649929627509,415.641751886654
520945.134218799,5637221.7758131,0.446386879680137,415.795880770689
505321.344185404,5637310.92750754,0.437553493184895,416.877895688082
506117.565090785,5637560.70883487,0.44254433700586,416.265663381531
508171.701033384,5637662.74084345,0.460628690918961,414.065658749134
510856.426641013,5637702.15716686,0.485525931102086,411.075053811513
511697.306950128,5637740.63626603,0.467456095517215,413.241689736895
516492.771122621,5637400.50731735,0.443236407716929,416.180952401832
518602.473957597,5637570.31326295,0.45216331390671,415.092112136484
521244.501378404,5637619.5809013,0.44933852577773,415.435911502262
501667.514030256,5638182.07965729,0.421285324698242,418.891330080159
509269.991725118,5638015.82855867,0.460628690918961,414.065658749134
513481.731824361,5638035.62878336,0.460709586193383,414.05587641451
514552.210639248,5638223.02615219,0.460709586193383,414.05587641451
495889.134943153,5638283.00316511,0.427923048773964,418.066340645964
504889.127957069,5638525.9431833,0.44143266432197,416.401828003677
505841.279093659,5638516.06829542,0.442933985038177,416.217964145585
514492.084379441,5638619.60763515,0.454860306638671,414.764481735699
490539.36232989,5639074.7600464,0.44254433700586,416.265663381531
491775.680143519,5639095.34773622,0.442933985038177,416.217964145585
496664.745948876,5639146.77100648,0.427719942891533,418.091510825529
503822.348668955,5639002.00576541,0.439125290585599,416.684823182205
503594.290885975,5638943.02148927,0.435986091730565,417.070670828829
509599.404698953,5638988.31286207,0.460628690918961,414.065658749134
510682.597788999,5639164.12393966,0.446869747001804,415.736940281834
514277.172314602,5638776.75629147,0.460669181867353,414.060762284171
519752.700976811,5638771.02941632,0.443236407716929,416.180952401832
521253.859594597,5638964.92068652,0.443236407716929,416.180952401832
506889.587878266,5639579.46581541,0.460628690918961,414.065658749134
506546.701288217,5639748.28938135,0.460628690918961,414.065658749134
507215.730702056,5639446.1650522,0.460628690918961,414.065658749134
509845.937276741,5639452.45188028,0.44254433700586,416.265663381531
512207.427823002,5639589.17585582,0.44477763719782,415.992460788884
512804.150015365,5639723.06074361,0.443236407716929,416.180952401832
515097.277482639,5639454.67669874,0.451028058776645,415.230201236679
517580.517435114,5639593.75799001,0.460910443915212,414.031589592126
522503.352994,5639304.25457885,0.443236407716929,416.180952401832
524069.851576833,5639354.60531952,0.443236407716929,416.180952401832
505201.511287962,5639762.90532256,0.460628690918961,414.065658749134
505754.216932359,5639851.36731,0.460628690918961,414.065658749134
507665.532039844,5639876.18110383,0.44477763719782,415.992460788884
501776.018279272,5640703.60191989,0.433990083718104,417.316518006711
504272.470937011,5640709.06935151,0.460628690918961,414.065658749134
507162.310681206,5640654.2217284,0.44143266432197,416.401828003677
512544.305102334,5640273.03292691,0.460628690918961,414.065658749134
516117.136291943,5640707.92713524,0.46748510242195,413.238195877217
517478.644701087,5640411.36315927,0.467715652055557,413.210428338475
519788.82817495,5640421.43204373,0.460790164010795,414.046132947214
524476.022948528,5640507.02401375,0.451285847133676,415.198835197085
524036.742138577,5640441.97456837,0.453121992114948,414.975584281945
492227.503645716,5641025.50470627,0.442933985038177,416.217964145585
495907.208827341,5641174.99182928,0.44143266432197,416.401828003677
496622.08052866,5640824.65327318,0.437553493184895,416.877895688082
501019.343681534,5641163.30334761,0.437553493184895,416.877895688082
489098.320997686,5641555.43628261,0.42709809903268,418.168601932306
510300.627532083,5641426.0931847,0.442147079589879,416.314308672253
513099.606625985,5641342.34285129,0.44477763719782,415.992460788884
518127.004747063,5641487.09847809,0.460709586193383,414.05587641451
503195.465708168,5642129.32343276,0.460628690918961,414.065658749134
503713.310078152,5641996.41849795,0.444060084470015,416.080190124933
511914.591511495,5642136.88436147,0.460628690918961,414.065658749134
512548.45995155,5642073.2838007,0.460628690918961,414.065658749134
513830.202086147,5641847.91064771,0.460628690918961,414.065658749134
519361.776879889,5641986.97786995,0.44396858489546,416.091380407124
522439.227317011,5642195.96117836,0.449408868991501,415.427341975685
496424.659553699,5642562.58047787,0.460628690918961,414.065658749134
502628.444671298,5642701.11601458,0.460628690918961,414.065658749134
506551.362386456,5642417.07897403,0.432107580891185,417.548759455755
513603.98032192,5642270.53752642,0.460628690918961,414.065658749134
514782.970769464,5642686.91445266,0.47024620824674,412.905875623134
522493.732002115,5642390.19383486,0.450897924954403,415.246037202301
523505.809997342,5642465.06338923,0.449756960214533,415.384942159995
488876.53652685,5643076.65823093,0.419830968803436,419.072768898912
496971.096905314,5642988.93501769,0.460628690918961,414.065658749134
510968.345236981,5642762.56771859,0.460628690918961,414.065658749134
519762.449655233,5642898.50450757,0.439923858298114,416.586822661304
519551.361910084,5643120.3420603,0.439471380698807,416.642343327613
494964.896661712,5643281.62971985,0.440035416132427,416.573137127418
495707.258802623,5643440.17213172,0.442933985038177,416.217964145585
495492.083581298,5643614.14610823,0.441118641096521,416.440312569142
501423.022636811,5643633.35871017,0.460628690918961,414.065658749134
504376.31335344,5643446.38663387,0.435986091730565,417.070670828829
508415.220641199,5643695.79239663,0.424875381867977,418.44450804202
521865.345348155,5643335.93323869,0.448327438432144,415.559133700114
497542.060840077,5643786.06438284,0.44477763719782,415.992460788884
496924.759688804,5644449.69785826,0.439356666717153,416.656422289252
501106.490078748,5644562.79558277,0.441118641096521,416.440312569142
502675.913017493,5644654.66638383,0.436784901530421,416.972394446134
503271.123121626,5644388.37423009,0.435986091730565,417.070670828829
505935.253149497,5644496.39912621,0.42264189072908,418.722315383308
499409.132388321,5644894.92318624,0.437553493184895,416.877895688082
504030.124030675,5644789.05240989,0.432107580891185,417.548759455755
515537.994076864,5644975.28391095,0.453527651743104,414.926298757617
509156.37309071,5645724.13063267,0.442147079589879,416.314308672253
515567.46136783,5645722.86470801,0.449548818948465,415.410293901036
519386.909051699,5645426.34786312,0.447953831593034,415.604687897684
506115.151178923,5646230.89531409,0.422902601143259,418.689857988369
508009.223339281,5646221.7327101,0.425793981255464,418.330415086392
519049.140649399,5646220.39751099,0.451540428543498,415.167864805444
493866.700335423,5646397.78005013,0.418263540028055,419.268596982225
496461.812995624,5646453.73520321,0.426672663185932,418.22136861956
507222.229170863,5646645.30347144,0.442147079589879,416.314308672253
516681.055497278,5646516.30641237,0.460628690918961,414.065658749134
518543.833369057,5646629.61453463,0.450832546990059,415.253993573417
519357.427673315,5646614.36242094,0.467456095517215,413.241689736895
502037.948121916,5646865.65992232,0.426672663185932,418.22136861956
516745.463764079,5647014.27502414,0.460628690918961,414.065658749134
521400.442085478,5647064.06310185,0.444332133137418,416.046923432137
491073.649550921,5647264.67986354,0.406098986320019,420.798883653063
