"x","y","g0","sigma"
510485.44246577,5631654.69117552,0.591014062393698,316.547571265991
513677.383741497,5631456.36173904,0.501668719611729,288.23551800692
489364.355440501,5632033.53262922,0.466110369777061,277.787790793109
496562.405595689,5631966.80338921,0.437020447115002,269.455349456519
516751.02134784,5632144.2526738,0.403920625528663,260.129572117535
519339.432231284,5631772.4177504,0.3808153328468,253.675267278262
489493.696656095,5632620.76487877,0.457976280134428,275.441448477578
502592.872488096,5632451.66181711,0.483519694093589,282.860833978848
503829.491005063,5632572.37936645,0.473576042799494,279.954253112071
512847.91697156,5632759.67475116,0.56564077034831,308.122812145951
513223.894687503,5632694.12752737,0.52020518931094,293.831865236775
519385.547973116,5632419.81060496,0.387157872386824,255.444491003335
522009.030670759,5632414.99869498,0.378150421247333,252.932231789139
504129.885663761,5633322.18630212,0.456258552211013,274.947716857266
508273.722070985,5633528.06082213,0.561538364659726,306.79358679469
514757.696952804,5633412.02511436,0.452120249007106,273.760618093156
520930.043357558,5633272.61838848,0.391934667940568,256.77797165065
487406.069178035,5634001.42680058,0.418969458575197,264.353969037691
503588.243720255,5633959.89762953,0.439147354683781,270.059470262273
514085.88033241,5634112.45472842,0.477319737647063,281.045626082421
516388.202541525,5634121.4737773,0.453321871443501,274.104970260141
524398.204651794,5634179.93280614,0.434135507834174,268.637026630305
506759.625431051,5634388.60738774,0.591502847480802,316.713558506129
513175.932727422,5634748.49527546,0.512819835605135,291.588093915481
515606.203835009,5634441.17046877,0.471155095621127,279.250297424782
522929.693336383,5634614.58345417,0.440530464903964,270.452708690783
523680.801861121,5634679.7886388,0.445863250572638,271.971850858078
510446.980666968,5634788.92091064,0.52354097093968,294.851800811117
522206.817537447,5635092.9512678,0.449045218808859,272.880631533036
522601.519528793,5634781.31591106,0.440530464903964,270.452708690783
496061.76869829,5635471.77885748,0.422376632966413,265.313658751985
509416.863072331,5635389.60429929,0.683400058617404,351.245268814868
509517.776587878,5635616.90414029,0.683542291923613,351.305130007758
515676.804672478,5635590.58689578,0.506099548992602,289.562758396024
517411.193189461,5635372.9466267,0.480914542740037,282.096893773631
517114.555201976,5635536.74124131,0.481354020199006,282.225642452382
489479.939259955,5636035.26615254,0.393091098498027,257.100962048568
495841.225474857,5635836.11010872,0.414525204990942,263.104113767878
518501.737846078,5636058.85546173,0.494390225836547,286.068533621653
519443.246728408,5636137.07727609,0.472131248118994,279.533972455277
521032.552483508,5635942.6848363,0.462943391979294,276.872572353111
522680.555868212,5635870.14944277,0.472131248118994,279.533972455277
498173.776004946,5636408.115608,0.418969458575197,264.353969037691
514566.353974881,5636273.95652335,0.53644633925336,298.838135537547
523614.332012383,5636365.92960843,0.491695908227105,285.270378177221
492698.551420721,5636820.72889487,0.414525204990942,263.104113767878
511465.270814153,5636832.55609458,0.590768554429918,316.464254740828
518831.017987819,5636983.74727399,0.507419534086121,289.959382092729
518777.27905616,5637069.69381492,0.507419534086121,289.959382092729
486697.159991733,5637481.30876322,0.34217274287703,242.89511031714
520521.160400489,5637500.50971397,0.512819835605135,291.588093915481
503239.923672535,5638337.85498453,0.437743100320626,269.660530711263
508180.03706496,5638284.62845269,0.561538364659726,306.79358679469
488179.914446681,5638776.63627531,0.395361266177141,257.735228572547
488539.499265741,5639254.60016234,0.404936736637647,260.414164242769
493450.577793078,5638987.95755937,0.467141996504592,278.086396740504
515032.528402184,5638857.55218596,0.534784612459517,298.32110134542
493486.803326656,5639403.3107593,0.474998136684232,280.368421339603
487763.437846459,5639958.37021184,0.375405842253067,252.167119207442
489302.296529541,5640032.65436828,0.443899611109501,271.411914257144
500787.806594295,5640216.47430428,0.441893036032665,270.840410304273
505336.615948489,5639843.92232444,0.561538364659726,306.79358679469
502046.010401699,5640721.7730267,0.446508556215298,272.15600719224
503621.230512292,5640489.29038733,0.482226525279451,282.481399554316
502780.351567332,5641025.6370145,0.477319737647063,281.045626082421
505378.441790252,5641158.69393231,0.482226525279451,282.481399554316
506243.506559886,5641106.82081963,0.468162012030108,278.381877306299
515863.254930142,5641177.03076541,0.561713372466498,306.850117151667
489644.313198298,5641519.9998597,0.432651884894692,268.216672037034
489532.56847909,5641589.44085353,0.432651884894692,268.216672037034
497817.479510692,5641478.96489439,0.474998136684232,280.368421339603
499498.656013066,5641266.87179874,0.460217363798,276.086511845164
503707.871288544,5641651.74002778,0.49208580996249,285.385751115106
506359.946522995,5641548.02486599,0.460217363798,276.086511845164
507618.541766324,5641275.57639343,0.460217363798,276.086511845164
522476.075391185,5641408.85463225,0.512511149357032,291.49472843631
491343.930541089,5642095.00210053,0.453321871443501,274.104970260141
493849.474057339,5641989.01054864,0.482226525279451,282.481399554316
503660.715157881,5641986.74500334,0.561538364659726,306.79358679469
510206.943069252,5642013.42247108,0.467141996504592,278.086396740504
516758.361793722,5641791.59532355,0.561713372466498,306.850117151667
520524.030860181,5641971.23593041,0.496266228024192,286.625532531824
501960.763321391,5642489.85604612,0.49208580996249,285.385751115106
515915.610415761,5642676.25508977,0.562409735904746,307.075206349493
517321.014832256,5642399.28918421,0.492474021975042,285.500667585193
519116.132240876,5642644.33022817,0.472131248118994,279.533972455277
487194.062998768,5643203.19877049,0.331540620038858,239.916820252283
508269.53440429,5643169.61928022,0.480472930953626,281.967570278311
517696.398595947,5642794.52175131,0.474998136684232,280.368421339603
520227.56247585,5642906.10668699,0.472131248118994,279.533972455277
505623.348001873,5643488.72983859,0.418969458575197,264.353969037691
506052.951615437,5643342.81538469,0.422376632966413,265.313658751985
500943.453995761,5643951.44768253,0.49208580996249,285.385751115106
511775.795667915,5644077.06508816,0.480472930953626,281.967570278311
517679.644182923,5644088.71743789,0.494390225836547,286.068533621653
499436.895882029,5644282.43914673,0.475933961912365,280.641238766602
499511.810474464,5644585.26952048,0.460217363798,276.086511845164
506801.991235365,5644505.10854526,0.382119354524885,254.038917954576
519067.062237899,5644754.44056451,0.486879958985792,283.848877536999
499810.283573594,5645055.13764984,0.453321871443501,274.104970260141
501313.026051869,5644796.59585767,0.480472930953626,281.967570278311
506212.727232504,5645186.68473985,0.382119354524885,254.038917954576
507766.453268256,5645712.16393165,0.480472930953626,281.967570278311
515222.790165821,5645499.22735193,0.508072245761379,290.155718061667
495824.433298216,5646012.55567275,0.424851701485658,266.011673761681
497564.894783793,5646086.54988658,0.436317017694712,269.255703480746
511112.747783789,5646003.35850586,0.480472930953626,281.967570278311
511791.709094325,5645993.25509552,0.480472930953626,281.967570278311
515475.160629272,5645801.28331921,0.513127450472172,291.681168037012
490448.595106269,5646575.81331414,0.333769846744701,240.542089233069
496754.531328117,5646424.22065018,0.417217412840816,263.860988300166
497555.029815662,5646600.70974818,0.420688794953683,264.838081298589
501967.32520989,5646577.67507861,0.420688794953683,264.838081298589
504938.482743355,5646485.99611684,0.404936736637647,260.414164242769
506015.983254433,5646376.78684744,0.398664921177121,258.658787684746
515538.405142276,5646556.85885212,0.491304317371949,285.154549362626
518411.546933132,5646631.20320051,0.512201349395259,291.401059060272
518480.597439937,5646442.19790081,0.512201349395259,291.401059060272
522780.852378828,5646500.13886714,0.490119118976326,284.80424576935
492901.290582277,5646845.32288865,0.356947822433066,247.021413601878
494566.091295116,5646959.36244198,0.383405105417862,254.397519546646
495258.27476512,5647164.25811449,0.384673136940812,254.751228787962
500314.449145475,5647261.97460918,0.404936736637647,260.414164242769
491348.972489608,5648192.63726655,0.314154572588534,235.021093439361
502430.004238168,5648231.13687798,0.398664921177121,258.658787684746
510076.776723161,5647860.37467288,0.480472930953626,281.967570278311
