"x","y","g0","sigma"
492250.65167669,5631413.82901169,0.299906708333389,894.638876378289
510914.605432556,5631752.37815066,0.274934012816381,920.294296556607
494596.760009665,5631866.67686313,0.345052352212008,852.753979343797
506257.766945072,5631961.04532337,0.424521772747735,788.752647844454
520399.098891782,5632079.67746068,0.612180913000172,661.255206086499
521018.77471457,5631841.57580494,0.612180913000172,661.255206086499
492807.011221669,5632682.13628974,0.376318664106404,826.359790823081
499281.696939508,5632512.66958491,0.424521772747735,788.752647844454
501977.426232438,5632528.41849295,0.339118067605354,857.981302661419
508106.265295314,5632515.28604942,0.22344411465991,981.082071235862
511761.262643401,5632508.52560132,0.150230194552524,1098.3324401483
513897.553275472,5632507.56852837,0.348118417276665,850.082312805979
524458.567937736,5632662.46742483,0.524015790730488,718.853953015159
486728.991425613,5633248.64872902,0.440835698678723,776.695036229972
523800.900277466,5633084.80905784,0.528529973118102,715.843527693271
515059.190235117,5633397.96670965,0.427258282266732,786.709317454204
521468.966462084,5633478.27823735,0.524015790730488,718.853953015159
497200.815598497,5634152.34723485,0.389108242157607,816.055239378599
515124.135018692,5633882.24889334,0.394328400897056,811.922074183784
494167.827534972,5634463.32611291,0.491282790982354,741.015951102715
499082.479709427,5634339.64997666,0.381110167903553,822.468684340616
506777.413825521,5634415.6048982,0.181754069244744,1041.73013025829
517733.695566322,5634604.90258837,0.412311227552066,797.979697624958
503932.549191888,5635177.15626474,0.478585360219525,749.798847409967
503634.983008861,5635157.56197002,0.513169762581753,726.12895566969
503693.86116836,5635371.83165139,0.50091738243633,734.426067792838
523052.329884626,5635736.08036114,0.395393944028351,811.083354131171
507290.385309973,5636005.91052902,0.22344411465991,981.082071235862
511456.782656389,5636131.02849918,0.182708438181468,1040.18504659304
503001.779261411,5636271.39240907,0.560685690143806,694.644950708719
520786.517894145,5636356.94747798,0.37076565093347,830.917248321006
491079.472714237,5637141.65335121,0.454057707885474,767.126937074464
493446.427674748,5636826.47005022,0.511072101004575,727.543260444804
515798.431781952,5636909.73771057,0.269870964874852,925.759265176447
517994.375154509,5636932.40058441,0.289171048710911,905.417308458306
523211.853677307,5637127.93399308,0.317709764326908,877.506842622253
524199.607077537,5636997.35007117,0.297786183180688,896.739731286917
499811.567993386,5637487.40537554,0.568895545912833,689.288234154855
501091.229274653,5637631.09813871,0.589425636283493,675.960151625039
501816.777260292,5637412.34642973,0.568895545912833,689.288234154855
523853.773697645,5637377.4801554,0.295702375396918,898.817454678556
494466.691229393,5638215.64007605,0.457138204616714,764.921887903437
514015.927276474,5637813.88687769,0.102484848638235,1215.43680578932
517152.603646408,5638015.4993933,0.424521772747735,788.752647844454
520296.11834734,5638197.23495418,0.276236563435815,918.903685618869
521050.404492666,5637817.30482781,0.308203936209899,886.544990424951
523663.075137784,5637843.91526152,0.424521772747735,788.752647844454
502234.5903509,5638448.84682443,0.508997241584338,728.944641704251
506120.152170088,5638261.99592099,0.36986015894259,831.665417238637
515258.439528307,5638607.02914019,0.249293298471989,949.028132264307
519506.978083535,5638543.6517441,0.263075874985005,933.248677609717
492961.655041336,5639010.23003688,0.374444409440678,827.892177623074
497333.743625104,5639041.90289842,0.50491419653767,731.709690963266
511942.484210961,5639119.65059648,0.334130282067567,862.434444551514
513279.11569983,5639029.98185969,0.222925111074136,981.762996979946
492351.500988023,5639727.17976135,0.341313298857382,856.038779906181
492583.356724487,5639672.72716582,0.341313298857382,856.038779906181
494653.087956033,5639750.16740624,0.390138161337726,815.236553248167
496972.274247224,5639314.80446361,0.424521772747735,788.752647844454
497095.306396967,5639494.64742684,0.424521772747735,788.752647844454
498964.146671019,5639674.09013836,0.48756455366537,743.575865256414
512977.152846188,5639680.8959463,0.341313298857382,856.038779906181
513432.144860754,5639261.16539685,0.315872122715511,879.235339319374
517702.773669519,5639487.00787787,0.182070853566934,1041.21631742869
519394.055845233,5639592.83922015,0.424521772747735,788.752647844454
493380.537649284,5639854.85016073,0.347345489807089,850.753982835762
499182.443472457,5639877.7387512,0.470029095158187,755.786154257036
503049.076160316,5639815.7942453,0.404190747739753,804.220898474184
504189.645606925,5640196.18296968,0.22344411465991,981.082071235862
506196.512865385,5639862.49114557,0.22344411465991,981.082071235862
510408.093779248,5640112.12875539,0.363674397510335,836.815238111325
486890.967733127,5640329.26898469,0.653639453374668,634.443977923635
500440.580796467,5640325.41745641,0.436646150213257,779.763781286646
510368.945635406,5640527.19131003,0.363674397510335,836.815238111325
510680.650345765,5640502.27069548,0.363674397510335,836.815238111325
517091.984766087,5640645.87881773,0.182229753677339,1040.95894417619
492315.713060338,5640991.727823,0.356915213738111,842.522498153075
492109.52051556,5641028.38848434,0.356915213738111,842.522498153075
502132.857722363,5641007.92433585,0.395393944028351,811.083354131171
508109.035815595,5640860.8131257,0.390138161337726,815.236553248167
499903.368929534,5641739.03017173,0.372593512295816,829.411288938482
513301.763966464,5641570.98374454,0.22344411465991,981.082071235862
515992.385874403,5641610.828625,0.223184225812031,981.422841799757
521871.050755277,5641334.66430947,0.296219975626178,898.300127878475
522896.157470083,5641523.33491024,0.314661648286552,880.378741472086
523025.023545621,5641362.75494456,0.315265411831748,879.807950562442
511736.612007737,5641941.6856167,0.22344411465991,981.082071235862
522937.087711546,5641902.0557083,0.300442685898382,894.109995771775
487206.507269426,5642374.41747259,0.666449821297155,626.103648837046
501276.998958567,5642591.33861839,0.22344411465991,981.082071235862
507009.443763544,5642667.44356272,0.471708082629911,754.606649405068
510183.398979034,5642736.00965478,0.363674397510335,836.815238111325
510266.18829767,5642731.75038545,0.363674397510335,836.815238111325
514462.842270632,5642680.29872743,0.29416292018948,900.360980089902
514718.182982195,5642285.43677992,0.102646449105055,1214.94233869
517259.134961542,5642712.10046784,0.340577601358011,856.688620256937
523737.089407996,5642735.65217429,0.292643131365356,901.892027291173
492374.798901978,5642911.52639718,0.442255477950429,775.659240894168
499879.743533459,5642963.43005317,0.22344411465991,981.082071235862
501442.551484697,5642800.95968403,0.22344411465991,981.082071235862
520139.395559107,5642957.12535405,0.380139544956473,823.253886912464
