"x","y","g0","sigma"
493436.55561087,5631589.65452524,0.114572170247669,563.894219094208
494853.294389106,5631312.49301318,0.106124160494943,545.285578415853
495061.121740977,5631311.86980471,0.1044946086104,541.62186107167
510009.176728682,5631648.30810119,0.151381802610968,639.068547400335
513503.607500943,5631634.62247486,0.103439609932736,539.236257015512
491480.872268572,5632024.64530881,0.132454942207309,601.45584516219
507084.516627614,5632206.5520569,0.02548787041908,302.370150076431
508762.592707545,5632173.1921271,0.100905445107267,533.460675268037
509425.911446119,5631943.31961936,0.0530904552362561,407.024672413366
521216.687822033,5631987.7844499,0.307523241723076,911.896816655144
502406.982849485,5632502.43846731,0.121250080028026,578.187957055516
489390.701043902,5632865.9776968,0.165685158505361,666.359237034709
495398.364155454,5633034.25093631,0.131093041071152,598.671596073838
500132.537073007,5632953.50415558,0.115570281366309,566.052752768295
514270.915798161,5633199.61238462,0.1452167870132,627.023490252726
516043.543538095,5633123.94879836,0.186888126796531,705.425411204093
517627.861637522,5633073.19720318,0.211502156371449,749.202116834564
522395.731936575,5632787.44092778,0.249160166437996,813.995035344042
495658.071261847,5633272.88900102,0.128463208301087,593.262137620176
512402.74399055,5634166.3263647,0.093459197030048,516.094544552439
513648.689951415,5633952.46103716,0.121250080028026,578.187957055516
516457.836583972,5633883.12929364,0.161940079281477,659.29529259124
524196.060069271,5634132.44098223,0.188945858675024,709.142850011307
506856.288734957,5634440.43532615,0.151381802610968,639.068547400335
514472.084631578,5634732.42406508,0.116246844057469,567.511356504986
503190.383301133,5635024.31226052,0.208834178648825,744.523153185292
501129.000802192,5635307.18616823,0.187910457173254,707.273792236836
512188.25217082,5635636.83281253,0.0271230563610061,309.991204698836
513444.490649289,5635699.80669658,0.0864604757168351,499.172828349168
514248.736510419,5635728.39078082,0.095363378833038,520.594494224394
516215.428355516,5635913.13163571,0.111075057531974,556.26642076276
522152.594556583,5636004.79340596,0.140307143164602,617.293995201694
523019.988492381,5635972.51860537,0.140307143164602,617.293995201694
514215.326906082,5636374.55198351,0.0820573548779326,488.189941256803
520772.740690753,5636360.27276978,0.13527886812516,607.193063639788
520609.815134218,5636300.80467854,0.13527886812516,607.193063639788
508114.965342468,5636904.74652216,0.0682444895788348,451.708500603003
512995.747095806,5637217.01854428,0.0439023582945682,376.545680455966
514214.125335815,5637216.28627619,0.0408305440910544,365.59091286649
