"x","y"
514638.42877596,5631593.14794974
498216.862139542,5632259.75198912
513171.101365604,5632187.23936154
519975.81372144,5631965.08983041
501128.402443037,5632281.82879692
510756.687605072,5632447.38559828
513087.975760939,5632340.40700384
513628.554893558,5632419.89391247
517653.909282543,5632299.5770841
520581.888499686,5632663.82916105
521146.415563433,5633209.10056688
505877.742689003,5633292.70569185
515987.523469276,5633382.02850959
516083.827406883,5633343.20287565
524455.475541547,5633759.53028452
512061.924240569,5634233.50748055
516359.798219305,5634624.44139291
517211.476181185,5634448.81119133
517219.654956733,5634283.13873891
523651.316489692,5634576.4967148
512060.085521096,5634907.91130132
515726.014080008,5634895.99243513
515494.643545261,5635035.13395456
518476.15610123,5634822.52753825
518619.627225346,5635057.71657041
521207.260488898,5635086.08547326
522092.414122441,5634956.21516668
495956.062466039,5635422.45007698
498588.356421113,5635473.5225044
506134.448099898,5635741.99856371
516068.491306522,5635725.52263803
520109.919076802,5635518.56323351
522727.117550693,5635432.11664023
514862.446363799,5635816.43918013
517094.429482606,5635779.72399335
520293.78028821,5636116.75425103
491867.325129819,5636341.01207713
494453.438416606,5636527.90377879
503058.979518379,5636606.4094584
517117.287640477,5636404.9390412
517848.031310381,5636302.47543946
505366.71000779,5636984.78469435
506834.936569229,5637040.67272305
522604.577259759,5637105.92257612
511834.515490004,5637334.38387579
516943.868895777,5637450.36065318
517654.002975689,5637330.02960503
518691.930954245,5637295.56563574
519094.427752791,5637469.74814167
519412.417164206,5637718.204161
499881.721055967,5637800.56352909
518177.218622079,5637808.1284406
497637.453165038,5638723.82080761
515304.059906065,5638633.93853217
491977.801705262,5638798.19255854
504185.988745669,5639021.29997204
504338.221861765,5639060.02490568
514072.804624581,5639008.01998338
487865.888303395,5639657.01963306
503636.098181846,5639681.35461009
504324.066576215,5639368.56379077
513005.357112752,5639751.23642788
504193.826390796,5639901.77427787
506789.740917406,5640012.41198457
522431.636690295,5640257.31607592
507265.906499599,5640299.39599529
522581.23217257,5640322.56922168
523835.372116899,5640445.28727043
492837.3633756,5641119.67860554
504479.826781916,5641056.57151547
511954.262494592,5641032.03625845
511972.232107555,5640933.3350566
514237.459304177,5641131.72393556
493579.781659663,5641726.85149413
495433.040212507,5641758.65394676
499587.191564513,5641371.95238455
502981.749378162,5641557.29824207
497645.163327356,5642010.75228148
503244.22847621,5641973.58388426
512705.342333315,5641930.01292409
502187.842870497,5642465.12230167
510575.798275548,5642607.9428163
487476.531290117,5643154.1109569
501404.307423991,5642801.71209523
508639.991944789,5643051.95392431
508656.483587709,5642864.93457873
511213.655142596,5642768.56758651
515873.316487547,5643180.60114079
524010.784170258,5643107.13574833
512120.953939755,5643557.80605141
515743.082874704,5643644.00040634
503893.546984664,5644003.67306844
512910.78051775,5644056.07831707
512543.615156918,5643849.29948121
513585.46257952,5644053.553272
494435.036055295,5644300.69015474
501964.682695589,5644550.1872076
513288.511442503,5644279.9256269
514254.133872239,5644716.49486067
517493.573781935,5644671.65459258
486586.998516128,5644977.89426714
488268.345482664,5644926.32096478
488778.104198764,5645132.41668088
498773.147631919,5644872.92956522
507676.002799899,5644760.94500716
488371.5016714,5645637.42279665
499230.66553254,5645724.59702248
486638.351382355,5646024.38030155
497567.436099884,5646220.36666012
514544.567178486,5645977.52540799
515538.087535317,5645872.62544649
489922.696574724,5646680.13389661
496663.221437966,5646575.73222016
497569.199445092,5646431.56936726
504484.370379842,5646735.56432997
507646.716400299,5646731.47242198
494967.506119183,5647053.36245297
496270.286332483,5647221.6240591
497969.386292871,5646949.84358429
502648.71445847,5646974.75496908
518527.327724749,5647142.82302834
519684.120692562,5646894.10219757
520738.942584738,5646933.72259192
498529.030164371,5647429.63725464
499360.424321744,5647431.26916486
499981.110439885,5647742.36242923
502477.31712532,5647561.60945674
507227.286387135,5647394.3300752
512182.17677031,5647494.37526633
519259.560722991,5647532.58059601
521437.742331431,5647555.70314285
522419.457466125,5647681.31400198
498746.445059327,5648252.24493917
500393.743243434,5648087.9323744
500025.848832347,5648065.03201773
503567.476490646,5648109.49315429
515036.205783969,5647788.31702548
522256.535371317,5647928.89519532
492520.693845482,5648648.74311358
502156.199187057,5648603.7702397
503531.971448001,5648268.43927447
510956.836474494,5648708.88556152
512191.867996839,5648355.92453748
516930.516649753,5648331.21957428
490920.033041637,5648944.9643568
495929.735413187,5649021.46764014
496392.23811195,5648906.08621978
496627.02015824,5648773.0122292
499085.044012538,5649022.81281849
499918.211148952,5649204.43157964
506122.221685031,5648952.65471105
509763.419727928,5648968.54650854
509609.622222272,5649012.51592332
511470.476785459,5649094.08669752
514427.513634686,5649079.92429515
514505.405418126,5649215.24602392
514761.800627823,5649217.48197342
494638.896751118,5649357.77991459
495250.613577564,5649388.39387214
499582.412927312,5649423.32395022
514327.536584593,5649434.64130567
514962.389270559,5649429.3608367
515420.511038292,5649508.72967598
519090.897077711,5649476.22092064
523660.545190929,5649757.35702571
492501.33379015,5649900.84661423
493338.161206705,5650198.86399348
511370.114533946,5650255.0340192
518003.375534334,5650008.37215661
518349.429849319,5650253.05959008
495836.709013691,5650373.43423006
499519.385908631,5650730.33904909
499932.499893841,5650416.28807022
507583.418585726,5650747.79615384
513373.518200841,5650262.46321803
514482.254609715,5650602.04440421
517090.829710609,5650341.40506627
522807.682161702,5650382.72153291
486887.825383123,5650903.3370552
487026.592090743,5650959.51271519
499795.559528417,5651181.70699147
501372.015997551,5651213.43797104
507705.623363394,5650891.05766146
516178.097653569,5651151.23763467
519704.513847845,5650769.16389326
495192.899199801,5651559.43970867
502351.403835479,5651500.25798365
505031.885284714,5651410.76815439
518049.836685083,5651606.79641886
518256.652938335,5651292.43772566
519754.947279713,5651685.6164635
489226.175819308,5651942.00215694
490814.492623571,5652254.41633987
496084.315498027,5651818.70316046
510507.784949865,5651946.07852593
516047.90555443,5651952.33978152
516966.113267367,5652120.54028556
517141.849331342,5651779.50647248
520524.151262262,5652172.47255003
492471.035225334,5652325.69295187
493168.827940727,5652545.05739369
498804.487532254,5652412.39600275
499705.524144827,5652701.10883257
502251.596581091,5652610.36837691
502012.528825917,5652452.80702839
504023.253748094,5652567.67033805
505580.407479911,5652344.14612742
506504.489661677,5652467.74649115
509457.339815579,5652364.74473119
510879.578941984,5652471.98755977
515697.238260664,5652368.8872072
488624.650146247,5652943.12341065
491477.750223845,5653117.12386409
502109.50626551,5653140.74439645
507704.868021205,5652932.82131148
510500.991849362,5653140.34852812
514279.231231327,5653257.54615917
521195.135403208,5653194.29186902
491629.296432615,5653573.71686511
499847.197669226,5653645.2258301
500442.872681672,5653424.0227921
501373.397702368,5653661.13863043
514905.355196463,5653702.8640996
515575.913871655,5653759.49122031
519689.475983165,5653719.9016624
521145.317012927,5653625.55913972
497520.939562719,5654131.26021038
501642.570624378,5654251.71347436
502505.625418521,5654014.5745064
504901.168075291,5654039.26790571
506293.056882702,5654100.8571344
511181.543205299,5653982.67914712
511938.915599154,5653981.90947013
497955.312577675,5654477.1764803
502449.266370519,5654270.7392708
506769.517797179,5654381.90998575
508193.547329416,5654288.36076633
509590.492177655,5654643.14469132
514505.891461641,5654349.70807525
517171.633440902,5654639.72445829
518871.639946725,5654418.1752889
490528.547549753,5655137.87467436
496936.648914142,5654944.69017625
