"x","y","g0","sigma"
488480.502582987,5631386.85039008,0.133042848796517,897.735720955672
492544.757362938,5631731.78790145,0.124706722472669,898.431042164173
492610.71158435,5631674.10961651,0.124706722472669,898.431042164173
494264.043909747,5631658.57508134,0.128820039476335,898.083088721863
507666.929167014,5631657.98366625,0.087319081737964,902.168132000815
507953.614573826,5631495.27714176,0.0990611216072855,900.86083769982
510540.417763654,5631545.28839428,0.0872250894019564,902.179228516688
517193.273339787,5631277.94080107,0.207127901751846,892.771267810357
517075.662488717,5631479.61988331,0.201902309681211,893.070240072277
489669.457250291,5632069.52805476,0.146477194665525,896.689991652709
505198.099419724,5632131.32827772,0.131991801586585,897.821282896552
511921.670720231,5632052.8883064,0.074871915349369,903.743117035439
511546.567891276,5631875.10704478,0.111286649901964,899.640600869574
512953.862088749,5632225.38770999,0.111286649901964,899.640600869574
518890.299553534,5632199.70590419,0.197141697545414,893.347772116363
503179.444644501,5632404.83003758,0.133471852969621,897.700964035124
503852.913312864,5632339.69974595,0.137816081594367,897.35429085204
508805.513579299,5632715.80212431,0.127152529755729,898.2229694971
522979.541815951,5632445.4079731,0.200915422465174,893.1273596985
498364.87518532,5633177.37131073,0.123221143174812,898.559162915636
503086.322901904,5632853.59330134,0.14217684038964,897.015542062103
503936.955434869,5633194.02270457,0.15233062424199,896.259533119706
505561.122336674,5633045.15368359,0.0990611216072855,900.86083769982
511547.544939227,5632834.14823453,0.078752900802019,903.227594280438
514377.400756365,5632827.80418599,0.143841175451327,896.888573777138
517320.159693615,5633200.39646859,0.175892265676495,894.65402219593
498777.16293339,5633580.78330332,0.133042848796517,897.735720955672
498949.072585225,5633597.6364469,0.133042848796517,897.735720955672
513869.911358709,5633381.88728826,0.131375447817696,897.871730875481
514401.265700947,5633379.15313182,0.148336320718099,896.551735641866
514868.969483085,5633663.16393445,0.15061886129971,896.383963718688
506502.177221135,5634025.51284533,0.0984770947879049,900.922450362934
506788.48589388,5633797.57612264,0.0769654858028303,903.462022613706
515738.622875086,5634027.88422893,0.148975550944422,896.504534215519
522199.702389439,5634167.34559003,0.172454590809775,894.876935355858
508610.210057598,5634693.4910968,0.138674134831123,897.28692338119
517033.559393504,5634643.29647106,0.15061886129971,896.383963718688
493419.311672699,5634882.91673125,0.138674134831123,897.28692338119
496494.594963284,5635091.31398514,0.164372806695955,895.415461825454
506744.178009469,5635218.27275721,0.0990611216072855,900.86083769982
512367.817779903,5635013.71797892,0.108302733666519,899.926951268635
502952.15653688,5635526.47550388,0.185030223580098,894.077908056093
510556.226051779,5635430.1186221,0.087319081737964,902.168132000815
513399.031264957,5635603.163916,0.111624216012152,899.608636900693
517010.57945927,5635394.61184091,0.137816081594367,897.35429085204
517894.684864458,5635622.69196271,0.133688257381608,897.683467812958
521448.165592871,5635359.42127656,0.15233062424199,896.259533119706
523316.53862716,5635424.3359017,0.146477194665525,896.689991652709
513202.480747614,5636143.1101488,0.103015776488728,900.45203800477
514579.297863313,5636040.40641112,0.11704224070141,899.106960698301
515706.523870484,5635870.63550119,0.124706722472669,898.431042164173
524140.555989596,5635793.01365088,0.143000177682869,896.952575437154
517843.14851255,5636633.32474821,0.121489214940764,898.710240140338
518391.273938253,5636449.46953371,0.126792458623271,898.253382771654
521416.604231827,5636433.98399915,0.138304075660164,897.315933804275
489214.568073762,5636972.43522849,0.190326268616362,893.754202036856
506934.510461304,5637246.88871131,0.0990611216072855,900.86083769982
516984.146612713,5637013.42154896,0.117447270735311,899.070285111451
517586.870812595,5637159.97197219,0.110842181139833,899.682818753487
521915.565267571,5636798.12362134,0.132199601989613,897.804320296471
489977.012750244,5637450.25392606,0.163912704043046,895.446762523151
512818.57779973,5637415.0515054,0.0867144965586877,902.239699962286
513625.376621976,5637504.20400426,0.0792816810253451,903.159186653161
517059.515552263,5637427.68519531,0.104584958579625,900.293723680952
517875.195630959,5637552.34277338,0.138674134831123,897.28692338119
519087.614395789,5637703.13827957,0.121336084551642,898.723688093396
520517.947915493,5637635.44881317,0.121336084551642,898.723688093396
522414.314912532,5637497.99816085,0.121489214940764,898.710240140338
522046.657978108,5637610.67359204,0.116775005781894,899.131220044619
506736.375345865,5637799.39058105,0.0990611216072855,900.86083769982
512120.741058274,5638066.93039144,0.121489214940764,898.710240140338
503050.248835136,5638690.99325217,0.163912704043046,895.446762523151
503433.291640964,5638527.1535229,0.160819529010344,895.65907615626
503925.405581499,5638480.35113556,0.154115998817633,896.130985770045
504229.848635516,5638523.3870969,0.151982560788085,896.284739631633
490341.138265927,5639026.89920373,0.143558848798636,896.910024090092
491466.371562931,5638766.48177622,0.137334331268493,897.392270839825
505405.886144045,5639029.00011112,0.0990611216072855,900.86083769982
512857.39891582,5639256.38492623,0.129976894423656,897.986961400032
521470.342823321,5639059.15967359,0.138674134831123,897.28692338119
503121.345688955,5639326.93767963,0.153035649293012,896.20862226038
503866.790988499,5639543.86450591,0.141370549785654,897.077504826707
