"x","y","g0","sigma"
489174.084274115,5631576.69971996,0.215734336696943,490.430612951203
489435.764851531,5631382.14893763,0.204830630947291,477.086316286938
494683.626282628,5631309.11901612,0.185080150686529,452.50506379231
494520.842078741,5631509.89560791,0.185080150686529,452.50506379231
504743.483481247,5631500.82941373,0.192556854401677,461.88058606151
506821.779408043,5631603.15710046,0.211808385471883,485.641865062838
511686.330789135,5631677.32989388,0.154317608326122,412.763966125372
512049.904603062,5631376.18682529,0.0829150425859067,307.318226180346
513342.363507853,5631734.32252529,0.160912862251451,421.468286369642
513936.878180148,5631658.08058538,0.199402356124987,470.387641696291
522047.360715706,5631526.96635163,0.418018530154708,733.962087193854
487151.280192326,5631973.4861678,0.226910744710659,503.976801101333
489578.222989471,5632052.35858863,0.237434488360992,516.632280581831
492829.83612038,5631891.34639207,0.194772068248249,464.641133383893
492868.142111477,5631787.22068105,0.194772068248249,464.641133383893
507168.808167933,5631830.48484261,0.070241871294834,284.986431372391
511690.082273696,5631935.39445517,0.147907322646329,404.188642083774
511983.449924987,5632154.13290922,0.0800872317282181,302.479711790548
491581.460061267,5632550.51281183,0.21869704837588,494.033465445861
497162.606511747,5632587.12789319,0.192121401102712,461.337040228514
501618.269838409,5632503.55434949,0.191257926109381,460.258340147053
504812.63577055,5632626.51071007,0.22365986146891,500.048883330011
508790.652617596,5632544.47453698,0.127683792729622,376.254781015326
512458.457858435,5632361.69171783,0.120697802114409,366.236760102937
512121.554136409,5632583.26006793,0.0913115179905266,321.265266404178
512784.466441155,5632263.16184849,0.119359052555561,364.291964750761
514278.090129274,5632590.29765679,0.226250943417242,503.180349255284
522348.232072562,5632714.57943852,0.35707531978844,658.806561061641
497012.777252605,5632896.9806125,0.213436329887536,487.629651666663
505616.194742632,5633050.89021272,0.127683792729622,376.254781015326
507680.032119172,5633061.22124843,0.103636433860452,340.763611840677
508779.195436526,5632771.80263955,0.190829834414965,459.723104589981
510909.463975828,5632812.61798538,0.0539509984843875,253.231237394979
514937.840288289,5633163.44919285,0.267764882676627,552.735571530664
515680.517733114,5633217.50223633,0.278409442024242,565.328348480467
501449.167800851,5633380.5178443,0.226910744710659,503.976801101333
503835.01843062,5633677.8187472,0.274022254401769,560.140907556339
507059.160326974,5633529.11311268,0.211808385471883,485.641865062838
