"x","y"
504043.221148912,5631950.67518061
516453.251093992,5631942.86106325
517660.044804116,5632024.95254642
522013.058150087,5631956.94405768
495641.040392819,5632365.59661113
519381.83506545,5632389.62643496
520742.178308445,5632555.70609933
522129.072844068,5632537.06187704
486638.913043209,5632924.36670648
514911.759369674,5633123.49825651
515408.234177174,5633219.44076389
521353.741880174,5632890.24764784
520676.577807654,5633270.98103259
522045.879218977,5633596.78887863
523713.531452364,5633358.24430334
486496.767165389,5634217.99441737
488824.487854161,5633761.23440262
491534.835738962,5633911.89407402
495156.780367385,5634202.86344058
521583.512415311,5633885.71146872
510585.532665619,5634685.01331816
514022.676026116,5634642.9556184
505133.850542729,5634929.60417208
522469.135622278,5634976.69258477
523204.487680009,5634984.9970629
489052.504700625,5635403.08440461
488638.438934826,5636248.92374625
516329.990887682,5636156.93577235
516156.400795111,5635843.25942067
519094.105093058,5635915.02677983
519191.090453316,5635779.97494054
520933.686934778,5636095.45578699
488747.17596629,5636271.85265111
516908.12031193,5636576.84752574
517203.947979741,5636303.93198303
521875.050033343,5636717.52879474
522073.470223595,5636592.55811882
523432.207345746,5636333.32323465
495545.493705913,5636814.00021022
504679.853395925,5636769.14005618
505638.829284015,5637024.74493634
521681.224280287,5636962.13401606
489995.280360936,5637633.55952881
505063.126929703,5637444.34103191
508379.853835346,5637704.90630281
492036.093417106,5637936.42401226
506383.288121217,5638160.70410116
520790.124987036,5637942.58009056
523436.327925318,5638171.43584656
489532.807014783,5638261.53896698
489619.517002388,5638598.93207271
490008.817481942,5638443.33157137
490416.797715605,5638749.0284985
492303.117999242,5638592.88723646
502919.943654577,5638712.6201619
488333.581850066,5639216.30679591
491560.524348186,5638948.8135137
491121.096137695,5639388.4056869
506678.896379674,5639377.40606496
486757.470534549,5639876.1847765
493475.803447671,5640243.23900587
502693.279528192,5640704.29097682
506144.768878369,5640392.09699045
501265.397976868,5641147.28414112
508004.387383715,5641204.33375003
502800.98707347,5642193.76672346
515861.273470119,5642086.38871108
487097.060082381,5642349.87292598
488323.170247504,5642470.3153723
489621.616265986,5642704.31602149
494805.928301781,5642671.93967845
495516.556630044,5642262.49062231
515661.390605399,5642667.32737628
517215.290664945,5642671.65265089
523607.790508324,5642510.28804267
505248.801598691,5642939.91339575
499700.146311329,5643524.62925013
505150.666987307,5643361.1072383
505668.928121233,5643343.95861482
519944.235216028,5643415.82455657
521775.482904183,5643315.76826408
501904.521173232,5644140.58300569
510385.471506061,5644175.04251116
518564.097836514,5644112.65623612
518541.762060503,5644013.93314633
487545.138001109,5644729.89918497
506169.188356277,5644679.2139144
506583.688826666,5644514.2800364
506640.294266299,5644744.94655554
490508.45338953,5645254.65303946
504254.740277904,5645179.7265126
506398.716971062,5644853.52633075
506962.561939976,5645185.51153674
511008.716279308,5644994.58937285
489868.552268965,5645351.93500221
490981.617176806,5645278.81510482
509985.070957703,5645616.98114763
515025.384718453,5645401.4122949
491182.170611124,5645803.5796488
495599.359453789,5645773.51118061
495521.642663999,5646105.20185375
499992.040058265,5645864.16535681
506395.253399171,5646036.32767262
507631.298090464,5645869.55720299
519031.692779989,5645962.74788313
490915.094864339,5646634.11611082
496424.271694518,5646406.46688333
502132.371563947,5646584.66716828
514875.583810283,5646464.52102725
504243.72096699,5647104.03316511
506287.966164777,5647197.95003087
514773.71757095,5646937.98663265
514492.043443507,5647069.00310757
515025.111283309,5646904.40115387
491140.986772154,5647637.41239191
491685.007620154,5647653.6492925
491488.419403572,5647333.33846143
494363.070502894,5647415.66272565
494503.192639461,5647731.84350385
497388.573111983,5647595.43810606
503382.436032773,5647732.73475068
489852.288717304,5648158.05909243
493967.487074219,5647829.40459888
498502.768417371,5648002.73778623
499943.190989916,5647989.76044143
507242.901838285,5648587.47956048
509686.86574152,5648703.41184498
509939.058474864,5648530.03579095
511312.854762439,5648519.53694872
512887.029385677,5648264.72628974
514338.154065207,5648701.09678743
524239.782409177,5648521.12924362
486669.414954626,5648812.67486322
494078.533951908,5648969.47299196
496578.13303442,5648783.59012628
498462.19541984,5648902.86878329
511667.883083474,5648815.35179886
521065.896334958,5649037.86905129
486609.433652733,5649621.42678765
501595.516527438,5649526.71286867
502801.990612078,5649545.15421619
503578.50009519,5649342.96987341
510359.527979878,5649324.4975501
513874.614381248,5649594.1092566
493430.068942269,5650184.63514113
502148.288910876,5650049.22330457
503211.281422775,5649887.65142505
503139.385391276,5650167.09552876
515454.834459017,5649986.91853597
516509.532671671,5650148.21037285
491988.396304909,5650700.3655715
500745.531774958,5650638.70446496
507635.891960019,5650302.54828507
488337.361521104,5650842.64019523
489616.271665453,5651002.17797056
491931.868321163,5651140.41455819
493394.822869117,5651199.27849081
496861.654273484,5650763.67721866
506435.272021003,5651170.8229604
512533.900288183,5651071.78151475
516738.93633405,5651246.75427653
487419.476274185,5651454.89595722
487543.51255474,5651676.54300011
501210.789811698,5651569.74786213
503836.804931185,5651573.76513568
520111.100303492,5651373.79021426
487605.976842477,5652251.31293173
490938.112787104,5652063.27736979
503552.770873665,5651780.40177185
503956.732453912,5651977.41605186
517242.567540978,5651912.93858162
501068.825044686,5652313.74201035
506157.926502189,5652413.0504465
507894.588668265,5652363.9113721
509865.970891451,5652477.1840714
519704.557395324,5652381.43924492
520176.872244471,5652602.70967901
488468.04810515,5652777.0745365
504770.42471852,5652979.60939708
506526.837226719,5653046.18973572
509896.279305935,5653004.82301771
511141.1566724,5652994.63942236
511870.099098788,5653260.26685229
521875.238032679,5652802.78524403
500406.921038188,5653452.3321335
505766.951187647,5653705.12339154
507308.50607985,5653508.89109444
509928.860075672,5653686.14436181
511401.58232827,5653462.67478071
514314.336501195,5653320.20065126
497502.760509162,5654186.48331969
497893.502968031,5653876.02234674
500562.40150695,5653866.83567307
504411.002923402,5653855.2739203
504612.193977477,5654185.31237771
506249.112970096,5653979.98514826
508038.281837495,5654250.38510394
508878.767396689,5653995.587995
510024.101708218,5654076.78474854
514343.227282067,5653925.27819107
497912.319226789,5654679.16628889
497875.169922964,5654604.91708045
498070.899634639,5654663.82064934
499489.445932226,5654345.19130826
507055.857413814,5654464.59963949
511513.169538363,5654413.89667553
512614.151716365,5654586.99972248
524183.750155515,5654420.83499775
490179.084379243,5655043.22154257
490325.57706036,5654857.67371914
493421.66349829,5655151.48751178
498651.620884908,5655099.08692116
504278.026342525,5654899.89319533
510774.045573564,5655113.23815266
522139.458378794,5655184.93882062
523005.8568892,5654893.60651149
523640.264895878,5655152.01836157
524159.198596857,5655245.91835223
487352.733709633,5655503.7743209
488886.592143814,5655335.87021738
489235.63771813,5655399.31741632
497001.884147192,5655734.05245629
502416.406391205,5655654.23366784
520035.366024955,5655733.52785393
521881.162837514,5655347.58409784
522686.269546876,5655292.42101797
523418.236831103,5655737.4657753
496576.792527938,5656004.83986918
505203.904705372,5656259.61504977
514284.013959363,5655906.97930854
494346.863096946,5656291.42384518
497441.817999369,5656528.058076
522500.485469837,5656448.68009533
500313.087465608,5656994.49343451
500614.006007456,5656771.32238956
506768.555272504,5656913.92003403
509592.431438987,5657190.21857829
511793.088523688,5657072.10530407
523301.972016942,5657156.15977226
523432.067670178,5656964.25275605
523733.944591734,5656961.50956951
523605.691736464,5657091.19999754
491134.882857225,5657339.65441068
494006.245455489,5657272.44157131
