"x","y"
489572.552267479,5631301.03392685
499212.021636561,5631750.82018956
518507.741796801,5631516.63753887
501030.255961831,5632207.60548902
507425.267272878,5631850.16139372
514542.342331044,5632018.53447857
516477.770823886,5632216.48372904
517305.009171849,5631986.2178247
503535.582100291,5632752.44577074
505177.386781218,5632687.73693727
514556.321939703,5632653.31942538
520967.629493813,5632281.16730038
523573.644935287,5632376.61694196
487466.76925944,5633760.26124876
498830.064289056,5633388.54295046
499166.102711361,5633653.67729853
508330.391192593,5633262.44031052
514473.182078118,5633504.68121605
514615.479805407,5633698.02433609
516043.509695812,5633366.46469585
517980.871237715,5633660.55783265
520478.235765843,5633698.6772328
522418.160313874,5633625.07084148
486873.209527594,5633817.44813577
514656.324481958,5633839.16003276
515448.803565598,5633900.95529259
518570.23050824,5633788.31396423
523844.284055538,5633871.27368695
492981.206073559,5634750.25100373
515973.55651147,5634405.12952251
522743.792292679,5634413.48743016
497229.072103643,5635031.7532443
498542.581030301,5635073.51463272
504197.226390609,5634919.96538076
510729.208978259,5634832.45048901
515963.403491437,5634893.82749582
516297.72659777,5635170.15524437
521108.527933264,5634919.20467485
521726.484983943,5634772.39568423
488290.336912631,5635702.17599855
489234.456971654,5635704.14593637
491848.575469356,5635724.38921228
509636.226944526,5635394.83328835
522365.625898603,5635410.97919907
523835.115711804,5635572.99791377
487979.542154836,5635861.67472201
505081.468686711,5636150.73446041
505156.447513162,5635999.60987534
513520.432089239,5636231.82209787
516982.147210644,5635782.54548736
491249.381644901,5636502.31266542
505708.783529832,5636540.83025044
519149.046403489,5636544.39421879
520713.604106235,5636513.86014822
522395.177602901,5636263.74081809
503510.746450646,5636820.16363026
519058.148203784,5637075.49330646
520890.401610423,5637076.20999085
523257.584310153,5637100.89306576
511448.405932535,5637579.73535949
486497.31997961,5638213.85889287
508041.300042666,5638058.10389221
520788.882947776,5637970.88422552
521845.193876902,5637814.59308074
487718.766895372,5638404.94650028
489413.231848407,5638507.95950073
493436.768009577,5638652.51365731
495762.748326308,5638654.40673261
503042.658013541,5638453.69937313
506237.28977192,5638453.86264097
489064.8506944,5639087.73843044
496781.164227652,5639152.7319755
514184.393533289,5639228.14039998
516448.794597544,5639171.28356973
518668.805215874,5638866.70611108
493146.691829332,5639632.40017482
493092.214032792,5639746.18708513
509052.530245523,5639722.96139035
511105.233094788,5639418.30764113
519320.262927113,5639529.79703849
486578.801322978,5640102.37979163
489708.199681731,5639761.75328468
493307.442813546,5639958.40868664
495748.973595927,5640056.96660276
500655.03354186,5640111.49030664
503109.308359346,5640092.28047236
508488.540374341,5640071.52015269
510006.938986846,5640062.29418861
486744.462235964,5640296.22405659
487322.249899286,5640672.12710444
487631.54101909,5640697.54436829
502775.982668407,5640297.4747171
516782.260096998,5640487.65509141
486839.763946732,5640798.84760893
487251.998777867,5641090.28376518
502559.014968474,5641062.41241175
505161.352800804,5641026.95545061
508193.71452417,5641016.8512873
522609.155447588,5640952.87742008
486997.537451115,5641486.70509756
493624.488296703,5641477.14498297
488380.320085229,5642143.22389798
499027.773354336,5641809.98872589
501325.614217802,5642198.54503761
510653.48093388,5642024.15164044
519540.136262558,5641825.59550224
492067.178611777,5642616.61842741
500702.6848806,5642383.87791087
516243.823959509,5642561.49528509
488736.943448096,5643702.4686016
495033.253127726,5643493.8175934
505078.143280133,5643422.56754563
511030.151981412,5643828.41967997
511274.409405904,5644258.13250589
520086.92650324,5643989.4690526
522886.775468027,5643933.31618615
493885.83224315,5645111.59399229
506422.265909396,5644926.06732804
512451.013888831,5644768.70839992
496469.448563776,5645579.43614533
501301.028988108,5645724.25194267
502546.880699129,5645386.36298485
496922.161096957,5645994.16806347
498405.272367311,5646119.51498253
498584.802033862,5646047.45502789
501771.440590516,5646083.35165315
502245.604219514,5646188.20828731
502419.402970949,5646050.61887212
506656.804660818,5646171.59981079
517826.494683528,5646250.58026119
518099.329686973,5646021.75198806
519141.61639802,5645979.50592063
489227.083658001,5646453.50192285
489170.826790988,5646756.66442661
490423.186372633,5646531.38832336
491104.08442376,5646416.45527336
492267.101420688,5646378.75898132
497566.659081628,5646626.84044995
500545.308896008,5646453.11108763
501158.139035821,5646281.05692235
519131.205391505,5646438.9079938
487624.414589971,5647054.25467548
487548.936624795,5646818.89653842
490474.603644705,5646933.46154011
490291.172915039,5646838.16695652
492416.233376035,5646967.50994314
494463.775938161,5646779.59376523
495234.071358007,5647134.01695826
497739.985624461,5646825.32672161
501818.094211647,5646854.4077732
503650.069387763,5647113.3095163
486593.527278763,5647325.45885568
486632.996362534,5647508.89530588
491450.701327429,5647569.24167982
493324.929537036,5647288.63935134
493572.697273123,5647336.49668687
498665.113217796,5647472.80331476
500561.814676405,5647539.17774379
502457.03987581,5647464.19191659
502957.187223614,5647287.34319339
502744.053082907,5647730.92552259
504222.391934733,5647564.99716496
510820.279296737,5647359.02255828
518570.220454846,5647297.27446656
486924.947838665,5647862.46506447
488199.371272482,5648157.48004972
497837.76519554,5648074.11940043
499518.558888131,5647783.43680939
503728.474133781,5648055.75768192
520176.474128168,5647812.23975747
520097.539985802,5648059.33479262
520391.602843784,5647914.80148428
486704.509772494,5648299.74562822
489432.09493581,5648587.35571192
490127.186589193,5648594.42304176
494677.308211818,5648412.96449241
496795.206801517,5648546.34030543
497876.45786851,5648358.41223628
498061.613855667,5648702.79362444
499008.947324956,5648752.34470501
503718.41023736,5648702.30156971
514471.241442969,5648551.8109287
514286.553313158,5648677.43056892
487033.593686081,5649128.92330841
488060.184265736,5649103.11006052
490742.628847149,5649065.81446676
496482.107250037,5648875.35243722
496694.881524907,5649226.12661597
498966.806415718,5649156.1733109
498911.225442093,5649005.79946985
502178.580673661,5649043.17220192
503496.928192925,5649014.9509308
506576.462602143,5648788.74192103
511055.298003501,5648784.8684274
513485.209199384,5649204.33751688
516647.708452091,5649066.71015705
487807.176035962,5649434.41222744
491973.79251804,5649447.56463015
496101.79659854,5649447.63393114
503204.215972701,5649448.53028279
508607.941801094,5649688.89011136
510606.8893301,5649666.30013516
519430.603241448,5649648.22011751
519956.547193362,5649498.84627767
520357.227570394,5649671.35306898
520967.945656407,5649694.15537706
491645.036891818,5649886.3335766
493602.725942287,5649884.70094321
504298.916569811,5650072.76814299
511213.286415807,5650221.1692114
524276.564640592,5649878.39619462
494416.009486437,5650753.83867238
502923.52446927,5650661.57988245
507686.53139462,5650347.05825332
508353.132197883,5650528.63221414
515057.255299197,5650659.33599156
487026.53467424,5650905.63032039
487319.372133019,5650824.67108449
489949.568481551,5650829.05684733
489748.599519388,5650917.80147791
494228.818001359,5651233.43603344
495470.174952893,5650881.1979936
496751.969285326,5650823.68631785
499982.039053126,5650797.02165568
503276.29717476,5651091.24066421
503126.133983506,5651026.39565182
503625.112951517,5650927.93573645
504019.715481804,5650970.95535482
505725.231968582,5650938.08345132
518116.391088597,5650880.75501864
521603.779513755,5651035.43759203
487520.763544615,5651278.73191373
487858.617613225,5651353.18795448
494479.960022511,5651410.76883705
494976.055188587,5651454.64015387
498624.0457236,5651651.41924269
507729.558581154,5651699.46706885
509268.712233885,5651329.93747127
509501.822227745,5651274.22375403
513814.442146819,5651549.1353507
486655.827140336,5651875.08692297
487334.982282732,5651832.9578037
