"x","y"
506103.770128817,5631700.77448148
513108.526952116,5631271.03234393
506885.17855773,5632175.58950904
519006.67682478,5631768.67598885
494495.892669906,5632693.71091745
504612.0641865,5632695.52788414
522378.182325063,5632695.56565916
486671.652134641,5633145.22585502
492031.347812636,5632905.45635911
505096.691790403,5633040.64442807
506123.855920292,5633188.38112669
511575.795713596,5633063.05401163
514345.588573621,5633248.57846993
514339.361226669,5632954.43563578
515186.403026938,5633111.85996754
521168.915758043,5632821.38774517
486680.234326998,5633430.89041715
497014.999746129,5633360.52368449
508523.689236509,5633309.69118078
516061.087434546,5633572.12663065
519399.550711869,5633280.00525055
523489.620521798,5633287.31574929
524471.515751228,5633676.75405795
509451.960258668,5633921.64648297
514529.901123273,5634102.87186301
516941.407027322,5633944.00667232
522876.495387073,5634058.60510232
503986.379162425,5634439.57575954
509289.402807847,5634275.42985634
509616.843268408,5634561.43040253
517169.046114798,5634698.84061414
517683.859699073,5634720.70627493
522665.86578185,5634361.46954874
522735.152508265,5634349.65374526
493070.010962331,5635079.72931998
495868.301905359,5635093.21402056
514868.112519167,5635092.37781733
514682.381992245,5635219.14352391
515938.505707093,5634813.64253904
515638.049664575,5634829.54507981
517013.123906584,5635221.93492747
518708.5818418,5634802.90984743
504787.456155189,5635427.22910895
512551.140917016,5635539.52813168
517483.556534413,5635504.51912611
522181.32386009,5635423.25017364
523986.130129912,5635290.00459095
489364.803470572,5635779.78599754
521872.248499322,5635872.82515313
524154.268947563,5636210.18892616
517103.374159562,5636643.99011674
517871.189733751,5636339.37780008
517746.218465751,5636720.52054452
519423.138467146,5636504.34395842
505173.525261244,5636922.38909724
506511.270398873,5637100.35922351
521489.132270117,5637042.0577833
523850.662218889,5637229.65620966
507422.064055938,5637348.5413588
517535.727542609,5637701.67272138
520784.256176458,5637733.41194583
523395.744978351,5637269.54796953
523967.175561486,5637613.37422296
490965.524127724,5638150.25558773
502936.337405483,5638023.11873665
512103.113943495,5638119.40100063
513037.89683468,5638178.52247991
513360.516216972,5637916.21482054
493121.772770554,5638520.93119892
502716.377273568,5638275.65422813
510477.991764334,5638601.6821394
516767.793693596,5638452.41158521
487764.432075217,5639189.02655885
504443.812349362,5639205.23153486
514177.26325094,5639106.98317651
491609.655255119,5639606.57055102
492445.304070616,5639582.15626826
500526.997142372,5639390.8033033
501582.35538252,5639549.07228666
502416.066418884,5639710.39346252
502747.042808698,5639288.74601094
504167.195575212,5639668.88928735
506272.324207256,5639661.90931185
488420.587472169,5640217.24581726
490472.417336789,5640108.7458755
493518.910664965,5640070.02242569
506110.323680349,5640205.87450448
506240.48761152,5640154.16830157
509267.062491056,5640144.36165717
516557.548207131,5639980.59942814
487697.200616256,5640343.81278554
488354.223945428,5640329.24785077
493978.919215517,5640497.12212217
506590.959103911,5640642.78865066
486990.736209222,5641079.119208
487238.48594657,5641171.56591134
495336.944136902,5640928.16242828
502981.424979417,5640877.26884681
506062.789756472,5641200.22005118
511229.74426627,5640784.69112709
492089.484177779,5641327.49325103
495211.904175247,5641575.7698953
500718.806520936,5641714.76010462
493035.679719311,5641768.4137716
501019.782343896,5641809.35715461
504050.092496693,5641945.93597467
504173.03837721,5641772.40208579
507806.788224511,5641918.11573269
511513.921673892,5642258.90953567
513213.066629966,5642101.19912537
514461.940718831,5642242.35874795
489007.427427352,5642545.07777778
498669.898571114,5642493.89269094
502210.653375851,5642661.85503752
511464.959106308,5642463.46167587
517442.104789678,5642436.8979076
496291.443348995,5642876.30009624
501617.670374008,5642973.57070861
503864.368932688,5642920.2942239
508581.223545264,5643018.80619927
510143.267345981,5642802.01239915
510070.741624006,5643046.13459595
501628.984577272,5643599.48617344
503594.982371449,5643382.09102927
505761.70698392,5643786.42691714
487919.537099328,5644350.83313049
499058.803282462,5644317.94256131
500528.398046752,5644508.33453676
503632.901199062,5644557.81330025
513997.812852047,5644670.69512532
515291.728848725,5644357.38060328
499810.822619258,5644847.97696975
516112.733675533,5644798.77738394
524127.877014939,5645209.03901694
487539.575511606,5645635.64970084
496116.009637963,5645583.58547704
496532.157281081,5645405.05971371
507556.813230173,5645661.819822
510313.343017844,5645646.28294549
514138.243085489,5645544.01363056
489703.262736456,5645772.34331119
497565.869713801,5645801.83740783
500204.874228703,5646205.94234935
501982.918203127,5646243.83750787
506068.549252481,5646123.54482776
506143.346813408,5645998.78613565
488904.478637286,5646613.99958325
495091.529676475,5646494.7682543
500180.623292358,5646305.56068274
507891.212821955,5646363.05484416
516159.683667373,5646291.97742087
519094.336072582,5646372.01260224
519378.948087355,5646553.68736475
491614.603959623,5647114.08105081
494566.252936975,5647003.15923659
496636.540134454,5646987.97642308
497628.576847276,5647022.63286403
497606.644999253,5647145.08319339
499516.575004224,5647033.6454707
514554.841996071,5646994.76174878
517534.821560856,5646833.37677103
523622.939339274,5647013.82178507
492164.758484362,5647553.48975824
494084.653220273,5647447.24323212
501995.601117861,5647274.24257734
519837.913468031,5647700.90756911
523183.087699132,5647658.42502362
523108.354501559,5647557.78832706
524291.506682074,5647597.3853621
512111.082820588,5648158.71469835
522396.362787828,5648000.75106831
522789.645111205,5648168.40608635
499272.233246027,5648576.37564357
499851.200085499,5648645.45704956
500651.233778003,5648284.97507256
511726.061540556,5648418.46964155
517608.377288229,5648520.33695563
520539.015979057,5648490.77937969
494129.223948245,5648826.52974812
494138.375751807,5648947.59942028
498255.342611012,5649184.39256454
498004.217044351,5648860.73570322
503417.952265491,5648997.99500122
492959.197524486,5649497.60076504
494638.353084114,5649625.55309183
497235.469994036,5649449.28472578
497675.680721312,5649537.63798038
501128.883897926,5649423.04023281
501268.238741572,5649682.21702213
502372.292109316,5649383.30465144
510708.893456164,5649317.52173808
510782.004022289,5649582.42124944
513242.232161591,5649583.97235426
522970.37957494,5649507.34425227
524375.574817199,5649326.9318868
503196.540827298,5649911.08187959
515301.209694723,5650198.62257406
515916.206111217,5649973.70169494
517060.87863121,5649844.99306344
519180.727251124,5649891.93368222
520329.72103522,5650091.75775732
494172.542921401,5650474.9818395
499656.353698012,5650536.33912754
499637.398845067,5650355.0567963
502873.340740351,5650646.13244353
515565.439384098,5650706.86010547
516413.816181494,5650685.4911778
519220.969397009,5650603.64113209
502006.014037661,5651122.70430693
502536.112493154,5650773.94322395
505498.769323708,5651236.12734939
514529.57095254,5650947.31248865
515918.962207756,5650830.31202907
517192.934401117,5651233.77359037
519763.462119636,5651153.6862156
503012.10323979,5651514.99135474
503658.014484814,5651569.17091152
504547.523615666,5651604.21452865
507079.285317583,5651628.96257519
514299.896418483,5651359.57831152
514129.627704055,5651714.59097865
514854.653076285,5651331.64379905
521348.97419975,5651740.35801641
521268.228232412,5651498.01062369
487458.370973955,5652189.25978484
488493.121576163,5652079.99961726
492183.093841204,5652184.44873016
503324.403349676,5651883.90154271
503725.462339486,5651937.60584198
505758.200988656,5652083.1208359
506506.940109206,5652141.04107833
507106.410302239,5651975.97313715
507893.894435738,5652249.97466065
507968.468184134,5651818.8533254
510986.712236905,5652144.84079097
516788.3016976,5651783.78025403
519203.17178035,5652142.08076471
520841.698406165,5651931.08481141
487200.28207022,5652494.31694097
499051.531674008,5652378.40866887
500988.669507804,5652757.9299274
504444.177626533,5652385.38994659
506851.049170497,5652353.22528433
509370.143317634,5652746.26323262
509137.210114294,5652419.77854267
509597.989145567,5652598.97171097
511312.852081627,5652342.14314442
511949.962296424,5652400.51478237
513647.812900034,5652364.44973301
516761.622722976,5652402.73977789
517712.485168262,5652608.07076675
522882.479645911,5652290.12189347
505241.108889475,5652894.52816996
505228.361584496,5653219.31135464
505474.816408724,5653228.43645509
506504.674545972,5653073.20330498
509620.671558094,5653067.83127804
512002.047001168,5652812.10456517
520238.330971001,5652760.90106865
521211.815752804,5652993.58811959
499763.208226318,5653397.32785775
501882.035574543,5653332.56429744
507479.227493417,5653513.8210492
507085.283642302,5653398.9794304
509002.282121003,5653465.33806152
510510.1124542,5653585.91816757
511287.389596825,5653758.25688425
513774.872892437,5653296.27603102
513848.055223718,5653337.81840951
517617.597743653,5653272.60082677
519738.176313013,5653478.41817265
520021.550350257,5653749.8152244
520241.920207178,5653391.33767454
521808.491146674,5653726.89707759
498014.016845397,5654183.594736
498924.03434987,5654041.29332463
505718.63488715,5654114.00778716
505792.035501001,5654023.92329563
508511.86806815,5654062.59599149
509914.997716684,5654251.21283516
514231.48005015,5654077.39683679
515641.611862246,5654168.36078787
522294.774189725,5654157.31353518
489615.273621532,5654268.02681394
497185.499537404,5654416.21417572
498280.263687501,5654633.87715009
501580.202774976,5654456.93722678
504689.957151905,5654470.10403006
506666.256701241,5654420.91473444
510632.534705818,5654594.14764769
512617.683111358,5654437.15078473
514319.810612726,5654601.32855441
515418.73237178,5654388.47514133
517311.259523051,5654608.10157245
517463.021567923,5654721.90704134
490460.543638811,5655219.92723488
490918.660451558,5655058.0966258
496138.034616614,5655259.41167966
499423.543497005,5655205.36250629
501352.229589264,5655253.07979361
513769.416393496,5655165.70314889
517549.814136832,5654772.56027023
520838.00797981,5654887.19171026
522786.836849077,5655008.71680382
490220.550835499,5655688.93028803
498250.559647934,5655617.01756421
500594.381521123,5655637.149665
501596.630629169,5655389.29481731
504974.781285057,5655565.2720851
510375.954822537,5655469.54846064
515069.858616118,5655647.37380781
516927.548220049,5655390.69591237
518403.873353398,5655725.16361853
521533.84993064,5655375.44713538
496738.46990384,5655857.95635179
506014.419839036,5655988.56237247
507561.609724553,5656088.61337889
513805.022990464,5655913.27089766
522726.47680728,5656242.15056801
500952.845806738,5656678.17054266
502345.178456179,5656733.42235266
504067.256866622,5656521.2604516
507248.202393197,5656579.19946484
511052.626939274,5656382.09636051
512669.436628947,5656622.07198756
514527.369581529,5656730.53574325
523275.14945566,5656648.36815613
498470.814217248,5656853.76359227
502567.157462489,5657228.83879028
505122.15173933,5657176.17399707
506876.996618363,5656770.79927126
509856.803096498,5657205.78955645
510102.021141111,5656983.79364955
510259.49115203,5656840.37611536
516562.782927317,5656951.80929029
494499.363537662,5657471.55993032
496833.848440687,5657759.36025528
501131.656022643,5657428.36053665
502797.435680654,5657637.0148571
503442.775896069,5657499.71592283
506765.289502817,5657652.57114494
507114.661190908,5657306.26153476
507228.557309036,5657542.30366236
510478.300869482,5657503.68843002
510609.100297809,5657601.3835412
518252.944658527,5657458.36341424
521209.427289682,5657639.90347398
523440.475243743,5657530.6246009
524465.351790207,5657287.41862539
498571.458558569,5658006.3035837
500307.643998315,5657986.49225683
500963.696132082,5657997.22247206
511533.494443882,5658212.77371045
516534.052050806,5658089.34545001
518188.526481872,5658103.58155491
519674.119599762,5657914.13650017
522738.477879337,5658205.9067577
498757.492135412,5658724.39604796
509674.377909063,5658422.23680225
510107.279844482,5658433.11724866
512311.722645786,5658474.43899089
518976.073854852,5658670.33896195
520242.877949162,5658618.43666989
520888.421659957,5658649.42753148
524028.489881794,5658732.67404254
491400.091836013,5659030.91644666
493906.441458285,5658847.35047802
495290.877454349,5659189.59368889
495132.306911883,5658896.58388014
495493.553790164,5659211.72013176
512040.357498818,5658787.67639371
521925.718636152,5658984.09280817
521881.342104187,5659074.14788888
523965.122543292,5659007.3932502
494848.877875151,5659320.20499309
503566.569890378,5659496.42174629
506395.983962941,5659620.0215227
506797.096201468,5659272.15054127
506688.802387466,5659277.85668495
507988.185462675,5659557.29163376
508663.31406405,5659381.67679155
495971.924552827,5660026.89215409
507543.416637595,5659960.82943557
508564.902960456,5659999.69747379
512424.482003919,5660207.21483611
516211.857802601,5660260.16470972
519612.489758542,5660008.19159202
519499.083536577,5660216.14349723
493067.204222566,5660625.4023894
505684.005464793,5660633.5494405
507193.772807036,5660310.20786982
508452.572950528,5660346.74257746
510357.844190572,5660261.3554813
515617.254197265,5660755.84316808
516286.738317593,5660316.0249183
521275.743000692,5660358.72370722
494546.831918897,5660885.1082278
500377.590013103,5661123.02997658
508886.174167756,5660980.82070118
511447.663611866,5660829.48679834
492950.78020172,5661750.60652518
509742.142804682,5661695.61669308
512781.493962293,5661707.95693338
513086.552938929,5661393.58563252
521721.211644023,5661389.46040588
521870.013251103,5661600.51987898
507320.614481594,5661883.82406668
508711.799066414,5661798.11520568
509704.170266998,5661877.7847129
514738.292347074,5661848.22842871
491875.505051243,5662525.6202713
491809.583873388,5662308.39416823
492379.02277605,5662691.81132103
494398.055041575,5662562.83126826
501834.64457434,5662559.68126115
502500.160823244,5662589.56321395
504493.916352063,5662367.42529083
510860.656550171,5662716.91045662
512953.064025862,5662538.31498309
513542.958050867,5662404.82857272
515645.578185346,5662553.37947265
517295.046307163,5662513.94523571
518971.172670268,5662710.85169546
519411.752957984,5662584.712567
520784.504347963,5662622.4491122
521303.317313798,5662489.62281105
490958.732000685,5663238.33299122
491860.116884478,5662995.01512463
492756.659409747,5663067.27473469
503009.060775761,5663184.0045624
518157.596034015,5662907.54581216
522087.967934453,5662941.30954107
504527.559783676,5663472.5771475
516516.398598922,5663339.43515779
520083.794233639,5663316.3276305
521033.381797157,5663290.22935436
523011.984997329,5663487.3077656
495787.726234312,5663927.19345187
507159.33725775,5663761.70085867
509579.314400575,5663853.61091451
514089.124504028,5663949.65812758
516171.937158115,5663774.60370477
516451.775904645,5664135.1371477
519757.867126975,5664084.59741083
520994.997308373,5663941.76953538
487946.966653707,5664688.8835701
498697.530832042,5664712.88965196
511877.550287771,5664506.20863594
523406.448559969,5664534.48950647
487724.010608991,5665162.87697859
488095.566788938,5664856.5775307
506781.102524156,5664871.27890934
511356.014380015,5664840.21848844
514533.578615885,5665175.51546645
514505.089436558,5664899.44169073
515689.117435033,5664780.74112123
519463.277840887,5665116.58862043
519612.561568751,5665240.82086848
519824.278805538,5664937.19112788
507348.066436376,5665651.09673709
507986.155522422,5665566.03937604
508407.893110782,5665525.25593115
510897.119033284,5665592.20055324
514666.808392054,5665465.95673317
515945.298594789,5665284.33608225
519934.46065557,5665458.87732572
506894.407997856,5665947.03676012
507676.625879033,5665815.55149712
514734.446229779,5666090.38888077
514948.844197456,5666044.66229114
515111.644151754,5665775.46605208
518865.812039136,5666020.64709489
521223.520635178,5665857.41944607
