"x","y"
498709.035185299,5631473.52930958
512919.955128122,5631272.40886407
513681.640285666,5631454.63260457
507443.511124019,5632208.28360175
511194.667464255,5632149.33377535
515224.411138117,5631821.51894966
521744.402636325,5632014.01842416
503614.150242431,5632436.18263696
505462.633577192,5632747.61733083
507947.251406166,5632508.65380183
510791.08604674,5632441.2923222
512443.742043355,5632346.76766252
512571.704913413,5632495.76232183
514252.071091806,5632444.07942829
515118.763377092,5632551.86080626
519332.085134711,5632479.21425775
502574.822742858,5633153.83940035
507962.571732251,5633235.677993
508694.001607614,5632765.59082089
522269.015627581,5632910.16891269
494740.313682722,5633668.55095928
495925.322959449,5633473.46612667
501053.264945646,5633603.5631762
514324.891818471,5633650.03789666
519280.961798986,5633475.40476355
523987.054973275,5633706.42151319
524343.64615266,5633609.50739666
512023.36177965,5634660.35492679
512604.709348658,5634420.91420673
514838.543481443,5634710.62891239
516368.808595597,5634449.81301956
518477.476194751,5635046.95431651
524431.239848973,5634808.96255533
522800.543459382,5635633.98520272
523365.388927532,5635501.10295737
511322.177125158,5635996.93626918
524159.118100435,5635850.82945445
506763.549023441,5636463.49496751
519062.119979545,5636450.92741268
519315.20251687,5636823.79429853
521978.835282282,5637132.93065173
517410.453210485,5637480.39672729
517134.884998103,5637538.69575421
522171.076683111,5637740.0043866
506774.147756065,5637919.64813329
508392.196985328,5637920.82611316
518512.162253627,5638122.25357462
521898.709965304,5638251.6879092
487782.772467488,5638746.57118328
505525.162465305,5638518.77700708
490029.514099488,5639017.3213244
490659.598089422,5639258.38072675
492557.884349504,5639123.43631634
506540.608883154,5638965.44357816
511307.100323628,5639232.60336365
512181.869361334,5639005.36075428
514019.599846348,5638875.20753542
487112.097696069,5639352.36938026
490090.378361887,5639427.61483459
491045.881196175,5639566.73621825
503179.061382444,5639432.85915508
505891.389142157,5639606.69454754
507014.522951229,5639378.96612923
507502.652820333,5639728.74434358
510617.784528311,5639451.02995246
512589.766236854,5639456.27551242
490098.139886645,5639974.74132358
502097.810613008,5640196.53581789
504512.289803375,5639850.61888672
509067.841599712,5639839.50027633
514317.637405491,5640102.6145273
517385.209539223,5640064.0665985
487603.86112951,5640270.48682825
508349.982908012,5640472.6907692
509763.681980682,5640491.41396473
511614.832044829,5640413.90965142
487098.350043425,5641170.13614632
502751.594407734,5641160.44368707
503145.892600313,5641024.44623756
505186.571995628,5641196.14291443
514512.339522264,5640901.03799171
500565.560314006,5641502.3534684
502568.426553177,5641671.44655502
506951.827841129,5641721.74163613
509980.439916503,5641724.80059388
495816.196671587,5642250.36602207
512698.971011925,5642160.31620566
522776.667750224,5642108.97295627
501854.366806353,5642363.84045247
502274.716463772,5642453.07445313
506889.483085501,5642312.79422455
514730.139347509,5642341.63367954
520835.656780533,5642578.43244095
498449.223618971,5642805.09482623
499043.811174476,5643037.82166339
501442.434205341,5642844.03680191
504924.754640221,5643150.34567386
513441.810476378,5643079.75739691
511270.985966099,5643412.13711696
514090.299506921,5643479.16296225
501176.424479711,5644062.83527818
502574.142641405,5644102.18542915
487695.83723719,5644703.94287836
494280.966230685,5644581.2451399
502929.145613586,5644657.06124781
517272.242002904,5644460.13312701
516813.550098467,5645207.29375999
517581.718041229,5645563.71980587
500142.991145275,5645909.54186926
506480.834672011,5645828.12845528
495364.976517989,5646454.67496485
501620.099138136,5646459.19921385
519478.407699515,5646327.32641204
519142.52159525,5646566.16008604
497331.473611778,5646774.08848827
502075.933926639,5646858.74140247
503147.430247644,5647223.66141396
504265.20154848,5646934.590148
515144.752321432,5647021.53979808
494417.91340757,5647601.01220788
500490.14857611,5647473.23791912
523390.372908807,5647356.21613574
522108.884897333,5648119.17476189
522886.732128815,5648063.01915083
514149.207795521,5648314.85369937
516451.067376084,5648490.85602393
490740.205086086,5649145.25553266
497684.74632806,5649124.78946809
524051.854905806,5649247.10103609
496386.213321605,5649271.98253603
496023.888423124,5649283.83961863
519005.302967055,5649742.77615927
523365.297999948,5649720.9564312
513794.037402624,5649761.06497176
514104.100438317,5650243.38352234
514539.599815866,5650193.29648147
516620.117654924,5650187.53022766
495335.896957566,5650480.41245687
507495.362134784,5650362.89060554
522686.673664388,5650532.67821072
491188.658238871,5651246.46678796
493713.354113412,5650832.41294076
493784.846886427,5650927.24415796
499940.257601457,5651116.4486104
501703.607729536,5651058.42717547
505502.832282701,5650909.1249371
507213.724414602,5651037.68630834
490782.740971556,5651546.35331613
500747.564689622,5651571.60489385
501290.805212937,5651300.74292371
501212.910298391,5651376.90443879
504086.557282967,5651743.36838625
511589.766625448,5651540.82216051
515375.650127901,5651575.22859909
517069.648557709,5651276.49146885
517972.370499296,5651669.72959364
518451.254508126,5651535.8443878
487966.649391822,5652048.58750683
502587.367535003,5652081.07238177
503416.817843931,5652129.25453492
504703.268202038,5651813.9886248
511968.769628921,5651779.0816051
511721.396413183,5652008.04314246
518661.186925502,5652141.98911722
487156.484027177,5652671.01064681
488189.044708752,5652438.68864522
489983.187749649,5652581.75933695
503791.521045629,5652425.2172927
506070.003286137,5652376.93093958
509407.247989106,5652612.55568076
509415.383616712,5652460.68999284
522823.8160856,5652408.67416789
487699.149385111,5653001.16250381
505247.279613761,5653033.79663542
507323.916117677,5653257.38772629
515140.598112734,5653148.79491793
521342.035266238,5652923.16288928
505834.168910881,5653271.08782666
511451.290001993,5653390.80868459
513826.681689958,5653496.5700076
514761.920592764,5653604.80385083
519227.260595903,5653341.71529459
497891.482387686,5653817.2658146
497611.548138333,5654181.74865558
497575.159701535,5653869.54769314
510175.463111389,5654141.49185359
510109.853986551,5654022.81064501
511203.54298434,5653883.07091683
515380.903205269,5654019.25119288
489653.149241831,5654650.65213242
498704.452607681,5654656.45082792
501036.678819235,5654398.55991824
510966.44698411,5654525.78624148
515362.86531146,5654711.49743251
515653.778060589,5654426.72150648
516046.0870634,5654337.63929324
517882.247584307,5654650.11758761
520544.142848945,5654500.89896594
498414.257821178,5654814.46049452
503319.72785808,5655046.09769905
503245.414452411,5655260.22035496
505520.190247235,5655245.16008616
507188.372027728,5654974.88967989
517952.720664109,5654862.00273662
519076.077255321,5655050.40773547
520348.53469617,5654933.34496215
497681.322086968,5655461.11480736
510019.367131305,5655735.32181765
515165.102873364,5655359.3455066
517897.835591941,5655377.77143305
500546.323769393,5656259.20257352
514428.272641164,5655880.67970724
517244.594968057,5656186.50995028
494979.816750524,5656317.36300241
502801.645018061,5656262.51424379
508810.268747986,5656436.51625638
519814.35010549,5656488.54442635
520978.6453281,5656623.48861383
522131.063861207,5656361.46140642
522353.592803835,5656260.99363105
495484.140219766,5656938.99464219
495799.88560024,5656902.47381312
498427.175256208,5657105.12675225
498043.288197851,5657071.48667048
499991.034949914,5657183.53370352
502758.894955407,5657019.71611877
503136.40007844,5656972.3351297
519319.448824639,5657110.25130652
500151.357891055,5657716.38594401
500696.496807172,5657353.08474287
507258.52964564,5657647.80146508
510284.177771204,5657356.56389916
511451.485103944,5657711.65003798
519235.179020924,5657540.90261118
523942.854188516,5657418.45574296
493453.359645808,5658231.2175907
498779.874238435,5658159.30202285
508123.856426117,5658059.2278116
510847.308791376,5657922.3143614
515085.848353005,5657771.5130101
519880.369087232,5657789.70200052
519831.337730417,5658014.58375338
522023.100634355,5657985.04755328
493032.905119721,5658324.86481239
509527.812629373,5658450.78885621
511726.41845736,5658740.30563313
520547.551455691,5658445.02473223
521683.334603457,5658294.97740239
494628.211048099,5659031.84340774
507888.223955308,5659118.09010579
512532.467174361,5658926.55059435
513233.863492164,5658810.54770151
517062.500240414,5658941.55037807
517594.283110362,5658819.7568934
518790.646316035,5658912.22510844
519773.10000967,5658933.79495324
523418.323010689,5659157.31366953
496161.379556072,5659526.72308784
510809.425952512,5659596.72582995
511329.544246912,5659548.93794966
511699.772940733,5659421.77311979
512225.311881064,5659267.02458047
519496.965357934,5659462.5561131
523393.071430403,5659619.73520143
502539.392711029,5660140.19979498
505251.977080962,5659904.98551548
506970.386230869,5660125.9247148
508259.778917784,5660166.24965689
506391.621518082,5660706.10556177
506633.834404073,5660624.84935527
512801.450952206,5660443.81454094
492935.320154548,5660960.94583169
500884.880609827,5661003.62189261
509606.0131828,5661053.44095438
512404.145205759,5661169.0468683
512184.302130265,5661030.47391931
513197.546045895,5661034.80710283
519805.954583821,5660889.60813739
521554.299072263,5661103.30792897
522947.926342621,5661110.74426789
493364.733800891,5661647.33168479
506407.419296464,5661290.91508927
511046.428390912,5661653.50073013
513385.399683861,5661397.67310206
515255.545839568,5661566.04345279
493748.89746473,5661860.11359278
502384.764520585,5661775.36776972
513667.91373493,5662091.69504869
517311.208911955,5662100.85050443
518976.951655017,5662004.35802267
523825.189397454,5662212.21956129
512662.24672973,5662714.74624363
512751.408067432,5662575.00122961
514279.304234095,5662342.97202011
518510.642161959,5662323.01403962
521492.188682796,5662435.37556411
494827.307013346,5662843.50755842
503220.475881144,5663209.82353932
506199.317955545,5663162.89344193
506550.548538466,5662950.3725123
522085.670205083,5663022.52663179
522343.212769267,5662909.95712213
505455.533726507,5663703.73430332
506229.105174325,5663757.39584312
510707.826378656,5663703.69302675
516097.597438044,5663372.22504332
516062.623146123,5663316.31510421
516921.182219538,5663541.49763154
523655.667816422,5663320.62056855
506715.024569438,5663998.78088881
517848.658277437,5663918.07368301
519261.539261223,5664243.48082203
519470.247727021,5664188.97410525
522654.030091728,5664102.48963636
504184.909816848,5664370.24945098
508292.303734825,5664506.29906632
508781.486206821,5664574.34942558
512683.505000331,5664476.59384222
515235.831192129,5664589.65049843
488412.005834647,5664820.53321922
504698.45078829,5664912.2492787
506638.265456439,5664887.28941356
518171.781019441,5664925.70953742
518210.125350294,5665089.0292937
523782.88022768,5665090.20348855
505564.824091404,5665352.34634341
512992.736689414,5665380.92832985
488705.280800483,5665896.49088816
522016.168942343,5665797.29501457
522456.007181334,5666178.61395174
