"x","y"
493804.314539319,5631347.4076228
506257.286642811,5631333.41792036
512523.729696305,5631678.33791285
514109.004828164,5631625.34137869
489513.276972592,5632661.1751193
490799.796878959,5632310.64241131
505414.446737052,5632632.23999886
507462.667318078,5632274.09889568
508629.899384238,5632448.81248354
512885.136790008,5632265.30751279
513922.76372378,5632500.58058645
514207.023167185,5632657.63626465
520884.151722554,5632514.3652154
522780.724054452,5632636.98605176
493951.191777147,5633147.14156786
515051.808716513,5632995.25299827
486720.450207841,5633656.7784559
500190.927895851,5633585.05919886
500394.181148864,5633470.89175876
504476.116640161,5633407.28336429
505749.627677508,5633439.01379891
508694.966475147,5633533.78859868
515720.748624781,5633648.95025567
520744.157040625,5633490.41832234
520950.04185675,5633314.12717731
524196.635401242,5633709.24790374
505485.757239296,5634241.91683632
506775.088243552,5634132.28325612
508028.781142452,5633763.59565913
508345.193712756,5634110.22012153
508530.090909584,5634065.56480979
516307.469009671,5633837.58898879
523902.826935768,5633891.72451753
523751.240539498,5633842.89819196
503541.464391065,5634381.00435814
504601.172693556,5634685.17128386
511149.205692944,5634522.53079026
512944.723171664,5634395.58285506
514253.947662206,5634367.85904442
518052.631663292,5634570.55902081
518033.7095085,5634595.26536202
499224.797401943,5634994.37768264
512747.587800974,5634850.81203231
520103.761194407,5635194.84976943
520936.022386554,5635259.31967768
521357.046225125,5635076.56463034
521221.739305433,5634946.37669502
506450.795591011,5635600.81651745
513417.136627499,5635468.99022752
517603.606773674,5635717.28842271
520567.226209112,5635745.03844984
521395.30315182,5635392.19758178
514859.587189991,5636047.26110034
515388.990520749,5636143.58507279
515420.150119362,5636064.34095961
516465.749201731,5635807.61448919
516548.064876365,5636014.89626193
518031.838999147,5636246.63185883
505705.093110463,5636742.80645892
507449.108014948,5636361.09281479
518299.532383464,5636615.31409082
519228.142259077,5636283.95347957
494334.745778603,5636896.66724085
508403.505990881,5636866.59129565
509462.640180619,5636811.34357439
512421.761885419,5637121.25323394
516714.522080047,5637154.60465635
518940.908551466,5636863.28368525
521215.440824179,5636844.20951999
524326.178305566,5637248.76235619
507398.273904475,5637605.23341743
505510.90750065,5637948.35991432
505622.614751237,5637761.95269144
519363.722840806,5638000.85301484
520927.752493199,5638022.51042608
523077.602005348,5638054.79334198
505913.454757438,5638704.25140912
505691.788215091,5638442.62611746
511850.913634541,5638465.51735334
491464.064499729,5638956.98366299
491095.817164768,5639078.40856475
493867.672655166,5638830.23686435
503422.208065649,5639209.46198966
504622.844748449,5638847.27221677
507715.762648283,5638919.96959849
507710.050830401,5638955.15802534
516640.0441545,5638930.23504441
487005.458045069,5639278.88799408
487589.947204472,5639378.06932089
487684.150894771,5639420.05146966
488415.943301067,5639450.65803542
490810.351864801,5639614.01886175
492087.689050374,5639659.34273014
492557.932861166,5639361.18888548
506640.67806375,5639466.44558986
510812.530685815,5639487.69172684
511299.521585594,5639426.55616005
512573.316531855,5639528.31296095
486742.8500954,5639946.84720524
488506.853242189,5639836.62221146
490545.895522594,5639868.64114863
491046.781380561,5639915.11642254
506213.890198635,5639900.44358101
509266.712085593,5639971.08109489
493562.581548368,5640677.47404108
500545.192072068,5640604.05652081
493145.570096809,5640961.63540749
503993.936984933,5641597.27915046
506340.593983087,5641700.84389563
509290.470820053,5641548.00939114
519160.54498988,5641440.7105499
494945.483760925,5641847.89019272
501172.052081109,5642065.83939745
511383.011860906,5642160.8512641
511286.043336282,5641817.36439684
511924.234694934,5642141.54611035
514528.433366928,5641833.35078457
490840.729487495,5642611.20705454
498183.785720163,5642412.20597639
498874.555018631,5642655.13735796
500989.96155862,5642460.51359522
507226.090788742,5642281.28349451
516481.011607468,5642704.30101508
496452.406710729,5643135.0341206
498402.662796218,5643040.19969977
501835.329808661,5643204.95813254
510122.052360808,5642884.56772438
511251.400161202,5643189.20575905
501562.350269307,5643310.51032649
505971.560673805,5643757.46568626
506483.199309691,5643516.0330189
509216.852596745,5643384.05289148
512853.482182853,5643494.12320282
517740.607734204,5643524.32011332
511789.717964263,5643869.53937293
516362.43349525,5643761.86165815
487640.082096232,5644288.2521641
499325.844542839,5644616.79716486
502775.285713159,5644578.14984159
487167.349868005,5645007.44602662
488764.816274068,5644891.51969001
488581.185192818,5645242.38702569
499598.518185567,5644835.53847434
511678.406964306,5644997.16477174
520916.030904761,5645239.50574601
495069.007294036,5645730.08239126
500793.979425466,5645521.07943334
507708.345715672,5645704.57189969
517735.040307178,5645606.36855437
496411.248591512,5646157.53542861
497220.709524018,5646025.43582903
502076.573533721,5645838.17890213
506200.604412489,5645930.50155098
508269.841824326,5646055.09166695
514265.718976635,5645974.62163431
519329.955805808,5646149.36839098
489186.709142772,5646732.89349334
489460.516230569,5646488.48950347
490525.651160528,5646354.21447533
498437.399914156,5646758.14316325
506281.691585102,5646572.81586664
514570.319321489,5646581.74869589
515095.608879014,5646657.78628768
490802.602891361,5647159.81067888
493469.828624295,5647136.19603154
494317.704757809,5647204.04971888
496394.674905709,5646927.72194995
502888.490164204,5646878.21051113
504166.33426132,5647011.17627586
518084.701005735,5646888.14855561
519990.277410967,5646879.41875887
493605.64951612,5647716.53288343
494315.775459416,5647458.41433535
494620.845333108,5647461.69485567
498466.7932701,5647520.84737244
499261.247561446,5647469.06591308
507420.771809428,5647707.17328608
521213.131330109,5647570.36002174
522061.626267753,5647498.32302561
522116.475661418,5647379.88302014
493638.032878417,5648240.13856492
498783.573062292,5648160.25261635
500282.188743952,5647791.95281079
500649.006495269,5648036.4752919
519501.672344066,5648139.3771475
500283.722243172,5648724.82211511
503670.432029192,5648478.31022654
513337.216050381,5648403.06467501
515894.966746232,5648398.71803574
523964.311514416,5648326.76736657
523576.949485245,5648285.0075238
490582.858218363,5649227.82818177
496106.206092651,5649078.02135645
497464.59750565,5649221.48645246
498414.842668938,5649132.91805513
501110.834483889,5648787.38644785
502018.430071318,5649183.90098466
510674.691825423,5649083.42482763
514464.730202703,5649035.48378936
515888.833547959,5648975.27199316
517542.324798082,5649163.01330082
518242.125657637,5649221.11576047
520050.59066044,5648954.69147219
493955.566872277,5649704.72488711
494407.135096628,5649535.1171691
501368.972896848,5649744.73146927
511637.166827468,5649350.79974433
515438.263720035,5649437.5151804
516032.699086022,5649596.97110179
518142.149689741,5649748.56310113
