"x","y"
517951.239552016,5631302.90807361
503635.694609273,5632056.96882024
521979.614154918,5632216.35555239
489453.379552362,5632610.79414779
500414.619421836,5632461.26336787
517830.682415066,5632285.3223085
522273.527776141,5632917.14288488
487131.377029832,5633302.81705301
517072.002614749,5633517.02232317
488552.759309898,5634560.65940946
500833.603904949,5634296.72175199
521240.711469336,5634372.90524792
495531.868290522,5634857.21061188
499349.607555329,5634873.27807241
522886.550112295,5634887.8489049
498932.09074288,5636863.35436926
503217.819306085,5637120.71787201
516797.253180661,5636999.47022468
498243.453159596,5637575.48384213
502500.193166796,5638717.05644807
499948.937878961,5639024.59672252
495728.649304382,5640240.27880952
496053.797744231,5639973.04906098
486543.207832163,5641026.17651686
496697.256003989,5641177.80964014
500166.607414156,5641131.40558762
511346.857426123,5641070.99050303
521814.400430436,5641006.88155352
509680.692265758,5642283.07494447
487210.856291133,5642861.15774043
487682.323558855,5643145.5206384
511342.335392272,5643021.23195173
504439.819805457,5643709.62091939
492944.360577402,5643894.10971997
503643.104990728,5644247.41389028
486889.364804391,5644418.44516814
487969.273367681,5644408.00733709
507316.580166126,5644353.21009958
488340.289474249,5644867.05686195
499277.044264733,5645195.38092365
505676.029441779,5645191.15128609
523348.083742213,5645021.12342332
486669.304202211,5645309.84241558
487344.458244874,5645272.37886012
522516.248548537,5645384.39427755
522780.945489083,5645342.0724561
487595.60202739,5646137.62474405
489812.23427797,5646098.19088954
492531.654463399,5646111.67373015
494383.002300298,5645795.66935527
506095.693346712,5645873.87024363
511764.747502066,5645919.64222987
518356.422530504,5645946.73445479
522135.507265472,5646246.36645332
492019.383594527,5646418.34198284
496110.745931759,5646345.45692984
497763.692264345,5646514.85062561
512126.740476366,5646690.82607139
491331.838859495,5647216.67873006
503084.525815228,5647115.65827609
487259.126357402,5647907.2253004
501782.887713186,5647926.10943523
518136.138396122,5648085.73936702
487379.524069273,5648444.94002122
490616.412850696,5648650.14448292
497859.895387681,5648496.99448068
502623.938615218,5648536.90312228
507502.761045371,5648569.31427688
516671.941184921,5648609.30552772
520163.081970083,5648699.47039914
489943.988333357,5648944.66268791
491743.037657014,5649076.886374
495333.330024167,5649045.58453577
503487.513370712,5649181.96725911
514767.500321165,5648983.16109293
490071.095542999,5649747.47220481
518850.88375876,5649276.55513301
490303.283758478,5649802.63952453
490293.956994794,5649824.00854266
500939.057707338,5649891.01697617
503572.437823185,5650417.55990447
504047.490568848,5650707.62074281
507371.809220308,5650750.93030751
513881.58210357,5650507.97366708
487199.460056511,5650906.62306671
491235.561271913,5650923.40272661
