"x","y","g0","sigma"
498493.439237604,5631292.32721364,0.375917291684286,250.371468793931
499470.011077838,5631655.96201802,0.436233962604616,259.644481704052
510360.625947144,5631435.03801428,0.437014581295008,259.764155951042
513159.76788699,5631742.12995424,0.380691654969163,251.11058755616
513027.019615768,5631758.80829963,0.411278864970371,255.818997233909
521706.288247153,5631894.2340172,0.256625463489728,230.929701148045
502170.638494443,5632332.47803229,0.333432760181542,243.707368906587
514669.653166451,5632573.81806391,0.330661874782232,243.265658046526
515681.431399209,5632310.35697363,0.300468123198394,238.374501568934
501486.153547087,5632968.14356112,0.342478616765348,245.142379104589
504682.841145334,5632985.01368771,0.334276955959956,243.841736223927
508698.035660449,5632859.40993597,0.358774733589567,247.703732103492
514654.265815525,5633123.13003857,0.325569935668997,242.451123875829
512073.845919471,5633269.58951804,0.450396880330265,261.817384025115
512385.686217824,5633320.77181079,0.412185386131789,255.958065331873
513316.643671382,5633301.1017744,0.361616865087638,248.147718964088
507984.834626799,5634040.0308844,0.436233962604616,259.644481704052
516788.651186291,5633932.44538254,0.316768037482474,241.033889251119
523718.836843053,5633842.20906937,0.297383173137083,237.865513012521
496268.609530076,5634412.28607968,0.320594884050139,241.651564853916
512159.342182351,5634573.84952165,0.4433139356028,260.730208718688
515432.038581714,5634321.43832495,0.334276955959956,243.841736223927
517002.892200852,5634495.4518169,0.324688423745367,242.309727646374
518095.716347818,5634564.68229038,0.322440572185179,241.948636166015
497394.658973341,5634860.53553604,0.318704790528519,241.346788432789
522557.551140564,5635181.72542118,0.322440572185179,241.948636166015
505398.163396882,5635480.78845263,0.330249848366476,243.199885747578
505290.364220057,5635666.27049803,0.326441700559416,242.590843009375
522949.120942869,5635483.05728702,0.329000708648506,243.000337964379
522575.622077,5635682.83496723,0.329000708648506,243.000337964379
504999.773193168,5635854.35697723,0.316768037482474,241.033889251119
510072.864047152,5635833.79869287,0.446735287380383,261.25520775743
515997.853691939,5635850.69223827,0.361056376008656,248.060219490477
523193.643032823,5636250.3733971,0.348614555914508,246.110137625277
523990.232593746,5636071.34646616,0.347955524338253,246.006399051706
