"x","y"
499242.597191378,5631665.13532128
513044.535919691,5631453.65774173
498048.995526874,5632204.80608668
520159.444560546,5631835.18800007
522652.454962854,5632094.30190649
502120.591248053,5632466.50848732
512765.591493475,5632726.32675707
508906.423089693,5633208.15914807
496753.865762398,5633449.96662085
508857.569399074,5633428.04764207
512831.85345134,5633680.58476139
512913.660034321,5633548.41717573
514137.591484252,5633532.24728648
514448.090753768,5633377.96653442
514801.096759637,5633503.03873241
516173.836745804,5633413.27039195
520151.862170331,5633383.97988429
505775.844634295,5634255.68577876
512387.787409027,5634000.06437286
513209.82960101,5634391.06552776
521050.697190355,5634652.8200764
507162.933706905,5634928.36198253
516791.798563458,5635722.41556291
522920.66962227,5635713.51277685
523485.240326862,5635315.53483797
517079.760361829,5636165.03674999
506226.004163169,5636267.75107238
507710.338303603,5637127.13608433
520722.952199185,5637217.79552692
521300.498283485,5637085.96768424
523872.212304052,5637165.54522115
514645.383977464,5637697.83384535
487828.283235447,5638804.8250946
493384.123525599,5639004.36221676
510811.878052091,5638959.0651793
514474.24224952,5638871.72712556
487201.681685301,5639367.14444329
504904.457984625,5640184.47133755
506051.884653762,5639762.53994096
506945.762303558,5640227.13645194
514545.003725233,5639815.23059619
506926.608162134,5640426.03453722
506617.072056181,5640588.32203674
511850.081608997,5641067.15885907
516119.864843803,5640794.93067677
493778.490404266,5641560.84882685
508318.054328224,5641704.22156326
520362.456476216,5641296.08347926
511348.135775321,5642149.31791307
522234.267129929,5642187.981424
498328.394092171,5642397.25151223
501473.179485433,5642645.46014434
507995.124423893,5642561.49548952
509235.348594625,5642476.91395863
511289.294982462,5642332.37798985
511569.021966674,5642595.50134671
511720.381967274,5642275.81784812
512731.967089598,5642385.93538323
514748.439654259,5642490.22671506
501190.493086253,5643222.43631022
512841.939321619,5643740.61541348
524322.261856187,5643559.66086076
503465.240307635,5644176.38464187
513541.187010257,5644054.92290012
499007.759777729,5644651.08485714
499538.466230052,5644551.81746612
506165.181508072,5644354.85657987
507567.696446919,5644566.18013427
511913.027431949,5644659.57330815
513248.164110485,5644478.35447088
499447.613498096,5645199.32143945
511971.366857079,5644860.48357161
511828.475162986,5644887.89595892
517549.472371599,5645201.48243437
487993.78608716,5645730.03685959
498032.40356596,5645388.20519678
496289.044444815,5645856.784958
516885.529158072,5646067.47134107
492292.83711281,5646499.99446674
503078.415404906,5646330.79178185
504390.570515434,5646542.21123779
495487.77170935,5646808.26237922
500167.090534016,5646987.97745766
500083.809487655,5647128.6334303
503186.669550271,5646984.21986805
515622.640004282,5646810.76123142
518450.546470604,5647135.72965908
493448.349870409,5647642.63956373
518928.341568581,5647400.37329409
517705.671897524,5648240.96411206
520426.868834666,5648248.32094957
496903.584557951,5648288.47249407
499457.961733004,5648602.6091347
515556.30635239,5648518.9621639
521012.209646537,5648721.08717585
504140.571258979,5648779.7811457
512953.577107999,5649110.51224063
517111.987804545,5648820.85010696
521123.528057959,5649239.63658193
513822.851263586,5649542.12256564
517238.472332031,5650155.17964711
507693.798447277,5650448.59607723
518355.701595212,5650599.62644983
524474.085988726,5650632.01865375
521366.703846858,5650950.28065758
502362.839734431,5651647.09449229
503275.18955841,5651272.0361
524108.765829371,5651604.85136156
488195.408957911,5652130.77079477
501620.278536359,5651990.24000585
502623.046159877,5652033.77805576
506936.596753325,5652077.76808455
511761.457169445,5652058.98315246
514477.52537126,5651913.17797611
488089.359011401,5652379.31023488
488772.964703634,5652480.27661753
505774.820906127,5652275.28105579
509528.718459204,5652395.56655097
517300.003480183,5652702.70759864
516991.638965223,5652345.5406874
500370.625915837,5653000.41346981
512261.964741413,5653048.71989794
514672.875900071,5653548.83868255
519572.476215794,5653657.17965291
504127.608601486,5653807.68157759
514681.834061181,5654030.44791469
515851.811371993,5654112.35826621
515952.346719003,5653895.4747788
504663.799159828,5654595.22230232
506021.637164422,5654594.15456707
514757.256113592,5654482.89619452
515078.240843623,5654384.29546364
523970.73936499,5654724.286064
510271.582997072,5655150.51786761
518517.869179852,5654912.65523139
502825.005890585,5655279.44618937
513493.619098694,5655428.72135512
