"x","y","g0","sigma"
493857.481501082,5632259.41428573,0.171123578425606,726.366249827266
494824.214330542,5631781.89959455,0.160780821178681,718.49298426395
498044.363471813,5632086.92240571,0.290538096691567,802.65144344978
517587.990996561,5632184.56322498,0.314752707035608,816.197531316493
518537.776022584,5631824.11867143,0.331881471065361,825.569878938012
500354.404982895,5632506.38335648,0.290538096691567,802.65144344978
513940.287149528,5632626.77191753,0.1627333164318,720.003143940896
519593.970566306,5632528.81974758,0.324275820534296,821.427026362071
520643.16596628,5632391.46017372,0.363856203478169,842.721132884518
513029.21406356,5633256.95258957,0.14022143819175,701.82039893606
516149.665194813,5633182.62260112,0.244803935642769,775.75607582811
486904.889378946,5633544.10304521,0.242287024454194,774.212301649062
514102.40637047,5633569.14252726,0.183791758506835,735.619727602904
496480.26991288,5634129.78406805,0.198074678811351,745.607888799969
508018.026703171,5634031.57839711,0.0714787777006763,629.051485812203
524001.81903878,5634136.19927709,0.243537869574231,774.980488567772
492411.332607752,5634615.51350689,0.254116478261791,781.403061403154
497740.856853563,5634575.52091843,0.195015067756212,743.504448164399
499987.0165575,5634666.54441897,0.203705792089386,749.43135092171
517613.394210248,5634582.4892382,0.206234672833274,751.129066695638
523828.691897349,5634382.57240803,0.231666703703891,767.609387150215
494652.558509859,5634873.3559226,0.264301395510936,787.470337637387
508341.448905312,5634983.01518751,0.290538096691567,802.65144344978
517118.622683122,5634896.05678253,0.191340533842695,740.952932251336
517912.051455717,5634864.42631467,0.194267162152482,742.987390763108
489221.623372769,5635390.87289451,0.342710774499218,831.422757077086
520600.255978078,5635487.08449382,0.210615436678123,754.042864395632
522717.849942407,5635530.38785964,0.194267162152482,742.987390763108
503042.828171414,5635803.91620747,0.290538096691567,802.65144344978
517902.948267775,5635879.94552365,0.162240080978973,719.622737610136
520973.581493267,5636027.91871289,0.188513782695458,738.970606181897
521641.982074262,5635826.11723811,0.194267162152482,742.987390763108
505984.843521978,5636629.79135041,0.176896614634701,730.633022105975
518739.665399555,5636285.34520274,0.150105558135754,710.021572429415
519541.591344534,5636665.98570529,0.162240080978973,719.622737610136
490344.68566791,5636889.69503863,0.290538096691567,802.65144344978
492689.752486668,5636943.55514001,0.261294878420131,785.690482652426
500321.871925395,5637179.18586936,0.331881471065361,825.569878938012
512298.438701446,5637446.88180749,0.117541737522052,681.404595127241
488833.881668065,5638036.3848372,0.301640347829139,808.910475811847
502079.293531615,5637974.26506768,0.314752707035608,816.197531316493
487082.098518166,5638607.89940048,0.41294915978243,868.528868043541
502806.314531148,5638313.42579269,0.243537869574231,774.980488567772
505648.490195529,5638319.96063931,0.168396164576005,724.319587241762
488595.682045462,5638991.08440844,0.295553355052009,805.489698349395
499803.123212902,5638802.89965107,0.301640347829139,808.910475811847
504064.438796153,5638851.93086388,0.20044337992511,747.223616037252
512773.140370746,5638947.75101445,0.0914760445509975,654.162114584143
520873.062084562,5639753.88112812,0.0265093052224844,540.604991211575
488623.502487217,5640070.76934931,0.278903571509431,795.992549299034
490535.868980124,5640070.15515441,0.162240080978973,719.622737610136
493045.29119599,5639965.32651883,0.158414472607947,716.647039058613
495579.127177613,5640310.13609104,0.190624667006368,740.452542983495
486679.632215545,5640851.87261163,0.463631085483563,895.019270877705
486827.41899208,5640888.97570894,0.431528849871799,878.228817199379
504141.606781066,5640875.39642987,0.0914760445509975,654.162114584143
507168.007920629,5640863.8976869,0.185112890987074,736.562330862855
509054.642132035,5641122.82221167,0.172809545494147,727.621336629025
489514.665439742,5641291.64541125,0.244803935642769,775.75607582811
506328.690375102,5641501.17733465,0.20044337992511,747.223616037252
500797.180744138,5642051.09301881,0.168396164576005,724.319587241762
504430.216275172,5641794.81764471,0.176896614634701,730.633022105975
504537.345245032,5642191.68810414,0.185112890987074,736.562330862855
515731.203331396,5642240.79767389,0.123768854003145,687.262125930223
498817.203846777,5642358.2885868,0.158414472607947,716.647039058613
487088.65373595,5643162.97165009,0.457875192654923,892.001099694449
496226.49314978,5642912.99734144,0.158414472607947,716.647039058613
520293.89161432,5642853.77002294,0.183791758506835,735.619727602904
487277.193742472,5643391.90248256,0.452292230280074,889.077727381143
492158.481447159,5643527.84584889,0.256931974572017,783.091178529536
522481.164601066,5643329.10242859,0.0714787777006763,629.051485812203
503854.510867403,5643978.32281092,0.20044337992511,747.223616037252
487776.802095252,5644408.54938732,0.469568909749155,898.13820260358
488955.950528749,5644270.2727499,0.384669319931476,853.714682925047
494956.666262837,5645088.49814623,0.244803935642769,775.75607582811
501867.237975954,5644973.36684012,0.172809545494147,727.621336629025
523215.039963851,5645232.28847278,0.129034251610258,692.057673800731
491709.329693711,5645282.77701764,0.35750104411722,839.341341544417
513575.971118541,5645303.79403635,0.21334933623639,755.844425820106
496130.654120485,5646031.2992405,0.252735597341211,780.571948371705
