"x","y"
493544.81222878,5631384.76979461
511919.271947367,5631493.73785367
488087.028885044,5631933.15790683
499469.69257192,5632016.94959258
522062.620639352,5631990.41912561
487499.136946996,5632380.31850018
502880.536533443,5632516.63456469
509104.619626438,5632730.98239124
515437.002464447,5632437.5965922
515416.95219117,5632390.71153647
516366.048436396,5632299.05437662
517787.615287833,5632566.41579369
498288.888682512,5633158.78266802
508080.961504153,5633078.06450544
521988.637503835,5632977.77732411
524304.332033166,5633097.88899737
503969.410272798,5633476.70109485
504680.697850783,5633539.40997269
504875.657191866,5633553.11920664
521819.412143918,5633577.38639096
513586.192394507,5633786.86993041
516076.625341916,5633763.38384564
520271.026741032,5634215.80415785
487149.668830231,5634411.32891942
491800.138616136,5634483.50474223
496645.465348515,5634685.59495507
501476.021367491,5634698.73591869
502758.900500502,5634671.35966728
503600.756762915,5634668.16943309
517790.965431387,5634316.27197758
494680.554257024,5634876.22141008
504838.392020104,5634812.06750191
523222.590971406,5635134.47724209
523554.692037537,5635188.75170588
505013.133134943,5635420.91547251
522729.848396515,5635682.74032321
524348.004524846,5635725.49793889
499918.762959557,5635994.0617998
490133.312232693,5636561.38731058
498951.422852481,5636325.45980609
523847.539904311,5636422.29791715
486626.841939071,5637079.34974828
523210.718185658,5637000.39558307
499140.786101243,5637653.26408677
499788.010709121,5637646.54872143
501024.353029805,5637315.69570462
503038.737182173,5637492.91811623
516722.116079664,5637543.27377044
520040.11018867,5637388.10845169
523880.83121578,5637327.85687429
523888.911788252,5637688.3914887
498051.254571665,5638030.46585464
500102.305910683,5637821.31308569
519397.1864707,5638147.18515631
520135.848815686,5638155.26501551
506313.302629877,5638361.08186779
494389.84984231,5639173.53063969
504180.156894278,5638993.42365093
486985.458382189,5639555.62018669
486800.920177966,5639269.28929492
487008.662637922,5639297.24587415
488806.837270053,5639310.7780234
510142.125662317,5639552.6355224
487891.711653925,5640225.1296327
499448.020410042,5640154.73995668
502880.7983061,5639814.68764886
501590.265509107,5640346.99994741
502692.872073635,5640832.00474044
506942.047992156,5640950.74293048
507984.115098969,5641072.08028455
486646.73680255,5641574.32070929
489507.072448514,5641647.38369846
508062.777647183,5641277.66746977
497896.988847543,5641967.10186902
505320.803622965,5641960.46516295
521597.574764065,5642122.49879069
522535.954250272,5641815.79795744
513525.906621961,5642536.29950372
517926.845437747,5642315.23851837
511231.797760719,5642900.2639907
505191.862289927,5643567.88672561
506264.633474772,5643603.50852875
503841.384375834,5644068.56364147
504412.7590554,5643828.65869518
504756.458518927,5643811.26870933
509964.629070617,5644232.48391024
510050.425646378,5644202.48260962
487064.392433402,5644282.38171486
487582.422728318,5644446.66070953
492664.602391788,5644705.00274685
493940.651111787,5644370.63735789
505594.812295766,5644406.04744685
512068.883129063,5644297.52777245
486913.328776502,5644857.22816976
487847.015542111,5644965.50454801
487601.063631259,5645241.56059693
488394.069831719,5645171.22366438
496192.624657315,5645171.90119597
498371.649301977,5644896.19252629
505621.783084253,5644924.90044139
512661.08656036,5644917.8671287
488062.981324287,5645642.91362251
489934.845536266,5645539.02321421
496311.629241582,5645362.50793325
486784.33277576,5646044.9778521
489098.777386609,5646231.83189037
490259.201082534,5646038.93460737
497905.619195796,5646257.58795797
498020.761667884,5646230.24011004
519396.083666028,5645874.70933267
486839.317186287,5646589.84305217
