"x","y","g0","sigma"
505643.066538398,5631419.74749761,0.487472208345824,234.552879761504
506062.88975735,5631324.73936231,0.421464278156484,183.39707258728
507330.030514293,5632106.882296,0.396112069551228,166.474144719666
507383.873943489,5631793.61548445,0.396112069551228,166.474144719666
511511.514056025,5632255.72369488,0.443463113558333,199.211849171078
520552.036840253,5631897.63789981,0.602435700277004,360.472902852
507834.734317165,5632392.87052684,0.457782971023008,210.133678728334
522117.320152016,5632407.71292402,0.588800073794704,342.125342139472
523205.361581424,5632709.12650491,0.571815783820909,320.802534061294
501199.55475828,5632981.97545084,0.489312764656884,236.15248789215
503856.664473906,5633503.16353883,0.523048868377649,267.482717913271
508403.438710508,5633584.14698947,0.422243893448665,183.938781703951
516680.682676512,5633645.49470002,0.528304095477764,272.735388846847
524064.428041822,5633456.59222427,0.55271242840235,298.62853750959
496597.675093001,5633946.17053432,0.513457903403057,258.167591364166
498401.09260964,5634075.80228099,0.493911093943913,240.19565627333
498194.580780359,5634139.94915209,0.493911093943913,240.19565627333
507962.336459097,5634135.8151099,0.330254668169736,127.939803215491
499878.409491519,5634414.58953645,0.508109884737567,253.119441951298
508869.035380094,5634526.3982239,0.391331538898953,163.426168367913
514166.209425678,5634642.09351405,0.484612927942971,232.08877957904
514421.93559815,5634277.87857336,0.494306462885832,240.546454476389
514993.421347014,5634290.07551326,0.502214218995288,247.670588613786
508498.941816173,5635133.09471817,0.492249715412431,238.727072689061
510167.611725994,5634916.21147127,0.396112069551228,166.474144719666
506874.548789829,5635596.17602076,0.422243893448665,183.938781703951
514501.583845255,5635643.08160109,0.465934715665632,216.59008868825
516404.793590324,5635480.89341699,0.484964780551692,232.390643873825
516870.572181202,5635333.07876469,0.496313179592126,242.334776014083
518739.209529378,5635463.32116142,0.498789377903594,244.55967826377
490135.10946221,5636176.53740147,0.564008368963566,311.521537175364
510707.815067394,5636209.13068539,0.321616687729273,123.381511126818
510810.226202144,5635807.46117149,0.330254668169736,127.939803215491
513471.871905046,5635919.21740336,0.447727845621437,202.410435194912
524074.341648624,5635874.99543916,0.495504466458925,241.612498995105
507868.683801864,5636470.9475983,0.422243893448665,183.938781703951
519108.742153522,5636671.02272979,0.480841949857453,228.877198359878
523151.88474885,5636695.20492813,0.487472208345824,234.552879761504
512465.344824263,5637073.27378467,0.396112069551228,166.474144719666
517055.45321679,5636847.26291053,0.466212357824432,216.813170456584
520338.342403078,5637118.26200395,0.480507845538044,228.594724574767
523617.054780729,5636907.35860596,0.478207727602299,226.659082323602
514346.09678238,5637731.43690972,0.300827321345906,112.817615058749
521622.862951381,5637651.06329481,0.464833867133293,215.707661064572
523113.702008983,5637614.94370162,0.449054811534695,203.414894671436
520790.891525934,5638175.82328846,0.44794744983964,202.57636199783
521548.218750062,5638009.38322507,0.450178292747757,204.268787677508
503750.983390625,5638521.60745424,0.521369805685651,265.827003045127
506537.345923034,5638656.03403499,0.422243893448665,183.938781703951
506846.40163115,5638474.45620709,0.422243893448665,183.938781703951
507938.052207132,5638431.2329917,0.422243893448665,183.938781703951
511502.954849641,5638745.5952535,0.422243893448665,183.938781703951
513976.505564193,5638578.72781712,0.421931079667839,183.721266249915
487006.792498187,5639084.2830103,0.620607581708436,386.837758488807
490495.100313465,5639061.50295023,0.493517650896702,239.847068014424
491681.774476793,5638994.83709685,0.491962914744458,238.474449850604
503686.139297805,5639228.56781628,0.508109884737567,253.119441951298
508604.738017677,5639144.57014083,0.422243893448665,183.938781703951
513725.110920629,5639028.82907803,0.462412129734725,213.778088797465
490275.552660127,5639644.27147266,0.499209588390834,244.939257737313
504662.975840637,5639302.30057096,0.491962914744458,238.474449850604
507323.201949259,5639595.8977063,0.422243893448665,183.938781703951
510890.427987923,5639610.64184418,0.48253387799554,230.312815636176
512763.46289147,5639667.92236451,0.492249715412431,238.727072689061
492023.189027927,5640024.82997063,0.422243893448665,183.938781703951
498646.160674997,5639920.35539223,0.542063857523242,287.017058155506
515637.891431589,5640159.02722611,0.395783292656591,166.263129997228
487982.334586925,5640380.74869123,0.585112549799655,337.357420622248
497170.931090385,5640474.46656689,0.528304095477764,272.735388846847
504292.844528116,5640608.35882819,0.422243893448665,183.938781703951
508189.409542962,5640312.01605972,0.493517650896702,239.847068014424
495752.246782433,5640880.55888781,0.497955485790276,243.80815283896
511735.168377071,5640918.67798411,0.422243893448665,183.938781703951
512234.008182672,5640780.61018694,0.422243893448665,183.938781703951
524372.82011322,5640866.23745955,0.468756434526391,218.867257980032
506660.363265912,5641600.68776117,0.513457903403057,258.167591364166
509113.351156486,5641749.7824827,0.535222935959388,279.818595902649
513660.029124136,5641740.93776495,0.422243893448665,183.938781703951
514167.499407095,5641716.56740779,0.422243893448665,183.938781703951
522696.178921166,5641362.42753205,0.466770608164965,217.262361956683
498233.716700243,5641883.0173546,0.491962914744458,238.474449850604
502998.6574175,5641938.41608528,0.422243893448665,183.938781703951
511806.728617538,5641952.77782642,0.422243893448665,183.938781703951
512843.632212508,5642088.05296578,0.422243893448665,183.938781703951
516535.56083517,5642099.81080152,0.422243893448665,183.938781703951
