"x","y"
493201.183450774,5631669.39075648
493609.021301282,5631586.4105783
499302.006881352,5631727.77727743
511219.850248092,5631683.27163459
495670.442279445,5631830.54011753
514184.042398951,5632241.51034416
510496.230199833,5632718.54393087
511697.735659446,5632506.06197464
514424.07653983,5632666.45106157
514825.327103625,5632692.9899931
507760.305181395,5633197.61645336
496546.764810121,5633596.81514134
505237.257304036,5633362.91513122
507494.860303489,5633741.25686796
511792.595039255,5633606.18176074
513053.818581061,5633500.52029135
520072.396312857,5633296.38368632
486531.203059729,5633794.93300892
497154.744212765,5634224.25184686
500055.329320387,5634145.64706335
510834.457893291,5633900.52741529
515510.284046194,5633989.58137267
523930.659891472,5633965.71622994
486753.742413146,5634602.17239599
488648.273255227,5634570.67537327
496079.044005617,5634385.88851756
512932.705570495,5634708.44298807
514232.283862907,5634746.72727783
491884.937320271,5635012.99292311
509592.28584335,5634991.93840563
520966.021680406,5635229.46344184
523646.19741509,5635095.69880036
505957.209471164,5635632.41495456
516239.789205387,5635279.43718208
520790.660102054,5635328.05802599
522573.917059128,5635442.18163398
510360.34032122,5635827.45145944
510374.762146052,5635993.552822
506614.747166068,5636273.96273306
507054.65365331,5636309.15884739
507439.991935406,5636747.71529851
519432.901060109,5636637.78798639
521102.082879881,5636471.56807974
522859.26817755,5636514.69585016
492326.527460844,5637151.93257221
514043.938879988,5637035.82960922
516815.475689846,5637181.76823268
520909.904362883,5636937.68058888
521912.32625583,5636869.1341156
518015.208587416,5637586.7361412
518584.760603861,5637525.16016244
521752.400190237,5637555.92440763
510465.936493029,5637983.19612183
510779.869265405,5638037.6613227
519504.368449694,5638076.51435091
520657.803394616,5637992.7172175
513689.345085428,5638743.79870326
514784.055885526,5638339.76612748
506850.33383257,5638870.78808069
508281.859256111,5639151.6784364
513453.462542051,5638939.48476257
491628.077026473,5639274.1226642
503095.3516717,5639289.90332545
505702.747454069,5639310.93925152
507877.614454034,5639725.52096025
513761.533453612,5639330.65893159
513697.110661439,5639649.09421323
521898.066700919,5639458.76599134
505220.039195864,5640240.50683932
513665.778591082,5640018.68507355
504653.967854467,5640388.38115785
507046.267555578,5640407.47973948
510072.543739474,5640656.50489852
493178.282814001,5640978.18133464
511838.374621019,5641659.27383172
515832.82430914,5641583.39615139
516371.298311761,5641310.96137195
497655.566632415,5641865.86285425
499713.201159977,5642170.60964609
499828.775257704,5641817.47523854
505613.042254716,5642095.15342438
511682.953319762,5642216.81169545
500255.322214815,5642267.28799679
506306.191812635,5642603.33931628
513764.137103821,5642562.4010545
515810.638819954,5642420.46495837
496055.63692564,5642922.67188612
501186.642722243,5643176.9892531
510253.626387932,5642950.92344036
513714.901394228,5643037.58930481
514553.169963549,5642770.24772631
516456.377971236,5643218.27881092
509371.351948607,5643445.96826398
517584.215757919,5643598.19693557
524487.695601669,5644073.03952911
501615.44008706,5644750.12332639
508866.216882498,5645018.95379935
489210.215372982,5645442.49116288
518358.97776556,5645390.8627091
496012.393733736,5645781.6339803
501848.591363773,5646090.38729135
502906.87937524,5645842.71921528
506098.152749606,5646004.82985723
506662.171093415,5645867.52190786
507433.24091485,5645819.13856797
517295.53419458,5645994.91897128
517693.126551591,5645837.63944284
521467.042710416,5645772.11627139
522045.458817173,5645941.12960548
497674.860311456,5646293.47361969
503227.374071272,5646346.57236126
517094.037907797,5646604.72758215
518739.797262957,5646281.65953684
524031.40977213,5646492.40319206
490006.620766379,5646826.04443336
495458.796388254,5647238.00893869
496541.971215064,5647242.52540323
497980.43503579,5647214.81555557
506603.872771159,5647111.77312346
514089.228816464,5646785.09840354
517165.718149643,5647096.69126438
520002.53229264,5647070.85874975
494389.817005622,5647327.1176087
509455.492732015,5647520.62927695
512938.238421472,5647760.37935711
517419.219477934,5647479.00882499
505690.710250654,5647998.40985246
517616.944771742,5648159.0668653
522937.121833459,5648198.92542456
498891.272650932,5648600.9600587
517633.314336434,5648318.16964197
490969.620898732,5648840.99711951
494217.109754116,5648950.18052119
500780.565254174,5648789.84894984
502024.443978693,5649124.1196751
494949.635387764,5649478.03102337
493375.015237269,5650010.39683594
494080.991216253,5649861.53257483
498778.813070052,5649874.00184475
513176.94911409,5649987.23902805
522544.938752677,5649829.19524152
524176.174100971,5649766.93214519
494054.099038027,5650467.11344245
496512.778959254,5650615.77384379
499219.378340075,5650579.65985926
514839.803936093,5650480.71699294
518352.677194069,5650474.40508109
507819.41383974,5651101.78489129
516914.669751672,5651000.04935936
519407.869204546,5651121.16656437
518997.66307582,5651162.06432712
524246.803146455,5650825.94325308
493278.428241744,5651493.35228333
505443.615504092,5651294.1734518
517660.029336012,5651372.61531556
519677.575144351,5651286.67930731
488871.559416543,5651904.00667764
515402.142753725,5651867.07734091
521129.776990873,5651839.43105916
490320.388399547,5652609.37190261
504418.531906924,5652739.57519101
506451.065503427,5652703.40027656
509775.277967582,5652674.49255132
515586.306301195,5652591.64795473
517395.081219629,5652512.65088884
518754.646737145,5652401.50612437
491358.079468732,5652861.74675516
512383.735869213,5653215.83491816
514040.038679743,5653238.67308705
515740.709670254,5652789.5767459
518252.228273678,5652996.80878637
488095.552497909,5653275.75975571
502658.967458427,5653509.39355065
504729.559559392,5653596.20222143
516593.368285469,5653470.20530767
517655.92814809,5653622.09073369
517884.855497412,5653721.38720654
517886.953895346,5653742.75186363
521102.365785877,5653515.18864262
491343.708505056,5653878.35542749
503521.365809388,5653834.44685974
508617.118554905,5653778.92056709
514241.959692927,5653813.78005872
501235.160821483,5654325.37104022
502861.834501049,5654316.23231581
502754.600969626,5654456.13515373
504109.066730149,5654552.66456849
505323.510343342,5654673.56609968
507035.35071343,5654605.98697894
514831.493406224,5654507.44286269
490237.501847458,5655007.41401672
500328.369200828,5654789.04964852
505589.359252847,5655057.05660741
508874.707662284,5655026.84342578
509224.937243404,5654847.67051864
510749.388887564,5654948.19264215
486505.818749911,5655367.72597274
503677.453433879,5655543.18244693
510263.183720776,5655520.58170452
515156.289335008,5655531.39114155
515526.27103987,5655597.40786937
518579.459183168,5655369.56921076
524355.700898699,5655588.2137131
498644.033610721,5655960.49156397
499129.99588148,5656068.70784746
505950.626091816,5656200.79628723
514478.117895329,5655877.00737718
514645.031194336,5655981.69092364
514875.393466691,5655834.24810281
518173.839863756,5656131.62787301
521025.691246281,5656157.74839833
496589.395434263,5656739.27671796
503780.57328916,5656382.9052711
505412.897011398,5656733.38905718
507219.774731452,5656672.38759746
513914.437055022,5656573.3226663
518354.984854132,5656514.22746417
505386.828176112,5656919.25625953
513563.675525499,5656924.98370722
496667.726754577,5657722.78932664
505629.982250643,5657448.5178948
506964.724884385,5657658.61698038
509538.172942254,5657745.76297515
