"x","y"
501441.79399546,5631599.31046349
520430.214849317,5631629.50938238
520937.384805542,5631438.77381094
521764.714899839,5631461.40867095
522085.510943917,5631610.18258015
487912.089337961,5631985.46675635
521891.146639379,5632239.13674006
521793.423390266,5631788.86428029
522572.557561,5631867.27629423
498966.517064271,5632392.32792073
514767.298984824,5632699.58267101
516930.188166227,5632325.78563628
517499.715584231,5632687.50567951
518319.5999982,5632581.18368728
490245.195815822,5633067.45082136
520011.552026396,5633128.84670573
487230.595481133,5633512.9921323
494457.328042032,5633751.88889106
497341.829419036,5633282.42816143
505780.380063241,5633394.58551976
510832.629851315,5633724.30833111
495650.84000795,5633805.11459308
502674.99814871,5633940.45864333
509812.229201098,5633910.14591542
518369.414420233,5633761.67528746
497157.004637311,5634392.59266291
515860.974458645,5634575.68515996
486787.085890088,5635657.73164104
496429.491436009,5635527.36050457
501070.423927757,5635392.35264618
489276.505458884,5635811.27301728
518391.026397718,5635933.95955635
518993.393865314,5635949.28960801
486740.274018392,5636449.67344492
493240.278239495,5636717.94035037
514985.627581266,5636336.07493698
522353.753703663,5636649.90847437
522433.178693422,5636743.96081963
490999.808098439,5636913.60383908
507077.288620307,5637096.42585223
497214.299545989,5637285.94752595
499506.424076639,5637470.75626297
487535.018972138,5638055.27698384
506059.423560061,5638035.62703317
495102.638755825,5638695.21348023
505873.016190383,5638572.2449177
488315.006662759,5638850.33687712
503607.136224064,5639058.74567114
504823.872651456,5638792.99690431
491543.258789478,5639393.14975586
487075.403178593,5640008.80225604
487919.853763672,5640139.39189965
489203.647793404,5639874.99334298
504017.344458278,5639767.17736847
493871.408644382,5640710.65620876
494005.375869705,5640359.22040495
502437.233316729,5640272.84256784
503812.091272108,5640630.12549778
500550.52660873,5640892.63883415
507261.444236169,5641082.02814586
502903.036584279,5641426.03500207
510105.875327269,5641649.20412908
486792.875269794,5642372.39136799
493124.355411523,5642499.7112186
486848.224896722,5643707.39775648
490773.245249775,5643547.72108067
516333.16141031,5643566.4930356
486504.505507199,5644094.06402121
490173.012839531,5643960.19348242
505894.438327773,5643853.00453946
505845.138351333,5643811.491057
486650.838721327,5644696.10540402
514671.785472909,5644336.17051757
486567.583200771,5645073.02955266
488959.617195784,5644862.64559704
498728.228962182,5645237.22448545
505209.198099811,5644772.16824978
496731.597974797,5645535.49828726
506715.970161388,5645649.7169104
491308.639299141,5645932.69314112
495698.931974492,5646103.02673917
497918.331752315,5646012.99920104
486686.948084522,5646746.46737027
491049.053499026,5646472.18843569
494330.076596833,5646373.86733115
501474.586420593,5646656.6094488
507514.505048416,5646338.26026363
507851.80375424,5646485.87175769
508203.339002578,5646274.70853001
