"x","y"
494599.753665172,5631302.29774474
498804.709044418,5631727.76299443
506168.442681565,5631598.70117165
512352.038151718,5631699.93579337
513851.872315298,5631731.36844459
513953.109379991,5631718.94679354
521076.888347411,5631557.11971289
522545.146987907,5631465.1832331
487777.150658325,5631801.47784712
489905.403136292,5632096.27111206
498446.513336169,5631950.17606738
503981.693271564,5631879.98344291
506340.895379677,5631960.19663867
507053.165126492,5631862.08198483
512297.281918133,5632132.67344116
490195.493618509,5632263.86711149
500334.66099053,5632450.221981
513308.470276085,5632684.26034747
514303.823628014,5632346.30125722
514564.869492564,5632353.84760269
515152.156667684,5632641.87454242
510300.394908891,5632792.05725222
512598.462144279,5633138.46510004
513294.496387493,5633080.72661872
514102.597604872,5633024.82107417
515868.008954234,5632930.02255408
488760.950595972,5633650.92838179
493526.826118369,5633341.41032743
497952.549336495,5633286.79731775
506404.077272646,5633707.23855631
505635.968119971,5634164.20634832
506609.990203421,5633899.4842439
511912.797511688,5633833.41937438
512002.737471269,5634072.18889492
516279.296493291,5634101.4972912
490069.813790864,5634704.32190255
500271.917832799,5634547.7009456
507387.511371419,5634686.22195123
516009.396831289,5634530.18498615
518061.536606651,5634507.99898857
521211.433790641,5634285.44200476
522300.305758387,5634460.63336784
495599.224240769,5634783.42731468
506536.809238622,5634853.97084926
512149.947918968,5634889.14106107
495942.603151214,5635280.99504086
509559.00667691,5635399.87797822
521252.137069258,5635426.88225811
523721.689715416,5635541.57863344
524219.611511233,5635435.89920721
505749.248565424,5636015.84685089
511129.11696431,5635912.19453207
517716.45522387,5635845.42643857
517641.727108292,5635919.23058727
518706.017929495,5636258.74820278
506696.544371096,5636623.61429209
507248.305974661,5636535.26704778
512270.592163916,5636486.34521554
514687.896739825,5636468.55627602
515777.94976115,5636354.45930281
524422.504080709,5636410.54090819
502298.544554639,5636884.85467302
507357.95801414,5636915.85194723
511059.285668324,5637034.10023482
511612.120515567,5636830.9750482
512640.551987121,5636886.13252699
498106.893769948,5637302.78737932
507006.629081925,5637622.41768263
514619.388206879,5637627.38101856
517407.455319905,5637730.21624571
522173.859164252,5637344.72734128
493154.252232302,5637790.88567834
508233.778833079,5638210.68211571
487601.79791997,5638415.35076064
491556.512195401,5638373.62749056
493184.119857282,5638516.17625235
508454.612597141,5638748.5080092
490194.383263139,5639192.13843551
491859.011811454,5639120.74179268
491706.613505742,5638866.66360226
502563.571644964,5639081.18947545
509787.750225298,5638806.81538252
514391.007758694,5638830.86323618
516121.205034915,5639248.60860869
490743.45856115,5639679.33302718
490821.066615771,5639446.66380676
493409.518958552,5639740.41953749
500975.399714213,5639550.16314735
508153.42091468,5639301.49609487
509818.882759794,5639416.76201376
491557.002501579,5640119.80244211
500157.76460829,5640169.33832011
504517.14287048,5639919.04378306
509907.327307405,5639799.33784211
509509.479344839,5639954.73715089
509718.676903185,5640146.0953727
513084.909681131,5640168.79898923
522388.179661374,5640223.50107933
487816.006086318,5640379.40730395
495590.944875398,5640483.55107448
496150.133852747,5640527.41513793
500823.203403636,5640422.08017905
501061.903054377,5640422.25518737
507769.067011208,5640423.81974376
517368.579071614,5640586.87974858
509580.263891507,5641151.01800354
510936.567477782,5640799.19190049
516946.016123302,5641038.34233534
517762.609486834,5640834.14526501
518404.445180686,5640934.77908041
521248.971242125,5640979.56031324
522937.108374916,5641020.93343992
495933.960413693,5641554.5546752
496001.189578691,5641309.94518435
497927.727316989,5641719.30313712
