"x","y"
503679.635545954,5631755.07414151
517382.003578607,5631381.07387566
494068.985679204,5631761.42788698
520422.218117647,5631792.0296179
501494.518327427,5632582.53745835
514493.106628552,5632548.85526812
494007.55116741,5632909.01963327
495631.144530739,5633066.99990407
519064.591911755,5633081.89160943
520732.601409795,5633147.07382601
504903.828679251,5633563.18521961
515024.280430417,5633575.36184714
523587.873735133,5633686.60402748
491779.996715968,5634128.70254282
498759.73252069,5634140.87021801
520904.488562739,5634035.1034087
492223.162160388,5634476.65227398
504290.868297818,5634664.45639691
519574.396488972,5634263.21346204
491480.465151154,5635072.09806059
493282.307764881,5635012.65270457
504955.610699037,5635077.32939809
492563.845234009,5635291.15895248
494361.304899927,5635463.93315839
500949.757923738,5635492.43882865
516973.607967624,5635432.29875791
487970.165104971,5636000.36593232
489125.68810025,5636233.04621266
490575.033682299,5635822.64976304
490748.121575469,5635795.47169917
491791.402573598,5636003.53511442
505671.865065948,5636090.24392518
509304.25908197,5635824.9189227
500395.892738032,5636327.89570369
500075.637087243,5636455.61517282
486706.738926953,5636923.37763177
487878.286704787,5637757.71882823
491436.080177215,5637431.51831658
496439.307866984,5637700.12808273
501102.210651634,5637484.32727317
509866.648768324,5637452.80453186
486880.948185123,5638215.44682126
487718.673792452,5637929.30109271
495105.537310492,5638016.72188817
509790.181051258,5637939.54267326
523021.725982212,5638226.54590542
486748.914208513,5638622.59374823
498280.210516898,5638266.58022516
499506.810716487,5638321.60186636
501497.31107896,5638725.94168871
491994.878723652,5638909.94786327
494752.754413074,5639028.70636325
500262.860641715,5638928.70656944
487061.907839978,5639374.72735202
507601.251613249,5639695.3538749
490475.265871983,5640115.01164044
508160.221356915,5639803.67241714
514620.472548663,5639880.20302584
486703.120301494,5640318.84062752
510308.079344819,5640370.38143406
487921.473759243,5641296.77612773
504211.717937391,5641621.94151218
503275.416982843,5642022.54778713
510351.94770423,5642657.27816728
524191.455790673,5642721.43596046
509986.630905669,5643391.51936451
497461.961609095,5643961.00457544
506099.649888131,5644052.97456317
506995.856717362,5644232.44062272
487364.825103798,5644323.94858981
487951.578618975,5644266.04510444
489121.94764837,5644687.39278983
489375.308338453,5644666.75890873
504835.78260396,5644647.18802234
506948.831634846,5644759.76801008
507559.359701251,5644527.73078085
487740.031420619,5645258.74812583
492101.17816822,5645240.25117264
492799.225979851,5644888.30646042
495715.988768049,5645182.40854908
497559.763137501,5645166.96517305
499856.250447471,5645115.43246681
487934.502958686,5645591.46626767
488274.138234107,5645314.9083268
489380.96787398,5645513.12607127
489844.8907023,5645293.23748751
497890.74281826,5645278.765324
504853.032899688,5645474.3208149
504849.972922022,5645263.74727542
495995.590223365,5646062.02099608
508534.755630203,5646123.32635136
512649.757790396,5645773.33713272
514935.755003843,5646160.879299
516245.167047035,5645905.16756564
489607.387766026,5646565.9083953
496111.772837833,5646699.47968466
487807.066571217,5647106.60970149
491578.012489847,5647080.56197894
493062.226932978,5647212.39065456
493536.262684169,5647170.68485225
515425.234162033,5646907.42889811
519348.52098163,5647104.65492502
487048.956642177,5647662.22880684
487416.412418492,5647479.31394559
489168.738374038,5647371.79375087
498034.263697237,5647335.17910396
499598.06639016,5647410.11245428
508016.416177403,5647486.02110889
490065.812766336,5648259.94051011
497969.629636633,5648033.15599445
502333.740070712,5648104.64892183
514265.878111839,5647802.56754249
490442.323142563,5648616.30158344
493299.462593294,5648453.22055272
