"x","y"
514487.303034419,5631641.80523246
513381.633906293,5632071.95456799
517420.181609008,5632646.24960868
522711.072182882,5632664.60772425
522801.985120534,5632687.78885874
520888.964511587,5633223.20149113
522479.625081195,5633233.61499953
508623.826344049,5633458.3146992
524300.857405428,5634242.81500497
505204.545288596,5634781.80924543
516492.640726285,5635083.01782686
513568.74762256,5636251.23962081
521830.22855969,5636158.72713838
522297.529484861,5636374.36303155
511890.475033683,5637012.72957
520814.868935983,5636964.87552005
512053.622880618,5637816.87103091
523335.168920241,5638088.98046411
506671.133523125,5638489.54618218
490608.405593101,5639035.74197724
508720.811903843,5638983.10565572
488465.334364463,5639523.30871504
507654.811837378,5639419.15049924
497961.738663742,5640172.09332374
486922.994057781,5640760.36387096
523675.672101921,5640982.45631492
500839.366519724,5641509.71815452
501655.649436189,5641303.32428644
522524.455203575,5641912.33137677
500140.703766041,5642567.78587897
502165.608429716,5642599.42978488
487105.362568882,5643147.84365353
501168.613483913,5643180.72657388
503474.146225972,5642916.40418776
505056.018878257,5643199.42350519
487638.662192172,5644358.36040003
488741.192347154,5644628.86539074
514679.160827206,5645105.94800378
489369.630703952,5645504.63383524
496983.486868109,5645695.93060013
506632.20165334,5645375.97024879
508116.873067471,5645345.61055639
487018.063882499,5646142.44446469
489397.927993692,5645798.55631055
498946.988347352,5646082.34517144
508045.538337336,5646248.1780103
518099.881497112,5647351.64155958
497707.44871245,5647794.71473101
498385.914994071,5648057.75066135
500515.072215947,5648047.77195382
500585.940937528,5647769.03851117
503453.824885206,5647947.76878036
520028.380491904,5648041.4471251
520313.072402047,5647794.75321884
490386.541061586,5648318.03211775
498734.866828325,5648527.37792729
511838.568912137,5648428.26730789
512184.403097507,5648473.78209008
513275.907565973,5648722.16916476
524327.664796978,5648459.08128117
486536.600042035,5649652.67396377
496249.279996979,5649516.70151328
503155.697727011,5649526.66320787
519950.708870909,5649299.97763802
520489.540928875,5649607.05240893
487301.344634749,5649801.76578889
500185.350247676,5650110.35614527
502888.994455471,5649796.74890342
512373.510981112,5650149.55520451
495699.600589478,5650419.58454806
497995.812826225,5650383.76473387
499863.063016341,5650756.46335558
499793.663717241,5650331.20443889
504681.488479272,5650346.97685328
507900.777268589,5650337.70902928
487871.099365775,5651004.32659053
489647.159537783,5651146.61768191
490425.087642989,5650824.86311109
507597.844385559,5651025.30777951
522330.071954306,5651122.5492799
487066.174709371,5651620.51782846
487431.361280398,5651491.55588619
487258.628743135,5651280.26978225
491997.204737638,5651408.16952878
503697.427110647,5651361.22405024
507808.693964633,5651466.82359635
516758.947388402,5651423.91613739
520125.142814143,5651565.77252057
487557.000265008,5651818.49422232
488144.432181393,5652099.25118783
488724.641314026,5651984.19634773
490925.851518654,5651973.79007268
496525.476576544,5651906.83535855
507901.213064224,5651951.49470792
515553.63497291,5651982.64544942
521073.900241305,5652181.62146533
490192.084001394,5652469.52698981
509685.438435541,5652272.04545735
511906.275746197,5652577.64612495
522651.190013292,5652649.43844425
493649.092379043,5652878.80436304
498525.695596023,5653195.00284487
499823.498806933,5653077.94561221
501939.870374061,5653231.13381277
503361.247345822,5653089.75412623
512084.493156306,5653016.28061473
512305.25038265,5652840.58692209
514029.306505358,5653208.56760997
509771.489619294,5653579.93716975
511877.322828181,5653732.72955227
514966.823684068,5653469.61257021
521847.785072185,5653378.18834182
497818.203768477,5654147.9904203
502148.579384566,5654225.51547941
517948.249991069,5654120.72506427
519118.424181494,5653992.34774716
521334.447034419,5654087.91980562
490930.669578857,5654296.34414528
504907.282331277,5654667.11921869
507184.875552094,5654621.06463437
508724.37567801,5654718.10634628
519348.89326677,5654503.30236667
519751.425224722,5654642.13700426
505920.212720421,5654800.69768029
509537.489925644,5654896.31295305
515540.402681351,5654778.70120023
