"x","y","g0","sigma"
522560.102957783,5631990.26171836,0.304091566974143,564.413306127382
496788.527387444,5632269.94210839,0.300319623425409,485.045591664811
513847.219772304,5632335.55759986,0.295865493111445,404.998840069012
519109.624183521,5632725.57740759,0.301777659158812,514.3732255195
522162.957343406,5632290.67487603,0.303493384582884,551.049768252909
508246.006913849,5633150.28732999,0.291251904005851,335.425729905106
509241.914430883,5633235.6545033,0.294827723609005,388.245359341389
519245.571974682,5633012.26688545,0.301433489034443,507.301784285435
486917.075824475,5633404.8709089,0.299757814342512,474.17615629077
496496.500741358,5633733.04744445,0.297425372976405,431.481369383247
508938.920549949,5633269.56774127,0.295230141452427,394.662049691234
509259.387230401,5633354.14041482,0.295230141452427,394.662049691234
520967.878508748,5633669.6010873,0.301500731932356,508.676056042211
512439.931763586,5634258.06814603,0.29353567789296,368.307542745239
515203.526457323,5634048.68177775,0.297666487118233,435.719124319819
518699.038694629,5634168.85838339,0.299416090600092,467.678687863189
511684.978295716,5634658.44178277,0.287289006315863,284.886865198355
497282.259055197,5634849.82354446,0.298787176316959,455.941693384133
515683.041450351,5635005.95726197,0.296349872411566,413.051975917471
516084.257273719,5635262.12218155,0.296183894428928,410.275465152003
523029.224238375,5635372.75846683,0.297666487118233,435.719124319819
517355.462915164,5635817.9842834,0.296049104174825,408.033749695698
497974.429398908,5636317.81840239,0.30080023518909,494.532118051453
519221.974091621,5637232.39937002,0.295003144338933,391.030200608866
488357.426944904,5637554.63293261,0.303125790645966,542.987897242863
495814.304754737,5637264.43907603,0.302532921502076,530.22189098702
510344.595417281,5637403.58290002,0.289288082813728,309.401129770006
520300.354047695,5637476.14894116,0.29425239967825,379.243811777726
505728.633362235,5638077.02048887,0.296909008976343,422.537534266872
502630.617286794,5638554.26211092,0.300174406244473,482.213513988246
502673.679616901,5638958.96272858,0.29946370653745,468.578934546292
487434.987328847,5639654.38758624,0.304875704047476,582.399816992961
522393.923273327,5639576.9149812,0.282375292963571,232.228262014364
505876.652115507,5640079.5869991,0.29583972911148,404.574709469863
493499.650979781,5640590.8747804,0.291251904005851,335.425729905106
497609.79244557,5640628.97550613,0.298496360305851,450.609764235606
508366.426275711,5640701.65021097,0.297226345111752,428.012907718309
523035.48728979,5640560.40971722,0.293947568479027,374.555243288996
506714.94869971,5641619.05483059,0.297954811404077,440.838670102121
501309.730594878,5641852.01231735,0.296909008976343,422.537534266872
489869.969877664,5642671.46870106,0.301045416551054,499.439464079118
489889.323855418,5642433.27226556,0.300622837214376,491.010156197105
493973.112233466,5642619.09200433,0.297493251508573,432.670397613914
506228.24483902,5642486.2575292,0.299560113460306,470.406701398799
486900.779326929,5642910.10768335,0.307943536042695,658.166264059796
504342.794024635,5642784.44596527,0.297666487118233,435.719124319819
511756.903692165,5643116.11648354,0.296378000082915,413.524269704413
509335.706853907,5643540.04738336,0.296608055848248,417.406496933799
499721.303096989,5643808.78233172,0.296378000082915,413.524269704413
506445.003990683,5644146.12025147,0.302696322466999,533.711475940849
488677.272152522,5644502.6363148,0.30550705576418,597.27777570607
506782.280215777,5645141.91998281,0.302296010638803,525.201041075104
507393.771234451,5644828.61558996,0.302143199102524,521.986589285206
519956.857979896,5645367.22139102,0.294078965113809,376.56943495901
486836.206653871,5646087.47888143,0.311028425621118,743.789435551393
487309.628389094,5646001.4737007,0.310095718961643,716.839278299046
489733.214804454,5645884.62695196,0.306065490957664,610.739035778274
500502.375650004,5646074.85207795,0.299560113460306,470.406701398799
519170.196886424,5646334.81242655,0.293873799111514,373.42892237288
491284.62198553,5646789.99278912,0.306213713227218,614.360305868378
491496.143676707,5647113.21988826,0.307015957952366,634.31854121408
503788.584817101,5646789.12876985,0.302373927957874,526.847318563107
513684.728419891,5647187.36643445,0.296608055848248,417.406496933799
514690.197464561,5646795.78848715,0.296608055848248,417.406496933799
496624.89462273,5647431.21771813,0.302532921502076,530.22189098702
498760.482086817,5647486.00969902,0.302779751284784,535.501611882436
502226.74774939,5647277.05389432,0.302143199102524,521.986589285206
502108.337443339,5647298.54753528,0.301433489034443,507.301784285435
521671.467424271,5647747.22537976,0.297193822510971,427.448665374531
522600.96259801,5647436.58348483,0.296817081734408,420.963904653163
502316.378227568,5648705.68781552,0.301433489034443,507.301784285435
514013.220139796,5648559.45548015,0.30080023518909,494.532118051453
521156.963517324,5648293.03649949,0.296491892196711,415.441900762947
523619.329669064,5648329.56808685,0.291251904005851,335.425729905106
523633.955339801,5648530.26119534,0.291251904005851,335.425729905106
510838.427668105,5648954.92057137,0.296608055848248,417.406496933799
520791.885202651,5648860.29370544,0.296049104174825,408.033749695698
523868.107981764,5649130.72741051,0.296909008976343,422.537534266872
487199.094773054,5649270.84447067,0.314598954965352,856.183023461288
497520.792389305,5649339.10281393,0.301433489034443,507.301784285435
501898.352368169,5649620.48433263,0.296608055848248,417.406496933799
517088.637645024,5649513.18832332,0.29372902111372,371.227792230761
520426.134347118,5649712.37749719,0.29583972911148,404.574709469863
524157.229180115,5649606.78701308,0.297493251508573,432.670397613914
487707.864455546,5649869.26545699,0.313002472543623,804.056627606074
514333.438765856,5649972.16317228,0.296608055848248,417.406496933799
502505.365818639,5650747.40846579,0.30170719592531,512.917857628986
515209.059122734,5650353.54232772,0.296608055848248,417.406496933799
486507.164235127,5651567.67196274,0.310390763228228,725.261927977051
524300.640066171,5651606.06702134,0.300174406244473,482.213513988246
491684.326678764,5651812.82338729,0.296549682607265,416.418167450095
499569.586635002,5652022.72321582,0.301433489034443,507.301784285435
500718.227581836,5651918.29061481,0.296608055848248,417.406496933799
500028.408167435,5652676.7563944,0.302143199102524,521.986589285206
507783.633848087,5652358.7602018,0.307943536042695,658.166264059796
508222.185730834,5652663.07899852,0.307190267805334,638.73611128273
509935.024033783,5652293.50114424,0.307190267805334,638.73611128273
510483.665550726,5652727.31047911,0.307015957952366,634.31854121408
489762.798637867,5653008.82432978,0.302696322466999,533.711475940849
500416.582798369,5653043.23567365,0.302143199102524,521.986589285206
505300.559897225,5653149.65262563,0.304996708959681,585.223658659212
506555.576720757,5652787.25599086,0.306365731053421,618.095584918983
511500.984938017,5653062.71968068,0.30550705576418,597.27777570607
512215.485087031,5653237.40081206,0.303588971082161,553.164744258859
499815.621973381,5653470.36440608,0.303686130340859,555.322451549972
502373.543067852,5653558.0124283,0.296608055848248,417.406496933799
505750.265970144,5653270.81182525,0.30550705576418,597.27777570607
506878.762591531,5653426.09682815,0.304996708959681,585.223658659212
509078.592895896,5653499.47887085,0.304996708959681,585.223658659212
517323.285228007,5653477.06140096,0.289296366531106,309.506761036249
