"x","y","g0","sigma"
498547.709349443,5631422.67799129,0.400937869043979,631.073389089305
499228.343755838,5631648.76185435,0.381829709252395,597.645654867504
505120.485249807,5631347.30888946,0.409717456311943,646.86085265678
505412.22174607,5631274.43398159,0.409938981728553,647.262867038629
505788.711261254,5631696.5092341,0.389896650867165,611.607506882515
506811.988823831,5631376.34925319,0.366567643685445,571.796237101215
506571.911418362,5631421.37346995,0.402440228931991,633.755093779611
510829.127050371,5631675.68633003,0.381590566730905,597.234998990812
512268.464647716,5631292.48128536,0.376616236910605,588.734372467225
512550.164690956,5631394.62161177,0.378356632778262,591.699625718046
498377.641253074,5631865.38673514,0.381658644336632,597.351883237023
510387.285390653,5632175.31897997,0.363358185878332,566.450081970181
505135.871128662,5632341.3854915,0.409172314691552,645.872334037328
507006.160568928,5632653.14621591,0.410603780135458,648.470415700848
508255.422741075,5632387.3144226,0.389993438411896,611.776330180659
511898.416755156,5632646.88476939,0.37147895223483,580.036470177523
512953.575627895,5632299.46456834,0.397647850818831,625.228727529457
512965.798074978,5632527.94037418,0.387994748288128,608.296445283792
519225.097046716,5632602.19015084,0.436988530511117,697.798322904652
486506.385119416,5633220.36863219,0.423029576752413,671.352433760113
495578.29686058,5633062.17956399,0.412273183253282,651.51006509819
500274.310032039,5633172.37168337,0.407809810752327,643.406504372545
508041.586641355,5632893.65092207,0.389993438411896,611.776330180659
508947.157108358,5632990.58393746,0.406616742039572,641.252951941692
512431.307357753,5633211.05618061,0.389324050213159,610.609381793423
512548.786415619,5632989.46435897,0.389465909691605,610.856560772993
513870.068000181,5633110.9688178,0.407911941443992,643.591099715689
514121.867788856,5632857.90356163,0.413146168029781,653.10379091406
514240.979262877,5633024.00347563,0.413789494449991,654.280105395184
499098.175772483,5633334.15907128,0.407911941443992,643.591099715689
510256.853447662,5633530.95293029,0.363686488719264,566.995567954033
514936.432117613,5633720.07292144,0.418365495675693,662.693161004696
515787.966556864,5633486.87720202,0.421913689895309,669.2728372524
521635.921700409,5633554.88248061,0.431862269042803,687.991856296202
498056.646622618,5633966.17510177,0.412150981903992,651.287204135556
508205.148606461,5633858.83019278,0.381864077482029,597.704687151764
510476.134807587,5633903.76663204,0.360735468355591,562.103558819275
511252.947649819,5634018.45782956,0.37272492677369,582.138563550959
512260.38248245,5633949.52244098,0.4004823008805,630.261794494472
523789.05902013,5634208.38398401,0.426063637431707,677.032114930006
514267.416028206,5634587.27425577,0.409172314691552,645.872334037328
515155.690314847,5634327.40603861,0.414584613903246,655.736154566984
515768.585836648,5634706.25458095,0.411312419367646,649.759423435763
514528.341197193,5634804.595135,0.409280366840954,646.068179609856
520789.563986024,5634855.17017877,0.426498014885164,677.848313056966
522469.417461793,5635001.09049732,0.421374234147929,668.269274277328
522820.465590123,5634864.58702894,0.423607148629944,672.43077077508
515638.786163663,5635497.82966946,0.407205927965903,642.31580832837
517770.474940439,5635476.53777195,0.412273183253282,651.51006509819
517906.192799348,5635661.29674828,0.410050512080684,647.465336741164
519499.114615394,5635266.86502896,0.42084638406326,667.288420964874
522235.271566797,5635389.03443011,0.416989438889265,660.154738311857
524158.102185249,5635672.58329045,0.414719698812767,655.983767048431
