"x","y","g0","sigma"
499270.4379745,5631549.51196486,0.243112538111095,1231.15536101406
520146.703693916,5633296.42758817,0.308216285811045,970.051793406632
523356.061561632,5633925.77499217,0.298707496272056,1002.36849298745
518892.677573388,5635096.26743205,0.285659212655759,1049.51744159811
521449.314944346,5635102.44774256,0.291795134469649,1026.92132835494
488559.541508107,5635396.73213075,0.31318610067834,953.79182975666
521891.190690471,5635651.16801051,0.284724126207782,1053.03008812176
517137.147250369,5635855.11153595,0.275561282069142,1088.46861570184
494041.601451014,5636462.82998597,0.30949124580274,965.840474914751
499690.965108241,5637027.18108993,0.306994083299383,974.115220713832
499938.799212936,5637197.6098419,0.310372783545161,962.944933298613
520894.097697472,5637088.55677543,0.27465143408614,1092.09209193011
523317.098619899,5637112.95038097,0.270398956406566,1109.28994244565
524466.343965864,5636975.72096631,0.264266137028011,1134.8826903809
523152.044884295,5637617.76028919,0.261776734841612,1145.549362521
522017.277775233,5639736.36439881,0.235877114765197,1267.30442151945
494204.755546076,5640389.41109456,0.275561282069142,1088.46861570184
502498.239634342,5640641.09634057,0.286824011536877,1045.16784503357
505889.384584402,5640656.34609499,0.275561282069142,1088.46861570184
487168.579381907,5640782.06240114,0.325097370768352,916.45307721192
495074.842805292,5640986.18465425,0.252309029864228,1187.67891260365
500294.540077232,5640859.65784961,0.285469691352045,1050.22787089814
506605.383243778,5640850.448998,0.279842741545397,1071.67515148438
501523.928874422,5642023.1936477,0.277194899859622,1082.01127059604
507124.488757474,5641809.74666642,0.288666737937552,1038.34482946029
487388.169143133,5642473.00002475,0.32736843411803,909.581390687268
504602.059524989,5642782.26208438,0.288666737937552,1038.34482946029
510745.352164044,5643343.76784538,0.279383443253384,1073.45666404323
514053.395408805,5643433.83560861,0.269965105012503,1111.06927291849
510929.310760245,5643952.62446576,0.282429689180282,1061.72888815945
511793.143318051,5644071.37669665,0.278340496800253,1077.51972414844
514801.122560299,5644060.46003542,0.266629724690398,1124.90568166761
486595.093101862,5644700.67150351,0.349276353423422,846.980468181623
502341.415062447,5644699.86034937,0.283641716531622,1057.11956881129
512214.969377632,5644721.80656689,0.278340496800253,1077.51972414844
488792.85274436,5644976.25382101,0.326592536933104,911.920484470564
488066.444193146,5645756.37380228,0.340966109024934,869.973329541132
489904.202625405,5645517.11305204,0.325835817327119,914.210326390811
498498.169679211,5645419.21842187,0.290411991215745,1031.94740000283
486813.229139329,5645881.99578943,0.354419765579709,833.178873431656
489063.65352114,5645985.92246611,0.334399693444616,888.780151883795
