"x","y"
499133.162399538,5631287.6019992
506385.808683599,5631752.8735854
507230.033264629,5631568.63338915
507066.334530262,5631389.03184231
507612.683781672,5631307.1780542
514556.327105517,5631399.20665122
515330.21867079,5631692.6945557
492453.80074614,5632089.37206639
498477.38039472,5632128.48116884
503469.661723024,5631934.46283306
505561.379719775,5631838.37141186
511954.697744821,5632010.88458785
518920.087147055,5631908.72820544
488337.814329907,5632496.96351002
492871.256557659,5632552.57263787
502405.086022818,5632726.27980828
508275.937959685,5632564.30592361
512794.840770907,5632613.2491333
498108.172556635,5633145.26464728
504568.613469385,5633179.04770871
510913.819108757,5633238.57899472
488929.698972048,5633327.52580483
494244.120823236,5633718.01656504
502364.734234654,5633653.87949227
509294.927656202,5633606.69693766
512219.560969871,5633746.63653686
513565.355107205,5633709.50233676
514658.059352327,5633517.76781558
520486.338965612,5633668.14628216
497257.071077724,5634081.12511675
499194.838995713,5634127.15072274
505485.369548917,5633921.1996344
510098.142569087,5634024.96505723
511480.955372581,5634249.95494269
511927.887341024,5634238.51988565
518735.478649282,5633830.28016445
504692.692380066,5634735.53825177
504822.507485066,5634555.57246328
508566.066724032,5634491.14217512
508690.200098341,5634759.12808646
511506.644679832,5634310.89950209
514200.399232929,5634671.2320556
515458.680680155,5634661.86564679
490554.396440641,5635115.07602521
499733.299922215,5634851.70249241
501975.954917742,5635017.83679736
505548.727154283,5635023.12749667
506796.003685466,5635192.30186993
509421.567598025,5635165.74464234
516500.726775865,5634947.64827595
518273.367789707,5634843.58192429
518807.027610851,5635018.53535565
522490.518044115,5635241.08049398
491752.216019452,5635506.11565584
512251.566058042,5635490.88028954
515200.802357768,5635426.03981363
516199.289807834,5635354.12097322
518443.538750189,5635527.21580161
519503.123650461,5635414.12832048
495592.303433472,5635883.32857222
506680.016577377,5636168.63398925
510424.590377736,5635992.98073871
510682.2168237,5635854.05069458
510747.612564608,5635831.42877727
515941.132644557,5635794.22098126
498023.74284169,5636738.27054068
499245.376320689,5636726.1607664
508480.053397727,5636325.67146347
513612.80390878,5636634.1369629
515972.632439824,5636549.29472875
515514.504839334,5636632.28655894
520515.316418505,5636416.11425796
521958.177580282,5636681.50356839
490455.552169022,5637227.45423015
505116.079899965,5637193.43319613
506168.676307558,5637202.88483143
507218.820702767,5636976.03630981
507652.269495901,5637131.29894396
507625.16520954,5636970.98165514
508196.825321198,5637019.62097765
511537.342864688,5636936.57110569
515788.425930792,5636881.86011203
515669.462534267,5636955.42890877
516787.727112782,5637116.3736784
491444.372408109,5637275.12451979
507805.728687339,5637503.2491105
508528.098887431,5637662.78449652
511257.81407011,5637471.36296374
514095.77233346,5637322.4599155
514836.083387391,5637333.64327038
518539.430152991,5637674.97136032
519417.723694717,5637740.39431448
507347.664953459,5637903.94920188
507387.532591371,5638139.26608461
507398.881524003,5638008.29131315
509064.643703884,5638000.2836892
509909.861376409,5637858.27722781
514936.362154915,5637891.66505782
515485.58280316,5637778.99931158
518034.158174431,5637807.95482286
488974.996328953,5638397.22105915
491036.633222846,5638559.07531847
492105.394317669,5638495.61319042
503607.664026686,5638629.21585232
509219.162325508,5638451.23871912
509685.750704858,5638277.18948732
510898.757524339,5638418.07899597
523197.266229445,5638515.20786337
491627.357948937,5639129.28840304
500535.038459597,5638889.49285385
505326.315977744,5639258.74046954
507373.439837846,5638968.16860671
507075.766602199,5639067.87991613
507622.201159613,5638827.38242073
508937.666796863,5639054.74432426
509835.924329719,5639156.67561764
511899.645203043,5639188.95310288
513114.025547302,5638960.77375925
524444.406115117,5639226.46072154
486502.706779999,5639663.02494258
490028.272947546,5639392.36862534
505114.554084971,5639532.20356019
505858.957662147,5639504.71554553
506667.739527084,5639524.7612261
507986.484585929,5639376.9250053
511845.500111829,5639488.64323677
512493.951101921,5639441.61740395
514974.010276276,5639320.14396538
523167.285414779,5639611.56560092
523800.40628779,5639619.300354
492071.56302444,5639863.54663859
493385.975064377,5639949.36919825
495691.625723865,5639904.94941706
506296.320761804,5639923.1790532
506849.358550755,5639801.29587344
506951.623152609,5639859.25456039
507433.509266254,5640053.22017377
514313.189269759,5640059.59117187
521481.587195669,5640122.6817106
495988.979076168,5640524.58453896
501108.073686848,5640482.65677803
504764.47196353,5640495.36352275
504999.317642202,5640736.92409015
507146.805430779,5640573.55691861
512686.205994471,5640320.81439668
524027.146943163,5640600.71562296
492238.789194979,5641183.28128728
500993.830666428,5640917.90348497
502804.275090357,5640996.81841077
517467.119714378,5641074.96134549
517437.039130617,5640813.21469807
486551.776505791,5641388.5225836
