"x","y","g0","sigma"
488430.342542839,5631468.20697918,0.155749203345442,301.861315822219
488176.251967571,5631571.76402091,0.155441973089888,302.286753786954
493044.909688777,5631568.8821205,0.156290134627794,301.11536932264
498735.78948506,5631702.79972042,0.159536862094179,296.71961979833
506454.032516939,5631535.50422828,0.155422852353713,302.313273777564
508904.540077567,5631667.74779729,0.159551179494748,296.700538515919
512858.794813527,5631517.4495518,0.157459606235796,299.516070553387
494960.673082404,5632121.48931781,0.155629678468156,302.026675615262
511171.113274193,5632161.46074208,0.157441916121857,299.540127180324
492339.298599649,5632676.84832013,0.155156587170079,302.683096247186
507319.778739026,5632475.98516204,0.159536862094179,296.71961979833
507248.438257508,5632424.07700008,0.16277637439325,292.467696688755
508070.701039879,5632718.11971414,0.158413980689111,298.224314714215
510502.424803696,5632578.51845616,0.159654375166427,296.563083451546
519049.85516357,5632313.01259211,0.152009083051577,307.129587648439
519119.033596495,5632295.21117996,0.152009083051577,307.129587648439
497840.617564524,5633117.40154094,0.156162866900556,301.290516647814
509219.071655784,5632999.14975437,0.15638858257081,300.980033601835
512072.112044453,5633121.92442369,0.160140231212527,295.917748627173
513733.543744328,5632902.13392508,0.156252458312692,301.167197181428
516599.598133022,5633130.8414456,0.153512847690748,304.987811634298
521788.920635956,5633248.68227549,0.152353503005615,306.636182858831
486777.248332759,5633380.13333113,0.153681011309346,304.750295986928
490033.64375864,5633582.70801379,0.155422852353713,302.313273777564
499898.823229496,5633432.60809286,0.155864605434541,301.701843801042
505387.216075573,5633608.30881943,0.155719721070526,301.902085809761
505383.052193926,5633407.76627809,0.155749203345442,301.861315822219
510173.398225469,5633580.32983677,0.159536862094179,296.71961979833
511402.677368622,5633488.85130226,0.163841814481016,291.097382978516
511113.467908132,5633559.84328916,0.16338670296238,291.681056803468
512047.032302029,5633497.88076205,0.160108016843512,295.9604445778
517516.028896573,5633614.93138511,0.15365357177108,304.789024654566
522011.75675019,5633480.70666958,0.152738747947133,306.086312648836
499425.763166061,5634051.5430064,0.155156587170079,302.683096247186
524276.339409191,5634227.59721424,0.153918248066378,304.415896276482
512476.685272663,5634653.2280362,0.157077008395026,300.03728504027
513335.084264067,5634297.72241002,0.156097373017625,301.380735153596
513905.414091207,5634366.3143046,0.1556448539225,302.005669979068
514409.049894794,5634692.30787336,0.155976161234169,301.547858395232
514018.713025509,5634686.97348466,0.156201556428644,301.237248592092
494096.082088205,5634960.34799256,0.152846044842686,305.93354278908
508728.492379089,5635173.37928569,0.155422852353713,302.313273777564
509000.045842974,5635182.15443644,0.163411626828007,291.649028182269
512171.247818175,5634783.41680796,0.159864909342798,296.28307534001
512981.851167994,5635478.07601591,0.157269068307734,299.775398900321
513739.217256795,5635725.89151744,0.157259720613405,299.788133771453
517176.730489142,5635288.87690728,0.155156587170079,302.683096247186
523329.767476435,5635425.8477521,0.154863664770995,303.091066400104
523541.850580036,5635331.40441818,0.154686820288548,303.337939850128
487175.377548805,5636258.65654294,0.150817696010462,308.849616936316
510065.219458093,5636047.01440265,0.155422852353713,302.313273777564
511523.077071079,5635822.29660378,0.159536862094179,296.71961979833
500599.111063423,5636433.42761261,0.155422852353713,302.313273777564
504033.350409957,5636431.2956391,0.152774903303586,306.034816125753
506275.092326703,5636568.94311445,0.155704881332963,301.922611619595
506759.957897144,5636494.1533027,0.155821795095792,301.760981551241
510962.886404961,5636471.24351522,0.159536862094179,296.71961979833
