"x","y","g0","sigma"
491129.315827291,5631352.06036464,0.500581382824102,234.121605771163
506181.212395097,5631751.32801613,0.466589212048387,260.190120487784
507018.451632949,5631333.57009835,0.546142616982396,203.189043219434
515135.59342678,5631757.65170968,0.477963732484536,251.144215977212
516763.436616764,5631320.21948447,0.453722942902613,270.851595012327
518147.17484244,5631447.46226487,0.43949764511889,283.212885375119
492764.267405163,5632131.59810736,0.497300163986918,236.516160281539
504321.994007931,5632079.55885407,0.49075710099651,241.365219090181
505460.869028832,5631806.54442888,0.498237334289252,235.829739954502
509108.649851771,5632245.62501077,0.512439359785296,225.666550897344
517708.77996892,5631766.21969995,0.44689184821378,276.709297194141
489232.890805363,5632551.92553981,0.481949070433301,248.05437067516
502691.451428824,5633210.60485831,0.487305445748218,243.964022943236
521862.136935948,5633018.11676236,0.449292216862834,274.634820107395
512929.00758832,5633574.85301928,0.503299218411515,232.156543663563
518519.935911305,5633295.63667435,0.461844389336206,264.067094529319
523652.635096356,5633404.8947163,0.461407060206962,264.427604853242
524258.220900798,5633638.85854961,0.465988028635118,260.677891885743
494672.534868487,5633961.80203972,0.473235647131581,254.862784541701
502736.272800731,5634232.8630413,0.472901012467634,255.128182891329
508545.480184041,5633876.05870569,0.545605595234699,203.530598660684
521645.67065846,5633959.30500383,0.459611565986215,265.913400910116
490469.6306633,5634452.41889517,0.458213677441904,267.076553717472
501258.54630281,5634491.48966519,0.475190114443336,253.318575526013
512633.083178562,5634421.85171887,0.511771186867981,226.134926277561
516889.822519401,5634283.53940307,0.480847860814583,248.904126945727
522175.566256878,5634492.94769376,0.473567661422703,254.599756072735
523914.101553748,5634723.28245799,0.476753200363951,252.090761042794
489995.242053776,5635086.99275014,0.451564942406393,272.686853451551
519961.221965163,5635200.47674487,0.477362746193007,251.613670989319
492005.208871693,5635480.4805284,0.45527283755849,269.542031363552
516092.458920454,5635413.99907515,0.499335306607737,235.028086817592
519866.781410079,5635716.52402096,0.485091705149526,245.645961084369
523970.867434417,5635698.70461508,0.488719838326666,242.895642192917
495078.49594801,5635994.40282067,0.456768527440348,268.284960460673
495101.173888094,5635800.37714537,0.456768527440348,268.284960460673
515746.40014164,5635863.57984211,0.504913485767503,230.997146177961
488092.907487082,5636608.51110409,0.437237233822511,285.236045825405
495778.209120285,5636367.5346253,0.453193560092788,271.30051949326
500909.365886723,5636368.71405687,0.456275762004143,268.698388866071
502191.464952326,5636502.31520385,0.446270097986215,277.249531385169
511373.781442543,5636566.42286534,0.545605595234699,203.530598660684
516661.750322923,5636376.20646363,0.507672665837695,229.028659448
496821.53964347,5637129.20149586,0.449871831476347,274.136541597959
508129.13170575,5637241.61840855,0.531431297070145,212.733348737452
511383.19307288,5637504.13325285,0.545605595234699,203.530598660684
520970.399328059,5637525.9871217,0.505071567676563,230.883916929909
495208.608884614,5637984.93044109,0.460965203200341,264.792397401752
497002.971897268,5638139.96999684,0.449292216862834,274.634820107395
499809.677507279,5638000.60143178,0.443017906408829,280.095019889413
500618.932760221,5638116.13279263,0.448704647812885,275.140982424592
513288.768722693,5637857.37777602,0.531683729584557,212.566210168239
518993.185086425,5637796.87042181,0.508115532517908,228.714242569344
521578.076900233,5638237.58486957,0.521900930971021,219.133362203356
488070.64588812,5638262.99990197,0.442336673749102,280.695287470479
493055.408329603,5638359.25430021,0.482489177682921,247.638703845287
521035.346745414,5638578.51470817,0.466589212048387,260.190120487784
494926.412682764,5638809.89424752,0.472901012467634,255.128182891329
496445.089601696,5638846.91830208,0.462705876663831,263.358508958466
511882.006201095,5638786.39648781,0.531431297070145,212.733348737452
515380.565432034,5639158.91889514,0.515630264088238,223.442682880505
497455.256077012,5639366.23307092,0.463966393588588,262.325467910007
486662.59692157,5640205.9681109,0.419209782336143,301.994078006741
493071.349365188,5639769.2846177,0.49672779396461,236.93637547139
498837.841035815,5640072.63148851,0.467918368632715,259.115219699345
503456.918066268,5640064.06228834,0.488253566006063,243.247313487502
503751.764184696,5640178.95819662,0.498237334289252,235.829739954502
493720.314550114,5641096.3343208,0.531431297070145,212.733348737452
510966.177408484,5641197.41197322,0.494357918411204,238.68429982914
521458.857253793,5640855.58180123,0.51575301795478,223.357553490534
492846.609412942,5641497.43590337,0.494357918411204,238.68429982914
503972.95097438,5641377.29125664,0.531431297070145,212.733348737452
506429.187812859,5641644.68636674,0.483022552268428,247.228932876951
506073.049643909,5641292.34127708,0.488253566006063,243.247313487502
508504.326343553,5641820.7223252,0.492701289253856,239.913921633645
509044.793659023,5641973.72748105,0.467539224700835,259.421345118788
503159.270326973,5642321.62531077,0.531431297070145,212.733348737452
506279.433529142,5642609.15452296,0.467918368632715,259.115219699345
511379.220069985,5642499.63550778,0.531431297070145,212.733348737452
487056.03356242,5642859.3605222,0.419209782336143,301.994078006741
502969.592184194,5642891.78731288,0.498237334289252,235.829739954502
503035.709009406,5643353.69756884,0.494357918411204,238.68429982914
506793.401846563,5643537.90355889,0.456275762004143,268.698388866071
487019.800127151,5643976.71697844,0.406972636964274,314.046818920556
489849.677247012,5644058.19209452,0.447504695595994,276.177969632281
503801.91895996,5644056.07882557,0.483022552268428,247.228932876951
516802.124772587,5644155.40273064,0.531599755226224,212.621797195763
520398.086320044,5644124.92346259,0.504913485767503,230.997146177961
492179.159939073,5644438.19037274,0.45527283755849,269.542031363552
520595.54169515,5644715.80844566,0.512439359785296,225.666550897344
522385.491048934,5644313.17378577,0.545605595234699,203.530598660684
513399.395069823,5645137.38089388,0.481402010977033,248.47613234833
489699.578465561,5645698.02427381,0.425765263840581,295.768320021401
498530.55602826,5645636.22219298,0.471535682495372,256.214095330535
507191.420085861,5645552.0482858,0.492701289253856,239.913921633645
507470.670571684,5645523.02848637,0.492701289253856,239.913921633645
508186.373633233,5645299.30011575,0.492701289253856,239.913921633645
521846.94519175,5645322.04586077,0.512439359785296,225.666550897344
496686.613601882,5645888.34970301,0.471535682495372,256.214095330535
522559.856303984,5645996.2516628,0.504913485767503,230.997146177961
488197.231423941,5646429.07954504,0.403696439952026,317.373745710192
490662.060471152,5646989.12822998,0.420374931813469,300.876107850345
494467.362410638,5646952.45314199,0.444348624836937,278.926698504058
