"x","y"
488918.518292967,5631404.1814565
492850.216053559,5631486.03382982
506441.995799442,5631270.09533575
506988.250135228,5631424.93499416
507597.159954038,5631606.42420613
508067.676767025,5631286.17819267
510926.308929937,5631518.24813449
510900.539805082,5631398.14239923
512953.151942015,5631621.50027133
517582.498952763,5631593.08751436
520039.68616565,5631660.02525909
521657.894831168,5631352.56504822
523081.520006194,5631626.55605651
491512.634281551,5632069.28169793
494662.556445825,5631994.06316803
496999.875711061,5632096.47108564
505594.991666282,5632178.53080559
509252.653850841,5632153.66344266
509786.875041568,5631909.97054692
511455.396148509,5631919.20725823
511932.979173044,5631870.87966544
506701.72113857,5632478.41603107
511102.520565053,5632454.57890253
512690.491147822,5632511.03600658
501375.352288497,5633004.46680266
506529.546403343,5633155.41654006
508166.306384507,5632828.59616222
508671.717934676,5633180.29603195
512480.535235506,5633019.45175261
512222.279252268,5633056.49627206
512543.103399121,5632875.21402965
515434.832704154,5632776.79252655
486704.493544547,5633466.84098507
488766.375334019,5633396.62883031
490789.954446739,5633608.1790607
493007.753125525,5633488.14095611
493851.380878145,5633684.69920983
496235.366495459,5633563.19786045
498887.674248328,5633379.14055919
506713.261434942,5633647.02830867
508072.840489464,5633415.63596258
508866.453889192,5633638.21555996
511348.781349154,5633610.84056339
513448.337332595,5633280.11484626
516879.351804981,5633377.23947114
521917.325615783,5633429.34795186
502923.099228198,5634028.35438234
511204.497998714,5634226.20793649
512190.003571583,5634081.83916561
512891.793247445,5634080.65108963
490919.085713702,5634615.42867399
505425.837283389,5634648.50089951
508977.679065795,5634484.55579796
509840.118152339,5634301.90557307
513473.03510913,5634728.81757068
524321.520344138,5634747.78392872
497596.887913084,5635008.93943252
498325.534787977,5634967.97795112
506601.960973016,5635231.52325962
508815.582749334,5635089.47180638
510409.340659173,5635223.00787639
512002.442350046,5635134.78667902
518439.478032191,5634844.97129273
490895.04259873,5635558.33391527
509380.242630507,5635509.11399008
516230.836711841,5635325.58327816
521072.245300066,5635353.28085472
523406.765315582,5635304.74127685
523176.471556903,5635613.42459843
523240.57185151,5635555.28154663
490931.527410534,5635987.71497871
499853.227562288,5635900.50232034
506289.1155329,5636048.65437067
511470.898415212,5636006.8531412
511278.881394088,5636222.22264677
515383.472364063,5635968.0483626
515513.347554154,5636138.61219371
516200.792551872,5635873.38398335
521430.847318394,5636041.31236179
522299.623580666,5636179.56943387
506817.301691992,5636517.19267395
516571.187245909,5636497.70224882
518650.780598883,5636611.14380365
519706.747591978,5636543.26129817
522709.283481951,5636545.1071638
487939.691649185,5636972.39937862
513109.924593608,5636792.57638597
516080.674151907,5637048.25305236
519613.911359006,5636944.32243771
521605.56228088,5637117.00015651
498680.928975128,5637269.40151347
502247.073461551,5637590.83894671
505018.211121571,5637536.87136861
509396.735260513,5637604.96095389
512707.207017013,5637380.48423578
513572.348343807,5637531.93359061
518166.772571293,5637290.03983476
501227.308513497,5637788.09221958
507378.07543624,5638072.9643687
507687.7946841,5637825.64052877
507858.814248133,5638186.47226047
488640.073099074,5638578.54622645
491966.752606926,5638706.27309774
509046.559958153,5638272.99187235
511419.166109891,5638612.86344084
514725.54380006,5638450.71380616
516595.238331373,5638712.77693876
491222.847136802,5638951.34898737
497792.503155203,5639132.1894965
497678.981381136,5638809.20715638
504695.784776372,5639072.0507948
517840.0136718,5639094.47512574
492363.800087146,5639467.42029798
497635.348849714,5639521.50916677
510205.564663529,5639489.55240155
524356.459771067,5639655.08160492
493054.539025079,5639952.8786429
500908.437093504,5640182.29638863
502516.166383068,5640187.49441982
503314.888137409,5639831.39976995
504676.131814386,5639958.87907358
509498.614825907,5639820.44243529
486715.044747589,5640627.83940505
489109.305633947,5640731.05698447
494050.239386287,5640671.27910543
508754.424332192,5640685.66767262
519121.851398394,5640384.44098582
519476.810157898,5640487.11844646
519775.683804199,5640716.42575863
520619.595325452,5640376.66300855
521923.975406348,5640310.49062389
487516.80102655,5641216.28670879
493717.111342021,5641181.98133745
498216.691273281,5641076.21451871
510088.376686809,5640836.29406985
511191.740573866,5640917.85477459
512088.006347202,5641057.0113421
514522.422223136,5640813.87479623
520153.359027247,5640897.99638857
486549.240332579,5641714.60043321
493645.660386321,5641698.5790388
494065.688347577,5641612.763475
494803.448684996,5641485.08771691
500866.065060155,5641622.77436078
506898.132971272,5641495.46457777
510002.614057058,5641592.56265867
511162.113734421,5641657.42766702
515395.080334989,5641277.49725637
520385.957677516,5641684.85152438
522757.602873391,5641485.4203184
491892.339073138,5642206.97088012
494389.663371041,5642147.48233949
495480.724822979,5642065.70467069
501059.673292113,5642190.98341193
505245.803361077,5642140.14123888
508767.308451019,5641989.14894644
511395.705408433,5642010.47047328
511347.12694424,5641812.49155438
515007.788368634,5641780.89027231
515207.109844212,5642030.53913576
517711.026301042,5641844.26121235
519209.452994767,5641847.12926562
487104.988624359,5642576.13638004
494784.064459515,5642277.44328331
495269.749555986,5642760.43289884
497270.797068968,5642955.66147259
500919.568134721,5643111.80320308
505440.232552488,5643048.64991045
505703.491982555,5643014.64233043
506673.654801229,5643174.93128004
510442.53330109,5642922.20723264
513683.027773181,5642935.62220568
494912.847051297,5643527.85182764
499965.481348353,5643359.32784302
500994.922070664,5643712.55912337
511298.878880351,5643352.45676614
512394.58468756,5643507.54984243
493358.114040473,5643971.5479974
499579.027843678,5644197.65920933
500162.180472066,5643927.98842812
500996.74062386,5643848.86574671
503421.885132108,5644148.78080653
504523.25925221,5644191.70629637
516464.61419984,5644175.74080821
518022.478758723,5644041.17486901
524218.00196382,5643941.20035212
493997.439218236,5644549.88398818
502901.320248975,5644735.00020891
512242.877756146,5644541.31593668
512546.676488959,5644522.95610328
514639.726772455,5644416.43755937
498699.485085805,5645031.09798285
500772.702823177,5645021.57911666
502622.88735343,5645164.91171027
505685.782309755,5644809.31863709
512506.148106668,5644760.80667864
514499.213883088,5645094.85298822
500562.642647436,5645540.03357243
506875.428399786,5645606.15352351
513584.730421326,5645702.66099456
516056.251747201,5645664.49654482
495876.046007399,5645985.3406512
506161.72368116,5646023.95662557
486623.598969209,5646416.3038041
490254.697258601,5646306.83786325
507349.179194558,5646351.38452794
516378.419173898,5646369.60701303
518220.372702477,5646556.78317028
518902.811687224,5646267.33120306
519779.34192437,5646285.10568916
522881.584180652,5646629.14716914
523610.266423102,5646499.1446924
493762.242741667,5647026.16184783
494399.636440694,5647030.89490063
499165.224422485,5646992.02199602
503083.306290575,5647110.13105054
504735.046160657,5647145.5102807
505766.17674927,5646816.88589936
513934.279431722,5647115.19448478
514590.453823463,5647088.94180281
517284.488786494,5646839.81605115
517104.995205666,5647044.75872645
518986.784110445,5647256.3639568
520179.088688472,5647009.04211584
523495.145615673,5646964.96979283
495776.243114977,5647710.01473345
497673.356459144,5647471.09893019
499362.337184272,5647324.19477248
499898.782972496,5647261.0267008
500272.467035584,5647453.5046479
502405.190217558,5647568.71376136
503231.456221098,5647472.27707816
510178.576262685,5647326.10394546
514937.376170785,5647662.2358226
516378.070007444,5647675.7326858
523412.078856042,5647380.31512774
495117.044743866,5648051.90858916
498914.289871015,5647786.50237523
500490.651104034,5647834.44530408
508009.15839548,5647776.00604047
510828.992611513,5648092.39074339
517604.273195162,5647895.67412968
517575.117646966,5647812.26706024
518795.49536553,5648093.32521954
520481.43917999,5647987.48083641
498059.173529519,5648270.57584651
499859.547586663,5648360.12668054
513944.100674841,5648422.98666489
514327.92416368,5648676.26367913
516656.981430615,5648490.20077983
502925.257967569,5649035.70375879
503279.48778264,5648897.40937269
511938.943445583,5648772.03196085
516906.871256319,5648992.99503021
518745.694169209,5648808.68571236
491071.057976124,5649710.25700025
497826.793375907,5649594.85019344
499370.003622508,5649381.17638832
502761.570235382,5649416.13828829
503005.832783778,5649369.43761663
504557.046729622,5649346.16594688
507231.93782558,5649524.49193185
512276.481511787,5649614.07675625
519341.645179333,5649734.65189101
521224.390271369,5649347.40732117
522763.258484093,5649648.01036562
523420.630398223,5649746.0994528
494210.777068178,5649922.69030058
503397.249487944,5650247.9399738
507414.0314907,5649855.37655194
507927.36265647,5649918.07121174
516292.594870453,5649930.42581792
520907.330320466,5650230.51622145
521187.717954878,5650233.17166216
523880.142543482,5650151.51621665
495196.497968066,5650683.74685636
501699.053031758,5650396.55469331
516921.127076394,5650441.53821499
519403.106114262,5650551.09336735
522738.731807464,5650632.32811094
523365.681887272,5650286.73139734
497174.167724809,5651142.53986192
499545.359225029,5651154.35243848
518254.660631198,5650836.46324506
521017.059092543,5650826.1490685
491056.950016779,5651552.83413241
495124.627358763,5651602.43938242
495041.820776549,5651712.19698126
503640.618862601,5651285.58044341
505925.035819777,5651752.26271987
513799.90015623,5651263.8418376
514539.431168365,5651497.82569656
521493.094944412,5651536.67578598
523414.993169269,5651317.21500687
523037.528355041,5651506.52787225
524240.83557552,5651378.85996358
490453.422122885,5652146.29700205
490307.354577019,5652059.0594492
504824.090357887,5651806.38213638
515602.835592016,5652059.52655927
516430.261138378,5651963.07530471
518773.533903778,5651867.13125867
520652.930006169,5652128.81910075
522744.429907429,5652096.7146372
492832.804674998,5652293.38938494
503035.301426559,5652742.80963997
504052.694392989,5652674.28063073
504948.071259207,5652386.81135346
514056.992622808,5652360.1517394
515902.303251804,5652422.49083829
489871.282754017,5653229.48561861
490858.878100657,5652864.94431361
492928.934156562,5653106.91484304
500792.468435846,5653029.65428653
509281.382304866,5652786.1955673
511108.148962043,5653255.54290107
511931.519720022,5653103.81247635
514831.171440559,5653078.06751338
519511.387726658,5652793.67684511
503976.842571649,5653671.21665443
506214.840691321,5653699.73622747
507277.331992302,5653667.65359645
508165.413441619,5653740.21790696
509044.222028011,5653486.93489617
509333.039101812,5653315.82558081
511288.152650365,5653432.75800064
512945.83730215,5653591.28457152
517378.225166251,5653721.78941065
517799.792796157,5653682.1394347
499665.208410023,5653937.94479031
500490.216549736,5653807.3927804
501864.616405236,5654067.86214906
502530.632768891,5654213.06608299
510969.754172971,5654237.00647774
510888.96933188,5654178.29055824
515404.560504265,5653952.71425737
515660.005493339,5654067.42615214
516061.762931191,5654090.57323363
516687.90520089,5653994.55167698
518326.953846978,5654166.45623716
519316.807577054,5653849.20771847
500117.87711819,5654318.38438458
500657.367656373,5654482.60524213
508102.762909506,5654303.38210713
509518.27440331,5654486.23343984
510449.657327745,5654498.68853165
513158.320245815,5654484.47260839
517636.202818032,5654721.77844339
523672.872828336,5654752.71931426
489122.067889565,5655195.91212129
503117.389150097,5655194.36994761
503198.125121899,5655213.23794646
506697.076427767,5655182.06229453
510184.696211613,5655071.65242402
511350.506227713,5655196.44977125
512730.075954244,5654816.85589925
512903.013806225,5654949.5768407
518632.262104906,5654938.71519478
519143.287627392,5655110.466
489136.000281566,5655429.6736108
491320.367546885,5655641.72962607
502429.83095629,5655653.63942548
511850.404943822,5655433.6589068
511850.637885875,5655726.75558944
515350.438872602,5655341.58878746
515294.556097843,5655435.21102071
515940.274733485,5655408.20061435
492059.316062502,5655799.14185273
496402.523584448,5656188.77117227
498325.812560057,5655973.85972257
500109.698413422,5656052.37688912
512431.994341098,5655813.99063483
519312.374549935,5655769.02974498
495362.630642502,5656314.23849143
496677.770659926,5656616.41756278
497658.763488422,5656648.29044797
502223.87932068,5656289.99758147
502529.963065188,5656715.07582553
505746.998941892,5656353.49316099
507466.69121391,5656622.15432614
507009.568377764,5656620.29012335
507505.08756425,5656491.93386404
516316.711667243,5656397.89782204
521033.364138117,5656694.5925748
521785.909811983,5656721.4951403
522978.957167611,5656462.38613066
505499.512761964,5657018.13009005
505834.596328105,5657048.55144555
519093.856292211,5656933.60406995
524190.230365743,5656880.39333136
493886.835449276,5657550.9572655
497036.866860248,5657347.00738355
510732.785267539,5657286.74385669
512441.691631817,5657469.01854356
514018.570714181,5657318.18110899
516381.679780449,5657374.29392043
518219.070946232,5657410.89096917
520818.431265669,5657660.869976
495867.7869033,5657909.11190208
495766.770975914,5657990.37991972
502625.258888833,5658142.39542473
512057.461269449,5657809.51986761
514927.696744695,5658050.74031356
515493.118369619,5657769.26043754
515978.950412379,5658010.14892404
517313.256044889,5657998.20646174
518629.397051309,5658237.69946229
520248.809834959,5657821.19379771
510852.640689251,5658631.0680854
511113.893143267,5658335.84140749
511878.521551278,5658705.20829964
512541.227671684,5658618.77041644
521817.137847089,5658312.96531317
515811.567024694,5659237.80345494
519968.475995835,5659236.60516933
495100.965998385,5659697.74027339
501974.695673113,5659641.36673227
509054.437214293,5659457.26810182
509528.824527066,5659314.25861044
517530.565321113,5659481.97577855
518870.07631759,5659276.25955765
521321.069896936,5659754.05768103
521353.956948284,5659283.95005486
495674.61063796,5659802.19313848
501132.326304697,5659960.67688354
501941.656409547,5660164.8527423
507676.251891202,5659995.47996531
509626.228279567,5659867.88704452
512129.195027769,5660244.90716374
516431.09500014,5660232.09679926
516312.528174154,5659969.01329091
516225.56271429,5660125.34521993
517421.283965365,5660195.43273207
496561.928562604,5660679.91182961
505074.614614149,5660460.18888425
513141.83240502,5660386.15583729
516612.286334991,5660721.05331377
517127.084169903,5660414.56374801
517681.179613357,5660577.23423846
519864.749256771,5660458.81785029
523226.913122943,5660423.91110184
492061.453243269,5660785.85925566
508238.904664077,5661058.29050365
511119.814293592,5660901.26739264
511697.092952456,5660926.65816257
520027.19288193,5661216.68353859
523806.737817375,5660887.26382722
493097.963999741,5661610.56022377
512325.651148351,5661443.87871419
513850.402793282,5661599.41441888
514667.0922168,5661710.96619063
517166.349406022,5661564.61125247
517312.141497869,5661623.02104438
523887.436625099,5661570.11398273
497074.234645132,5662079.09936256
506334.229435439,5662099.44037041
510822.348486416,5661886.79125971
520568.872063321,5662121.40548109
521224.721384135,5662168.15280701
491490.18251071,5662658.59731958
498753.998840594,5662756.79718292
504105.525160691,5662533.21115005
504249.818484548,5662532.47268447
509045.991325302,5662728.95430502
510884.779223258,5662531.39566195
518663.035327702,5662480.64025359
518538.480947277,5662455.92326318
523941.965891647,5662326.79508867
487288.274407753,5662985.4515404
492813.880140444,5662920.71277039
493161.046138865,5663255.58563783
517701.575850503,5663196.61631245
520548.724254494,5662918.27041989
521362.010989821,5663146.97423119
523888.632336183,5663124.06466979
487026.609276904,5663691.19478223
494758.607951242,5663381.25378623
503904.293713992,5663463.06393443
512274.036212259,5663648.07290871
513272.462718438,5663293.95815691
518674.421820108,5663597.82443785
520105.594528623,5663554.42447654
491236.896414909,5663937.22989266
494380.885249719,5664190.4753048
495969.131377426,5664225.1765518
496090.79360137,5663908.69800603
505966.046411561,5664118.11558968
512786.379900428,5663820.48584307
512744.256126595,5664156.13852856
514827.877595572,5663811.91745164
518150.563210266,5663941.32481453
521822.679752035,5663781.0351733
498437.432728259,5664378.07995019
503231.915154977,5664563.71734066
506063.936469395,5664545.6628898
