"x","y","g0","sigma"
498249.513382458,5631614.1798114,0.126646953460758,229.891908215202
499143.852768715,5631336.08051968,0.126646953460758,229.891908215202
505539.859548694,5631279.65259525,0.2234097938874,247.765036407907
507257.497375499,5631736.96112512,0.0974187680319928,222.590460966971
512478.986206132,5631625.74680239,0.117308607250287,227.710522831135
522899.370617832,5631623.29354494,0.404379684936493,272.143379541334
503480.75363938,5631769.95248262,0.2202156525561,247.264429100655
507836.43173009,5632221.27012567,0.187616766483004,241.887355079869
507975.808824313,5632232.93625024,0.150383047300206,234.95548168599
511457.839955127,5632076.88485187,0.171900196742801,239.084198418883
514106.229377811,5631818.41279143,0.227228943270506,248.35826196027
522199.367526237,5631947.60183078,0.391328531420536,270.527661170421
522681.870132701,5631910.07013545,0.391328531420536,270.527661170421
488988.427123304,5632727.04497872,0.271392094492076,254.860387121983
505532.980273262,5632502.59394695,0.150383047300206,234.95548168599
506021.110879856,5632591.97512649,0.150383047300206,234.95548168599
508282.148945278,5632684.19867936,0.150383047300206,234.95548168599
509360.522418882,5632590.13074854,0.187616766483004,241.887355079869
511839.265742705,5632413.01169021,0.102411979581824,223.945580911166
511847.502872947,5632414.37658268,0.102411979581824,223.945580911166
512207.616847724,5632711.98353191,0.116782185679771,227.583783742846
512716.599959548,5632691.62453649,0.146869504044372,234.243481269819
519270.109125779,5632527.88499832,0.353293737855511,265.75482660659
519161.936323524,5632407.63890448,0.360759974506096,266.701238153592
521477.596809057,5632757.73595258,0.360759974506096,266.701238153592
522541.880397958,5632346.77934899,0.377276462077821,268.777224850793
523504.760329628,5632604.28911246,0.355115836591121,265.986299617744
504771.662808273,5632921.08698441,0.244638320916444,250.994579080116
505113.910257367,5633240.03590977,0.2234097938874,247.765036407907
513018.449745856,5632809.55480489,0.149038040909459,234.684306930813
514432.702618435,5633259.25947047,0.248989353356821,251.637497659532
497450.373442278,5633542.54797318,0.228213539416175,248.510281454072
498946.159378293,5633522.29600547,0.228530936072681,248.559208062788
505697.601805225,5633533.0418008,0.212974900312266,246.11379609142
514394.928346987,5633413.05371696,0.254929379670964,252.505815320488
522433.525527844,5633496.17987041,0.328982914442936,262.630650837951
522097.97873373,5633586.02884699,0.31924624909272,261.357849076657
517221.967454434,5634221.81189184,0.282719755879901,256.440785170033
508555.236330971,5634592.51070787,0.0681437845772976,213.317647561296
514983.079616812,5634315.47242923,0.24284009316752,250.727100604345
516162.579154496,5634564.03120778,0.244638320916444,250.994579080116
517950.177108071,5634283.28022951,0.27388726151744,255.211115597228
521245.521067775,5634506.48000274,0.295569512069692,258.199240632805
515728.7060111,5634890.38986138,0.228710482081178,248.586868115506
517823.524697701,5634978.75158904,0.252238874273203,252.113825384635
518878.775392327,5635082.18411923,0.260571800850727,253.321097029177
524302.875363401,5635211.68332752,0.252903731440754,252.210890188653
505520.708607992,5635379.01615825,0.24343523733055,250.815742289541
510736.010806768,5635497.74436684,0.150383047300206,234.95548168599
510990.570396202,5635705.77374923,0.150383047300206,234.95548168599
512928.489329659,5635438.571625,0.178408451481761,240.26435571923
514657.576258544,5635660.66272832,0.197007614141614,243.491268561526
515704.115989984,5635711.59831279,0.204185981177886,244.685604535485
515521.79211729,5635632.45663217,0.200334504892741,244.048053628861
515677.446385513,5635716.06121825,0.204185981177886,244.685604535485
518168.34843044,5635645.16283044,0.224347190495275,247.911172203966
522408.476665284,5635732.69893609,0.252903731440754,252.210890188653
510059.657793509,5635934.56708717,0.118149335198428,227.912059335047
511414.038690406,5635998.35264644,0.126646953460758,229.891908215202
513595.357724366,5636246.59828512,0.161780948264309,237.188972788021
514566.609696851,5635930.22645668,0.197007614141614,243.491268561526
518782.701323058,5636046.1019212,0.224347190495275,247.911172203966
519108.817958057,5636244.0512911,0.229210535182138,248.66383984104
521624.782291141,5635990.18404862,0.252903731440754,252.210890188653
521494.296121195,5635784.50415815,0.263533474473792,253.745490303159
491061.277220159,5636578.07570762,0.30099442279855,258.931709220086
505669.642784184,5636608.16618878,0.252903731440754,252.210890188653
507360.851322201,5636534.0426232,0.150383047300206,234.95548168599
507207.794143951,5636275.00434181,0.150383047300206,234.95548168599
514610.646375588,5636567.70154352,0.173464000997045,239.370406949248
